label,handedness,timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
H,Right,legacy_bisindo_H_366,0.000000,0.000000,0.014925,0.179104,-0.104478,0.328358,-0.283582,0.343284,-0.447761,0.328358,-0.313433,0.447761,-0.552239,0.582090,-0.716418,0.656716,-0.850746,0.701493,-0.388060,0.313433,-0.641791,0.462687,-0.835821,0.537313,-1.000000,0.611940,-0.417910,0.134328,-0.507463,0.179104,-0.313433,0.134328,-0.164179,0.104478,-0.388060,-0.029851,-0.462687,0.014925,-0.313433,0.000000,-0.194030,-0.029851
H,Right,legacy_bisindo_H_367,0.000000,0.000000,0.045455,-0.212121,-0.075758,-0.378788,-0.272727,-0.409091,-0.469697,-0.393939,-0.303030,-0.500000,-0.545455,-0.651515,-0.712121,-0.712121,-0.863636,-0.772727,-0.393939,-0.348485,-0.666667,-0.515152,-0.848485,-0.606061,-1.000000,-0.696970,-0.424242,-0.181818,-0.560606,-0.242424,-0.348485,-0.181818,-0.196970,-0.136364,-0.409091,0.000000,-0.515152,-0.060606,-0.348485,-0.045455,-0.212121,0.000000
H,Right,legacy_bisindo_H_368,0.000000,0.000000,0.029851,0.194030,-0.074627,0.388060,-0.268657,0.417910,-0.432836,0.417910,-0.313433,0.522388,-0.552239,0.656716,-0.716418,0.731343,-0.865672,0.791045,-0.402985,0.373134,-0.656716,0.537313,-0.835821,0.626866,-1.000000,0.686567,-0.432836,0.208955,-0.552239,0.268657,-0.358209,0.223881,-0.208955,0.179104,-0.417910,0.014925,-0.507463,0.074627,-0.358209,0.059701,-0.223881,0.029851
H,Right,legacy_bisindo_H_369,0.000000,0.000000,0.029851,0.194030,-0.074627,0.388060,-0.283582,0.432836,-0.462687,0.402985,-0.328358,0.522388,-0.582090,0.656716,-0.731343,0.731343,-0.865672,0.776119,-0.417910,0.388060,-0.671642,0.552239,-0.835821,0.626866,-1.000000,0.686567,-0.447761,0.223881,-0.552239,0.253731,-0.358209,0.179104,-0.223881,0.134328,-0.432836,0.044776,-0.507463,0.074627,-0.358209,0.044776,-0.238806,0.029851
H,Right,legacy_bisindo_H_370,0.000000,0.000000,0.029851,0.208955,-0.074627,0.402985,-0.298507,0.432836,-0.477612,0.417910,-0.313433,0.537313,-0.567164,0.671642,-0.731343,0.731343,-0.880597,0.791045,-0.417910,0.388060,-0.656716,0.552239,-0.835821,0.641791,-1.000000,0.716418,-0.447761,0.223881,-0.567164,0.268657,-0.388060,0.208955,-0.238806,0.164179,-0.432836,0.044776,-0.522388,0.104478,-0.388060,0.074627,-0.253731,0.044776
H,Right,legacy_bisindo_H_371,0.000000,0.000000,0.032258,-0.193548,-0.112903,-0.354839,-0.306452,-0.338710,-0.483871,-0.274194,-0.306452,-0.435484,-0.564516,-0.580645,-0.725806,-0.629032,-0.887097,-0.677419,-0.403226,-0.258065,-0.677419,-0.403226,-0.854839,-0.483871,-1.000000,-0.564516,-0.435484,-0.080645,-0.580645,-0.112903,-0.354839,-0.032258,-0.177419,0.032258,-0.419355,0.096774,-0.532258,0.080645,-0.354839,0.129032,-0.209677,0.161290
H,Right,legacy_bisindo_H_372,0.000000,0.000000,0.032258,0.209677,-0.080645,0.403226,-0.274194,0.435484,-0.451613,0.403226,-0.322581,0.532258,-0.564516,0.661290,-0.725806,0.725806,-0.870968,0.774194,-0.419355,0.370968,-0.661290,0.532258,-0.822581,0.612903,-1.000000,0.661290,-0.451613,0.177419,-0.580645,0.209677,-0.370968,0.145161,-0.209677,0.096774,-0.435484,-0.016129,-0.532258,0.032258,-0.387097,-0.016129,-0.241935,-0.064516
H,Right,legacy_bisindo_H_373,0.000000,0.000000,0.033333,0.183333,-0.066667,0.333333,-0.283333,0.350000,-0.466667,0.350000,-0.266667,0.500000,-0.550000,0.633333,-0.700000,0.700000,-0.850000,0.750000,-0.383333,0.333333,-0.650000,0.516667,-0.816667,0.600000,-1.000000,0.650000,-0.433333,0.150000,-0.533333,0.166667,-0.333333,0.100000,-0.183333,0.050000,-0.433333,-0.050000,-0.483333,-0.016667,-0.350000,-0.066667,-0.216667,-0.116667
H,Right,legacy_bisindo_H_374,0.000000,0.000000,0.033898,0.169492,-0.067797,0.338983,-0.288136,0.338983,-0.474576,0.338983,-0.271186,0.491525,-0.542373,0.627119,-0.694915,0.694915,-0.847458,0.745763,-0.389831,0.322034,-0.644068,0.491525,-0.830508,0.593220,-1.000000,0.644068,-0.440678,0.135593,-0.542373,0.152542,-0.338983,0.084746,-0.186441,0.016949,-0.440678,-0.050847,-0.508475,-0.033898,-0.372881,-0.084746,-0.237288,-0.135593
H,Right,legacy_bisindo_H_375,0.000000,0.000000,0.071429,-0.232143,-0.053571,-0.375000,-0.285714,-0.357143,-0.500000,-0.303571,-0.267857,-0.517857,-0.517857,-0.696429,-0.714286,-0.767857,-0.857143,-0.839286,-0.392857,-0.375000,-0.660714,-0.535714,-0.857143,-0.642857,-1.000000,-0.732143,-0.446429,-0.178571,-0.607143,-0.214286,-0.392857,-0.125000,-0.232143,-0.053571,-0.428571,0.017857,-0.553571,0.000000,-0.392857,0.053571,-0.267857,0.089286
H,Right,legacy_bisindo_H_376,0.000000,0.000000,0.057692,-0.211538,-0.057692,-0.365385,-0.250000,-0.346154,-0.442308,-0.288462,-0.269231,-0.500000,-0.500000,-0.692308,-0.692308,-0.769231,-0.865385,-0.826923,-0.384615,-0.346154,-0.653846,-0.538462,-0.846154,-0.634615,-1.000000,-0.711538,-0.442308,-0.134615,-0.596154,-0.173077,-0.384615,-0.057692,-0.211538,0.000000,-0.442308,0.057692,-0.538462,0.057692,-0.365385,0.115385,-0.230769,0.153846
H,Right,legacy_bisindo_H_377,0.000000,0.000000,0.054545,-0.236364,-0.090909,-0.418182,-0.290909,-0.418182,-0.490909,-0.345455,-0.272727,-0.527273,-0.527273,-0.709091,-0.709091,-0.781818,-0.854545,-0.854545,-0.400000,-0.363636,-0.654545,-0.527273,-0.836364,-0.636364,-1.000000,-0.727273,-0.454545,-0.163636,-0.618182,-0.218182,-0.418182,-0.109091,-0.254545,-0.036364,-0.454545,0.018182,-0.581818,-0.018182,-0.418182,0.036364,-0.290909,0.090909
H,Right,legacy_bisindo_H_378,0.000000,0.000000,0.075472,-0.226415,-0.037736,-0.396226,-0.264151,-0.396226,-0.452830,-0.339623,-0.264151,-0.528302,-0.509434,-0.698113,-0.698113,-0.773585,-0.849057,-0.849057,-0.396226,-0.358491,-0.660377,-0.547170,-0.849057,-0.641509,-1.000000,-0.735849,-0.452830,-0.169811,-0.622642,-0.207547,-0.396226,-0.094340,-0.226415,-0.018868,-0.452830,0.037736,-0.566038,0.018868,-0.396226,0.075472,-0.264151,0.132075
H,Right,legacy_bisindo_H_379,0.000000,0.000000,0.072727,-0.200000,-0.054545,-0.381818,-0.272727,-0.400000,-0.472727,-0.345455,-0.272727,-0.509091,-0.509091,-0.690909,-0.690909,-0.763636,-0.854545,-0.836364,-0.400000,-0.345455,-0.654545,-0.527273,-0.836364,-0.618182,-1.000000,-0.709091,-0.454545,-0.163636,-0.618182,-0.200000,-0.400000,-0.090909,-0.236364,-0.036364,-0.454545,0.036364,-0.581818,0.018182,-0.418182,0.054545,-0.272727,0.090909
H,Right,legacy_bisindo_H_380,0.000000,0.000000,0.053571,-0.214286,-0.089286,-0.392857,-0.321429,-0.410714,-0.535714,-0.392857,-0.267857,-0.535714,-0.517857,-0.714286,-0.696429,-0.803571,-0.857143,-0.875000,-0.392857,-0.392857,-0.660714,-0.571429,-0.857143,-0.660714,-1.000000,-0.750000,-0.464286,-0.214286,-0.625000,-0.250000,-0.410714,-0.142857,-0.232143,-0.071429,-0.464286,-0.017857,-0.589286,-0.053571,-0.428571,0.000000,-0.285714,0.053571
H,Right,legacy_bisindo_H_381,0.000000,0.000000,0.035088,-0.228070,-0.105263,-0.385965,-0.350877,-0.403509,-0.561404,-0.368421,-0.298246,-0.543860,-0.561404,-0.701754,-0.736842,-0.771930,-0.894737,-0.842105,-0.421053,-0.385965,-0.684211,-0.561404,-0.859649,-0.649123,-1.000000,-0.719298,-0.456140,-0.192982,-0.614035,-0.228070,-0.403509,-0.140351,-0.245614,-0.070175,-0.456140,-0.017544,-0.561404,-0.035088,-0.403509,0.035088,-0.263158,0.087719
H,Right,legacy_bisindo_H_382,0.000000,0.000000,0.055556,0.185185,-0.055556,0.388889,-0.277778,0.444444,-0.481481,0.425926,-0.259259,0.574074,-0.518519,0.740741,-0.703704,0.814815,-0.870370,0.870370,-0.370370,0.407407,-0.648148,0.592593,-0.833333,0.685185,-1.000000,0.759259,-0.444444,0.222222,-0.592593,0.259259,-0.351852,0.166667,-0.185185,0.092593,-0.462963,0.018519,-0.537037,0.037037,-0.370370,-0.018519,-0.222222,-0.092593
H,Right,legacy_bisindo_H_383,0.000000,0.000000,0.037037,0.203704,-0.092593,0.388889,-0.314815,0.425926,-0.518519,0.388889,-0.259259,0.555556,-0.518519,0.722222,-0.703704,0.814815,-0.870370,0.851852,-0.370370,0.388889,-0.648148,0.574074,-0.814815,0.666667,-1.000000,0.722222,-0.425926,0.185185,-0.574074,0.240741,-0.333333,0.148148,-0.166667,0.074074,-0.444444,-0.018519,-0.518519,0.018519,-0.351852,-0.037037,-0.185185,-0.092593
H,Right,legacy_bisindo_H_384,0.000000,0.000000,0.056604,0.188679,-0.075472,0.415094,-0.301887,0.452830,-0.509434,0.433962,-0.245283,0.584906,-0.528302,0.773585,-0.698113,0.867925,-0.849057,0.924528,-0.377358,0.415094,-0.641509,0.622642,-0.830189,0.716981,-1.000000,0.773585,-0.433962,0.207547,-0.584906,0.283019,-0.339623,0.188679,-0.150943,0.113208,-0.452830,0.000000,-0.509434,0.056604,-0.320755,0.000000,-0.169811,-0.075472
H,Right,legacy_bisindo_H_385,0.000000,0.000000,0.058824,0.235294,-0.078431,0.470588,-0.333333,0.509804,-0.568627,0.470588,-0.274510,0.627451,-0.568627,0.803922,-0.725490,0.882353,-0.901961,0.941176,-0.411765,0.450980,-0.666667,0.647059,-0.843137,0.764706,-1.000000,0.823529,-0.470588,0.235294,-0.607843,0.294118,-0.352941,0.196078,-0.137255,0.098039,-0.490196,0.000000,-0.549020,0.058824,-0.352941,0.000000,-0.196078,-0.078431
H,Right,legacy_bisindo_H_386,0.000000,0.000000,0.062500,0.208333,-0.083333,0.458333,-0.333333,0.520833,-0.541667,0.479167,-0.312500,0.625000,-0.604167,0.812500,-0.791667,0.916667,-0.979167,0.979167,-0.416667,0.437500,-0.708333,0.645833,-0.854167,0.750000,-1.000000,0.812500,-0.479167,0.187500,-0.645833,0.291667,-0.375000,0.208333,-0.187500,0.125000,-0.500000,-0.041667,-0.583333,0.041667,-0.375000,0.000000,-0.208333,-0.083333
H,Right,legacy_bisindo_H_387,0.000000,0.000000,0.085106,0.191489,-0.042553,0.425532,-0.255319,0.468085,-0.425532,0.425532,-0.255319,0.553191,-0.553191,0.723404,-0.723404,0.829787,-0.893617,0.893617,-0.382979,0.361702,-0.659574,0.531915,-0.829787,0.638298,-1.000000,0.702128,-0.446809,0.127660,-0.574468,0.170213,-0.297872,0.085106,-0.063830,0.000000,-0.468085,-0.085106,-0.489362,-0.063830,-0.276596,-0.106383,-0.106383,-0.191489
H,Right,legacy_bisindo_H_388,0.000000,0.000000,-0.117647,-0.205882,-0.411765,-0.323529,-0.735294,-0.411765,-1.000000,-0.470588,-0.352941,-0.029412,-0.558824,0.058824,-0.470588,0.147059,-0.382353,0.205882,-0.352941,0.235294,-0.558824,0.529412,-0.352941,0.676471,-0.117647,0.794118,-0.382353,0.441176,-0.558824,0.705882,-0.323529,0.882353,-0.117647,0.941176,-0.411765,0.588235,-0.529412,0.764706,-0.352941,0.911765,-0.176471,1.000000
H,Right,legacy_bisindo_H_389,0.000000,0.000000,0.083333,0.208333,-0.020833,0.437500,-0.270833,0.479167,-0.479167,0.416667,-0.208333,0.625000,-0.479167,0.812500,-0.666667,0.916667,-0.854167,0.979167,-0.354167,0.437500,-0.625000,0.645833,-0.812500,0.750000,-1.000000,0.833333,-0.416667,0.229167,-0.562500,0.270833,-0.291667,0.187500,-0.083333,0.104167,-0.416667,0.020833,-0.458333,0.041667,-0.250000,-0.020833,-0.083333,-0.083333
H,Right,legacy_bisindo_H_390,0.000000,0.000000,0.045455,-0.204545,-0.068182,-0.386364,-0.272727,-0.386364,-0.477273,-0.363636,-0.318182,-0.477273,-0.590909,-0.659091,-0.772727,-0.772727,-0.931818,-0.863636,-0.431818,-0.295455,-0.704545,-0.500000,-0.886364,-0.590909,-1.000000,-0.681818,-0.477273,-0.090909,-0.568182,-0.068182,-0.318182,0.045455,-0.113636,0.113636,-0.454545,0.136364,-0.522727,0.159091,-0.318182,0.227273,-0.159091,0.272727
H,Right,legacy_bisindo_H_391,0.000000,0.000000,0.080000,-0.220000,0.000000,-0.440000,-0.180000,-0.520000,-0.360000,-0.460000,-0.240000,-0.560000,-0.480000,-0.780000,-0.660000,-0.900000,-0.820000,-1.000000,-0.360000,-0.400000,-0.620000,-0.620000,-0.780000,-0.760000,-0.920000,-0.860000,-0.400000,-0.220000,-0.520000,-0.300000,-0.300000,-0.200000,-0.120000,-0.120000,-0.400000,0.000000,-0.460000,-0.080000,-0.280000,-0.020000,-0.120000,0.040000
H,Right,legacy_bisindo_H_392,0.000000,0.000000,0.047619,-0.238095,-0.023810,-0.476190,-0.142857,-0.595238,-0.261905,-0.571429,-0.333333,-0.619048,-0.547619,-0.809524,-0.666667,-0.928571,-0.785714,-1.000000,-0.452381,-0.428571,-0.571429,-0.523810,-0.380952,-0.476190,-0.190476,-0.404762,-0.500000,-0.190476,-0.595238,-0.285714,-0.333333,-0.142857,-0.119048,-0.047619,-0.500000,0.023810,-0.571429,-0.023810,-0.357143,0.071429,-0.166667,0.119048
H,Right,legacy_bisindo_H_393,0.000000,0.000000,0.081633,-0.244898,-0.061224,-0.448980,-0.285714,-0.489796,-0.489796,-0.428571,-0.265306,-0.571429,-0.510204,-0.775510,-0.714286,-0.897959,-0.877551,-1.000000,-0.387755,-0.387755,-0.632653,-0.571429,-0.816327,-0.693878,-0.938776,-0.775510,-0.428571,-0.183673,-0.571429,-0.285714,-0.326531,-0.163265,-0.142857,-0.102041,-0.428571,0.020408,-0.510204,-0.061224,-0.326531,0.020408,-0.142857,0.061224
H,Right,legacy_bisindo_H_394,0.000000,0.000000,-0.194444,0.333333,-0.500000,0.500000,-0.777778,0.527778,-0.944444,0.444444,-0.805556,0.166667,-1.000000,0.194444,-0.777778,0.166667,-0.527778,0.138889,-0.750000,-0.138889,-0.972222,-0.166667,-0.722222,-0.138889,-0.472222,-0.138889,-0.666667,-0.416667,-0.888889,-0.416667,-0.666667,-0.388889,-0.444444,-0.361111,-0.527778,-0.638889,-0.722222,-0.638889,-0.583333,-0.611111,-0.416667,-0.555556
H,Right,legacy_bisindo_H_395,0.000000,0.000000,0.034483,-0.241379,-0.086207,-0.500000,-0.310345,-0.586207,-0.517241,-0.534483,-0.310345,-0.586207,-0.551724,-0.793103,-0.741379,-0.896552,-0.896552,-1.000000,-0.413793,-0.448276,-0.655172,-0.672414,-0.827586,-0.775862,-0.948276,-0.879310,-0.465517,-0.293103,-0.586207,-0.431034,-0.379310,-0.344828,-0.206897,-0.275862,-0.482759,-0.103448,-0.551724,-0.224138,-0.379310,-0.189655,-0.241379,-0.137931
H,Right,legacy_bisindo_H_396,0.000000,0.000000,0.097561,0.268293,0.024390,0.512195,-0.146341,0.585366,-0.317073,0.512195,-0.292683,0.609756,-0.463415,0.804878,-0.560976,0.926829,-0.609756,1.000000,-0.414634,0.439024,-0.585366,0.609756,-0.487805,0.609756,-0.365854,0.585366,-0.487805,0.219512,-0.585366,0.317073,-0.317073,0.219512,-0.073171,0.121951,-0.487805,-0.024390,-0.512195,0.048780,-0.317073,0.000000,-0.146341,-0.073171
H,Right,legacy_bisindo_H_397,0.000000,0.000000,0.072727,-0.200000,-0.018182,-0.436364,-0.236364,-0.509091,-0.436364,-0.472727,-0.290909,-0.545455,-0.509091,-0.727273,-0.709091,-0.818182,-0.872727,-0.909091,-0.400000,-0.400000,-0.672727,-0.581818,-0.854545,-0.709091,-1.000000,-0.818182,-0.454545,-0.200000,-0.600000,-0.327273,-0.381818,-0.254545,-0.218182,-0.200000,-0.454545,0.018182,-0.545455,-0.109091,-0.363636,-0.072727,-0.236364,-0.036364
H,Right,legacy_bisindo_H_398,0.000000,0.000000,0.072727,-0.218182,0.000000,-0.436364,-0.181818,-0.490909,-0.381818,-0.454545,-0.309091,-0.527273,-0.509091,-0.709091,-0.690909,-0.800000,-0.836364,-0.872727,-0.418182,-0.381818,-0.672727,-0.545455,-0.854545,-0.672727,-1.000000,-0.781818,-0.472727,-0.200000,-0.563636,-0.290909,-0.345455,-0.218182,-0.181818,-0.163636,-0.472727,0.018182,-0.527273,-0.090909,-0.345455,-0.054545,-0.218182,0.000000
H,Right,legacy_bisindo_H_399,0.000000,0.000000,0.071429,0.178571,0.000000,0.357143,-0.178571,0.392857,-0.321429,0.357143,-0.250000,0.464286,-0.482143,0.642857,-0.642857,0.732143,-0.785714,0.803571,-0.357143,0.321429,-0.625000,0.517857,-0.821429,0.642857,-1.000000,0.750000,-0.410714,0.142857,-0.517857,0.214286,-0.303571,0.160714,-0.125000,0.089286,-0.410714,-0.035714,-0.464286,0.017857,-0.303571,-0.017857,-0.160714,-0.053571
H,Right,legacy_bisindo_H_400,0.000000,0.000000,0.094340,-0.207547,0.094340,-0.433962,0.037736,-0.547170,-0.037736,-0.509434,-0.226415,-0.566038,-0.471698,-0.754717,-0.660377,-0.849057,-0.830189,-0.943396,-0.358491,-0.396226,-0.641509,-0.603774,-0.849057,-0.735849,-1.000000,-0.867925,-0.415094,-0.207547,-0.528302,-0.320755,-0.301887,-0.245283,-0.132075,-0.169811,-0.415094,0.000000,-0.490566,-0.094340,-0.301887,-0.056604,-0.150943,0.000000
H,Right,legacy_bisindo_H_401,0.000000,0.000000,0.052632,0.192982,-0.052632,0.385965,-0.210526,0.438596,-0.350877,0.421053,-0.263158,0.491228,-0.473684,0.666667,-0.631579,0.754386,-0.789474,0.824561,-0.385965,0.350877,-0.631579,0.543860,-0.807018,0.666667,-1.000000,0.771930,-0.438596,0.175439,-0.543860,0.263158,-0.350877,0.192982,-0.175439,0.140351,-0.438596,-0.017544,-0.508772,0.052632,-0.350877,0.035088,-0.192982,-0.017544
H,Right,legacy_bisindo_H_402,0.000000,0.000000,0.105263,-0.192982,0.035088,-0.438596,-0.140351,-0.543860,-0.333333,-0.543860,-0.263158,-0.578947,-0.491228,-0.771930,-0.684211,-0.877193,-0.842105,-0.947368,-0.368421,-0.421053,-0.649123,-0.631579,-0.842105,-0.754386,-1.000000,-0.859649,-0.421053,-0.245614,-0.543860,-0.368421,-0.350877,-0.280702,-0.192982,-0.210526,-0.438596,-0.035088,-0.508772,-0.157895,-0.350877,-0.122807,-0.210526,-0.070175
H,Right,legacy_bisindo_H_403,0.000000,0.000000,0.084746,0.186441,0.000000,0.389831,-0.186441,0.457627,-0.338983,0.440678,-0.220339,0.525424,-0.457627,0.694915,-0.644068,0.796610,-0.796610,0.881356,-0.355932,0.389831,-0.610169,0.576271,-0.813559,0.711864,-1.000000,0.813559,-0.406780,0.220339,-0.508475,0.288136,-0.305085,0.220339,-0.152542,0.169492,-0.406780,0.016949,-0.474576,0.084746,-0.305085,0.050847,-0.169492,0.016949
H,Right,legacy_bisindo_H_404,0.000000,0.000000,0.132075,-0.207547,0.056604,-0.452830,-0.132075,-0.528302,-0.320755,-0.528302,-0.226415,-0.584906,-0.452830,-0.792453,-0.660377,-0.905660,-0.830189,-1.000000,-0.358491,-0.415094,-0.641509,-0.641509,-0.830189,-0.773585,-0.981132,-0.886792,-0.415094,-0.226415,-0.547170,-0.339623,-0.339623,-0.245283,-0.169811,-0.169811,-0.433962,-0.018868,-0.509434,-0.132075,-0.320755,-0.056604,-0.188679,0.000000
H,Right,legacy_bisindo_H_405,0.000000,0.000000,0.109091,-0.200000,0.036364,-0.454545,-0.181818,-0.527273,-0.381818,-0.527273,-0.218182,-0.581818,-0.454545,-0.800000,-0.636364,-0.909091,-0.818182,-1.000000,-0.345455,-0.436364,-0.618182,-0.654545,-0.818182,-0.781818,-0.963636,-0.909091,-0.418182,-0.254545,-0.545455,-0.363636,-0.327273,-0.254545,-0.163636,-0.181818,-0.436364,-0.054545,-0.509091,-0.145455,-0.345455,-0.090909,-0.200000,-0.036364
H,Right,legacy_bisindo_H_406,0.000000,0.000000,0.100000,0.200000,0.020000,0.380000,-0.180000,0.400000,-0.360000,0.360000,-0.180000,0.540000,-0.400000,0.760000,-0.580000,0.900000,-0.740000,1.000000,-0.340000,0.400000,-0.600000,0.640000,-0.800000,0.800000,-0.960000,0.920000,-0.420000,0.220000,-0.520000,0.260000,-0.320000,0.160000,-0.160000,0.060000,-0.460000,0.020000,-0.500000,0.060000,-0.340000,0.000000,-0.200000,-0.080000
H,Right,legacy_bisindo_H_407,0.000000,0.000000,0.076923,0.192308,0.000000,0.384615,-0.192308,0.403846,-0.365385,0.384615,-0.250000,0.519231,-0.461538,0.750000,-0.615385,0.884615,-0.750000,1.000000,-0.384615,0.384615,-0.634615,0.596154,-0.807692,0.750000,-0.961538,0.865385,-0.461538,0.211538,-0.519231,0.250000,-0.326923,0.173077,-0.192308,0.096154,-0.480769,0.019231,-0.500000,0.057692,-0.346154,0.000000,-0.230769,-0.038462
H,Right,legacy_bisindo_H_408,0.000000,0.000000,0.101695,-0.186441,0.033898,-0.406780,-0.186441,-0.423729,-0.389831,-0.440678,-0.169492,-0.559322,-0.355932,-0.779661,-0.525424,-0.915254,-0.677966,-1.000000,-0.322034,-0.423729,-0.559322,-0.661017,-0.728814,-0.813559,-0.864407,-0.915254,-0.389831,-0.254237,-0.508475,-0.338983,-0.322034,-0.237288,-0.169492,-0.169492,-0.423729,-0.050847,-0.491525,-0.135593,-0.338983,-0.067797,-0.220339,-0.016949
H,Right,legacy_bisindo_H_409,0.000000,0.000000,0.107143,0.178571,0.053571,0.375000,-0.125000,0.446429,-0.303571,0.446429,-0.125000,0.553571,-0.321429,0.767857,-0.482143,0.910714,-0.625000,1.000000,-0.267857,0.428571,-0.500000,0.660714,-0.678571,0.821429,-0.839286,0.928571,-0.357143,0.250000,-0.464286,0.321429,-0.250000,0.214286,-0.107143,0.125000,-0.392857,0.035714,-0.446429,0.107143,-0.285714,0.035714,-0.160714,-0.035714
H,Right,legacy_bisindo_H_410,0.000000,0.000000,0.129630,-0.222222,0.055556,-0.481481,-0.148148,-0.555556,-0.351852,-0.555556,-0.148148,-0.592593,-0.314815,-0.796296,-0.462963,-0.907407,-0.574074,-1.000000,-0.314815,-0.462963,-0.537037,-0.666667,-0.685185,-0.777778,-0.777778,-0.851852,-0.425926,-0.296296,-0.555556,-0.407407,-0.370370,-0.277778,-0.203704,-0.166667,-0.462963,-0.092593,-0.537037,-0.185185,-0.388889,-0.092593,-0.240741,-0.018519
H,Right,legacy_bisindo_H_411,0.000000,0.000000,0.081633,0.204082,0.000000,0.428571,-0.204082,0.530612,-0.367347,0.551020,-0.204082,0.510204,-0.387755,0.755102,-0.530612,0.897959,-0.632653,1.000000,-0.326531,0.367347,-0.530612,0.489796,-0.408163,0.367347,-0.265306,0.244898,-0.408163,0.204082,-0.551020,0.265306,-0.387755,0.142857,-0.224490,0.061224,-0.469388,0.020408,-0.571429,0.061224,-0.428571,0.000000,-0.285714,-0.081633
H,Right,legacy_bisindo_H_412,0.000000,0.000000,0.133333,-0.244444,0.066667,-0.555556,-0.133333,-0.688889,-0.355556,-0.733333,-0.266667,-0.666667,-0.444444,-0.844444,-0.555556,-0.955556,-0.600000,-1.000000,-0.444444,-0.511111,-0.688889,-0.688889,-0.800000,-0.733333,-0.866667,-0.777778,-0.533333,-0.288889,-0.711111,-0.422222,-0.488889,-0.288889,-0.288889,-0.177778,-0.577778,-0.066667,-0.666667,-0.133333,-0.466667,-0.066667,-0.288889,0.022222
H,Right,legacy_bisindo_H_413,0.000000,0.000000,0.111111,-0.203704,0.074074,-0.462963,-0.074074,-0.574074,-0.259259,-0.574074,-0.222222,-0.574074,-0.425926,-0.777778,-0.592593,-0.907407,-0.740741,-1.000000,-0.370370,-0.425926,-0.592593,-0.629630,-0.740741,-0.759259,-0.851852,-0.833333,-0.444444,-0.240741,-0.555556,-0.333333,-0.351852,-0.203704,-0.185185,-0.111111,-0.462963,-0.037037,-0.518519,-0.074074,-0.333333,0.000000,-0.185185,0.055556
H,Right,legacy_bisindo_H_414,0.000000,0.000000,0.107143,-0.196429,0.035714,-0.482143,-0.160714,-0.607143,-0.357143,-0.625000,-0.214286,-0.589286,-0.392857,-0.803571,-0.571429,-0.928571,-0.696429,-1.000000,-0.357143,-0.446429,-0.607143,-0.678571,-0.785714,-0.803571,-0.946429,-0.910714,-0.446429,-0.267857,-0.571429,-0.375000,-0.357143,-0.267857,-0.196429,-0.196429,-0.482143,-0.053571,-0.553571,-0.160714,-0.375000,-0.089286,-0.214286,-0.017857
H,Right,legacy_bisindo_H_415,0.000000,0.000000,0.122807,-0.175439,0.122807,-0.385965,0.035088,-0.508772,-0.105263,-0.508772,-0.157895,-0.578947,-0.333333,-0.789474,-0.491228,-0.912281,-0.631579,-1.000000,-0.298246,-0.456140,-0.508772,-0.666667,-0.684211,-0.789474,-0.807018,-0.894737,-0.385965,-0.280702,-0.473684,-0.350877,-0.263158,-0.245614,-0.105263,-0.175439,-0.403509,-0.070175,-0.438596,-0.122807,-0.263158,-0.070175,-0.105263,-0.017544
H,Right,legacy_bisindo_H_416,0.000000,0.000000,0.089286,-0.178571,0.035714,-0.375000,-0.107143,-0.428571,-0.250000,-0.375000,-0.214286,-0.517857,-0.446429,-0.750000,-0.625000,-0.892857,-0.785714,-1.000000,-0.357143,-0.375000,-0.607143,-0.607143,-0.785714,-0.732143,-0.946429,-0.839286,-0.446429,-0.196429,-0.553571,-0.267857,-0.321429,-0.160714,-0.142857,-0.089286,-0.464286,0.017857,-0.517857,-0.053571,-0.339286,0.017857,-0.178571,0.071429
H,Right,legacy_bisindo_H_417,0.000000,0.000000,-0.130435,0.239130,-0.456522,0.326087,-0.760870,0.326087,-1.000000,0.347826,-0.695652,0.043478,-0.956522,0.108696,-0.760870,0.108696,-0.565217,0.065217,-0.673913,-0.173913,-0.934783,-0.152174,-0.695652,-0.152174,-0.500000,-0.173913,-0.630435,-0.369565,-0.934783,-0.347826,-0.717391,-0.326087,-0.521739,-0.347826,-0.586957,-0.565217,-0.847826,-0.521739,-0.739130,-0.500000,-0.586957,-0.478261
H,Right,legacy_bisindo_H_418,0.000000,0.000000,0.089552,-0.208955,0.029851,-0.447761,-0.149254,-0.537313,-0.313433,-0.507463,-0.238806,-0.567164,-0.432836,-0.776119,-0.597015,-0.895522,-0.746269,-1.000000,-0.373134,-0.432836,-0.597015,-0.671642,-0.761194,-0.791045,-0.910448,-0.895522,-0.447761,-0.268657,-0.552239,-0.417910,-0.373134,-0.328358,-0.223881,-0.253731,-0.477612,-0.089552,-0.537313,-0.223881,-0.358209,-0.179104,-0.223881,-0.119403
