label,handedness,timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
M,Right,legacy_bisindo_M_287,0.000000,0.000000,0.285714,-0.102041,0.387755,-0.265306,0.244898,-0.489796,0.102041,-0.693878,0.428571,-0.877551,0.469388,-1.000000,0.367347,-0.959184,0.265306,-0.836735,0.163265,-1.000000,0.102041,-0.897959,0.081633,-0.653061,0.081633,-0.428571,-0.102041,-0.979592,-0.122449,-0.653061,-0.081633,-0.428571,-0.020408,-0.265306,-0.306122,-0.877551,-0.306122,-0.612245,-0.244898,-0.408163,-0.183673,-0.285714
M,Right,legacy_bisindo_M_288,0.000000,0.000000,0.230769,0.192308,0.326923,0.461538,0.250000,0.692308,0.096154,0.865385,0.211538,0.942308,0.288462,1.000000,0.307692,0.961538,0.288462,0.903846,-0.019231,0.980769,0.057692,1.000000,0.115385,0.923077,0.173077,0.846154,-0.230769,0.923077,-0.192308,0.769231,-0.115385,0.557692,-0.057692,0.403846,-0.403846,0.769231,-0.365385,0.576923,-0.288462,0.423077,-0.230769,0.307692
M,Right,legacy_bisindo_M_289,0.000000,0.000000,0.301887,-0.188679,0.396226,-0.452830,0.264151,-0.716981,0.113208,-0.886792,0.226415,-0.773585,0.358491,-0.943396,0.320755,-0.886792,0.245283,-0.773585,-0.037736,-0.830189,0.132075,-1.000000,0.169811,-0.886792,0.169811,-0.716981,-0.245283,-0.811321,-0.075472,-0.905660,0.000000,-0.773585,0.018868,-0.622642,-0.415094,-0.735849,-0.245283,-0.792453,-0.150943,-0.698113,-0.132075,-0.584906
M,Right,legacy_bisindo_M_290,0.000000,0.000000,0.226415,0.169811,0.301887,0.452830,0.207547,0.679245,0.037736,0.830189,0.037736,0.886792,0.150943,0.981132,0.245283,0.943396,0.301887,0.867925,-0.169811,0.886792,-0.037736,1.000000,0.113208,0.905660,0.207547,0.792453,-0.320755,0.811321,-0.207547,0.811321,-0.075472,0.622642,-0.018868,0.452830,-0.452830,0.660377,-0.320755,0.547170,-0.226415,0.377358,-0.188679,0.245283
M,Right,legacy_bisindo_M_291,0.000000,0.000000,0.294118,-0.176471,0.411765,-0.431373,0.294118,-0.666667,0.117647,-0.823529,0.235294,-0.882353,0.352941,-0.980392,0.333333,-0.901961,0.274510,-0.803922,-0.039216,-0.941176,0.078431,-1.000000,0.137255,-0.784314,0.137255,-0.568627,-0.254902,-0.882353,-0.117647,-0.803922,-0.039216,-0.549020,-0.019608,-0.372549,-0.411765,-0.764706,-0.294118,-0.686275,-0.215686,-0.509804,-0.196078,-0.392157
M,Right,legacy_bisindo_M_292,0.000000,0.000000,0.254902,0.196078,0.333333,0.509804,0.215686,0.745098,0.000000,0.882353,0.078431,0.980392,0.196078,1.000000,0.254902,0.980392,0.294118,0.901961,-0.137255,0.980392,-0.019608,0.921569,0.078431,0.745098,0.176471,0.568627,-0.333333,0.901961,-0.235294,0.647059,-0.117647,0.392157,-0.039216,0.196078,-0.470588,0.725490,-0.352941,0.490196,-0.235294,0.294118,-0.196078,0.156863
M,Right,legacy_bisindo_M_293,0.000000,0.000000,0.270833,-0.125000,0.395833,-0.333333,0.250000,-0.583333,0.083333,-0.770833,0.270833,-0.916667,0.333333,-0.979167,0.291667,-0.937500,0.208333,-0.833333,-0.020833,-1.000000,0.020833,-0.979167,0.062500,-0.750000,0.062500,-0.520833,-0.270833,-0.937500,-0.208333,-0.791667,-0.145833,-0.541667,-0.104167,-0.354167,-0.437500,-0.812500,-0.395833,-0.666667,-0.312500,-0.479167,-0.291667,-0.354167
M,Right,legacy_bisindo_M_294,0.000000,0.000000,0.235294,0.156863,0.352941,0.431373,0.274510,0.666667,0.058824,0.823529,0.137255,0.921569,0.235294,1.000000,0.294118,0.980392,0.333333,0.882353,-0.098039,0.941176,0.000000,0.980392,0.098039,0.901961,0.196078,0.784314,-0.294118,0.862745,-0.196078,0.745098,-0.098039,0.549020,-0.019608,0.392157,-0.470588,0.705882,-0.352941,0.568627,-0.254902,0.411765,-0.215686,0.313725
M,Right,legacy_bisindo_M_295,0.000000,0.000000,0.265306,-0.122449,0.367347,-0.326531,0.265306,-0.571429,0.102041,-0.755102,0.265306,-0.918367,0.326531,-0.938776,0.265306,-0.877551,0.204082,-0.755102,0.000000,-1.000000,0.000000,-0.877551,0.000000,-0.612245,0.020408,-0.408163,-0.224490,-0.938776,-0.244898,-0.755102,-0.204082,-0.510204,-0.142857,-0.346939,-0.408163,-0.795918,-0.428571,-0.632653,-0.367347,-0.428571,-0.326531,-0.326531
M,Right,legacy_bisindo_M_296,0.000000,0.000000,0.215686,0.156863,0.333333,0.392157,0.254902,0.627451,0.078431,0.803922,0.176471,0.921569,0.235294,1.000000,0.254902,0.980392,0.274510,0.921569,-0.078431,0.941176,-0.019608,1.000000,0.058824,0.843137,0.137255,0.686275,-0.294118,0.882353,-0.235294,0.784314,-0.137255,0.568627,-0.058824,0.372549,-0.450980,0.725490,-0.392157,0.607843,-0.294118,0.431373,-0.235294,0.313725
M,Right,legacy_bisindo_M_297,0.000000,0.000000,0.285714,-0.122449,0.408163,-0.367347,0.306122,-0.612245,0.142857,-0.795918,0.326531,-0.918367,0.367347,-1.000000,0.326531,-0.959184,0.265306,-0.836735,0.061224,-1.000000,0.000000,-0.877551,0.020408,-0.591837,0.061224,-0.346939,-0.183673,-0.938776,-0.224490,-0.714286,-0.163265,-0.448980,-0.102041,-0.265306,-0.367347,-0.816327,-0.408163,-0.632653,-0.346939,-0.428571,-0.285714,-0.285714
M,Right,legacy_bisindo_M_298,0.000000,0.000000,0.220000,0.200000,0.320000,0.480000,0.240000,0.720000,0.000000,0.880000,0.140000,0.960000,0.240000,1.000000,0.240000,0.980000,0.220000,0.920000,-0.100000,1.000000,-0.060000,0.880000,0.000000,0.600000,0.060000,0.380000,-0.320000,0.920000,-0.300000,0.700000,-0.200000,0.420000,-0.120000,0.220000,-0.480000,0.760000,-0.420000,0.560000,-0.320000,0.340000,-0.260000,0.200000
M,Right,legacy_bisindo_M_299,0.000000,0.000000,0.250000,-0.115385,0.403846,-0.346154,0.346154,-0.576923,0.211538,-0.769231,0.346154,-0.903846,0.365385,-0.961538,0.307692,-0.923077,0.250000,-0.826923,0.096154,-1.000000,0.038462,-0.769231,0.057692,-0.442308,0.076923,-0.211538,-0.115385,-0.961538,-0.173077,-0.634615,-0.115385,-0.365385,-0.076923,-0.192308,-0.307692,-0.846154,-0.365385,-0.576923,-0.288462,-0.365385,-0.230769,-0.250000
M,Right,legacy_bisindo_M_300,0.000000,0.000000,0.224490,0.142857,0.346939,0.387755,0.285714,0.653061,0.102041,0.836735,0.224490,0.938776,0.306122,1.000000,0.285714,1.000000,0.265306,0.938776,-0.040816,1.000000,-0.040816,0.857143,0.020408,0.551020,0.061224,0.285714,-0.265306,0.938776,-0.265306,0.673469,-0.163265,0.367347,-0.102041,0.163265,-0.428571,0.795918,-0.408163,0.551020,-0.306122,0.326531,-0.244898,0.183673
M,Right,legacy_bisindo_M_301,0.000000,0.000000,0.285714,-0.142857,0.448980,-0.408163,0.326531,-0.673469,0.163265,-0.857143,0.346939,-0.918367,0.408163,-1.000000,0.346939,-0.918367,0.265306,-0.836735,0.061224,-1.000000,0.102041,-0.959184,0.122449,-0.714286,0.142857,-0.510204,-0.163265,-0.959184,-0.142857,-0.775510,-0.061224,-0.530612,-0.020408,-0.367347,-0.367347,-0.836735,-0.326531,-0.714286,-0.244898,-0.530612,-0.224490,-0.408163
M,Right,legacy_bisindo_M_302,0.000000,0.000000,0.235294,0.176471,0.333333,0.431373,0.254902,0.666667,0.058824,0.843137,0.215686,0.960784,0.313725,0.960784,0.274510,0.960784,0.254902,0.921569,-0.039216,1.000000,-0.039216,0.803922,0.019608,0.509804,0.058824,0.274510,-0.254902,0.901961,-0.274510,0.627451,-0.176471,0.352941,-0.078431,0.176471,-0.431373,0.745098,-0.411765,0.509804,-0.313725,0.313725,-0.235294,0.196078
M,Right,legacy_bisindo_M_303,0.000000,0.000000,0.319149,-0.170213,0.468085,-0.446809,0.340426,-0.723404,0.127660,-0.872340,0.340426,-0.936170,0.340426,-1.000000,0.297872,-1.000000,0.234043,-0.893617,0.042553,-1.000000,0.000000,-0.914894,0.042553,-0.617021,0.063830,-0.319149,-0.191489,-0.957447,-0.212766,-0.765957,-0.127660,-0.510638,-0.085106,-0.276596,-0.382979,-0.829787,-0.404255,-0.680851,-0.319149,-0.468085,-0.276596,-0.297872
M,Right,legacy_bisindo_M_304,0.000000,0.000000,0.240000,0.180000,0.320000,0.440000,0.200000,0.660000,-0.020000,0.820000,0.220000,0.920000,0.280000,1.000000,0.280000,0.980000,0.260000,0.920000,-0.040000,0.980000,-0.020000,0.900000,0.040000,0.700000,0.100000,0.500000,-0.280000,0.920000,-0.260000,0.680000,-0.160000,0.400000,-0.080000,0.200000,-0.460000,0.780000,-0.400000,0.540000,-0.300000,0.340000,-0.240000,0.200000
M,Right,legacy_bisindo_M_305,0.000000,0.000000,0.270833,-0.125000,0.395833,-0.354167,0.312500,-0.604167,0.145833,-0.770833,0.354167,-0.916667,0.354167,-0.958333,0.291667,-0.958333,0.229167,-0.875000,0.083333,-1.000000,0.000000,-0.812500,0.000000,-0.520833,0.041667,-0.312500,-0.166667,-0.937500,-0.229167,-0.687500,-0.187500,-0.416667,-0.125000,-0.250000,-0.395833,-0.812500,-0.437500,-0.604167,-0.375000,-0.375000,-0.312500,-0.270833
M,Right,legacy_bisindo_M_306,0.000000,0.000000,0.260000,0.180000,0.360000,0.480000,0.220000,0.700000,-0.040000,0.840000,0.220000,0.940000,0.300000,0.940000,0.280000,0.920000,0.260000,0.880000,-0.040000,1.000000,-0.040000,0.760000,0.000000,0.460000,0.040000,0.220000,-0.260000,0.920000,-0.260000,0.580000,-0.180000,0.320000,-0.080000,0.140000,-0.440000,0.760000,-0.400000,0.480000,-0.300000,0.280000,-0.240000,0.160000
M,Right,legacy_bisindo_M_307,0.000000,0.000000,0.244898,-0.122449,0.387755,-0.367347,0.326531,-0.591837,0.183673,-0.755102,0.326531,-0.918367,0.326531,-0.959184,0.285714,-0.959184,0.244898,-0.897959,0.061224,-1.000000,0.000000,-0.795918,0.000000,-0.489796,0.040816,-0.244898,-0.183673,-0.938776,-0.224490,-0.653061,-0.183673,-0.367347,-0.122449,-0.183673,-0.408163,-0.816327,-0.448980,-0.591837,-0.387755,-0.367347,-0.306122,-0.244898
M,Right,legacy_bisindo_M_308,0.000000,0.000000,0.240000,0.180000,0.340000,0.440000,0.220000,0.660000,-0.020000,0.800000,0.240000,0.960000,0.300000,0.940000,0.280000,0.920000,0.240000,0.880000,-0.020000,1.000000,-0.060000,0.780000,0.000000,0.500000,0.060000,0.260000,-0.260000,0.920000,-0.280000,0.600000,-0.180000,0.320000,-0.100000,0.140000,-0.440000,0.760000,-0.420000,0.500000,-0.320000,0.280000,-0.260000,0.160000
M,Right,legacy_bisindo_M_309,0.000000,0.000000,0.265306,-0.122449,0.408163,-0.306122,0.306122,-0.510204,0.122449,-0.632653,0.326531,-0.897959,0.367347,-0.938776,0.285714,-0.897959,0.204082,-0.836735,0.061224,-1.000000,0.000000,-0.775510,0.020408,-0.469388,0.061224,-0.265306,-0.183673,-0.938776,-0.224490,-0.632653,-0.163265,-0.367347,-0.102041,-0.224490,-0.387755,-0.816327,-0.428571,-0.571429,-0.367347,-0.367347,-0.306122,-0.244898
M,Right,legacy_bisindo_M_310,0.000000,0.000000,0.250000,0.187500,0.354167,0.479167,0.250000,0.750000,0.020833,0.895833,0.166667,0.937500,0.270833,0.979167,0.291667,1.000000,0.270833,0.979167,-0.083333,0.979167,-0.041667,0.875000,0.000000,0.604167,0.062500,0.354167,-0.291667,0.916667,-0.270833,0.708333,-0.166667,0.437500,-0.083333,0.229167,-0.458333,0.770833,-0.395833,0.562500,-0.312500,0.375000,-0.270833,0.229167
M,Right,legacy_bisindo_M_311,0.000000,0.000000,0.265306,-0.142857,0.408163,-0.387755,0.306122,-0.612245,0.142857,-0.775510,0.326531,-0.918367,0.326531,-0.979592,0.265306,-0.918367,0.204082,-0.795918,0.061224,-1.000000,-0.020408,-0.857143,-0.020408,-0.530612,0.020408,-0.265306,-0.183673,-0.938776,-0.244898,-0.714286,-0.183673,-0.408163,-0.142857,-0.204082,-0.387755,-0.816327,-0.428571,-0.632653,-0.367347,-0.387755,-0.326531,-0.244898
M,Right,legacy_bisindo_M_312,0.000000,0.000000,0.244898,0.183673,0.346939,0.469388,0.204082,0.714286,-0.020408,0.857143,0.244898,0.897959,0.326531,0.938776,0.306122,1.000000,0.265306,0.979592,0.000000,0.959184,-0.061224,0.795918,-0.040816,0.510204,0.000000,0.244898,-0.224490,0.918367,-0.285714,0.612245,-0.204082,0.346939,-0.122449,0.122449,-0.428571,0.775510,-0.428571,0.530612,-0.346939,0.326531,-0.285714,0.204082
M,Right,legacy_bisindo_M_313,0.000000,0.000000,0.270833,-0.125000,0.416667,-0.333333,0.312500,-0.520833,0.145833,-0.645833,0.333333,-0.937500,0.354167,-0.958333,0.291667,-0.895833,0.187500,-0.812500,0.062500,-1.000000,0.000000,-0.791667,0.020833,-0.479167,0.062500,-0.250000,-0.187500,-0.937500,-0.208333,-0.625000,-0.145833,-0.333333,-0.104167,-0.145833,-0.395833,-0.791667,-0.416667,-0.562500,-0.354167,-0.354167,-0.291667,-0.229167
M,Right,legacy_bisindo_M_314,0.000000,0.000000,0.254902,0.215686,0.333333,0.490196,0.176471,0.705882,-0.039216,0.843137,0.176471,0.980392,0.274510,0.921569,0.254902,0.843137,0.215686,0.784314,-0.058824,1.000000,-0.039216,0.764706,0.019608,0.529412,0.039216,0.333333,-0.274510,0.901961,-0.235294,0.627451,-0.156863,0.392157,-0.098039,0.235294,-0.431373,0.725490,-0.372549,0.509804,-0.294118,0.313725,-0.254902,0.215686
M,Right,legacy_bisindo_M_315,0.000000,0.000000,0.265306,-0.142857,0.428571,-0.387755,0.306122,-0.653061,0.122449,-0.795918,0.346939,-0.918367,0.346939,-0.959184,0.285714,-0.897959,0.204082,-0.795918,0.081633,-1.000000,0.000000,-0.795918,0.020408,-0.489796,0.040816,-0.265306,-0.163265,-0.959184,-0.204082,-0.693878,-0.142857,-0.448980,-0.102041,-0.265306,-0.346939,-0.836735,-0.387755,-0.612245,-0.326531,-0.408163,-0.285714,-0.285714
M,Right,legacy_bisindo_M_316,0.000000,0.000000,0.230769,0.173077,0.326923,0.442308,0.192308,0.653846,-0.019231,0.788462,0.269231,0.961538,0.288462,0.865385,0.269231,0.826923,0.250000,0.788462,0.019231,1.000000,-0.057692,0.692308,-0.019231,0.423077,0.038462,0.230769,-0.192308,0.903846,-0.288462,0.557692,-0.192308,0.307692,-0.096154,0.153846,-0.384615,0.769231,-0.423077,0.480769,-0.326923,0.288462,-0.250000,0.192308
M,Right,legacy_bisindo_M_317,0.000000,0.000000,0.265306,-0.122449,0.408163,-0.346939,0.326531,-0.591837,0.163265,-0.775510,0.326531,-0.877551,0.326531,-0.959184,0.285714,-0.959184,0.204082,-0.877551,0.061224,-1.000000,-0.020408,-0.734694,0.000000,-0.387755,0.020408,-0.163265,-0.163265,-0.959184,-0.224490,-0.612245,-0.163265,-0.346939,-0.102041,-0.183673,-0.346939,-0.836735,-0.387755,-0.571429,-0.326531,-0.346939,-0.285714,-0.224490
M,Right,legacy_bisindo_M_318,0.000000,0.000000,0.260000,0.180000,0.360000,0.440000,0.240000,0.660000,0.020000,0.800000,0.240000,0.940000,0.300000,0.940000,0.280000,0.960000,0.280000,0.920000,-0.020000,1.000000,-0.020000,0.700000,0.020000,0.420000,0.060000,0.200000,-0.240000,0.920000,-0.240000,0.560000,-0.160000,0.320000,-0.080000,0.140000,-0.420000,0.760000,-0.380000,0.480000,-0.300000,0.300000,-0.240000,0.200000
M,Right,legacy_bisindo_M_319,0.000000,0.000000,0.270833,-0.083333,0.437500,-0.312500,0.354167,-0.562500,0.208333,-0.750000,0.354167,-0.916667,0.375000,-0.958333,0.333333,-0.937500,0.270833,-0.854167,0.083333,-1.000000,0.020833,-0.770833,0.041667,-0.458333,0.083333,-0.270833,-0.166667,-0.937500,-0.208333,-0.666667,-0.145833,-0.375000,-0.083333,-0.229167,-0.354167,-0.812500,-0.395833,-0.604167,-0.333333,-0.375000,-0.270833,-0.250000
M,Right,legacy_bisindo_M_320,0.000000,0.000000,0.260000,0.180000,0.360000,0.480000,0.220000,0.680000,0.000000,0.800000,0.220000,0.960000,0.300000,0.920000,0.280000,0.900000,0.280000,0.880000,-0.040000,1.000000,-0.020000,0.700000,0.020000,0.440000,0.080000,0.260000,-0.240000,0.900000,-0.240000,0.560000,-0.160000,0.320000,-0.080000,0.160000,-0.420000,0.740000,-0.380000,0.460000,-0.300000,0.280000,-0.240000,0.180000
M,Right,legacy_bisindo_M_321,0.000000,0.000000,0.276596,-0.127660,0.425532,-0.425532,0.361702,-0.702128,0.170213,-0.851064,0.276596,-0.936170,0.340426,-1.000000,0.276596,-0.936170,0.212766,-0.829787,0.021277,-1.000000,-0.021277,-0.808511,0.000000,-0.489362,0.042553,-0.276596,-0.212766,-0.936170,-0.234043,-0.638298,-0.170213,-0.340426,-0.106383,-0.170213,-0.404255,-0.808511,-0.425532,-0.553191,-0.340426,-0.340426,-0.276596,-0.212766
M,Right,legacy_bisindo_M_322,0.000000,0.000000,0.254902,0.196078,0.372549,0.490196,0.235294,0.705882,0.000000,0.823529,0.235294,0.980392,0.274510,0.882353,0.196078,0.784314,0.137255,0.705882,-0.019608,1.000000,-0.039216,0.705882,-0.019608,0.450980,0.019608,0.274510,-0.235294,0.901961,-0.274510,0.549020,-0.176471,0.313725,-0.098039,0.156863,-0.411765,0.745098,-0.411765,0.470588,-0.294118,0.294118,-0.235294,0.176471
M,Right,legacy_bisindo_M_323,0.000000,0.000000,0.270833,-0.145833,0.416667,-0.395833,0.291667,-0.625000,0.083333,-0.750000,0.291667,-0.937500,0.312500,-0.937500,0.270833,-0.875000,0.208333,-0.791667,0.020833,-1.000000,-0.062500,-0.750000,-0.041667,-0.416667,0.000000,-0.187500,-0.208333,-0.937500,-0.270833,-0.625000,-0.187500,-0.354167,-0.125000,-0.166667,-0.395833,-0.791667,-0.437500,-0.562500,-0.375000,-0.333333,-0.291667,-0.187500
M,Right,legacy_bisindo_M_324,0.000000,0.000000,0.265306,0.224490,0.346939,0.530612,0.224490,0.734694,-0.040816,0.836735,0.163265,0.979592,0.204082,0.918367,0.204082,0.877551,0.204082,0.836735,-0.081633,1.000000,-0.102041,0.714286,-0.040816,0.469388,0.020408,0.265306,-0.285714,0.897959,-0.306122,0.571429,-0.204082,0.326531,-0.122449,0.142857,-0.469388,0.714286,-0.448980,0.469388,-0.346939,0.285714,-0.265306,0.163265
M,Right,legacy_bisindo_M_325,0.000000,0.000000,0.260870,-0.173913,0.413043,-0.456522,0.304348,-0.695652,0.086957,-0.804348,0.282609,-0.956522,0.304348,-0.956522,0.260870,-0.913043,0.195652,-0.826087,0.000000,-1.000000,-0.065217,-0.782609,-0.043478,-0.456522,0.000000,-0.260870,-0.260870,-0.934783,-0.304348,-0.673913,-0.239130,-0.391304,-0.152174,-0.217391,-0.456522,-0.782609,-0.500000,-0.586957,-0.434783,-0.347826,-0.347826,-0.217391
M,Right,legacy_bisindo_M_326,0.000000,0.000000,0.196078,0.156863,0.313725,0.392157,0.235294,0.607843,0.058824,0.784314,0.294118,0.960784,0.274510,0.921569,0.215686,0.901961,0.196078,0.882353,0.039216,1.000000,-0.078431,0.784314,-0.058824,0.509804,0.000000,0.313725,-0.176471,0.941176,-0.294118,0.666667,-0.215686,0.431373,-0.137255,0.274510,-0.372549,0.803922,-0.450980,0.588235,-0.352941,0.392157,-0.274510,0.274510
M,Right,legacy_bisindo_M_327,0.000000,0.000000,0.250000,-0.166667,0.395833,-0.375000,0.312500,-0.583333,0.145833,-0.687500,0.333333,-0.937500,0.333333,-0.937500,0.250000,-0.916667,0.187500,-0.833333,0.041667,-1.000000,-0.062500,-0.791667,-0.062500,-0.500000,0.000000,-0.291667,-0.208333,-0.937500,-0.291667,-0.666667,-0.229167,-0.416667,-0.145833,-0.250000,-0.416667,-0.812500,-0.479167,-0.604167,-0.416667,-0.395833,-0.333333,-0.250000
M,Right,legacy_bisindo_M_328,0.000000,0.000000,0.208333,0.187500,0.312500,0.437500,0.208333,0.645833,0.000000,0.812500,0.229167,0.958333,0.229167,0.958333,0.208333,0.958333,0.187500,0.916667,-0.041667,1.000000,-0.104167,0.854167,-0.062500,0.604167,0.020833,0.395833,-0.270833,0.916667,-0.333333,0.687500,-0.229167,0.458333,-0.125000,0.312500,-0.458333,0.770833,-0.479167,0.562500,-0.375000,0.395833,-0.291667,0.270833
M,Right,legacy_bisindo_M_329,0.000000,0.000000,0.285714,-0.142857,0.448980,-0.408163,0.387755,-0.653061,0.204082,-0.775510,0.285714,-0.938776,0.265306,-0.857143,0.224490,-0.795918,0.183673,-0.755102,0.020408,-1.000000,-0.061224,-0.653061,-0.040816,-0.346939,-0.020408,-0.204082,-0.204082,-0.918367,-0.244898,-0.551020,-0.163265,-0.306122,-0.102041,-0.183673,-0.387755,-0.775510,-0.428571,-0.489796,-0.326531,-0.285714,-0.265306,-0.204082
M,Right,legacy_bisindo_M_330,0.000000,0.000000,0.200000,0.200000,0.340000,0.460000,0.280000,0.660000,0.080000,0.800000,0.160000,1.000000,0.280000,0.980000,0.220000,0.820000,0.160000,0.680000,-0.080000,1.000000,0.000000,0.880000,0.020000,0.640000,0.020000,0.460000,-0.280000,0.900000,-0.200000,0.760000,-0.160000,0.540000,-0.120000,0.380000,-0.440000,0.740000,-0.360000,0.620000,-0.300000,0.460000,-0.280000,0.360000
M,Right,legacy_bisindo_M_331,0.000000,0.000000,0.288889,-0.111111,0.422222,-0.355556,0.355556,-0.577778,0.200000,-0.777778,0.288889,-0.955556,0.288889,-0.955556,0.244444,-0.844444,0.222222,-0.733333,0.022222,-1.000000,-0.022222,-0.888889,-0.044444,-0.622222,-0.022222,-0.444444,-0.222222,-0.933333,-0.244444,-0.800000,-0.222222,-0.555556,-0.177778,-0.400000,-0.400000,-0.800000,-0.444444,-0.688889,-0.400000,-0.511111,-0.333333,-0.400000
M,Right,legacy_bisindo_M_332,0.000000,0.000000,0.217391,0.152174,0.347826,0.391304,0.282609,0.608696,0.108696,0.760870,0.260870,0.956522,0.217391,0.956522,0.217391,0.913043,0.239130,0.847826,0.000000,1.000000,-0.065217,0.826087,-0.021739,0.565217,0.021739,0.391304,-0.239130,0.913043,-0.304348,0.717391,-0.217391,0.478261,-0.152174,0.326087,-0.434783,0.739130,-0.456522,0.565217,-0.391304,0.391304,-0.326087,0.304348
M,Right,legacy_bisindo_M_333,0.000000,0.000000,0.270833,-0.145833,0.395833,-0.375000,0.312500,-0.604167,0.145833,-0.770833,0.375000,-0.916667,0.375000,-1.000000,0.270833,-0.958333,0.187500,-0.854167,0.104167,-0.979167,0.000000,-0.854167,-0.020833,-0.583333,0.000000,-0.395833,-0.145833,-0.937500,-0.229167,-0.750000,-0.208333,-0.520833,-0.145833,-0.395833,-0.354167,-0.833333,-0.416667,-0.666667,-0.354167,-0.500000,-0.291667,-0.375000
M,Right,legacy_bisindo_M_334,0.000000,0.000000,0.229167,0.187500,0.312500,0.479167,0.208333,0.687500,0.020833,0.854167,0.166667,0.979167,0.250000,1.000000,0.208333,0.895833,0.166667,0.812500,-0.083333,1.000000,-0.062500,0.895833,-0.020833,0.645833,0.000000,0.458333,-0.291667,0.916667,-0.291667,0.770833,-0.208333,0.562500,-0.166667,0.416667,-0.458333,0.770833,-0.437500,0.625000,-0.354167,0.479167,-0.312500,0.375000
M,Right,legacy_bisindo_M_335,0.000000,0.000000,0.276596,-0.148936,0.404255,-0.382979,0.297872,-0.638298,0.127660,-0.787234,0.319149,-0.914894,0.340426,-0.978723,0.255319,-0.936170,0.191489,-0.808511,0.063830,-1.000000,-0.042553,-0.787234,-0.042553,-0.489362,0.000000,-0.297872,-0.191489,-0.936170,-0.255319,-0.638298,-0.191489,-0.382979,-0.127660,-0.234043,-0.382979,-0.808511,-0.425532,-0.574468,-0.361702,-0.361702,-0.297872,-0.234043
M,Right,legacy_bisindo_M_336,0.000000,0.000000,0.244444,0.288889,0.311111,0.577778,0.177778,0.755556,-0.066667,0.866667,0.155556,1.000000,0.177778,1.000000,0.155556,0.977778,0.177778,0.933333,-0.111111,1.000000,-0.111111,0.866667,-0.044444,0.688889,0.022222,0.533333,-0.333333,0.888889,-0.333333,0.688889,-0.244444,0.488889,-0.133333,0.355556,-0.488889,0.688889,-0.488889,0.511111,-0.400000,0.377778,-0.333333,0.288889
M,Right,legacy_bisindo_M_337,0.000000,0.000000,0.270833,-0.125000,0.395833,-0.354167,0.312500,-0.583333,0.145833,-0.729167,0.333333,-0.916667,0.291667,-0.895833,0.229167,-0.875000,0.187500,-0.812500,0.062500,-1.000000,-0.041667,-0.770833,-0.020833,-0.500000,0.020833,-0.312500,-0.187500,-0.916667,-0.250000,-0.666667,-0.208333,-0.437500,-0.145833,-0.312500,-0.395833,-0.791667,-0.437500,-0.604167,-0.375000,-0.416667,-0.312500,-0.312500
M,Right,legacy_bisindo_M_338,0.000000,0.000000,0.266667,0.222222,0.355556,0.533333,0.244444,0.755556,0.022222,0.866667,0.133333,1.000000,0.133333,0.977778,0.133333,0.777778,0.177778,0.644444,-0.133333,1.000000,-0.111111,0.866667,-0.066667,0.644444,-0.022222,0.466667,-0.333333,0.888889,-0.333333,0.733333,-0.244444,0.533333,-0.177778,0.400000,-0.488889,0.733333,-0.466667,0.622222,-0.377778,0.444444,-0.333333,0.355556
M,Right,legacy_bisindo_M_339,0.000000,0.000000,0.244898,-0.163265,0.346939,-0.387755,0.204082,-0.571429,0.000000,-0.693878,0.265306,-0.938776,0.244898,-0.897959,0.183673,-0.857143,0.142857,-0.775510,0.000000,-1.000000,-0.061224,-0.734694,-0.040816,-0.428571,0.000000,-0.224490,-0.244898,-0.918367,-0.265306,-0.612245,-0.204082,-0.367347,-0.142857,-0.244898,-0.428571,-0.795918,-0.428571,-0.530612,-0.346939,-0.326531,-0.285714,-0.244898
M,Right,legacy_bisindo_M_340,0.000000,0.000000,0.240000,0.240000,0.300000,0.520000,0.160000,0.700000,-0.040000,0.800000,0.200000,1.000000,0.140000,0.740000,0.100000,0.480000,0.100000,0.360000,-0.060000,0.980000,-0.080000,0.660000,-0.060000,0.400000,-0.020000,0.260000,-0.280000,0.880000,-0.280000,0.560000,-0.220000,0.320000,-0.160000,0.180000,-0.440000,0.720000,-0.420000,0.480000,-0.340000,0.300000,-0.300000,0.220000
M,Right,legacy_bisindo_M_341,0.000000,0.000000,0.250000,-0.166667,0.395833,-0.416667,0.291667,-0.666667,0.104167,-0.791667,0.312500,-0.958333,0.270833,-0.895833,0.208333,-0.812500,0.145833,-0.729167,0.041667,-1.000000,-0.041667,-0.791667,-0.041667,-0.520833,0.000000,-0.354167,-0.208333,-0.937500,-0.250000,-0.687500,-0.208333,-0.458333,-0.166667,-0.333333,-0.395833,-0.791667,-0.437500,-0.604167,-0.375000,-0.416667,-0.312500,-0.312500
