label,handedness,timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
Y,Right,legacy_bisindo_Y_394,0.000000,0.000000,0.222222,-0.222222,0.347222,-0.555556,0.319444,-0.805556,0.208333,-0.944444,0.083333,-0.833333,0.000000,-1.000000,0.027778,-0.777778,0.083333,-0.583333,-0.166667,-0.791667,-0.250000,-0.958333,-0.194444,-0.722222,-0.111111,-0.513889,-0.388889,-0.722222,-0.472222,-0.861111,-0.402778,-0.652778,-0.319444,-0.472222,-0.569444,-0.597222,-0.666667,-0.763889,-0.597222,-0.666667,-0.513889,-0.555556
Y,Right,legacy_bisindo_Y_395,0.000000,0.000000,0.202703,0.243243,0.283784,0.527027,0.297297,0.743243,0.256757,0.878378,0.000000,0.594595,-0.054054,0.810811,-0.081081,0.918919,-0.108108,1.000000,-0.175676,0.554054,-0.243243,0.783784,-0.270270,0.891892,-0.310811,0.986486,-0.324324,0.500000,-0.418919,0.729730,-0.459459,0.864865,-0.500000,0.986486,-0.472973,0.405405,-0.581081,0.608108,-0.608108,0.729730,-0.635135,0.837838
Y,Right,legacy_bisindo_Y_396,0.000000,0.000000,-0.225000,-0.275000,-0.325000,-0.300000,-0.375000,-0.475000,-0.350000,-0.675000,-0.450000,0.475000,-0.500000,0.175000,-0.400000,-0.375000,-0.275000,-0.800000,-0.075000,0.650000,-0.100000,0.325000,0.000000,-0.250000,0.100000,-0.675000,0.325000,0.675000,0.350000,0.425000,0.425000,-0.125000,0.500000,-0.500000,0.750000,0.625000,0.900000,0.525000,0.975000,0.125000,1.000000,-0.200000
Y,Right,legacy_bisindo_Y_397,0.000000,0.000000,-0.393939,0.151515,-0.878788,0.212121,-0.939394,0.545455,-0.939394,0.878788,-0.757576,-0.666667,-0.818182,-0.151515,-0.666667,0.515152,-0.454545,1.000000,-0.181818,-0.878788,-0.242424,-0.393939,-0.090909,0.333333,0.030303,0.787879,0.303030,-0.878788,0.363636,-0.515152,0.393939,0.151515,0.363636,0.575758,0.787879,-0.757576,0.878788,-0.515152,0.909091,-0.060606,0.878788,0.303030
Y,Right,legacy_bisindo_Y_398,0.000000,0.000000,-0.250000,-0.100000,-0.400000,-0.312500,-0.437500,-0.537500,-0.437500,-0.687500,-0.375000,-0.387500,-0.462500,-0.637500,-0.487500,-0.812500,-0.512500,-0.950000,-0.212500,-0.437500,-0.275000,-0.662500,-0.312500,-0.837500,-0.337500,-1.000000,-0.037500,-0.462500,-0.087500,-0.675000,-0.112500,-0.812500,-0.137500,-0.962500,0.137500,-0.475000,0.100000,-0.650000,0.075000,-0.750000,0.062500,-0.850000
Y,Right,legacy_bisindo_Y_399,0.000000,0.000000,-0.159420,-0.202899,-0.304348,-0.420290,-0.376812,-0.608696,-0.362319,-0.782609,-0.376812,-0.202899,-0.405797,-0.478261,-0.333333,-0.782609,-0.231884,-1.000000,-0.144928,-0.130435,-0.144928,-0.391304,-0.057971,-0.710145,0.000000,-0.956522,0.101449,-0.101449,0.101449,-0.347826,0.144928,-0.652174,0.173913,-0.869565,0.347826,-0.115942,0.333333,-0.304348,0.318841,-0.536232,0.304348,-0.724638
Y,Right,legacy_bisindo_Y_400,0.000000,0.000000,-0.360656,-0.016393,-0.655738,-0.278689,-0.754098,-0.557377,-0.786885,-0.770492,-0.721311,-0.655738,-0.786885,-0.868852,-0.721311,-0.655738,-0.655738,-0.491803,-0.459016,-0.786885,-0.524590,-0.967213,-0.459016,-0.688525,-0.377049,-0.491803,-0.163934,-0.885246,-0.262295,-1.000000,-0.213115,-0.737705,-0.131148,-0.557377,0.131148,-0.918033,0.032787,-1.000000,0.049180,-0.803279,0.114754,-0.672131
Y,Right,legacy_bisindo_Y_401,0.000000,0.000000,-0.193548,-0.193548,-0.354839,-0.387097,-0.419355,-0.596774,-0.451613,-0.806452,-0.370968,-0.064516,-0.435484,-0.387097,-0.387097,-0.741935,-0.322581,-1.000000,-0.177419,0.016129,-0.161290,-0.258065,-0.096774,-0.629032,-0.032258,-0.919355,0.048387,0.032258,0.080645,-0.193548,0.129032,-0.548387,0.193548,-0.806452,0.274194,0.032258,0.387097,-0.161290,0.419355,-0.403226,0.467742,-0.629032
Y,Right,legacy_bisindo_Y_402,0.000000,0.000000,-0.083333,-0.041667,-0.236111,-0.347222,-0.375000,-0.611111,-0.486111,-0.819444,-0.277778,-0.722222,-0.319444,-0.944444,-0.305556,-0.708333,-0.291667,-0.486111,-0.291667,-0.819444,-0.361111,-0.986111,-0.305556,-0.652778,-0.208333,-0.402778,-0.277778,-0.875000,-0.375000,-1.000000,-0.319444,-0.652778,-0.208333,-0.402778,-0.250000,-0.888889,-0.319444,-0.986111,-0.277778,-0.736111,-0.180556,-0.527778
Y,Right,legacy_bisindo_Y_403,0.000000,0.000000,-0.192308,-0.230769,-0.307692,-0.134615,-0.423077,0.019231,-0.538462,0.173077,-0.250000,0.384615,-0.173077,0.173077,-0.096154,-0.230769,0.000000,-0.576923,0.057692,0.538462,0.096154,0.346154,0.211538,-0.096154,0.288462,-0.500000,0.326923,0.576923,0.403846,0.403846,0.480769,-0.019231,0.519231,-0.384615,0.634615,0.557692,0.846154,0.480769,0.942308,0.192308,1.000000,-0.096154
Y,Right,legacy_bisindo_Y_404,0.000000,0.000000,-0.230769,0.230769,-0.615385,0.358974,-0.743590,0.333333,-0.666667,0.256410,-0.794872,-0.666667,-0.717949,-0.153846,-0.538462,0.410256,-0.384615,0.769231,-0.333333,-0.974359,-0.205128,-0.307692,-0.025641,0.307692,0.051282,0.641026,0.102564,-1.000000,0.282051,-0.384615,0.410256,0.179487,0.435897,0.487179,0.564103,-0.871795,0.666667,-0.358974,0.717949,0.076923,0.717949,0.307692
Y,Right,legacy_bisindo_Y_405,0.000000,0.000000,-0.176471,-0.352941,-0.235294,-0.352941,-0.147059,-0.470588,-0.029412,-0.647059,-0.411765,0.735294,-0.323529,0.558824,-0.205882,-0.058824,-0.176471,-0.529412,-0.088235,1.000000,0.058824,0.705882,0.264706,-0.058824,0.352941,-0.617647,0.294118,1.000000,0.382353,0.647059,0.500000,-0.117647,0.558824,-0.588235,0.705882,0.794118,0.882353,0.500000,0.941176,-0.029412,0.941176,-0.411765
Y,Right,legacy_bisindo_Y_406,0.000000,0.000000,-0.261905,-0.119048,-0.416667,-0.380952,-0.464286,-0.619048,-0.440476,-0.797619,-0.273810,-0.500000,-0.321429,-0.726190,-0.345238,-0.880952,-0.369048,-1.000000,-0.095238,-0.511905,-0.130952,-0.738095,-0.178571,-0.880952,-0.190476,-1.000000,0.083333,-0.511905,0.071429,-0.714286,0.023810,-0.833333,0.011905,-0.940476,0.250000,-0.488095,0.250000,-0.666667,0.214286,-0.750000,0.190476,-0.821429
Y,Right,legacy_bisindo_Y_407,0.000000,0.000000,0.162791,0.186047,0.197674,0.453488,0.174419,0.651163,0.127907,0.790698,-0.011628,0.534884,-0.093023,0.732558,-0.151163,0.872093,-0.209302,0.988372,-0.139535,0.500000,-0.244186,0.709302,-0.302326,0.860465,-0.360465,1.000000,-0.267442,0.453488,-0.372093,0.662791,-0.441860,0.813953,-0.500000,0.941860,-0.383721,0.383721,-0.476744,0.558140,-0.523256,0.686047,-0.569767,0.790698
Y,Right,legacy_bisindo_Y_408,0.000000,0.000000,-0.388889,-0.222222,-0.722222,-0.250000,-0.805556,-0.416667,-0.722222,-0.694444,-0.694444,0.694444,-0.583333,0.194444,-0.444444,-0.444444,-0.277778,-0.916667,-0.111111,0.861111,0.027778,0.305556,0.138889,-0.388889,0.194444,-0.888889,0.416667,0.833333,0.555556,0.361111,0.638889,-0.277778,0.666667,-0.666667,0.888889,0.666667,1.000000,0.361111,1.000000,-0.055556,0.944444,-0.361111
Y,Right,legacy_bisindo_Y_409,0.000000,0.000000,-0.281250,0.156250,-0.687500,0.218750,-0.781250,0.312500,-0.812500,0.437500,-0.687500,-0.718750,-0.750000,-0.281250,-0.593750,0.406250,-0.437500,0.906250,-0.125000,-0.968750,-0.125000,-0.437500,-0.031250,0.375000,0.031250,0.937500,0.375000,-1.000000,0.468750,-0.468750,0.531250,0.281250,0.531250,0.750000,0.843750,-0.843750,0.937500,-0.406250,0.937500,0.156250,0.875000,0.500000
Y,Right,legacy_bisindo_Y_410,0.000000,0.000000,-0.202381,-0.059524,-0.369048,-0.250000,-0.452381,-0.464286,-0.523810,-0.654762,-0.297619,-0.130952,-0.357143,-0.488095,-0.428571,-0.738095,-0.488095,-0.916667,-0.083333,-0.166667,-0.154762,-0.559524,-0.238095,-0.833333,-0.309524,-1.000000,0.119048,-0.202381,0.059524,-0.583333,-0.011905,-0.833333,-0.071429,-0.988095,0.285714,-0.261905,0.250000,-0.571429,0.202381,-0.750000,0.154762,-0.857143
Y,Right,legacy_bisindo_Y_411,0.000000,0.000000,-0.275000,-0.225000,-0.425000,-0.350000,-0.425000,-0.600000,-0.325000,-0.850000,-0.325000,0.350000,-0.275000,-0.100000,-0.250000,-0.650000,-0.175000,-1.000000,0.000000,0.475000,0.150000,-0.050000,0.225000,-0.625000,0.225000,-0.975000,0.375000,0.450000,0.500000,-0.075000,0.525000,-0.600000,0.500000,-0.900000,0.700000,0.300000,0.875000,-0.100000,0.875000,-0.525000,0.800000,-0.800000
Y,Right,legacy_bisindo_Y_412,0.000000,0.000000,-0.219780,-0.076923,-0.362637,-0.296703,-0.417582,-0.527473,-0.428571,-0.692308,-0.351648,-0.362637,-0.461538,-0.637363,-0.505495,-0.835165,-0.538462,-0.978022,-0.175824,-0.417582,-0.252747,-0.670330,-0.285714,-0.846154,-0.296703,-1.000000,0.010989,-0.450549,-0.021978,-0.670330,-0.043956,-0.813187,-0.054945,-0.945055,0.186813,-0.461538,0.164835,-0.648352,0.164835,-0.747253,0.164835,-0.846154
Y,Right,legacy_bisindo_Y_413,0.000000,0.000000,-0.166667,-0.277778,-0.222222,-0.361111,-0.222222,-0.583333,-0.138889,-0.833333,-0.194444,0.611111,-0.166667,0.222222,-0.083333,-0.472222,0.000000,-1.000000,0.055556,0.805556,0.166667,0.472222,0.277778,-0.305556,0.361111,-0.861111,0.361111,0.777778,0.416667,0.444444,0.527778,-0.305556,0.555556,-0.805556,0.666667,0.583333,0.888889,0.277778,0.944444,-0.277778,0.944444,-0.722222
Y,Right,legacy_bisindo_Y_414,0.000000,0.000000,-0.235294,-0.117647,-0.376471,-0.376471,-0.411765,-0.600000,-0.400000,-0.764706,-0.341176,-0.458824,-0.400000,-0.729412,-0.400000,-0.894118,-0.388235,-1.000000,-0.164706,-0.494118,-0.211765,-0.729412,-0.223529,-0.870588,-0.211765,-0.988235,0.011765,-0.517647,-0.023529,-0.717647,-0.035294,-0.835294,-0.023529,-0.941176,0.200000,-0.517647,0.164706,-0.682353,0.164706,-0.752941,0.176471,-0.823529
Y,Right,legacy_bisindo_Y_415,0.000000,0.000000,-0.230769,-0.307692,-0.358974,-0.307692,-0.384615,-0.461538,-0.307692,-0.717949,-0.384615,0.641026,-0.307692,0.333333,-0.205128,-0.307692,-0.102564,-0.794872,0.000000,0.846154,0.102564,0.487179,0.230769,-0.230769,0.307692,-0.769231,0.410256,0.794872,0.487179,0.487179,0.589744,-0.205128,0.615385,-0.692308,0.769231,0.615385,0.974359,0.384615,1.000000,-0.102564,0.948718,-0.512821
Y,Right,legacy_bisindo_Y_416,0.000000,0.000000,0.133333,0.177778,0.188889,0.422222,0.200000,0.600000,0.211111,0.733333,0.011111,0.500000,-0.033333,0.711111,-0.077778,0.844444,-0.122222,0.955556,-0.144444,0.477778,-0.222222,0.700000,-0.266667,0.866667,-0.322222,1.000000,-0.277778,0.433333,-0.366667,0.655556,-0.422222,0.811111,-0.466667,0.955556,-0.400000,0.355556,-0.500000,0.533333,-0.555556,0.677778,-0.577778,0.800000
Y,Right,legacy_bisindo_Y_417,0.000000,0.000000,-0.324324,0.297297,-0.675676,0.432432,-0.621622,0.648649,-0.459459,0.810811,-0.702703,-0.675676,-0.675676,-0.054054,-0.540541,0.594595,-0.432432,1.000000,-0.135135,-0.945946,-0.027027,-0.027027,0.000000,0.621622,-0.027027,0.918919,0.378378,-0.918919,0.486486,-0.027027,0.486486,0.594595,0.378378,0.837838,0.837838,-0.756757,0.945946,-0.054054,0.864865,0.432432,0.756757,0.702703
Y,Right,legacy_bisindo_Y_418,0.000000,0.000000,-0.197531,0.123457,-0.345679,0.333333,-0.432099,0.555556,-0.481481,0.728395,-0.271605,0.308642,-0.382716,0.567901,-0.395062,0.777778,-0.407407,0.938272,-0.061728,0.320988,-0.086420,0.617284,-0.061728,0.851852,-0.049383,1.000000,0.123457,0.308642,0.172840,0.543210,0.259259,0.679012,0.296296,0.790123,0.296296,0.296296,0.370370,0.407407,0.456790,0.481481,0.518519,0.567901
Y,Right,legacy_bisindo_Y_419,0.000000,0.000000,-0.214286,-0.095238,-0.357143,-0.297619,-0.404762,-0.511905,-0.404762,-0.678571,-0.345238,-0.321429,-0.440476,-0.571429,-0.476190,-0.761905,-0.511905,-0.916667,-0.190476,-0.380952,-0.261905,-0.642857,-0.297619,-0.833333,-0.333333,-1.000000,-0.023810,-0.428571,-0.083333,-0.666667,-0.119048,-0.845238,-0.142857,-1.000000,0.130952,-0.464286,0.095238,-0.654762,0.059524,-0.785714,0.035714,-0.892857
Y,Right,legacy_bisindo_Y_420,0.000000,0.000000,-0.266667,-0.244444,-0.400000,-0.422222,-0.400000,-0.666667,-0.355556,-0.844444,-0.444444,0.311111,-0.400000,-0.133333,-0.355556,-0.644444,-0.311111,-0.977778,-0.088889,0.466667,-0.066667,-0.066667,-0.022222,-0.622222,0.000000,-1.000000,0.288889,0.444444,0.333333,-0.155556,0.400000,-0.644444,0.400000,-0.933333,0.644444,0.288889,0.733333,-0.177778,0.711111,-0.555556,0.666667,-0.800000
Y,Right,legacy_bisindo_Y_421,0.000000,0.000000,0.305556,-0.083333,0.583333,-0.416667,0.777778,-0.805556,0.888889,-1.000000,0.305556,-0.666667,0.194444,-0.861111,0.222222,-0.777778,0.277778,-0.694444,0.000000,-0.583333,-0.111111,-0.750000,-0.083333,-0.555556,-0.055556,-0.416667,-0.277778,-0.388889,-0.416667,-0.527778,-0.361111,-0.416667,-0.305556,-0.305556,-0.527778,-0.166667,-0.666667,-0.194444,-0.694444,-0.138889,-0.694444,-0.138889
Y,Right,legacy_bisindo_Y_422,0.000000,0.000000,0.120482,0.168675,0.156627,0.397590,0.120482,0.590361,0.072289,0.722892,0.012048,0.493976,-0.072289,0.710843,-0.132530,0.855422,-0.204819,0.975904,-0.120482,0.469880,-0.228916,0.686747,-0.313253,0.855422,-0.385542,1.000000,-0.253012,0.409639,-0.349398,0.626506,-0.433735,0.783133,-0.493976,0.927711,-0.373494,0.337349,-0.469880,0.518072,-0.530120,0.662651,-0.578313,0.783133
Y,Right,legacy_bisindo_Y_423,0.000000,0.000000,-0.225000,0.225000,-0.525000,0.375000,-0.575000,0.575000,-0.550000,0.775000,-0.625000,-0.525000,-0.650000,0.000000,-0.550000,0.575000,-0.450000,1.000000,-0.200000,-0.750000,-0.150000,-0.125000,-0.075000,0.575000,-0.025000,1.000000,0.225000,-0.775000,0.325000,-0.150000,0.375000,0.500000,0.350000,0.850000,0.650000,-0.625000,0.725000,-0.075000,0.700000,0.450000,0.650000,0.725000
Y,Right,legacy_bisindo_Y_424,0.000000,0.000000,0.144444,0.177778,0.177778,0.422222,0.133333,0.622222,0.055556,0.755556,0.044444,0.488889,-0.022222,0.700000,-0.077778,0.855556,-0.133333,0.977778,-0.100000,0.466667,-0.188889,0.677778,-0.255556,0.844444,-0.311111,1.000000,-0.233333,0.422222,-0.333333,0.633333,-0.400000,0.800000,-0.466667,0.944444,-0.377778,0.355556,-0.466667,0.533333,-0.511111,0.677778,-0.555556,0.800000
Y,Right,legacy_bisindo_Y_425,0.000000,0.000000,-0.236842,0.263158,-0.552632,0.315789,-0.657895,0.342105,-0.684211,0.342105,-0.710526,-0.500000,-0.736842,-0.052632,-0.605263,0.552632,-0.500000,0.973684,-0.210526,-0.763158,-0.157895,-0.184211,-0.052632,0.526316,-0.026316,1.000000,0.263158,-0.815789,0.394737,-0.263158,0.473684,0.447368,0.447368,0.868421,0.710526,-0.710526,0.815789,-0.236842,0.842105,0.289474,0.815789,0.657895
Y,Right,legacy_bisindo_Y_426,0.000000,0.000000,-0.264706,-0.102941,-0.470588,-0.382353,-0.573529,-0.647059,-0.647059,-0.823529,-0.426471,-0.750000,-0.455882,-0.926471,-0.441176,-0.691176,-0.411765,-0.470588,-0.294118,-0.867647,-0.352941,-0.970588,-0.323529,-0.691176,-0.264706,-0.455882,-0.132353,-0.911765,-0.220588,-1.000000,-0.205882,-0.720588,-0.147059,-0.500000,0.044118,-0.911765,-0.029412,-1.000000,-0.058824,-0.794118,-0.014706,-0.617647
Y,Right,legacy_bisindo_Y_427,0.000000,0.000000,0.066667,-0.366667,0.266667,-0.466667,0.400000,-0.666667,0.500000,-0.933333,0.133333,0.766667,0.133333,0.400000,0.233333,-0.366667,0.333333,-0.933333,0.166667,1.000000,0.333333,0.633333,0.466667,-0.166667,0.566667,-0.766667,0.233333,0.966667,0.366667,0.600000,0.566667,-0.200000,0.666667,-0.733333,0.233333,0.733333,0.433333,0.366667,0.533333,-0.266667,0.566667,-0.766667
Y,Right,legacy_bisindo_Y_428,0.000000,0.000000,0.231579,-0.136842,0.400000,-0.389474,0.378947,-0.589474,0.305263,-0.694737,0.094737,-0.694737,0.052632,-0.842105,0.063158,-0.631579,0.084211,-0.452632,-0.094737,-0.663158,-0.136842,-0.821053,-0.105263,-0.568421,-0.063158,-0.368421,-0.263158,-0.610526,-0.315789,-0.757895,-0.263158,-0.526316,-0.200000,-0.336842,-0.421053,-0.515789,-0.536842,-0.747368,-0.610526,-0.884211,-0.673684,-1.000000
Y,Right,legacy_bisindo_Y_429,0.000000,0.000000,-0.300000,-0.020000,-0.580000,0.260000,-0.840000,0.600000,-1.000000,0.940000,-0.300000,0.460000,-0.260000,0.520000,-0.220000,0.220000,-0.160000,-0.060000,0.040000,0.580000,-0.020000,0.640000,0.040000,0.260000,0.100000,-0.040000,0.320000,0.600000,0.240000,0.660000,0.300000,0.300000,0.360000,0.000000,0.560000,0.580000,0.600000,0.620000,0.640000,0.380000,0.660000,0.160000
Y,Right,legacy_bisindo_Y_430,0.000000,0.000000,-0.246154,0.000000,-0.553846,-0.246154,-0.800000,-0.492308,-1.000000,-0.692308,-0.400000,-0.415385,-0.384615,-0.384615,-0.323077,-0.123077,-0.292308,0.107692,-0.138462,-0.507692,-0.153846,-0.430769,-0.138462,-0.138462,-0.123077,0.092308,0.092308,-0.507692,0.061538,-0.461538,0.076923,-0.153846,0.092308,0.076923,0.307692,-0.446154,0.261538,-0.400000,0.261538,-0.200000,0.261538,-0.030769
Y,Right,legacy_bisindo_Y_431,0.000000,0.000000,-0.271186,0.000000,-0.559322,0.322034,-0.779661,0.694915,-0.949153,1.000000,-0.372881,0.440678,-0.389831,0.576271,-0.338983,0.322034,-0.288136,0.067797,-0.050847,0.542373,-0.135593,0.694915,-0.084746,0.372881,-0.050847,0.118644,0.203390,0.576271,0.101695,0.728814,0.135593,0.423729,0.152542,0.186441,0.389831,0.542373,0.355932,0.661017,0.355932,0.474576,0.338983,0.288136
Y,Right,legacy_bisindo_Y_432,0.000000,0.000000,-0.266667,-0.016667,-0.600000,-0.266667,-0.800000,-0.516667,-1.000000,-0.716667,-0.433333,-0.433333,-0.416667,-0.316667,-0.366667,-0.033333,-0.333333,0.200000,-0.150000,-0.516667,-0.166667,-0.383333,-0.133333,-0.066667,-0.100000,0.166667,0.116667,-0.516667,0.100000,-0.450000,0.116667,-0.133333,0.116667,0.100000,0.333333,-0.450000,0.366667,-0.433333,0.383333,-0.233333,0.400000,-0.066667
Y,Right,legacy_bisindo_Y_433,0.000000,0.000000,-0.333333,-0.128205,-0.641026,0.153846,-0.871795,0.410256,-1.000000,0.641026,-0.461538,0.717949,-0.410256,0.794872,-0.333333,0.384615,-0.256410,0.025641,-0.025641,0.923077,-0.051282,0.974359,0.025641,0.487179,0.076923,0.076923,0.307692,0.948718,0.307692,1.000000,0.384615,0.538462,0.410256,0.179487,0.615385,0.897436,0.692308,0.923077,0.717949,0.641026,0.717949,0.358974
Y,Right,legacy_bisindo_Y_434,0.000000,0.000000,-0.232143,0.000000,-0.607143,-0.196429,-0.821429,-0.446429,-1.000000,-0.714286,-0.428571,-0.464286,-0.428571,-0.392857,-0.357143,-0.107143,-0.321429,0.107143,-0.160714,-0.607143,-0.178571,-0.392857,-0.160714,-0.053571,-0.160714,0.178571,0.089286,-0.589286,0.089286,-0.375000,0.089286,-0.053571,0.071429,0.160714,0.339286,-0.500000,0.303571,-0.339286,0.285714,-0.107143,0.267857,0.071429
Y,Right,legacy_bisindo_Y_435,0.000000,0.000000,-0.250000,0.019231,-0.519231,0.346154,-0.769231,0.692308,-0.923077,1.000000,-0.288462,0.384615,-0.346154,0.596154,-0.288462,0.346154,-0.230769,0.076923,0.019231,0.500000,-0.134615,0.730769,-0.057692,0.403846,0.000000,0.115385,0.250000,0.557692,0.115385,0.788462,0.192308,0.461538,0.269231,0.173077,0.461538,0.576923,0.480769,0.769231,0.538462,0.576923,0.576923,0.384615
Y,Right,legacy_bisindo_Y_436,0.000000,0.000000,-0.233333,0.016667,-0.550000,-0.183333,-0.800000,-0.416667,-1.000000,-0.650000,-0.400000,-0.366667,-0.416667,-0.300000,-0.366667,-0.033333,-0.333333,0.166667,-0.150000,-0.483333,-0.183333,-0.383333,-0.166667,-0.083333,-0.150000,0.133333,0.083333,-0.483333,0.050000,-0.383333,0.050000,-0.083333,0.050000,0.100000,0.300000,-0.400000,0.233333,-0.300000,0.200000,-0.100000,0.200000,0.033333
Y,Right,legacy_bisindo_Y_437,0.000000,0.000000,-0.314286,-0.200000,-0.600000,-0.057143,-0.828571,0.114286,-0.857143,0.314286,-0.457143,0.600000,-0.485714,0.400000,-0.371429,-0.057143,-0.257143,-0.428571,-0.028571,0.771429,-0.057143,0.600000,0.057143,0.057143,0.114286,-0.342857,0.371429,0.828571,0.342857,0.685714,0.428571,0.171429,0.457143,-0.171429,0.714286,0.771429,0.857143,0.714286,0.942857,0.400000,1.000000,0.142857
Y,Right,legacy_bisindo_Y_438,0.000000,0.000000,-0.271186,-0.118644,-0.576271,-0.322034,-0.813559,-0.542373,-1.000000,-0.677966,-0.457627,-0.118644,-0.491525,-0.440678,-0.457627,-0.305085,-0.440678,-0.135593,-0.203390,-0.050847,-0.271186,-0.508475,-0.220339,-0.355932,-0.186441,-0.152542,0.033898,-0.016949,-0.050847,-0.474576,-0.033898,-0.355932,0.000000,-0.169492,0.254237,-0.016949,0.152542,-0.372881,0.169492,-0.322034,0.203390,-0.203390
Y,Right,legacy_bisindo_Y_439,0.000000,0.000000,-0.262500,-0.062500,-0.500000,-0.075000,-0.650000,-0.012500,-0.750000,0.000000,-0.675000,-0.125000,-0.850000,0.150000,-0.937500,0.337500,-1.000000,0.500000,-0.550000,-0.087500,-0.625000,0.112500,-0.550000,-0.025000,-0.475000,-0.175000,-0.375000,-0.050000,-0.425000,0.150000,-0.375000,-0.012500,-0.337500,-0.162500,-0.200000,0.000000,-0.237500,0.137500,-0.212500,0.037500,-0.212500,-0.075000
Y,Right,legacy_bisindo_Y_440,0.000000,0.000000,-0.236842,0.105263,-0.460526,0.092105,-0.592105,0.039474,-0.671053,0.013158,-0.657895,-0.197368,-0.828947,-0.355263,-0.921053,-0.473684,-1.000000,-0.578947,-0.552632,-0.328947,-0.618421,-0.276316,-0.565789,-0.026316,-0.486842,0.144737,-0.381579,-0.394737,-0.407895,-0.302632,-0.368421,-0.065789,-0.315789,0.105263,-0.171053,-0.407895,-0.210526,-0.302632,-0.210526,-0.118421,-0.184211,0.013158
Y,Right,legacy_bisindo_Y_441,0.000000,0.000000,-0.400000,-0.311111,-0.666667,-0.400000,-0.866667,-0.311111,-1.000000,-0.244444,-0.622222,-0.088889,-0.555556,-0.155556,-0.488889,-0.400000,-0.422222,-0.600000,-0.311111,0.088889,-0.288889,0.000000,-0.200000,-0.377778,-0.155556,-0.688889,0.000000,0.177778,0.000000,0.088889,0.066667,-0.266667,0.088889,-0.600000,0.266667,0.177778,0.288889,0.066667,0.311111,-0.200000,0.311111,-0.466667
Y,Right,legacy_bisindo_Y_442,0.000000,0.000000,0.255814,-0.174419,0.476744,-0.441860,0.546512,-0.697674,0.558140,-0.906977,0.116279,-0.697674,0.069767,-0.848837,0.069767,-0.639535,0.093023,-0.453488,-0.069767,-0.662791,-0.116279,-0.825581,-0.081395,-0.569767,-0.046512,-0.383721,-0.232558,-0.604651,-0.302326,-0.779070,-0.255814,-0.546512,-0.197674,-0.372093,-0.383721,-0.534884,-0.488372,-0.755814,-0.558140,-0.883721,-0.616279,-1.000000
Y,Right,legacy_bisindo_Y_443,0.000000,0.000000,0.241379,-0.149425,0.459770,-0.425287,0.528736,-0.666667,0.551724,-0.873563,0.114943,-0.689655,0.057471,-0.816092,0.068966,-0.609195,0.091954,-0.436782,-0.068966,-0.655172,-0.103448,-0.804598,-0.080460,-0.551724,-0.034483,-0.367816,-0.229885,-0.609195,-0.287356,-0.747126,-0.241379,-0.517241,-0.183908,-0.344828,-0.379310,-0.528736,-0.471264,-0.758621,-0.540230,-0.873563,-0.586207,-1.000000
Y,Right,legacy_bisindo_Y_444,0.000000,0.000000,-0.285714,-0.222222,-0.428571,-0.349206,-0.492063,-0.539683,-0.507937,-0.714286,-0.301587,-0.317460,-0.317460,-0.587302,-0.301587,-0.777778,-0.269841,-0.952381,-0.111111,-0.301587,-0.142857,-0.571429,-0.126984,-0.793651,-0.111111,-1.000000,0.095238,-0.285714,0.095238,-0.539683,0.079365,-0.746032,0.063492,-0.920635,0.317460,-0.285714,0.365079,-0.460317,0.349206,-0.634921,0.333333,-0.777778
Y,Right,legacy_bisindo_Y_445,0.000000,0.000000,0.235955,-0.168539,0.438202,-0.438202,0.505618,-0.685393,0.561798,-0.865169,0.112360,-0.674157,0.067416,-0.831461,0.078652,-0.629213,0.101124,-0.471910,-0.056180,-0.651685,-0.101124,-0.797753,-0.078652,-0.561798,-0.033708,-0.404494,-0.213483,-0.606742,-0.269663,-0.752809,-0.224719,-0.528090,-0.168539,-0.359551,-0.348315,-0.539326,-0.426966,-0.752809,-0.494382,-0.887640,-0.550562,-1.000000
Y,Right,legacy_bisindo_Y_446,0.000000,0.000000,-0.209677,0.064516,-0.403226,-0.048387,-0.516129,-0.209677,-0.564516,-0.338710,-0.596774,-0.467742,-0.758065,-0.709677,-0.854839,-0.870968,-0.935484,-1.000000,-0.451613,-0.612903,-0.548387,-0.629032,-0.467742,-0.354839,-0.387097,-0.161290,-0.258065,-0.677419,-0.322581,-0.645161,-0.274194,-0.387097,-0.209677,-0.193548,-0.064516,-0.693548,-0.112903,-0.629032,-0.096774,-0.419355,-0.064516,-0.274194
Y,Right,legacy_bisindo_Y_447,0.000000,0.000000,-0.333333,-0.194444,-0.555556,-0.083333,-0.805556,0.166667,-1.000000,0.388889,-0.305556,0.222222,-0.333333,-0.027778,-0.333333,-0.444444,-0.250000,-0.777778,0.027778,0.305556,-0.027778,0.055556,0.000000,-0.416667,0.055556,-0.777778,0.361111,0.333333,0.277778,0.138889,0.333333,-0.305556,0.388889,-0.638889,0.666667,0.305556,0.777778,0.166667,0.833333,-0.111111,0.861111,-0.361111
