label,handedness,timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
K,Right,legacy_bisindo_K_289,0.000000,0.000000,0.196970,-0.196970,0.257576,-0.469697,0.090909,-0.727273,0.000000,-0.909091,0.272727,-0.681818,0.272727,-0.893939,0.242424,-0.969697,0.257576,-1.000000,0.060606,-0.651515,0.000000,-0.878788,-0.015152,-0.787879,0.000000,-0.681818,-0.106061,-0.590909,-0.196970,-0.803030,-0.151515,-0.575758,-0.075758,-0.393939,-0.242424,-0.469697,-0.318182,-0.606061,-0.272727,-0.439394,-0.212121,-0.318182
K,Right,legacy_bisindo_K_290,0.000000,0.000000,0.240741,-0.166667,0.333333,-0.425926,0.203704,-0.629630,0.055556,-0.759259,0.240741,-0.629630,0.166667,-0.833333,0.092593,-0.962963,0.074074,-1.000000,0.018519,-0.611111,-0.074074,-0.888889,-0.037037,-0.777778,0.000000,-0.648148,-0.166667,-0.537037,-0.259259,-0.796296,-0.185185,-0.574074,-0.092593,-0.351852,-0.314815,-0.425926,-0.370370,-0.592593,-0.314815,-0.425926,-0.222222,-0.277778
K,Right,legacy_bisindo_K_291,0.000000,0.000000,0.222222,0.111111,0.314815,0.425926,0.185185,0.685185,0.018519,0.851852,0.092593,0.648148,0.018519,0.870370,0.018519,0.944444,0.037037,1.000000,-0.074074,0.629630,-0.185185,0.888889,-0.129630,0.703704,-0.074074,0.537037,-0.240741,0.555556,-0.296296,0.759259,-0.203704,0.537037,-0.166667,0.351852,-0.370370,0.425926,-0.425926,0.574074,-0.333333,0.444444,-0.296296,0.314815
K,Right,legacy_bisindo_K_292,0.000000,0.000000,0.215686,0.176471,0.274510,0.509804,0.156863,0.803922,0.000000,1.000000,0.078431,0.705882,-0.039216,0.960784,-0.019608,0.980392,0.000000,0.960784,-0.098039,0.686275,-0.235294,0.960784,-0.176471,0.784314,-0.117647,0.627451,-0.274510,0.607843,-0.352941,0.862745,-0.254902,0.627451,-0.196078,0.431373,-0.392157,0.470588,-0.470588,0.666667,-0.392157,0.529412,-0.333333,0.372549
K,Right,legacy_bisindo_K_293,0.000000,0.000000,0.230769,0.173077,0.288462,0.461538,0.173077,0.711538,0.019231,0.846154,0.134615,0.634615,0.057692,0.846154,0.038462,0.942308,0.019231,1.000000,-0.057692,0.615385,-0.134615,0.865385,-0.115385,0.788462,-0.096154,0.692308,-0.230769,0.557692,-0.288462,0.807692,-0.211538,0.615385,-0.173077,0.423077,-0.384615,0.442308,-0.442308,0.634615,-0.365385,0.519231,-0.307692,0.365385
K,Right,legacy_bisindo_K_294,0.000000,0.000000,0.217391,-0.152174,0.260870,-0.413043,0.130435,-0.652174,0.000000,-0.847826,0.130435,-0.717391,0.043478,-0.956522,0.043478,-0.847826,0.130435,-0.673913,-0.108696,-0.717391,-0.239130,-1.000000,-0.195652,-0.717391,-0.086957,-0.478261,-0.260870,-0.695652,-0.413043,-0.956522,-0.347826,-0.695652,-0.217391,-0.456522,-0.369565,-0.608696,-0.456522,-0.760870,-0.413043,-0.586957,-0.304348,-0.413043
K,Right,legacy_bisindo_K_295,0.000000,0.000000,0.228070,-0.157895,0.298246,-0.438596,0.175439,-0.666667,0.052632,-0.824561,0.228070,-0.649123,0.210526,-0.912281,0.175439,-1.000000,0.192982,-1.000000,0.017544,-0.631579,-0.052632,-0.877193,-0.052632,-0.684211,-0.017544,-0.473684,-0.140351,-0.561404,-0.228070,-0.789474,-0.192982,-0.526316,-0.122807,-0.298246,-0.280702,-0.438596,-0.350877,-0.561404,-0.315789,-0.385965,-0.228070,-0.228070
K,Right,legacy_bisindo_K_296,0.000000,0.000000,0.185185,0.129630,0.259259,0.388889,0.185185,0.611111,0.074074,0.777778,0.111111,0.611111,0.055556,0.851852,0.018519,0.962963,0.018519,1.000000,-0.037037,0.592593,-0.129630,0.833333,-0.092593,0.648148,-0.037037,0.481481,-0.185185,0.518519,-0.259259,0.703704,-0.185185,0.481481,-0.111111,0.296296,-0.314815,0.407407,-0.370370,0.537037,-0.296296,0.370370,-0.240741,0.203704
K,Right,legacy_bisindo_K_297,0.000000,0.000000,0.216667,0.150000,0.266667,0.450000,0.133333,0.700000,-0.016667,0.883333,0.150000,0.650000,0.100000,0.833333,0.066667,0.950000,0.050000,1.000000,-0.033333,0.616667,-0.133333,0.850000,-0.083333,0.700000,-0.033333,0.550000,-0.183333,0.533333,-0.266667,0.750000,-0.183333,0.516667,-0.133333,0.316667,-0.333333,0.416667,-0.383333,0.566667,-0.316667,0.416667,-0.266667,0.266667
K,Right,legacy_bisindo_K_298,0.000000,0.000000,0.209677,0.177419,0.258065,0.451613,0.145161,0.693548,-0.016129,0.838710,0.129032,0.580645,0.048387,0.774194,0.000000,0.903226,-0.032258,1.000000,-0.048387,0.564516,-0.112903,0.806452,-0.096774,0.790323,-0.080645,0.758065,-0.209677,0.483871,-0.274194,0.758065,-0.209677,0.612903,-0.177419,0.451613,-0.370968,0.370968,-0.403226,0.564516,-0.338710,0.467742,-0.306452,0.354839
K,Right,legacy_bisindo_K_299,0.000000,0.000000,0.214286,-0.178571,0.285714,-0.464286,0.125000,-0.696429,0.000000,-0.892857,0.160714,-0.696429,0.089286,-0.946429,0.053571,-1.000000,0.071429,-1.000000,-0.035714,-0.660714,-0.089286,-0.946429,-0.071429,-0.910714,-0.035714,-0.821429,-0.178571,-0.589286,-0.250000,-0.839286,-0.178571,-0.607143,-0.107143,-0.375000,-0.321429,-0.464286,-0.375000,-0.625000,-0.303571,-0.446429,-0.214286,-0.285714
K,Right,legacy_bisindo_K_300,0.000000,0.000000,0.255319,-0.212766,0.340426,-0.510638,0.212766,-0.787234,0.085106,-0.978723,0.191489,-0.744681,0.106383,-1.000000,0.063830,-1.000000,0.063830,-0.936170,-0.042553,-0.702128,-0.106383,-0.978723,-0.042553,-0.744681,0.021277,-0.531915,-0.212766,-0.617021,-0.297872,-0.893617,-0.234043,-0.638298,-0.148936,-0.404255,-0.382979,-0.446809,-0.425532,-0.638298,-0.340426,-0.446809,-0.276596,-0.297872
K,Right,legacy_bisindo_K_301,0.000000,0.000000,0.216216,-0.162162,0.297297,-0.324324,0.189189,-0.432432,0.054054,-0.405405,0.081081,-0.756757,-0.027027,-1.000000,-0.054054,-0.891892,-0.027027,-0.756757,-0.162162,-0.675676,-0.270270,-0.918919,-0.243243,-0.621622,-0.135135,-0.351351,-0.378378,-0.567568,-0.459459,-0.729730,-0.405405,-0.405405,-0.297297,-0.162162,-0.513514,-0.378378,-0.621622,-0.513514,-0.540541,-0.297297,-0.432432,-0.108108
K,Right,legacy_bisindo_K_302,0.000000,0.000000,0.243243,-0.189189,0.297297,-0.432432,0.189189,-0.594595,0.081081,-0.702703,0.108108,-0.810811,-0.027027,-1.000000,-0.054054,-0.945946,0.000000,-0.837838,-0.135135,-0.729730,-0.270270,-0.891892,-0.189189,-0.594595,-0.081081,-0.324324,-0.324324,-0.594595,-0.432432,-0.675676,-0.324324,-0.378378,-0.243243,-0.162162,-0.486486,-0.432432,-0.540541,-0.459459,-0.459459,-0.243243,-0.351351,-0.108108
K,Right,legacy_bisindo_K_303,0.000000,0.000000,0.134146,-0.097561,0.170732,-0.268293,0.060976,-0.414634,-0.024390,-0.524390,0.182927,-0.463415,0.243902,-0.707317,0.256098,-0.878049,0.268293,-1.000000,0.024390,-0.439024,-0.012195,-0.609756,-0.012195,-0.560976,-0.012195,-0.475610,-0.109756,-0.365854,-0.158537,-0.487805,-0.097561,-0.317073,-0.048780,-0.182927,-0.207317,-0.256098,-0.243902,-0.317073,-0.182927,-0.195122,-0.134146,-0.097561
K,Right,legacy_bisindo_K_304,0.000000,0.000000,0.123457,0.111111,0.148148,0.333333,0.049383,0.506173,-0.049383,0.629630,0.123457,0.506173,0.135802,0.716049,0.148148,0.876543,0.148148,1.000000,-0.024691,0.481481,-0.098765,0.654321,-0.074074,0.555556,-0.037037,0.444444,-0.148148,0.407407,-0.222222,0.543210,-0.148148,0.395062,-0.098765,0.271605,-0.246914,0.296296,-0.296296,0.382716,-0.222222,0.271605,-0.185185,0.185185
K,Right,legacy_bisindo_K_305,0.000000,0.000000,0.103448,-0.114943,0.137931,-0.298851,0.034483,-0.436782,-0.045977,-0.563218,0.160920,-0.471264,0.195402,-0.701149,0.195402,-0.862069,0.183908,-0.988506,0.022989,-0.448276,-0.034483,-0.689655,-0.080460,-0.862069,-0.126437,-1.000000,-0.103448,-0.367816,-0.160920,-0.482759,-0.103448,-0.333333,-0.057471,-0.229885,-0.183908,-0.252874,-0.218391,-0.344828,-0.160920,-0.229885,-0.126437,-0.137931
K,Right,legacy_bisindo_K_306,0.000000,0.000000,0.101124,-0.123596,0.134831,-0.314607,0.033708,-0.460674,-0.056180,-0.573034,0.146067,-0.471910,0.179775,-0.696629,0.168539,-0.842697,0.168539,-0.966292,0.011236,-0.438202,-0.056180,-0.696629,-0.101124,-0.865169,-0.146067,-1.000000,-0.101124,-0.359551,-0.168539,-0.494382,-0.101124,-0.337079,-0.056180,-0.235955,-0.191011,-0.247191,-0.224719,-0.348315,-0.168539,-0.235955,-0.134831,-0.157303
K,Right,legacy_bisindo_K_307,0.000000,0.000000,0.126437,0.114943,0.149425,0.298851,0.045977,0.448276,-0.045977,0.551724,0.114943,0.471264,0.149425,0.701149,0.149425,0.850575,0.149425,0.988506,-0.011494,0.448276,-0.068966,0.701149,-0.114943,0.873563,-0.160920,1.000000,-0.126437,0.367816,-0.160920,0.471264,-0.103448,0.344828,-0.057471,0.229885,-0.218391,0.252874,-0.229885,0.333333,-0.183908,0.252874,-0.149425,0.172414
K,Right,legacy_bisindo_K_308,0.000000,0.000000,0.108696,-0.130435,0.119565,-0.326087,0.010870,-0.467391,-0.065217,-0.576087,0.130435,-0.478261,0.152174,-0.717391,0.141304,-0.858696,0.130435,-0.978261,0.000000,-0.456522,-0.065217,-0.706522,-0.119565,-0.869565,-0.152174,-1.000000,-0.108696,-0.380435,-0.173913,-0.510870,-0.108696,-0.358696,-0.054348,-0.250000,-0.195652,-0.271739,-0.228261,-0.369565,-0.163043,-0.260870,-0.130435,-0.163043
K,Right,legacy_bisindo_K_309,0.000000,0.000000,0.131868,0.109890,0.164835,0.296703,0.054945,0.450549,-0.054945,0.538462,0.142857,0.472527,0.153846,0.714286,0.131868,0.868132,0.109890,1.000000,0.010989,0.450549,-0.054945,0.681319,-0.109890,0.835165,-0.164835,0.978022,-0.109890,0.384615,-0.164835,0.505495,-0.098901,0.362637,-0.043956,0.252747,-0.186813,0.274725,-0.219780,0.351648,-0.164835,0.252747,-0.120879,0.175824
K,Right,legacy_bisindo_K_310,0.000000,0.000000,0.127660,0.138298,0.148936,0.319149,0.042553,0.457447,-0.074468,0.553191,0.095745,0.500000,0.106383,0.712766,0.095745,0.851064,0.085106,0.968085,-0.031915,0.468085,-0.106383,0.712766,-0.148936,0.861702,-0.191489,1.000000,-0.138298,0.382979,-0.180851,0.500000,-0.095745,0.372340,-0.053191,0.265957,-0.212766,0.276596,-0.234043,0.351064,-0.170213,0.265957,-0.127660,0.170213
K,Right,legacy_bisindo_K_311,0.000000,0.000000,0.130435,0.141304,0.163043,0.347826,0.043478,0.489130,-0.076087,0.576087,0.119565,0.500000,0.130435,0.728261,0.108696,0.880435,0.086957,1.000000,-0.021739,0.478261,-0.086957,0.717391,-0.141304,0.869565,-0.195652,1.000000,-0.130435,0.413043,-0.195652,0.532609,-0.119565,0.391304,-0.065217,0.260870,-0.217391,0.293478,-0.250000,0.380435,-0.184783,0.271739,-0.141304,0.184783
K,Right,legacy_bisindo_K_312,0.000000,0.000000,0.107527,-0.139785,0.118280,-0.333333,0.000000,-0.462366,-0.118280,-0.559140,0.107527,-0.494624,0.107527,-0.709677,0.096774,-0.849462,0.086022,-0.967742,-0.032258,-0.462366,-0.107527,-0.709677,-0.161290,-0.860215,-0.204301,-1.000000,-0.139785,-0.387097,-0.204301,-0.505376,-0.129032,-0.365591,-0.075269,-0.258065,-0.225806,-0.268817,-0.247312,-0.365591,-0.182796,-0.258065,-0.139785,-0.172043
K,Right,legacy_bisindo_K_313,0.000000,0.000000,0.141304,0.141304,0.163043,0.347826,0.043478,0.478261,-0.076087,0.554348,0.108696,0.478261,0.108696,0.706522,0.108696,0.858696,0.086957,0.989130,-0.021739,0.456522,-0.097826,0.706522,-0.152174,0.869565,-0.195652,1.000000,-0.130435,0.380435,-0.184783,0.510870,-0.108696,0.380435,-0.054348,0.271739,-0.217391,0.271739,-0.239130,0.369565,-0.173913,0.260870,-0.130435,0.173913
K,Right,legacy_bisindo_K_314,0.000000,0.000000,0.098901,-0.142857,0.120879,-0.329670,0.010989,-0.461538,-0.098901,-0.549451,0.109890,-0.483516,0.109890,-0.703297,0.098901,-0.846154,0.076923,-0.967033,-0.021978,-0.450549,-0.109890,-0.703297,-0.164835,-0.868132,-0.208791,-1.000000,-0.142857,-0.362637,-0.197802,-0.494505,-0.120879,-0.351648,-0.065934,-0.252747,-0.230769,-0.252747,-0.252747,-0.362637,-0.186813,-0.263736,-0.153846,-0.175824
K,Right,legacy_bisindo_K_315,0.000000,0.000000,0.131868,0.142857,0.153846,0.340659,0.043956,0.472527,-0.065934,0.560440,0.120879,0.483516,0.131868,0.703297,0.120879,0.857143,0.098901,0.989011,-0.010989,0.461538,-0.087912,0.703297,-0.142857,0.868132,-0.197802,1.000000,-0.120879,0.373626,-0.175824,0.494505,-0.087912,0.362637,-0.032967,0.252747,-0.219780,0.252747,-0.241758,0.351648,-0.175824,0.252747,-0.120879,0.164835
K,Right,legacy_bisindo_K_316,0.000000,0.000000,0.118280,-0.150538,0.129032,-0.344086,0.021505,-0.483871,-0.086022,-0.580645,0.118280,-0.483871,0.129032,-0.709677,0.107527,-0.849462,0.086022,-0.967742,-0.021505,-0.451613,-0.096774,-0.709677,-0.161290,-0.870968,-0.204301,-1.000000,-0.129032,-0.376344,-0.193548,-0.516129,-0.118280,-0.387097,-0.053763,-0.279570,-0.215054,-0.268817,-0.236559,-0.376344,-0.172043,-0.279570,-0.129032,-0.182796
K,Right,legacy_bisindo_K_317,0.000000,0.000000,0.122222,0.133333,0.155556,0.333333,0.033333,0.466667,-0.066667,0.566667,0.111111,0.466667,0.122222,0.700000,0.111111,0.855556,0.088889,1.000000,-0.022222,0.444444,-0.088889,0.700000,-0.144444,0.866667,-0.200000,1.000000,-0.133333,0.366667,-0.188889,0.500000,-0.100000,0.366667,-0.044444,0.255556,-0.233333,0.244444,-0.255556,0.344444,-0.177778,0.255556,-0.122222,0.166667
K,Right,legacy_bisindo_K_318,0.000000,0.000000,0.103093,-0.154639,0.113402,-0.360825,0.000000,-0.494845,-0.103093,-0.587629,0.103093,-0.494845,0.103093,-0.711340,0.082474,-0.845361,0.061856,-0.969072,-0.030928,-0.474227,-0.113402,-0.711340,-0.164948,-0.865979,-0.206186,-1.000000,-0.144330,-0.391753,-0.195876,-0.525773,-0.113402,-0.391753,-0.061856,-0.288660,-0.226804,-0.288660,-0.247423,-0.402062,-0.175258,-0.298969,-0.144330,-0.216495
K,Right,legacy_bisindo_K_319,0.000000,0.000000,0.146067,0.123596,0.179775,0.314607,0.078652,0.460674,-0.033708,0.550562,0.134831,0.483146,0.146067,0.707865,0.146067,0.865169,0.123596,1.000000,0.000000,0.449438,-0.067416,0.696629,-0.123596,0.865169,-0.168539,1.000000,-0.112360,0.370787,-0.157303,0.483146,-0.078652,0.359551,-0.011236,0.258427,-0.213483,0.258427,-0.224719,0.359551,-0.157303,0.269663,-0.101124,0.191011
K,Right,legacy_bisindo_K_320,0.000000,0.000000,0.217391,-0.217391,0.282609,-0.500000,0.173913,-0.695652,0.043478,-0.804348,0.043478,-0.760870,0.043478,-1.000000,0.108696,-1.000000,0.217391,-0.913043,-0.152174,-0.673913,-0.152174,-0.869565,0.000000,-0.717391,0.108696,-0.543478,-0.326087,-0.543478,-0.347826,-0.739130,-0.173913,-0.500000,-0.065217,-0.304348,-0.478261,-0.347826,-0.456522,-0.478261,-0.304348,-0.304348,-0.217391,-0.152174
K,Right,legacy_bisindo_K_321,0.000000,0.000000,0.125000,-0.113636,0.159091,-0.306818,0.034091,-0.454545,-0.068182,-0.568182,0.136364,-0.477273,0.147727,-0.704545,0.125000,-0.863636,0.102273,-1.000000,-0.022727,-0.431818,-0.102273,-0.659091,-0.147727,-0.750000,-0.159091,-0.806818,-0.136364,-0.363636,-0.181818,-0.500000,-0.113636,-0.363636,-0.056818,-0.238636,-0.238636,-0.261364,-0.250000,-0.363636,-0.181818,-0.250000,-0.136364,-0.159091
K,Right,legacy_bisindo_K_322,0.000000,0.000000,0.154930,0.126761,0.183099,0.366197,0.098592,0.535211,-0.028169,0.633803,0.056338,0.535211,0.042254,0.732394,0.028169,0.887324,0.028169,1.000000,-0.098592,0.478873,-0.154930,0.633803,-0.098592,0.521127,-0.028169,0.380282,-0.225352,0.380282,-0.295775,0.507042,-0.183099,0.380282,-0.084507,0.239437,-0.323944,0.239437,-0.366197,0.352113,-0.267606,0.253521,-0.183099,0.140845
K,Right,legacy_bisindo_K_323,0.000000,0.000000,0.133333,-0.122222,0.144444,-0.322222,0.022222,-0.466667,-0.077778,-0.588889,0.133333,-0.477778,0.144444,-0.711111,0.122222,-0.866667,0.111111,-1.000000,-0.022222,-0.455556,-0.100000,-0.700000,-0.166667,-0.866667,-0.200000,-1.000000,-0.144444,-0.377778,-0.177778,-0.500000,-0.100000,-0.355556,-0.044444,-0.244444,-0.233333,-0.266667,-0.255556,-0.377778,-0.177778,-0.255556,-0.133333,-0.155556
K,Right,legacy_bisindo_K_324,0.000000,0.000000,0.125000,0.102273,0.147727,0.295455,0.045455,0.443182,-0.056818,0.534091,0.113636,0.454545,0.136364,0.681818,0.125000,0.852273,0.102273,1.000000,-0.022727,0.431818,-0.102273,0.636364,-0.136364,0.704545,-0.159091,0.750000,-0.147727,0.352273,-0.193182,0.488636,-0.113636,0.340909,-0.045455,0.227273,-0.250000,0.238636,-0.272727,0.340909,-0.193182,0.238636,-0.136364,0.136364
K,Right,legacy_bisindo_K_325,0.000000,0.000000,0.137931,-0.103448,0.160920,-0.310345,0.034483,-0.448276,-0.080460,-0.540230,0.114943,-0.471264,0.137931,-0.701149,0.114943,-0.873563,0.091954,-1.000000,-0.034483,-0.425287,-0.114943,-0.609195,-0.114943,-0.597701,-0.114943,-0.551724,-0.160920,-0.344828,-0.218391,-0.482759,-0.126437,-0.333333,-0.068966,-0.206897,-0.264368,-0.229885,-0.287356,-0.321839,-0.206897,-0.218391,-0.149425,-0.126437
K,Right,legacy_bisindo_K_326,0.000000,0.000000,0.127907,0.104651,0.151163,0.290698,0.046512,0.441860,-0.058140,0.523256,0.116279,0.465116,0.139535,0.697674,0.116279,0.860465,0.093023,1.000000,-0.023256,0.418605,-0.093023,0.616279,-0.093023,0.581395,-0.069767,0.523256,-0.151163,0.337209,-0.197674,0.465116,-0.116279,0.325581,-0.046512,0.209302,-0.244186,0.220930,-0.279070,0.313953,-0.197674,0.209302,-0.139535,0.127907
K,Right,legacy_bisindo_K_327,0.000000,0.000000,0.138298,-0.127660,0.148936,-0.319149,0.021277,-0.457447,-0.085106,-0.553191,0.127660,-0.478723,0.138298,-0.702128,0.127660,-0.851064,0.106383,-0.968085,-0.021277,-0.457447,-0.095745,-0.702128,-0.138298,-0.872340,-0.170213,-1.000000,-0.138298,-0.372340,-0.170213,-0.510638,-0.095745,-0.372340,-0.042553,-0.255319,-0.234043,-0.265957,-0.244681,-0.372340,-0.170213,-0.265957,-0.127660,-0.180851
K,Right,legacy_bisindo_K_328,0.000000,0.000000,0.148936,-0.117021,0.170213,-0.329787,0.042553,-0.478723,-0.074468,-0.595745,0.148936,-0.478723,0.170213,-0.702128,0.148936,-0.861702,0.127660,-1.000000,0.000000,-0.457447,-0.063830,-0.691489,-0.117021,-0.840426,-0.148936,-0.978723,-0.117021,-0.382979,-0.159574,-0.521277,-0.085106,-0.361702,-0.031915,-0.244681,-0.212766,-0.276596,-0.223404,-0.382979,-0.159574,-0.255319,-0.117021,-0.159574
K,Right,legacy_bisindo_K_329,0.000000,0.000000,0.120000,-0.150000,0.140000,-0.350000,0.020000,-0.500000,-0.090000,-0.600000,0.130000,-0.490000,0.140000,-0.700000,0.130000,-0.850000,0.110000,-0.970000,0.000000,-0.470000,-0.080000,-0.710000,-0.130000,-0.870000,-0.160000,-1.000000,-0.120000,-0.390000,-0.170000,-0.520000,-0.090000,-0.380000,-0.040000,-0.270000,-0.210000,-0.280000,-0.230000,-0.390000,-0.160000,-0.280000,-0.120000,-0.200000
K,Right,legacy_bisindo_K_330,0.000000,0.000000,0.136842,-0.126316,0.157895,-0.336842,0.042105,-0.494737,-0.063158,-0.600000,0.147368,-0.494737,0.157895,-0.715789,0.136842,-0.863158,0.126316,-1.000000,0.000000,-0.463158,-0.084211,-0.694737,-0.136842,-0.810526,-0.157895,-0.915789,-0.126316,-0.389474,-0.178947,-0.536842,-0.094737,-0.389474,-0.042105,-0.273684,-0.210526,-0.284211,-0.231579,-0.389474,-0.157895,-0.273684,-0.115789,-0.189474
K,Right,legacy_bisindo_K_331,0.000000,0.000000,0.130435,-0.152174,0.152174,-0.358696,0.010870,-0.510870,-0.086957,-0.630435,0.152174,-0.500000,0.163043,-0.706522,0.141304,-0.869565,0.119565,-1.000000,0.000000,-0.456522,-0.086957,-0.652174,-0.086957,-0.608696,-0.054348,-0.543478,-0.130435,-0.391304,-0.195652,-0.532609,-0.119565,-0.380435,-0.054348,-0.250000,-0.228261,-0.282609,-0.260870,-0.391304,-0.195652,-0.282609,-0.141304,-0.173913
K,Right,legacy_bisindo_K_332,0.000000,0.000000,0.156627,0.144578,0.180723,0.397590,0.036145,0.566265,-0.096386,0.686747,0.108434,0.530120,0.132530,0.734940,0.132530,0.879518,0.132530,1.000000,-0.024096,0.506024,-0.084337,0.734940,-0.120482,0.867470,-0.144578,0.963855,-0.144578,0.433735,-0.216867,0.614458,-0.132530,0.445783,-0.060241,0.289157,-0.265060,0.313253,-0.289157,0.433735,-0.204819,0.325301,-0.156627,0.192771
K,Right,legacy_bisindo_K_333,0.000000,0.000000,0.102804,-0.158879,0.121495,-0.345794,0.018692,-0.485981,-0.093458,-0.579439,0.112150,-0.476636,0.121495,-0.691589,0.102804,-0.841121,0.084112,-0.962617,-0.009346,-0.457944,-0.093458,-0.710280,-0.130841,-0.869159,-0.158879,-1.000000,-0.121495,-0.392523,-0.177570,-0.523364,-0.102804,-0.383178,-0.046729,-0.280374,-0.205607,-0.280374,-0.224299,-0.383178,-0.158879,-0.280374,-0.130841,-0.196262
K,Right,legacy_bisindo_K_334,0.000000,0.000000,0.130000,0.140000,0.160000,0.350000,0.050000,0.500000,-0.060000,0.590000,0.140000,0.470000,0.160000,0.700000,0.140000,0.860000,0.120000,1.000000,0.000000,0.460000,-0.050000,0.680000,-0.090000,0.830000,-0.130000,0.970000,-0.110000,0.390000,-0.170000,0.550000,-0.090000,0.410000,-0.040000,0.270000,-0.200000,0.290000,-0.220000,0.390000,-0.160000,0.290000,-0.120000,0.190000
K,Right,legacy_bisindo_K_335,0.000000,0.000000,0.162791,0.139535,0.197674,0.383721,0.081395,0.569767,-0.058140,0.662791,0.127907,0.511628,0.151163,0.709302,0.151163,0.872093,0.139535,1.000000,-0.011628,0.465116,-0.127907,0.616279,-0.093023,0.476744,-0.034884,0.337209,-0.127907,0.395349,-0.232558,0.511628,-0.151163,0.337209,-0.081395,0.197674,-0.232558,0.290698,-0.290698,0.383721,-0.220930,0.255814,-0.151163,0.139535
K,Right,legacy_bisindo_K_336,0.000000,0.000000,0.131868,-0.098901,0.164835,-0.296703,0.043956,-0.450549,-0.065934,-0.571429,0.153846,-0.450549,0.175824,-0.692308,0.153846,-0.857143,0.131868,-1.000000,0.000000,-0.428571,-0.065934,-0.681319,-0.120879,-0.835165,-0.153846,-0.967033,-0.131868,-0.351648,-0.175824,-0.483516,-0.098901,-0.307692,-0.032967,-0.175824,-0.230769,-0.241758,-0.252747,-0.329670,-0.175824,-0.186813,-0.120879,-0.087912
K,Right,legacy_bisindo_K_337,0.000000,0.000000,0.141176,0.152941,0.152941,0.388235,0.035294,0.564706,-0.094118,0.658824,0.070588,0.541176,0.070588,0.741176,0.058824,0.894118,0.047059,1.000000,-0.058824,0.482353,-0.152941,0.670588,-0.117647,0.576471,-0.070588,0.447059,-0.176471,0.388235,-0.270588,0.541176,-0.176471,0.376471,-0.105882,0.235294,-0.270588,0.270588,-0.317647,0.376471,-0.235294,0.258824,-0.176471,0.141176
K,Right,legacy_bisindo_K_338,0.000000,0.000000,0.136364,-0.125000,0.170455,-0.340909,0.045455,-0.500000,-0.079545,-0.625000,0.170455,-0.477273,0.181818,-0.693182,0.170455,-0.852273,0.159091,-1.000000,0.011364,-0.454545,-0.068182,-0.681818,-0.113636,-0.818182,-0.136364,-0.920455,-0.125000,-0.386364,-0.181818,-0.534091,-0.102273,-0.363636,-0.045455,-0.227273,-0.238636,-0.284091,-0.250000,-0.386364,-0.181818,-0.261364,-0.125000,-0.147727
K,Right,legacy_bisindo_K_339,0.000000,0.000000,0.132653,-0.132653,0.153061,-0.336735,0.040816,-0.489796,-0.071429,-0.602041,0.153061,-0.469388,0.153061,-0.704082,0.132653,-0.867347,0.112245,-1.000000,0.010204,-0.428571,-0.091837,-0.642857,-0.102041,-0.653061,-0.102041,-0.653061,-0.112245,-0.357143,-0.183673,-0.510204,-0.102041,-0.367347,-0.030612,-0.244898,-0.204082,-0.255102,-0.234694,-0.377551,-0.173469,-0.255102,-0.122449,-0.163265
K,Right,legacy_bisindo_K_340,0.000000,0.000000,0.118280,-0.118280,0.150538,-0.311828,0.043011,-0.462366,-0.053763,-0.569892,0.161290,-0.462366,0.172043,-0.688172,0.150538,-0.860215,0.129032,-1.000000,0.010753,-0.430108,-0.064516,-0.623656,-0.075269,-0.580645,-0.064516,-0.516129,-0.118280,-0.354839,-0.193548,-0.494624,-0.118280,-0.344086,-0.053763,-0.215054,-0.215054,-0.247312,-0.247312,-0.354839,-0.193548,-0.225806,-0.139785,-0.118280
K,Right,legacy_bisindo_K_341,0.000000,0.000000,-0.137255,-0.098039,-0.215686,-0.352941,-0.235294,-0.607843,-0.215686,-0.803922,-0.058824,-0.627451,-0.137255,-0.862745,-0.176471,-0.803922,-0.137255,-0.647059,-0.058824,-0.686275,-0.156863,-1.000000,-0.196078,-0.882353,-0.156863,-0.705882,0.000000,-0.745098,-0.196078,-1.000000,-0.176471,-0.745098,-0.078431,-0.490196,0.098039,-0.764706,-0.078431,-0.941176,-0.098039,-0.784314,-0.019608,-0.607843
K,Right,legacy_bisindo_K_342,0.000000,0.000000,0.157303,0.112360,0.202247,0.337079,0.123596,0.494382,0.000000,0.573034,0.044944,0.471910,0.022472,0.707865,0.011236,0.876404,-0.011236,1.000000,-0.067416,0.426966,-0.168539,0.595506,-0.134831,0.471910,-0.089888,0.348315,-0.168539,0.359551,-0.258427,0.505618,-0.168539,0.359551,-0.112360,0.224719,-0.258427,0.258427,-0.303371,0.370787,-0.235955,0.269663,-0.179775,0.157303
