label,handedness,timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
A,Right,legacy_bisindo_A_638,0.000000,0.000000,0.322034,-0.135593,0.593220,-0.457627,0.610169,-0.762712,0.576271,-1.000000,0.338983,-0.762712,0.355932,-0.966102,0.338983,-0.762712,0.322034,-0.542373,0.118644,-0.745763,0.118644,-0.949153,0.118644,-0.661017,0.135593,-0.423729,-0.084746,-0.694915,-0.084746,-0.898305,-0.067797,-0.593220,-0.050847,-0.372881,-0.305085,-0.610169,-0.288136,-0.796610,-0.254237,-0.559322,-0.237288,-0.389831
A,Right,legacy_bisindo_A_639,0.000000,0.000000,0.357143,0.125000,0.625000,0.446429,0.678571,0.767857,0.625000,1.000000,0.428571,0.750000,0.410714,1.000000,0.375000,0.767857,0.375000,0.535714,0.178571,0.750000,0.160714,0.964286,0.142857,0.660714,0.160714,0.410714,-0.053571,0.696429,-0.071429,0.910714,-0.053571,0.607143,-0.017857,0.375000,-0.285714,0.607143,-0.285714,0.821429,-0.267857,0.607143,-0.232143,0.410714
A,Right,legacy_bisindo_A_640,0.000000,0.000000,0.316667,-0.100000,0.583333,-0.433333,0.600000,-0.750000,0.583333,-1.000000,0.350000,-0.733333,0.366667,-0.933333,0.333333,-0.733333,0.316667,-0.516667,0.116667,-0.716667,0.133333,-0.916667,0.133333,-0.633333,0.150000,-0.383333,-0.083333,-0.666667,-0.083333,-0.833333,-0.050000,-0.533333,-0.033333,-0.316667,-0.300000,-0.583333,-0.283333,-0.750000,-0.250000,-0.516667,-0.216667,-0.350000
A,Right,legacy_bisindo_A_641,0.000000,0.000000,0.357143,0.089286,0.607143,0.428571,0.660714,0.750000,0.589286,1.000000,0.392857,0.732143,0.375000,0.964286,0.339286,0.696429,0.339286,0.482143,0.160714,0.714286,0.142857,0.946429,0.125000,0.589286,0.125000,0.357143,-0.071429,0.660714,-0.107143,0.857143,-0.071429,0.517857,-0.053571,0.303571,-0.303571,0.589286,-0.321429,0.750000,-0.267857,0.517857,-0.232143,0.339286
A,Right,legacy_bisindo_A_642,0.000000,0.000000,0.327869,-0.114754,0.590164,-0.442623,0.622951,-0.754098,0.573770,-1.000000,0.360656,-0.721311,0.377049,-0.918033,0.344262,-0.721311,0.327869,-0.508197,0.131148,-0.688525,0.147541,-0.901639,0.147541,-0.622951,0.147541,-0.377049,-0.081967,-0.639344,-0.065574,-0.819672,-0.049180,-0.524590,-0.016393,-0.311475,-0.278689,-0.557377,-0.262295,-0.737705,-0.229508,-0.524590,-0.196721,-0.344262
A,Right,legacy_bisindo_A_643,0.000000,0.000000,0.375000,0.107143,0.625000,0.446429,0.660714,0.767857,0.607143,1.000000,0.410714,0.750000,0.392857,0.982143,0.357143,0.750000,0.357143,0.517857,0.160714,0.732143,0.160714,0.946429,0.142857,0.625000,0.160714,0.392857,-0.053571,0.678571,-0.071429,0.875000,-0.071429,0.553571,-0.035714,0.321429,-0.285714,0.589286,-0.285714,0.767857,-0.250000,0.553571,-0.214286,0.375000
A,Right,legacy_bisindo_A_644,0.000000,0.000000,0.300000,-0.133333,0.566667,-0.450000,0.583333,-0.750000,0.550000,-1.000000,0.316667,-0.733333,0.333333,-0.966667,0.316667,-0.750000,0.300000,-0.533333,0.100000,-0.716667,0.116667,-0.933333,0.100000,-0.650000,0.116667,-0.400000,-0.116667,-0.666667,-0.100000,-0.850000,-0.083333,-0.533333,-0.050000,-0.316667,-0.316667,-0.566667,-0.300000,-0.750000,-0.266667,-0.516667,-0.233333,-0.333333
A,Right,legacy_bisindo_A_645,0.000000,0.000000,0.357143,0.125000,0.607143,0.446429,0.660714,0.767857,0.607143,1.000000,0.392857,0.767857,0.375000,1.000000,0.357143,0.750000,0.357143,0.535714,0.142857,0.732143,0.142857,0.964286,0.125000,0.642857,0.125000,0.392857,-0.089286,0.678571,-0.089286,0.875000,-0.089286,0.553571,-0.053571,0.321429,-0.321429,0.589286,-0.321429,0.767857,-0.267857,0.553571,-0.232143,0.375000
A,Right,legacy_bisindo_A_646,0.000000,0.000000,0.333333,-0.116667,0.600000,-0.433333,0.633333,-0.750000,0.616667,-1.000000,0.366667,-0.733333,0.383333,-0.950000,0.350000,-0.750000,0.333333,-0.533333,0.150000,-0.716667,0.133333,-0.900000,0.133333,-0.633333,0.166667,-0.366667,-0.066667,-0.666667,-0.066667,-0.833333,-0.050000,-0.533333,-0.016667,-0.300000,-0.283333,-0.583333,-0.266667,-0.733333,-0.233333,-0.516667,-0.200000,-0.333333
A,Right,legacy_bisindo_A_647,0.000000,0.000000,0.368421,0.105263,0.614035,0.421053,0.666667,0.736842,0.614035,0.982456,0.403509,0.736842,0.403509,1.000000,0.368421,0.771930,0.368421,0.543860,0.157895,0.719298,0.157895,0.947368,0.140351,0.631579,0.140351,0.385965,-0.070175,0.666667,-0.070175,0.859649,-0.070175,0.543860,-0.035088,0.298246,-0.298246,0.578947,-0.298246,0.736842,-0.263158,0.526316,-0.228070,0.333333
A,Right,legacy_bisindo_A_648,0.000000,0.000000,0.333333,-0.133333,0.600000,-0.450000,0.633333,-0.750000,0.600000,-1.000000,0.350000,-0.733333,0.366667,-0.950000,0.350000,-0.750000,0.333333,-0.533333,0.133333,-0.716667,0.133333,-0.916667,0.133333,-0.650000,0.150000,-0.400000,-0.083333,-0.666667,-0.066667,-0.833333,-0.050000,-0.533333,-0.016667,-0.316667,-0.283333,-0.583333,-0.266667,-0.750000,-0.233333,-0.516667,-0.200000,-0.350000
A,Right,legacy_bisindo_A_649,0.000000,0.000000,0.344828,0.137931,0.586207,0.448276,0.620690,0.758621,0.568966,1.000000,0.362069,0.741379,0.362069,0.982759,0.344828,0.741379,0.327586,0.517241,0.137931,0.724138,0.120690,0.931034,0.103448,0.620690,0.120690,0.362069,-0.103448,0.655172,-0.103448,0.844828,-0.086207,0.534483,-0.051724,0.275862,-0.310345,0.568966,-0.310345,0.741379,-0.275862,0.534483,-0.241379,0.344828
A,Right,legacy_bisindo_A_650,0.000000,0.000000,0.322034,-0.118644,0.593220,-0.440678,0.627119,-0.745763,0.593220,-1.000000,0.338983,-0.745763,0.355932,-0.966102,0.338983,-0.745763,0.322034,-0.525424,0.118644,-0.711864,0.135593,-0.932203,0.135593,-0.627119,0.152542,-0.389831,-0.084746,-0.661017,-0.084746,-0.847458,-0.067797,-0.525424,-0.033898,-0.322034,-0.305085,-0.576271,-0.288136,-0.745763,-0.254237,-0.508475,-0.220339,-0.338983
A,Right,legacy_bisindo_A_651,0.000000,0.000000,0.333333,0.122807,0.578947,0.456140,0.649123,0.754386,0.596491,1.000000,0.385965,0.736842,0.368421,0.982456,0.350877,0.736842,0.350877,0.543860,0.140351,0.736842,0.140351,0.947368,0.122807,0.614035,0.140351,0.403509,-0.070175,0.666667,-0.087719,0.877193,-0.087719,0.543860,-0.052632,0.333333,-0.298246,0.596491,-0.298246,0.771930,-0.263158,0.543860,-0.228070,0.368421
A,Right,legacy_bisindo_A_652,0.000000,0.000000,0.306452,-0.129032,0.564516,-0.451613,0.596774,-0.758065,0.564516,-1.000000,0.338710,-0.725806,0.338710,-0.935484,0.322581,-0.741935,0.306452,-0.532258,0.129032,-0.709677,0.129032,-0.903226,0.112903,-0.629032,0.145161,-0.403226,-0.080645,-0.661290,-0.080645,-0.838710,-0.064516,-0.548387,-0.032258,-0.338710,-0.290323,-0.580645,-0.258065,-0.741935,-0.225806,-0.516129,-0.209677,-0.354839
A,Right,legacy_bisindo_A_653,0.000000,0.000000,0.338983,0.135593,0.593220,0.440678,0.644068,0.762712,0.593220,1.000000,0.389831,0.728814,0.372881,1.000000,0.338983,0.779661,0.338983,0.542373,0.169492,0.728814,0.135593,0.949153,0.118644,0.644068,0.135593,0.406780,-0.067797,0.677966,-0.084746,0.881356,-0.067797,0.576271,-0.033898,0.338983,-0.288136,0.593220,-0.271186,0.779661,-0.254237,0.559322,-0.237288,0.389831
A,Right,legacy_bisindo_A_654,0.000000,0.000000,0.338710,-0.161290,0.596774,-0.467742,0.629032,-0.758065,0.596774,-1.000000,0.387097,-0.741935,0.387097,-0.951613,0.338710,-0.758065,0.338710,-0.548387,0.161290,-0.709677,0.161290,-0.919355,0.145161,-0.661290,0.177419,-0.435484,-0.048387,-0.661290,-0.048387,-0.854839,-0.048387,-0.564516,-0.016129,-0.370968,-0.258065,-0.580645,-0.241935,-0.741935,-0.225806,-0.516129,-0.193548,-0.370968
A,Right,legacy_bisindo_A_655,0.000000,0.000000,0.327869,0.163934,0.557377,0.475410,0.606557,0.770492,0.557377,1.000000,0.360656,0.737705,0.344262,0.967213,0.311475,0.754098,0.311475,0.557377,0.147541,0.721311,0.114754,0.934426,0.114754,0.639344,0.114754,0.426230,-0.065574,0.655738,-0.081967,0.868852,-0.065574,0.573770,-0.049180,0.360656,-0.278689,0.573770,-0.278689,0.754098,-0.245902,0.540984,-0.213115,0.377049
A,Right,legacy_bisindo_A_656,0.000000,0.000000,0.316667,-0.133333,0.583333,-0.433333,0.616667,-0.750000,0.583333,-1.000000,0.350000,-0.750000,0.366667,-0.966667,0.333333,-0.750000,0.316667,-0.550000,0.133333,-0.733333,0.133333,-0.933333,0.116667,-0.650000,0.150000,-0.433333,-0.083333,-0.683333,-0.083333,-0.866667,-0.066667,-0.566667,-0.050000,-0.366667,-0.300000,-0.583333,-0.266667,-0.750000,-0.250000,-0.516667,-0.233333,-0.350000
A,Right,legacy_bisindo_A_657,0.000000,0.000000,0.350877,0.122807,0.596491,0.438596,0.666667,0.754386,0.614035,1.000000,0.421053,0.754386,0.385965,0.982456,0.350877,0.736842,0.350877,0.543860,0.175439,0.736842,0.157895,0.964912,0.140351,0.631579,0.157895,0.438596,-0.052632,0.684211,-0.070175,0.877193,-0.070175,0.543860,-0.035088,0.368421,-0.263158,0.578947,-0.280702,0.754386,-0.263158,0.508772,-0.210526,0.368421
A,Right,legacy_bisindo_A_658,0.000000,0.000000,0.316667,-0.150000,0.583333,-0.450000,0.616667,-0.766667,0.583333,-1.000000,0.366667,-0.766667,0.366667,-0.966667,0.333333,-0.733333,0.316667,-0.533333,0.133333,-0.750000,0.133333,-0.950000,0.116667,-0.666667,0.133333,-0.433333,-0.066667,-0.700000,-0.083333,-0.883333,-0.066667,-0.583333,-0.050000,-0.383333,-0.283333,-0.600000,-0.283333,-0.766667,-0.250000,-0.533333,-0.233333,-0.366667
A,Right,legacy_bisindo_A_659,0.000000,0.000000,0.338983,0.152542,0.576271,0.474576,0.627119,0.779661,0.576271,1.000000,0.389831,0.762712,0.355932,0.983051,0.322034,0.779661,0.322034,0.576271,0.152542,0.745763,0.135593,0.983051,0.118644,0.677966,0.135593,0.457627,-0.067797,0.711864,-0.067797,0.915254,-0.067797,0.610169,-0.033898,0.406780,-0.271186,0.627119,-0.271186,0.796610,-0.254237,0.559322,-0.220339,0.406780
A,Right,legacy_bisindo_A_660,0.000000,0.000000,0.311475,-0.147541,0.590164,-0.442623,0.622951,-0.737705,0.606557,-1.000000,0.393443,-0.737705,0.377049,-0.934426,0.344262,-0.737705,0.327869,-0.540984,0.163934,-0.737705,0.147541,-0.934426,0.131148,-0.672131,0.147541,-0.459016,-0.049180,-0.688525,-0.065574,-0.885246,-0.065574,-0.590164,-0.032787,-0.393443,-0.262295,-0.606557,-0.262295,-0.754098,-0.245902,-0.524590,-0.213115,-0.377049
A,Right,legacy_bisindo_A_661,0.000000,0.000000,0.355932,0.152542,0.610169,0.457627,0.677966,0.762712,0.627119,1.000000,0.423729,0.745763,0.406780,0.983051,0.355932,0.796610,0.355932,0.593220,0.186441,0.745763,0.169492,0.983051,0.152542,0.694915,0.169492,0.474576,-0.033898,0.694915,-0.033898,0.932203,-0.033898,0.644068,-0.016949,0.440678,-0.237288,0.627119,-0.237288,0.796610,-0.220339,0.576271,-0.203390,0.423729
A,Right,legacy_bisindo_A_662,0.000000,0.000000,0.316667,-0.133333,0.600000,-0.433333,0.650000,-0.750000,0.616667,-1.000000,0.400000,-0.766667,0.400000,-0.966667,0.350000,-0.750000,0.333333,-0.533333,0.166667,-0.750000,0.166667,-0.950000,0.133333,-0.666667,0.150000,-0.433333,-0.033333,-0.700000,-0.050000,-0.883333,-0.050000,-0.583333,-0.033333,-0.366667,-0.250000,-0.616667,-0.250000,-0.750000,-0.233333,-0.516667,-0.200000,-0.350000
A,Right,legacy_bisindo_A_663,0.000000,0.000000,0.355932,0.152542,0.593220,0.457627,0.661017,0.762712,0.610169,1.000000,0.406780,0.745763,0.389831,1.000000,0.355932,0.779661,0.355932,0.559322,0.169492,0.728814,0.152542,0.966102,0.152542,0.677966,0.169492,0.440678,-0.050847,0.694915,-0.050847,0.915254,-0.050847,0.610169,0.000000,0.372881,-0.271186,0.593220,-0.271186,0.779661,-0.237288,0.559322,-0.203390,0.372881
A,Right,legacy_bisindo_A_664,0.000000,0.000000,0.322581,-0.129032,0.580645,-0.435484,0.596774,-0.758065,0.580645,-1.000000,0.370968,-0.725806,0.354839,-0.935484,0.322581,-0.709677,0.338710,-0.516129,0.145161,-0.725806,0.129032,-0.903226,0.145161,-0.612903,0.161290,-0.419355,-0.064516,-0.661290,-0.080645,-0.854839,-0.048387,-0.548387,-0.016129,-0.354839,-0.258065,-0.580645,-0.274194,-0.725806,-0.241935,-0.500000,-0.193548,-0.338710
A,Right,legacy_bisindo_A_665,0.000000,0.000000,0.327869,0.131148,0.557377,0.459016,0.606557,0.754098,0.573770,1.000000,0.377049,0.737705,0.344262,0.967213,0.327869,0.737705,0.327869,0.540984,0.147541,0.721311,0.131148,0.950820,0.131148,0.639344,0.147541,0.426230,-0.065574,0.672131,-0.065574,0.885246,-0.065574,0.573770,-0.049180,0.360656,-0.278689,0.590164,-0.262295,0.754098,-0.245902,0.524590,-0.229508,0.360656
A,Right,legacy_bisindo_A_666,0.000000,0.000000,0.301587,-0.142857,0.555556,-0.444444,0.587302,-0.746032,0.571429,-1.000000,0.349206,-0.746032,0.349206,-0.936508,0.317460,-0.730159,0.301587,-0.523810,0.126984,-0.730159,0.142857,-0.920635,0.126984,-0.650794,0.142857,-0.428571,-0.063492,-0.682540,-0.079365,-0.873016,-0.063492,-0.571429,-0.031746,-0.349206,-0.269841,-0.587302,-0.269841,-0.746032,-0.238095,-0.507937,-0.206349,-0.333333
A,Right,legacy_bisindo_A_667,0.000000,0.000000,0.344262,0.163934,0.590164,0.459016,0.639344,0.754098,0.622951,1.000000,0.409836,0.754098,0.377049,0.983607,0.360656,0.786885,0.360656,0.573770,0.180328,0.737705,0.163934,0.967213,0.147541,0.688525,0.163934,0.442623,-0.032787,0.688525,-0.049180,0.901639,-0.032787,0.622951,-0.016393,0.377049,-0.245902,0.606557,-0.245902,0.770492,-0.229508,0.557377,-0.196721,0.360656
A,Right,legacy_bisindo_A_668,0.000000,0.000000,0.301587,-0.142857,0.571429,-0.444444,0.587302,-0.746032,0.571429,-1.000000,0.365079,-0.746032,0.349206,-0.952381,0.317460,-0.730159,0.317460,-0.523810,0.142857,-0.714286,0.126984,-0.920635,0.126984,-0.634921,0.158730,-0.412698,-0.063492,-0.666667,-0.079365,-0.857143,-0.047619,-0.539683,-0.015873,-0.333333,-0.269841,-0.587302,-0.269841,-0.730159,-0.238095,-0.476190,-0.190476,-0.317460
A,Right,legacy_bisindo_A_669,0.000000,0.000000,0.344262,0.163934,0.573770,0.475410,0.639344,0.770492,0.606557,1.000000,0.393443,0.754098,0.377049,0.983607,0.344262,0.786885,0.360656,0.557377,0.180328,0.737705,0.163934,0.950820,0.147541,0.672131,0.180328,0.442623,-0.049180,0.688525,-0.049180,0.885246,-0.032787,0.606557,0.016393,0.377049,-0.262295,0.590164,-0.262295,0.754098,-0.213115,0.540984,-0.180328,0.360656
A,Right,legacy_bisindo_A_670,0.000000,0.000000,0.307692,-0.169231,0.569231,-0.461538,0.584615,-0.753846,0.553846,-1.000000,0.338462,-0.738462,0.323077,-0.938462,0.307692,-0.753846,0.307692,-0.553846,0.123077,-0.723077,0.123077,-0.907692,0.123077,-0.646154,0.153846,-0.430769,-0.076923,-0.661538,-0.076923,-0.846154,-0.061538,-0.553846,-0.015385,-0.353846,-0.276923,-0.584615,-0.261538,-0.723077,-0.230769,-0.507692,-0.184615,-0.338462
A,Right,legacy_bisindo_A_671,0.000000,0.000000,0.317460,0.190476,0.539683,0.492063,0.587302,0.777778,0.523810,1.000000,0.317460,0.761905,0.301587,0.984127,0.285714,0.777778,0.301587,0.555556,0.111111,0.746032,0.095238,0.952381,0.095238,0.666667,0.126984,0.444444,-0.111111,0.682540,-0.111111,0.873016,-0.079365,0.587302,-0.047619,0.365079,-0.301587,0.571429,-0.301587,0.746032,-0.253968,0.555556,-0.206349,0.365079
A,Right,legacy_bisindo_A_672,0.000000,0.000000,0.307692,-0.153846,0.538462,-0.461538,0.553846,-0.769231,0.538462,-1.000000,0.323077,-0.738462,0.323077,-0.938462,0.292308,-0.753846,0.292308,-0.553846,0.107692,-0.707692,0.107692,-0.907692,0.107692,-0.646154,0.138462,-0.415385,-0.092308,-0.646154,-0.092308,-0.830769,-0.061538,-0.538462,-0.015385,-0.323077,-0.292308,-0.553846,-0.276923,-0.692308,-0.230769,-0.461538,-0.184615,-0.292308
A,Right,legacy_bisindo_A_673,0.000000,0.000000,0.338710,0.177419,0.548387,0.483871,0.596774,0.774194,0.548387,1.000000,0.354839,0.758065,0.322581,0.983871,0.306452,0.774194,0.322581,0.564516,0.129032,0.725806,0.112903,0.951613,0.112903,0.677419,0.145161,0.419355,-0.080645,0.661290,-0.080645,0.854839,-0.048387,0.564516,-0.016129,0.338710,-0.290323,0.564516,-0.274194,0.725806,-0.225806,0.516129,-0.177419,0.322581
A,Right,legacy_bisindo_A_674,0.000000,0.000000,0.283582,-0.164179,0.507463,-0.462687,0.507463,-0.761194,0.492537,-1.000000,0.298507,-0.716418,0.283582,-0.910448,0.268657,-0.716418,0.283582,-0.537313,0.089552,-0.671642,0.074627,-0.880597,0.104478,-0.626866,0.134328,-0.402985,-0.104478,-0.611940,-0.104478,-0.791045,-0.059701,-0.507463,-0.014925,-0.313433,-0.298507,-0.522388,-0.283582,-0.656716,-0.223881,-0.447761,-0.164179,-0.298507
A,Right,legacy_bisindo_A_675,0.000000,0.000000,0.312500,0.203125,0.531250,0.500000,0.562500,0.781250,0.515625,1.000000,0.328125,0.750000,0.296875,0.968750,0.296875,0.781250,0.312500,0.578125,0.109375,0.718750,0.093750,0.937500,0.109375,0.687500,0.140625,0.437500,-0.093750,0.656250,-0.093750,0.843750,-0.062500,0.578125,-0.015625,0.343750,-0.296875,0.562500,-0.281250,0.718750,-0.234375,0.515625,-0.171875,0.343750
A,Right,legacy_bisindo_A_676,0.000000,0.000000,0.292308,-0.153846,0.523077,-0.461538,0.523077,-0.769231,0.492308,-1.000000,0.292308,-0.738462,0.292308,-0.907692,0.276923,-0.707692,0.276923,-0.523077,0.092308,-0.692308,0.076923,-0.876923,0.107692,-0.615385,0.138462,-0.400000,-0.107692,-0.630769,-0.107692,-0.784615,-0.061538,-0.507692,-0.015385,-0.307692,-0.292308,-0.523077,-0.292308,-0.661538,-0.230769,-0.446154,-0.169231,-0.292308
A,Right,legacy_bisindo_A_677,0.000000,0.000000,0.306452,0.177419,0.516129,0.500000,0.548387,0.774194,0.500000,1.000000,0.322581,0.758065,0.290323,0.967742,0.290323,0.774194,0.290323,0.580645,0.112903,0.725806,0.096774,0.935484,0.096774,0.661290,0.129032,0.435484,-0.096774,0.661290,-0.112903,0.854839,-0.080645,0.564516,-0.032258,0.354839,-0.306452,0.548387,-0.306452,0.693548,-0.258065,0.500000,-0.177419,0.322581
A,Right,legacy_bisindo_A_678,0.000000,0.000000,0.296875,-0.203125,0.531250,-0.500000,0.562500,-0.781250,0.531250,-1.000000,0.312500,-0.765625,0.312500,-0.953125,0.281250,-0.781250,0.281250,-0.578125,0.093750,-0.734375,0.093750,-0.921875,0.109375,-0.671875,0.140625,-0.437500,-0.093750,-0.671875,-0.109375,-0.828125,-0.062500,-0.562500,-0.015625,-0.343750,-0.281250,-0.546875,-0.281250,-0.687500,-0.218750,-0.468750,-0.171875,-0.312500
A,Right,legacy_bisindo_A_679,0.000000,0.000000,0.333333,0.183333,0.550000,0.500000,0.583333,0.783333,0.500000,1.000000,0.316667,0.783333,0.300000,1.000000,0.300000,0.800000,0.300000,0.583333,0.083333,0.750000,0.066667,0.950000,0.083333,0.683333,0.100000,0.433333,-0.133333,0.666667,-0.133333,0.850000,-0.100000,0.583333,-0.050000,0.350000,-0.333333,0.550000,-0.333333,0.716667,-0.283333,0.516667,-0.216667,0.333333
A,Right,legacy_bisindo_A_680,0.000000,0.000000,0.295082,-0.147541,0.540984,-0.475410,0.573770,-0.754098,0.524590,-1.000000,0.278689,-0.737705,0.295082,-0.934426,0.278689,-0.737705,0.278689,-0.524590,0.081967,-0.704918,0.081967,-0.885246,0.098361,-0.639344,0.131148,-0.426230,-0.114754,-0.639344,-0.131148,-0.819672,-0.098361,-0.557377,-0.049180,-0.344262,-0.311475,-0.540984,-0.311475,-0.672131,-0.262295,-0.459016,-0.196721,-0.295082
A,Right,legacy_bisindo_A_681,0.000000,0.000000,0.339286,0.160714,0.571429,0.482143,0.607143,0.767857,0.553571,1.000000,0.339286,0.767857,0.321429,1.000000,0.321429,0.803571,0.321429,0.571429,0.107143,0.732143,0.089286,0.946429,0.089286,0.696429,0.107143,0.428571,-0.125000,0.660714,-0.125000,0.857143,-0.107143,0.571429,-0.071429,0.321429,-0.339286,0.553571,-0.339286,0.714286,-0.285714,0.517857,-0.232143,0.303571
A,Right,legacy_bisindo_A_682,0.000000,0.000000,0.322581,-0.193548,0.548387,-0.516129,0.580645,-0.790323,0.516129,-1.000000,0.322581,-0.790323,0.322581,-0.967742,0.322581,-0.774194,0.322581,-0.564516,0.112903,-0.758065,0.096774,-0.919355,0.129032,-0.677419,0.161290,-0.467742,-0.096774,-0.677419,-0.096774,-0.838710,-0.048387,-0.580645,-0.016129,-0.370968,-0.290323,-0.564516,-0.274194,-0.725806,-0.209677,-0.516129,-0.177419,-0.354839
A,Right,legacy_bisindo_A_683,0.000000,0.000000,0.333333,0.200000,0.533333,0.516667,0.566667,0.783333,0.500000,1.000000,0.316667,0.783333,0.316667,1.000000,0.316667,0.816667,0.333333,0.600000,0.100000,0.733333,0.100000,0.950000,0.100000,0.700000,0.133333,0.450000,-0.116667,0.666667,-0.100000,0.850000,-0.066667,0.600000,-0.033333,0.366667,-0.316667,0.550000,-0.300000,0.716667,-0.233333,0.533333,-0.183333,0.366667
A,Right,legacy_bisindo_A_684,0.000000,0.000000,0.306452,-0.193548,0.516129,-0.500000,0.548387,-0.774194,0.483871,-1.000000,0.274194,-0.774194,0.274194,-0.951613,0.274194,-0.758065,0.290323,-0.548387,0.064516,-0.741935,0.064516,-0.903226,0.096774,-0.661290,0.129032,-0.435484,-0.129032,-0.661290,-0.129032,-0.822581,-0.080645,-0.564516,-0.032258,-0.354839,-0.322581,-0.532258,-0.306452,-0.693548,-0.241935,-0.483871,-0.177419,-0.322581
A,Right,legacy_bisindo_A_685,0.000000,0.000000,0.310345,0.189655,0.500000,0.500000,0.517241,0.775862,0.431034,1.000000,0.258621,0.775862,0.224138,1.000000,0.241379,0.775862,0.258621,0.551724,0.034483,0.741379,0.000000,0.931034,0.017241,0.655172,0.068966,0.413793,-0.189655,0.655172,-0.189655,0.810345,-0.155172,0.551724,-0.103448,0.327586,-0.379310,0.517241,-0.379310,0.689655,-0.310345,0.482759,-0.241379,0.310345
A,Right,legacy_bisindo_A_686,0.000000,0.000000,0.301587,-0.206349,0.507937,-0.507937,0.523810,-0.793651,0.444444,-1.000000,0.253968,-0.793651,0.253968,-0.952381,0.269841,-0.746032,0.285714,-0.539683,0.047619,-0.746032,0.031746,-0.904762,0.079365,-0.650794,0.126984,-0.444444,-0.142857,-0.650794,-0.158730,-0.793651,-0.079365,-0.539683,-0.031746,-0.349206,-0.333333,-0.523810,-0.317460,-0.666667,-0.238095,-0.476190,-0.174603,-0.317460
A,Right,legacy_bisindo_A_687,0.000000,0.000000,0.283333,0.200000,0.500000,0.516667,0.533333,0.800000,0.450000,1.000000,0.250000,0.783333,0.250000,1.000000,0.266667,0.800000,0.300000,0.583333,0.050000,0.733333,0.050000,0.933333,0.083333,0.683333,0.116667,0.433333,-0.166667,0.650000,-0.150000,0.816667,-0.100000,0.566667,-0.033333,0.333333,-0.366667,0.533333,-0.350000,0.700000,-0.266667,0.516667,-0.183333,0.333333
A,Right,legacy_bisindo_A_688,0.000000,0.000000,0.292308,-0.215385,0.507692,-0.507692,0.523077,-0.784615,0.461538,-1.000000,0.276923,-0.753846,0.261538,-0.969231,0.246154,-0.800000,0.261538,-0.600000,0.076923,-0.707692,0.061538,-0.892308,0.092308,-0.661538,0.153846,-0.446154,-0.107692,-0.630769,-0.123077,-0.800000,-0.061538,-0.538462,0.000000,-0.353846,-0.292308,-0.507692,-0.292308,-0.661538,-0.215385,-0.476923,-0.169231,-0.323077
A,Right,legacy_bisindo_A_689,0.000000,0.000000,0.269841,0.222222,0.460317,0.523810,0.492063,0.793651,0.396825,1.000000,0.238095,0.761905,0.222222,0.968254,0.238095,0.793651,0.269841,0.587302,0.047619,0.714286,0.031746,0.904762,0.063492,0.666667,0.111111,0.444444,-0.158730,0.634921,-0.158730,0.809524,-0.095238,0.555556,-0.031746,0.333333,-0.349206,0.523810,-0.333333,0.666667,-0.253968,0.492063,-0.190476,0.333333
A,Right,legacy_bisindo_A_690,0.000000,0.000000,0.265625,-0.218750,0.468750,-0.515625,0.484375,-0.796875,0.406250,-1.000000,0.218750,-0.734375,0.218750,-0.937500,0.234375,-0.765625,0.265625,-0.562500,0.031250,-0.687500,0.031250,-0.890625,0.078125,-0.640625,0.125000,-0.421875,-0.156250,-0.593750,-0.156250,-0.781250,-0.078125,-0.531250,-0.015625,-0.328125,-0.343750,-0.484375,-0.328125,-0.640625,-0.250000,-0.453125,-0.187500,-0.296875
A,Right,legacy_bisindo_A_691,0.000000,0.000000,0.290323,0.225806,0.467742,0.532258,0.500000,0.790323,0.419355,1.000000,0.241935,0.774194,0.225806,0.983871,0.241935,0.790323,0.274194,0.596774,0.032258,0.725806,0.032258,0.919355,0.064516,0.677419,0.112903,0.435484,-0.161290,0.629032,-0.145161,0.806452,-0.080645,0.564516,-0.032258,0.338710,-0.338710,0.516129,-0.322581,0.661290,-0.241935,0.483871,-0.177419,0.322581
A,Right,legacy_bisindo_A_692,0.000000,0.000000,0.265625,-0.187500,0.468750,-0.500000,0.468750,-0.781250,0.406250,-1.000000,0.234375,-0.703125,0.218750,-0.921875,0.234375,-0.734375,0.265625,-0.531250,0.031250,-0.656250,0.031250,-0.859375,0.078125,-0.609375,0.125000,-0.406250,-0.156250,-0.578125,-0.140625,-0.765625,-0.062500,-0.500000,-0.015625,-0.296875,-0.343750,-0.453125,-0.312500,-0.609375,-0.234375,-0.421875,-0.187500,-0.265625
A,Right,legacy_bisindo_A_693,0.000000,0.000000,0.246154,-0.138462,0.446154,-0.369231,0.569231,-0.584615,0.615385,-0.676923,0.369231,-0.400000,0.353846,-0.676923,0.323077,-0.876923,0.307692,-1.000000,0.153846,-0.369231,0.092308,-0.646154,0.046154,-0.876923,0.015385,-1.000000,-0.061538,-0.307692,-0.123077,-0.569231,-0.138462,-0.753846,-0.169231,-0.876923,-0.261538,-0.246154,-0.323077,-0.476923,-0.338462,-0.630769,-0.353846,-0.723077
