label,handedness,timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
S,Right,legacy_bisindo_S_560,0.000000,0.000000,0.361111,0.138889,0.555556,0.472222,0.611111,0.694444,0.500000,0.805556,0.305556,0.611111,0.277778,1.000000,0.277778,0.972222,0.250000,0.861111,0.027778,0.583333,-0.055556,0.972222,-0.027778,0.861111,0.000000,0.722222,-0.222222,0.472222,-0.305556,0.805556,-0.250000,0.722222,-0.166667,0.611111,-0.444444,0.333333,-0.527778,0.555556,-0.472222,0.527778,-0.416667,0.444444
S,Right,legacy_bisindo_S_561,0.000000,0.000000,0.354839,-0.161290,0.580645,-0.548387,0.451613,-0.870968,0.161290,-1.000000,0.290323,-0.580645,0.161290,-1.000000,0.129032,-0.967742,0.129032,-0.903226,-0.064516,-0.548387,-0.225806,-1.000000,-0.225806,-0.935484,-0.161290,-0.838710,-0.387097,-0.419355,-0.516129,-0.838710,-0.451613,-0.774194,-0.387097,-0.677419,-0.612903,-0.258065,-0.709677,-0.516129,-0.677419,-0.516129,-0.580645,-0.451613
S,Right,legacy_bisindo_S_562,0.000000,0.000000,0.305556,0.138889,0.472222,0.500000,0.388889,0.777778,0.138889,0.944444,0.305556,0.611111,0.222222,1.000000,0.194444,0.916667,0.194444,0.722222,0.027778,0.583333,-0.138889,0.944444,-0.111111,0.777778,-0.055556,0.555556,-0.277778,0.472222,-0.388889,0.833333,-0.305556,0.666667,-0.222222,0.444444,-0.527778,0.333333,-0.583333,0.611111,-0.527778,0.555556,-0.472222,0.388889
S,Right,legacy_bisindo_S_563,0.000000,0.000000,0.269231,-0.211538,0.500000,-0.461538,0.365385,-0.711538,0.115385,-0.788462,0.288462,-0.750000,0.326923,-0.980769,0.326923,-0.750000,0.326923,-0.634615,0.076923,-0.730769,0.115385,-1.000000,0.153846,-0.711538,0.134615,-0.596154,-0.096154,-0.692308,-0.076923,-0.884615,0.000000,-0.596154,-0.019231,-0.461538,-0.288462,-0.615385,-0.250000,-0.788462,-0.173077,-0.596154,-0.192308,-0.480769
S,Right,legacy_bisindo_S_564,0.000000,0.000000,0.282051,-0.102564,0.512821,-0.410256,0.410256,-0.743590,0.102564,-0.974359,0.307692,-0.358974,0.282051,-0.794872,0.205128,-0.948718,0.179487,-1.000000,0.000000,-0.384615,-0.102564,-0.897436,-0.051282,-0.948718,-0.025641,-0.923077,-0.256410,-0.358974,-0.307692,-0.846154,-0.256410,-0.820513,-0.205128,-0.717949,-0.461538,-0.333333,-0.487179,-0.717949,-0.410256,-0.717949,-0.333333,-0.615385
S,Right,legacy_bisindo_S_565,0.000000,0.000000,0.324324,0.000000,0.540541,0.351351,0.594595,0.702703,0.405405,1.000000,0.378378,0.486486,0.351351,0.891892,0.351351,0.810811,0.324324,0.702703,0.081081,0.594595,0.027027,1.000000,0.054054,0.837838,0.081081,0.675676,-0.189189,0.567568,-0.189189,0.945946,-0.135135,0.756757,-0.054054,0.540541,-0.405405,0.486486,-0.405405,0.783784,-0.378378,0.648649,-0.324324,0.486486
S,Right,legacy_bisindo_S_566,0.000000,0.000000,0.288462,-0.211538,0.500000,-0.461538,0.384615,-0.711538,0.134615,-0.788462,0.307692,-0.750000,0.346154,-0.980769,0.346154,-0.750000,0.346154,-0.634615,0.096154,-0.750000,0.134615,-1.000000,0.173077,-0.711538,0.173077,-0.596154,-0.076923,-0.711538,-0.057692,-0.884615,0.000000,-0.596154,0.000000,-0.480769,-0.269231,-0.634615,-0.230769,-0.788462,-0.153846,-0.576923,-0.173077,-0.480769
S,Right,legacy_bisindo_S_567,0.000000,0.000000,0.314286,-0.114286,0.571429,-0.485714,0.485714,-0.800000,0.171429,-0.971429,0.371429,-0.428571,0.285714,-0.800000,0.200000,-0.942857,0.171429,-1.000000,0.028571,-0.400000,-0.114286,-0.800000,-0.114286,-0.914286,-0.085714,-0.971429,-0.257143,-0.342857,-0.371429,-0.714286,-0.342857,-0.771429,-0.314286,-0.800000,-0.485714,-0.257143,-0.571429,-0.542857,-0.514286,-0.628571,-0.485714,-0.685714
S,Right,legacy_bisindo_S_568,0.000000,0.000000,0.282609,0.130435,0.478261,0.478261,0.500000,0.782609,0.326087,1.000000,0.347826,0.413043,0.347826,0.826087,0.304348,0.891304,0.260870,0.891304,0.086957,0.413043,0.043478,0.869565,0.021739,0.869565,0.043478,0.782609,-0.130435,0.391304,-0.173913,0.847826,-0.130435,0.804348,-0.086957,0.673913,-0.326087,0.369565,-0.326087,0.739130,-0.326087,0.717391,-0.282609,0.630435
S,Right,legacy_bisindo_S_569,0.000000,0.000000,0.390244,0.121951,0.682927,0.390244,0.585366,0.682927,0.317073,0.804878,0.512195,0.756098,0.585366,0.951220,0.585366,0.707317,0.512195,0.585366,0.292683,0.780488,0.365854,1.000000,0.365854,0.707317,0.292683,0.585366,0.073171,0.756098,0.146341,0.926829,0.170732,0.634146,0.097561,0.512195,-0.170732,0.682927,-0.048780,0.804878,-0.024390,0.585366,-0.073171,0.487805
S,Right,legacy_bisindo_S_570,0.000000,0.000000,0.382353,-0.294118,0.558824,-0.705882,0.441176,-0.970588,0.176471,-1.000000,0.294118,-0.382353,0.117647,-0.911765,0.117647,-0.852941,0.147059,-0.676471,-0.058824,-0.294118,-0.176471,-0.911765,-0.088235,-0.794118,-0.029412,-0.647059,-0.352941,-0.235294,-0.411765,-0.794118,-0.323529,-0.676471,-0.264706,-0.500000,-0.617647,-0.176471,-0.647059,-0.588235,-0.588235,-0.500000,-0.529412,-0.352941
S,Right,legacy_bisindo_S_571,0.000000,0.000000,0.260000,0.200000,0.460000,0.460000,0.360000,0.700000,0.100000,0.760000,0.300000,0.780000,0.320000,1.000000,0.340000,0.760000,0.320000,0.640000,0.080000,0.760000,0.100000,0.980000,0.140000,0.700000,0.140000,0.600000,-0.120000,0.720000,-0.100000,0.880000,-0.040000,0.580000,-0.020000,0.480000,-0.320000,0.620000,-0.280000,0.760000,-0.220000,0.580000,-0.220000,0.480000
S,Right,legacy_bisindo_S_572,0.000000,0.000000,0.288889,0.177778,0.488889,0.466667,0.422222,0.777778,0.222222,1.000000,0.288889,0.311111,0.311111,0.711111,0.266667,0.844444,0.177778,0.888889,0.022222,0.333333,-0.044444,0.822222,-0.044444,0.977778,-0.066667,0.977778,-0.222222,0.355556,-0.266667,0.822222,-0.200000,0.933333,-0.177778,0.866667,-0.400000,0.400000,-0.400000,0.755556,-0.333333,0.844444,-0.266667,0.800000
S,Right,legacy_bisindo_S_573,0.000000,0.000000,0.333333,-0.076923,0.564103,-0.410256,0.487179,-0.692308,0.205128,-0.846154,0.358974,-0.461538,0.307692,-0.897436,0.282051,-0.948718,0.307692,-0.948718,0.051282,-0.461538,-0.051282,-0.974359,0.000000,-1.000000,0.051282,-0.897436,-0.230769,-0.410256,-0.282051,-0.897436,-0.230769,-0.846154,-0.179487,-0.717949,-0.435897,-0.358974,-0.461538,-0.743590,-0.384615,-0.717949,-0.333333,-0.615385
S,Right,legacy_bisindo_S_574,0.000000,0.000000,0.280000,0.200000,0.480000,0.460000,0.380000,0.700000,0.100000,0.780000,0.300000,0.800000,0.320000,1.000000,0.360000,0.760000,0.340000,0.640000,0.100000,0.780000,0.120000,1.000000,0.160000,0.700000,0.140000,0.620000,-0.100000,0.720000,-0.080000,0.900000,0.000000,0.600000,-0.020000,0.500000,-0.320000,0.620000,-0.240000,0.780000,-0.180000,0.580000,-0.200000,0.480000
S,Right,legacy_bisindo_S_575,0.000000,0.000000,0.250000,0.166667,0.416667,0.500000,0.458333,0.791667,0.291667,1.000000,0.250000,0.312500,0.270833,0.666667,0.270833,0.833333,0.250000,0.916667,0.020833,0.354167,-0.041667,0.750000,-0.041667,0.916667,-0.041667,0.979167,-0.208333,0.375000,-0.229167,0.770833,-0.208333,0.875000,-0.187500,0.875000,-0.375000,0.395833,-0.395833,0.708333,-0.354167,0.791667,-0.312500,0.812500
S,Right,legacy_bisindo_S_576,0.000000,0.000000,0.289474,-0.105263,0.526316,-0.447368,0.447368,-0.736842,0.184211,-0.894737,0.289474,-0.473684,0.210526,-0.815789,0.184211,-0.947368,0.184211,-1.000000,0.000000,-0.473684,-0.105263,-0.789474,-0.078947,-0.894737,-0.052632,-0.921053,-0.263158,-0.394737,-0.342105,-0.710526,-0.315789,-0.736842,-0.263158,-0.710526,-0.447368,-0.289474,-0.526316,-0.552632,-0.473684,-0.578947,-0.394737,-0.578947
S,Right,legacy_bisindo_S_577,0.000000,0.000000,0.254902,0.215686,0.450980,0.470588,0.352941,0.686275,0.117647,0.764706,0.274510,0.784314,0.313725,1.000000,0.333333,0.784314,0.313725,0.647059,0.078431,0.764706,0.117647,1.000000,0.137255,0.725490,0.117647,0.607843,-0.117647,0.705882,-0.078431,0.882353,-0.019608,0.588235,-0.039216,0.490196,-0.333333,0.607843,-0.254902,0.784314,-0.196078,0.588235,-0.215686,0.490196
S,Right,legacy_bisindo_S_578,0.000000,0.000000,0.250000,0.187500,0.437500,0.520833,0.437500,0.791667,0.291667,1.000000,0.312500,0.291667,0.333333,0.645833,0.312500,0.770833,0.270833,0.833333,0.062500,0.312500,0.020833,0.770833,0.000000,0.895833,0.000000,0.916667,-0.145833,0.354167,-0.187500,0.770833,-0.166667,0.854167,-0.145833,0.833333,-0.312500,0.395833,-0.333333,0.708333,-0.291667,0.791667,-0.250000,0.791667
S,Right,legacy_bisindo_S_579,0.000000,0.000000,0.309524,-0.190476,0.523810,-0.595238,0.428571,-0.880952,0.214286,-1.000000,0.357143,-0.500000,0.285714,-0.833333,0.190476,-0.928571,0.166667,-0.952381,0.071429,-0.476190,-0.047619,-0.857143,-0.047619,-0.928571,-0.023810,-0.928571,-0.190476,-0.404762,-0.285714,-0.785714,-0.261905,-0.809524,-0.214286,-0.761905,-0.404762,-0.333333,-0.476190,-0.666667,-0.428571,-0.714286,-0.357143,-0.690476
S,Right,legacy_bisindo_S_580,0.000000,0.000000,0.280000,0.220000,0.480000,0.460000,0.380000,0.700000,0.120000,0.760000,0.300000,0.780000,0.320000,1.000000,0.340000,0.760000,0.320000,0.640000,0.080000,0.760000,0.100000,1.000000,0.140000,0.720000,0.140000,0.620000,-0.120000,0.700000,-0.080000,0.880000,-0.020000,0.600000,-0.020000,0.480000,-0.320000,0.620000,-0.260000,0.780000,-0.200000,0.580000,-0.200000,0.480000
S,Right,legacy_bisindo_S_581,0.000000,0.000000,0.260870,0.239130,0.434783,0.565217,0.413043,0.804348,0.239130,0.956522,0.326087,0.347826,0.326087,0.652174,0.304348,0.782609,0.260870,0.869565,0.065217,0.326087,-0.021739,0.739130,-0.043478,0.934783,-0.065217,1.000000,-0.173913,0.326087,-0.239130,0.739130,-0.239130,0.869565,-0.217391,0.913043,-0.347826,0.347826,-0.391304,0.652174,-0.391304,0.782609,-0.369565,0.847826
S,Right,legacy_bisindo_S_582,0.000000,0.000000,0.326087,-0.195652,0.543478,-0.565217,0.478261,-0.847826,0.260870,-1.000000,0.391304,-0.391304,0.347826,-0.782609,0.260870,-0.891304,0.217391,-0.913043,0.086957,-0.369565,0.021739,-0.826087,0.000000,-0.913043,0.021739,-0.913043,-0.173913,-0.347826,-0.217391,-0.782609,-0.195652,-0.826087,-0.152174,-0.760870,-0.391304,-0.326087,-0.413043,-0.673913,-0.347826,-0.717391,-0.304348,-0.695652
S,Right,legacy_bisindo_S_583,0.000000,0.000000,0.265306,0.204082,0.469388,0.448980,0.367347,0.714286,0.122449,0.795918,0.285714,0.775510,0.326531,1.000000,0.346939,0.755102,0.326531,0.632653,0.081633,0.755102,0.122449,1.000000,0.163265,0.714286,0.122449,0.612245,-0.122449,0.714286,-0.081633,0.897959,-0.020408,0.591837,-0.040816,0.489796,-0.346939,0.612245,-0.244898,0.795918,-0.183673,0.571429,-0.224490,0.489796
S,Right,legacy_bisindo_S_584,0.000000,0.000000,0.234043,0.234043,0.404255,0.574468,0.404255,0.851064,0.255319,1.000000,0.340426,0.425532,0.319149,0.702128,0.276596,0.829787,0.212766,0.893617,0.085106,0.382979,-0.021277,0.765957,-0.063830,0.936170,-0.085106,1.000000,-0.148936,0.340426,-0.255319,0.702128,-0.255319,0.851064,-0.234043,0.893617,-0.361702,0.319149,-0.425532,0.595745,-0.425532,0.723404,-0.382979,0.765957
S,Right,legacy_bisindo_S_585,0.000000,0.000000,0.312500,-0.229167,0.520833,-0.604167,0.437500,-0.875000,0.250000,-1.000000,0.395833,-0.395833,0.354167,-0.833333,0.291667,-0.937500,0.291667,-0.937500,0.104167,-0.354167,0.041667,-0.895833,0.083333,-0.937500,0.125000,-0.875000,-0.125000,-0.312500,-0.166667,-0.833333,-0.125000,-0.833333,-0.062500,-0.729167,-0.333333,-0.312500,-0.354167,-0.708333,-0.291667,-0.708333,-0.250000,-0.604167
S,Right,legacy_bisindo_S_586,0.000000,0.000000,0.280000,0.200000,0.480000,0.440000,0.420000,0.680000,0.160000,0.780000,0.300000,0.760000,0.340000,1.000000,0.380000,0.740000,0.340000,0.620000,0.100000,0.760000,0.140000,1.000000,0.180000,0.720000,0.160000,0.600000,-0.100000,0.700000,-0.040000,0.900000,0.020000,0.580000,-0.020000,0.480000,-0.320000,0.620000,-0.220000,0.780000,-0.160000,0.560000,-0.180000,0.480000
S,Right,legacy_bisindo_S_587,0.000000,0.000000,0.234043,0.212766,0.361702,0.553191,0.361702,0.808511,0.255319,1.000000,0.276596,0.425532,0.234043,0.723404,0.234043,0.829787,0.212766,0.893617,0.042553,0.382979,-0.063830,0.829787,-0.063830,0.957447,-0.042553,0.978723,-0.191489,0.361702,-0.276596,0.787234,-0.255319,0.872340,-0.212766,0.872340,-0.382979,0.340426,-0.425532,0.659574,-0.425532,0.787234,-0.382979,0.829787
S,Right,legacy_bisindo_S_588,0.000000,0.000000,0.266667,-0.155556,0.466667,-0.444444,0.466667,-0.755556,0.333333,-0.933333,0.266667,-0.311111,0.200000,-0.644444,0.177778,-0.800000,0.200000,-0.888889,0.000000,-0.333333,-0.022222,-0.755556,0.000000,-0.933333,0.022222,-1.000000,-0.200000,-0.355556,-0.200000,-0.755556,-0.177778,-0.866667,-0.155556,-0.888889,-0.377778,-0.377778,-0.377778,-0.666667,-0.355556,-0.755556,-0.333333,-0.800000
S,Right,legacy_bisindo_S_589,0.000000,0.000000,0.280000,0.200000,0.480000,0.440000,0.420000,0.680000,0.160000,0.760000,0.300000,0.760000,0.340000,1.000000,0.360000,0.760000,0.320000,0.640000,0.080000,0.740000,0.140000,1.000000,0.160000,0.720000,0.120000,0.580000,-0.120000,0.700000,-0.060000,0.880000,0.000000,0.600000,-0.020000,0.480000,-0.320000,0.620000,-0.240000,0.780000,-0.180000,0.580000,-0.200000,0.480000
S,Right,legacy_bisindo_S_590,0.000000,0.000000,-0.196078,0.117647,-0.313725,0.372549,-0.294118,0.627451,-0.274510,0.823529,-0.196078,0.254902,-0.137255,0.431373,-0.058824,0.509804,0.000000,0.568627,-0.058824,0.294118,-0.058824,0.647059,-0.078431,0.862745,-0.058824,1.000000,0.078431,0.352941,0.039216,0.686275,0.039216,0.882353,0.019608,0.980392,0.196078,0.392157,0.156863,0.647059,0.117647,0.784314,0.078431,0.843137
S,Right,legacy_bisindo_S_591,0.000000,0.000000,0.222222,-0.185185,0.370370,-0.444444,0.370370,-0.666667,0.296296,-0.851852,0.259259,-0.314815,0.314815,-0.481481,0.296296,-0.629630,0.277778,-0.777778,0.055556,-0.314815,0.037037,-0.592593,0.000000,-0.833333,-0.018519,-1.000000,-0.129630,-0.296296,-0.166667,-0.592593,-0.203704,-0.796296,-0.203704,-0.944444,-0.296296,-0.296296,-0.370370,-0.500000,-0.388889,-0.648148,-0.370370,-0.759259
S,Right,legacy_bisindo_S_592,0.000000,0.000000,-0.243243,-0.243243,-0.378378,-0.540541,-0.405405,-0.783784,-0.324324,-0.972973,-0.270270,-0.351351,-0.189189,-0.594595,-0.135135,-0.756757,-0.081081,-0.891892,0.000000,-0.270270,0.108108,-0.567568,0.189189,-0.837838,0.189189,-1.000000,0.216216,-0.216216,0.351351,-0.432432,0.405405,-0.621622,0.432432,-0.756757,0.378378,-0.162162,0.513514,-0.351351,0.540541,-0.432432,0.567568,-0.513514
S,Right,legacy_bisindo_S_593,0.000000,0.000000,-0.218750,0.250000,-0.406250,0.531250,-0.437500,0.781250,-0.500000,1.000000,-0.281250,0.250000,-0.062500,0.406250,0.125000,0.500000,0.312500,0.625000,-0.031250,0.156250,0.187500,0.343750,0.375000,0.468750,0.531250,0.593750,0.187500,0.093750,0.406250,0.312500,0.531250,0.468750,0.656250,0.562500,0.375000,0.093750,0.562500,0.312500,0.656250,0.437500,0.750000,0.531250
S,Right,legacy_bisindo_S_594,0.000000,0.000000,0.320000,-0.200000,0.560000,-0.460000,0.440000,-0.700000,0.200000,-0.780000,0.340000,-0.760000,0.420000,-0.980000,0.400000,-0.740000,0.380000,-0.620000,0.140000,-0.760000,0.200000,-1.000000,0.220000,-0.720000,0.200000,-0.600000,-0.060000,-0.720000,0.000000,-0.900000,0.060000,-0.620000,0.020000,-0.480000,-0.260000,-0.640000,-0.200000,-0.800000,-0.120000,-0.600000,-0.140000,-0.480000
S,Right,legacy_bisindo_S_595,0.000000,0.000000,0.285714,0.183673,0.510204,0.428571,0.469388,0.673469,0.183673,0.775510,0.346939,0.775510,0.408163,1.000000,0.408163,0.755102,0.387755,0.632653,0.122449,0.755102,0.204082,1.000000,0.224490,0.714286,0.183673,0.591837,-0.081633,0.714286,0.000000,0.897959,0.020408,0.591837,0.000000,0.469388,-0.285714,0.632653,-0.204082,0.795918,-0.142857,0.571429,-0.163265,0.469388
S,Right,legacy_bisindo_S_596,0.000000,0.000000,-0.205128,0.230769,-0.384615,0.512821,-0.435897,0.769231,-0.384615,1.000000,-0.410256,0.435897,-0.333333,0.615385,-0.205128,0.692308,-0.076923,0.769231,-0.153846,0.410256,-0.025641,0.589744,0.051282,0.692308,0.179487,0.794872,0.076923,0.384615,0.230769,0.564103,0.358974,0.666667,0.461538,0.794872,0.256410,0.333333,0.384615,0.564103,0.487179,0.692308,0.589744,0.794872
S,Right,legacy_bisindo_S_597,0.000000,0.000000,-0.236842,-0.263158,-0.342105,-0.578947,-0.368421,-0.815789,-0.289474,-1.000000,-0.184211,-0.473684,-0.131579,-0.657895,-0.026316,-0.789474,0.052632,-0.894737,-0.026316,-0.447368,0.078947,-0.684211,0.157895,-0.868421,0.184211,-0.947368,0.131579,-0.394737,0.236842,-0.631579,0.315789,-0.789474,0.368421,-0.868421,0.263158,-0.315789,0.342105,-0.552632,0.394737,-0.684211,0.421053,-0.789474
S,Right,legacy_bisindo_S_598,0.000000,0.000000,-0.219512,-0.219512,-0.341463,-0.463415,-0.317073,-0.707317,-0.268293,-0.902439,-0.219512,-0.317073,-0.121951,-0.560976,-0.073171,-0.756098,-0.024390,-0.926829,0.000000,-0.243902,0.097561,-0.536585,0.121951,-0.804878,0.121951,-1.000000,0.219512,-0.195122,0.317073,-0.414634,0.317073,-0.609756,0.292683,-0.780488,0.365854,-0.146341,0.463415,-0.317073,0.487805,-0.439024,0.463415,-0.536585
S,Right,legacy_bisindo_S_599,0.000000,0.000000,0.340909,-0.181818,0.613636,-0.477273,0.500000,-0.772727,0.227273,-0.863636,0.363636,-0.750000,0.477273,-0.954545,0.454545,-0.704545,0.409091,-0.613636,0.181818,-0.772727,0.250000,-1.000000,0.250000,-0.727273,0.204545,-0.613636,-0.022727,-0.772727,0.045455,-0.954545,0.090909,-0.659091,0.022727,-0.545455,-0.250000,-0.727273,-0.136364,-0.840909,-0.090909,-0.636364,-0.136364,-0.522727
S,Right,legacy_bisindo_S_600,0.000000,0.000000,0.320000,-0.200000,0.580000,-0.440000,0.460000,-0.700000,0.220000,-0.780000,0.340000,-0.740000,0.420000,-0.980000,0.420000,-0.740000,0.400000,-0.620000,0.140000,-0.740000,0.220000,-1.000000,0.240000,-0.700000,0.220000,-0.580000,-0.040000,-0.700000,0.020000,-0.900000,0.060000,-0.600000,0.020000,-0.480000,-0.260000,-0.620000,-0.180000,-0.800000,-0.120000,-0.600000,-0.140000,-0.480000
S,Right,legacy_bisindo_S_601,0.000000,0.000000,0.274510,0.196078,0.509804,0.431373,0.450980,0.686275,0.156863,0.764706,0.333333,0.745098,0.392157,1.000000,0.392157,0.764706,0.372549,0.647059,0.117647,0.745098,0.176471,0.980392,0.196078,0.705882,0.176471,0.588235,-0.078431,0.705882,-0.019608,0.882353,0.019608,0.607843,0.000000,0.490196,-0.294118,0.627451,-0.196078,0.803922,-0.156863,0.588235,-0.176471,0.490196
S,Right,legacy_bisindo_S_602,0.000000,0.000000,-0.117647,0.147059,-0.117647,0.352941,0.000000,0.617647,0.176471,0.794118,-0.264706,0.382353,-0.147059,0.647059,-0.058824,0.764706,0.088235,0.882353,-0.147059,0.441176,-0.029412,0.705882,0.088235,0.882353,0.235294,1.000000,-0.058824,0.441176,0.117647,0.705882,0.264706,0.852941,0.382353,1.000000,0.029412,0.441176,0.147059,0.735294,0.294118,0.882353,0.411765,1.000000
S,Right,legacy_bisindo_S_603,0.000000,0.000000,0.306122,0.204082,0.530612,0.428571,0.469388,0.693878,0.183673,0.795918,0.346939,0.755102,0.428571,1.000000,0.428571,0.755102,0.387755,0.632653,0.142857,0.755102,0.204082,1.000000,0.224490,0.714286,0.183673,0.571429,-0.061224,0.714286,0.000000,0.918367,0.020408,0.612245,0.020408,0.469388,-0.285714,0.653061,-0.183673,0.795918,-0.142857,0.591837,-0.163265,0.469388
S,Right,legacy_bisindo_S_604,0.000000,0.000000,0.306122,-0.183673,0.571429,-0.428571,0.469388,-0.693878,0.244898,-0.795918,0.367347,-0.755102,0.408163,-1.000000,0.408163,-0.755102,0.408163,-0.612245,0.142857,-0.755102,0.204082,-1.000000,0.224490,-0.693878,0.224490,-0.571429,-0.040816,-0.714286,0.000000,-0.918367,0.040816,-0.632653,0.020408,-0.489796,-0.265306,-0.632653,-0.204082,-0.816327,-0.142857,-0.612245,-0.163265,-0.489796
S,Right,legacy_bisindo_S_605,0.000000,0.000000,0.306122,0.204082,0.530612,0.428571,0.448980,0.693878,0.183673,0.775510,0.346939,0.755102,0.408163,0.979592,0.408163,0.755102,0.387755,0.612245,0.142857,0.755102,0.183673,1.000000,0.204082,0.714286,0.163265,0.571429,-0.081633,0.714286,-0.020408,0.897959,0.020408,0.591837,0.000000,0.448980,-0.285714,0.632653,-0.204082,0.795918,-0.163265,0.612245,-0.183673,0.489796
S,Right,legacy_bisindo_S_606,0.000000,0.000000,0.326531,-0.183673,0.591837,-0.428571,0.489796,-0.693878,0.244898,-0.795918,0.367347,-0.755102,0.408163,-1.000000,0.408163,-0.775510,0.408163,-0.632653,0.142857,-0.755102,0.204082,-0.979592,0.224490,-0.693878,0.224490,-0.551020,-0.040816,-0.714286,0.000000,-0.918367,0.040816,-0.612245,0.020408,-0.469388,-0.265306,-0.632653,-0.204082,-0.795918,-0.142857,-0.591837,-0.142857,-0.489796
S,Right,legacy_bisindo_S_607,0.000000,0.000000,0.306122,0.204082,0.551020,0.448980,0.469388,0.714286,0.183673,0.816327,0.367347,0.775510,0.428571,1.000000,0.428571,0.775510,0.387755,0.632653,0.142857,0.775510,0.204082,1.000000,0.224490,0.714286,0.183673,0.571429,-0.061224,0.734694,0.000000,0.918367,0.020408,0.612245,0.000000,0.469388,-0.285714,0.653061,-0.204082,0.816327,-0.142857,0.612245,-0.163265,0.489796
S,Right,legacy_bisindo_S_608,0.000000,0.000000,0.333333,-0.166667,0.604167,-0.416667,0.500000,-0.708333,0.250000,-0.812500,0.375000,-0.770833,0.416667,-1.000000,0.416667,-0.770833,0.416667,-0.625000,0.166667,-0.770833,0.208333,-1.000000,0.229167,-0.687500,0.229167,-0.562500,-0.041667,-0.708333,0.000000,-0.916667,0.041667,-0.625000,0.020833,-0.479167,-0.270833,-0.625000,-0.208333,-0.812500,-0.145833,-0.604167,-0.166667,-0.479167
S,Right,legacy_bisindo_S_609,0.000000,0.000000,0.300000,0.200000,0.540000,0.440000,0.460000,0.700000,0.180000,0.800000,0.340000,0.760000,0.400000,1.000000,0.420000,0.760000,0.380000,0.620000,0.140000,0.760000,0.200000,1.000000,0.220000,0.700000,0.180000,0.580000,-0.060000,0.720000,0.000000,0.920000,0.020000,0.620000,0.000000,0.460000,-0.280000,0.640000,-0.200000,0.820000,-0.140000,0.600000,-0.160000,0.500000
S,Right,legacy_bisindo_S_610,0.000000,0.000000,0.333333,-0.166667,0.604167,-0.395833,0.500000,-0.687500,0.250000,-0.791667,0.395833,-0.729167,0.437500,-0.979167,0.437500,-0.750000,0.437500,-0.604167,0.166667,-0.729167,0.208333,-1.000000,0.250000,-0.708333,0.229167,-0.562500,-0.020833,-0.687500,0.000000,-0.916667,0.062500,-0.625000,0.041667,-0.479167,-0.250000,-0.625000,-0.187500,-0.812500,-0.125000,-0.604167,-0.145833,-0.479167
S,Right,legacy_bisindo_S_611,0.000000,0.000000,0.285714,0.183673,0.530612,0.428571,0.469388,0.714286,0.183673,0.795918,0.346939,0.755102,0.408163,0.979592,0.408163,0.755102,0.367347,0.632653,0.122449,0.755102,0.204082,1.000000,0.204082,0.714286,0.163265,0.591837,-0.081633,0.734694,-0.020408,0.918367,0.020408,0.632653,-0.020408,0.489796,-0.285714,0.653061,-0.204082,0.816327,-0.163265,0.612245,-0.183673,0.510204
S,Right,legacy_bisindo_S_612,0.000000,0.000000,0.340426,-0.170213,0.617021,-0.425532,0.510638,-0.702128,0.276596,-0.808511,0.361702,-0.765957,0.425532,-1.000000,0.425532,-0.787234,0.425532,-0.638298,0.148936,-0.765957,0.212766,-1.000000,0.255319,-0.723404,0.234043,-0.553191,-0.042553,-0.723404,0.000000,-0.936170,0.063830,-0.638298,0.042553,-0.468085,-0.276596,-0.638298,-0.191489,-0.829787,-0.127660,-0.638298,-0.148936,-0.489362
S,Right,legacy_bisindo_S_613,0.000000,0.000000,0.306122,0.183673,0.530612,0.428571,0.469388,0.693878,0.183673,0.795918,0.346939,0.755102,0.428571,0.979592,0.428571,0.734694,0.387755,0.612245,0.142857,0.755102,0.224490,1.000000,0.224490,0.693878,0.183673,0.571429,-0.061224,0.714286,0.020408,0.918367,0.040816,0.612245,0.000000,0.469388,-0.285714,0.632653,-0.183673,0.816327,-0.142857,0.612245,-0.163265,0.489796
S,Right,legacy_bisindo_S_614,0.000000,0.000000,0.340426,-0.170213,0.617021,-0.425532,0.510638,-0.702128,0.276596,-0.808511,0.361702,-0.765957,0.425532,-1.000000,0.446809,-0.765957,0.425532,-0.617021,0.148936,-0.765957,0.234043,-1.000000,0.255319,-0.702128,0.234043,-0.574468,-0.042553,-0.723404,0.021277,-0.936170,0.063830,-0.638298,0.021277,-0.489362,-0.276596,-0.638298,-0.191489,-0.851064,-0.127660,-0.638298,-0.148936,-0.510638
S,Right,legacy_bisindo_S_615,0.000000,0.000000,0.306122,0.183673,0.530612,0.428571,0.469388,0.693878,0.204082,0.795918,0.346939,0.755102,0.428571,0.979592,0.428571,0.755102,0.408163,0.632653,0.142857,0.755102,0.224490,1.000000,0.224490,0.714286,0.183673,0.591837,-0.061224,0.714286,0.020408,0.918367,0.040816,0.612245,0.000000,0.489796,-0.285714,0.632653,-0.183673,0.816327,-0.142857,0.612245,-0.163265,0.510204
