label,handedness,timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
P,Right,legacy_bisindo_P_299,0.000000,0.000000,-0.106667,0.073333,-0.313333,0.126667,-0.500000,0.200000,-0.646667,0.280000,-0.466667,-0.173333,-0.713333,-0.173333,-0.866667,-0.206667,-1.000000,-0.246667,-0.473333,-0.166667,-0.566667,0.053333,-0.446667,0.113333,-0.366667,0.060000,-0.466667,-0.120000,-0.553333,0.080000,-0.446667,0.113333,-0.386667,0.060000,-0.446667,-0.086667,-0.500000,0.073333,-0.406667,0.106667,-0.340000,0.073333
P,Right,legacy_bisindo_P_300,0.000000,0.000000,-0.104575,0.071895,-0.320261,0.124183,-0.503268,0.202614,-0.653595,0.281046,-0.464052,-0.163399,-0.712418,-0.169935,-0.869281,-0.202614,-1.000000,-0.248366,-0.470588,-0.163399,-0.562092,0.065359,-0.437908,0.130719,-0.352941,0.084967,-0.457516,-0.124183,-0.535948,0.078431,-0.424837,0.111111,-0.359477,0.065359,-0.431373,-0.091503,-0.490196,0.065359,-0.392157,0.098039,-0.320261,0.071895
P,Right,legacy_bisindo_P_301,0.000000,0.000000,-0.096154,0.070513,-0.314103,0.121795,-0.506410,0.205128,-0.647436,0.294872,-0.467949,-0.147436,-0.717949,-0.153846,-0.865385,-0.185897,-1.000000,-0.230769,-0.480769,-0.128205,-0.564103,0.083333,-0.448718,0.160256,-0.371795,0.141026,-0.474359,-0.076923,-0.551282,0.108974,-0.448718,0.147436,-0.391026,0.115385,-0.442308,-0.038462,-0.493590,0.108974,-0.416667,0.141026,-0.346154,0.134615
P,Right,legacy_bisindo_P_302,0.000000,0.000000,-0.108280,0.082803,-0.324841,0.140127,-0.515924,0.222930,-0.656051,0.312102,-0.471338,-0.140127,-0.719745,-0.140127,-0.866242,-0.165605,-1.000000,-0.210191,-0.477707,-0.140127,-0.560510,0.082803,-0.439490,0.140127,-0.350318,0.108280,-0.471338,-0.095541,-0.541401,0.101911,-0.433121,0.127389,-0.369427,0.089172,-0.445860,-0.063694,-0.496815,0.089172,-0.407643,0.121019,-0.337580,0.095541
P,Right,legacy_bisindo_P_303,0.000000,0.000000,-0.113208,0.069182,-0.327044,0.125786,-0.515723,0.213836,-0.647799,0.308176,-0.471698,-0.138365,-0.723270,-0.144654,-0.867925,-0.176101,-1.000000,-0.220126,-0.471698,-0.125786,-0.559748,0.075472,-0.440252,0.138365,-0.358491,0.100629,-0.465409,-0.081761,-0.534591,0.100629,-0.421384,0.132075,-0.364780,0.088050,-0.433962,-0.050314,-0.477987,0.100629,-0.389937,0.125786,-0.320755,0.106918
P,Right,legacy_bisindo_P_304,0.000000,0.000000,-0.122699,0.085890,-0.337423,0.147239,-0.527607,0.233129,-0.656442,0.325153,-0.472393,-0.122699,-0.730061,-0.122699,-0.877301,-0.153374,-1.000000,-0.196319,-0.472393,-0.122699,-0.570552,0.092025,-0.472393,0.177914,-0.398773,0.171779,-0.460123,-0.085890,-0.552147,0.098160,-0.466258,0.165644,-0.404908,0.159509,-0.429448,-0.061350,-0.490798,0.092025,-0.429448,0.141104,-0.361963,0.147239
P,Right,legacy_bisindo_P_305,0.000000,0.000000,-0.127273,0.084848,-0.339394,0.139394,-0.527273,0.224242,-0.660606,0.321212,-0.478788,-0.139394,-0.727273,-0.139394,-0.878788,-0.163636,-1.000000,-0.206061,-0.472727,-0.145455,-0.569697,0.066667,-0.460606,0.133333,-0.381818,0.109091,-0.454545,-0.109091,-0.545455,0.090909,-0.448485,0.133333,-0.387879,0.103030,-0.430303,-0.078788,-0.490909,0.084848,-0.418182,0.121212,-0.351515,0.109091
P,Right,legacy_bisindo_P_306,0.000000,0.000000,-0.120482,0.066265,-0.337349,0.120482,-0.524096,0.210843,-0.656627,0.307229,-0.481928,-0.138554,-0.740964,-0.144578,-0.879518,-0.174699,-1.000000,-0.222892,-0.475904,-0.114458,-0.572289,0.078313,-0.500000,0.174699,-0.439759,0.192771,-0.451807,-0.072289,-0.542169,0.096386,-0.463855,0.156627,-0.403614,0.156627,-0.415663,-0.042169,-0.475904,0.084337,-0.427711,0.132530,-0.367470,0.150602
P,Right,legacy_bisindo_P_307,0.000000,0.000000,-0.129412,0.070588,-0.341176,0.123529,-0.523529,0.205882,-0.652941,0.305882,-0.476471,-0.141176,-0.735294,-0.135294,-0.876471,-0.170588,-1.000000,-0.211765,-0.470588,-0.123529,-0.564706,0.070588,-0.494118,0.158824,-0.435294,0.170588,-0.447059,-0.088235,-0.529412,0.088235,-0.464706,0.147059,-0.417647,0.147059,-0.417647,-0.058824,-0.476471,0.076471,-0.423529,0.123529,-0.364706,0.129412
P,Right,legacy_bisindo_P_308,0.000000,0.000000,-0.130178,0.076923,-0.343195,0.136095,-0.520710,0.218935,-0.656805,0.313609,-0.479290,-0.136095,-0.733728,-0.130178,-0.875740,-0.153846,-1.000000,-0.195266,-0.467456,-0.136095,-0.573964,0.065089,-0.491124,0.159763,-0.420118,0.165680,-0.449704,-0.106509,-0.538462,0.082840,-0.461538,0.142012,-0.408284,0.142012,-0.420118,-0.076923,-0.485207,0.071006,-0.426036,0.124260,-0.366864,0.124260
P,Right,legacy_bisindo_P_309,0.000000,0.000000,-0.127907,0.081395,-0.337209,0.139535,-0.517442,0.215116,-0.645349,0.308140,-0.470930,-0.127907,-0.726744,-0.127907,-0.872093,-0.151163,-1.000000,-0.191860,-0.459302,-0.133721,-0.563953,0.069767,-0.470930,0.156977,-0.401163,0.151163,-0.441860,-0.104651,-0.529070,0.087209,-0.447674,0.145349,-0.389535,0.127907,-0.412791,-0.081395,-0.476744,0.075581,-0.418605,0.122093,-0.354651,0.122093
P,Right,legacy_bisindo_P_310,0.000000,0.000000,-0.132184,0.080460,-0.344828,0.137931,-0.522989,0.218391,-0.649425,0.316092,-0.477011,-0.126437,-0.735632,-0.114943,-0.879310,-0.143678,-1.000000,-0.183908,-0.459770,-0.120690,-0.568966,0.057471,-0.482759,0.149425,-0.413793,0.160920,-0.442529,-0.091954,-0.528736,0.080460,-0.454023,0.137931,-0.396552,0.137931,-0.413793,-0.068966,-0.477011,0.068966,-0.419540,0.120690,-0.356322,0.126437
P,Right,legacy_bisindo_P_311,0.000000,0.000000,-0.124294,0.079096,-0.333333,0.129944,-0.508475,0.214689,-0.638418,0.305085,-0.468927,-0.129944,-0.728814,-0.124294,-0.875706,-0.146893,-1.000000,-0.186441,-0.457627,-0.129944,-0.553672,0.062147,-0.474576,0.152542,-0.406780,0.152542,-0.435028,-0.096045,-0.519774,0.079096,-0.446328,0.141243,-0.395480,0.146893,-0.406780,-0.067797,-0.463277,0.073446,-0.406780,0.124294,-0.350282,0.135593
P,Right,legacy_bisindo_P_312,0.000000,0.000000,-0.122222,0.066667,-0.327778,0.116667,-0.511111,0.200000,-0.644444,0.288889,-0.477778,-0.138889,-0.733333,-0.138889,-0.872222,-0.155556,-1.000000,-0.188889,-0.472222,-0.116667,-0.572222,0.083333,-0.494444,0.194444,-0.433333,0.216667,-0.455556,-0.066667,-0.538889,0.111111,-0.466667,0.177778,-0.411111,0.188889,-0.416667,-0.038889,-0.477778,0.100000,-0.416667,0.150000,-0.361111,0.161111
P,Right,legacy_bisindo_P_313,0.000000,0.000000,-0.109375,0.078125,-0.312500,0.130208,-0.489583,0.203125,-0.625000,0.296875,-0.453125,-0.135417,-0.713542,-0.145833,-0.864583,-0.171875,-1.000000,-0.208333,-0.453125,-0.119792,-0.546875,0.088542,-0.432292,0.161458,-0.343750,0.140625,-0.442708,-0.072917,-0.520833,0.109375,-0.411458,0.140625,-0.343750,0.109375,-0.421875,-0.036458,-0.479167,0.098958,-0.390625,0.130208,-0.317708,0.119792
P,Right,legacy_bisindo_P_314,0.000000,0.000000,-0.103627,0.077720,-0.305699,0.129534,-0.481865,0.202073,-0.616580,0.279793,-0.450777,-0.139896,-0.709845,-0.145078,-0.865285,-0.181347,-1.000000,-0.222798,-0.445596,-0.124352,-0.538860,0.072539,-0.435233,0.150259,-0.357513,0.139896,-0.430052,-0.082902,-0.512953,0.098446,-0.404145,0.134715,-0.341969,0.108808,-0.404145,-0.051813,-0.461140,0.093264,-0.378238,0.124352,-0.305699,0.113990
P,Right,legacy_bisindo_P_315,0.000000,0.000000,-0.105000,0.080000,-0.310000,0.135000,-0.485000,0.210000,-0.620000,0.300000,-0.455000,-0.135000,-0.715000,-0.145000,-0.870000,-0.175000,-1.000000,-0.220000,-0.450000,-0.125000,-0.545000,0.080000,-0.425000,0.150000,-0.335000,0.130000,-0.440000,-0.085000,-0.515000,0.100000,-0.405000,0.140000,-0.335000,0.115000,-0.415000,-0.060000,-0.465000,0.085000,-0.380000,0.125000,-0.305000,0.120000
P,Right,legacy_bisindo_P_316,0.000000,0.000000,-0.114155,0.068493,-0.315068,0.114155,-0.488584,0.191781,-0.616438,0.283105,-0.461187,-0.132420,-0.716895,-0.136986,-0.867580,-0.164384,-1.000000,-0.205479,-0.461187,-0.100457,-0.547945,0.100457,-0.433790,0.173516,-0.351598,0.155251,-0.456621,-0.050228,-0.529680,0.123288,-0.429224,0.164384,-0.365297,0.146119,-0.433790,-0.018265,-0.488584,0.114155,-0.415525,0.150685,-0.347032,0.150685
P,Right,legacy_bisindo_P_317,0.000000,0.000000,-0.105263,0.078947,-0.302632,0.140351,-0.473684,0.219298,-0.600877,0.307018,-0.460526,-0.114035,-0.714912,-0.100877,-0.868421,-0.118421,-1.000000,-0.149123,-0.460526,-0.087719,-0.543860,0.100877,-0.434211,0.153509,-0.364035,0.122807,-0.456140,-0.039474,-0.513158,0.135965,-0.407895,0.175439,-0.350877,0.149123,-0.429825,-0.004386,-0.460526,0.135965,-0.377193,0.171053,-0.311404,0.157895
P,Right,legacy_bisindo_P_318,0.000000,0.000000,-0.101562,0.105469,-0.292969,0.179688,-0.460938,0.257812,-0.589844,0.335938,-0.441406,-0.078125,-0.703125,-0.074219,-0.867188,-0.097656,-1.000000,-0.125000,-0.437500,-0.089844,-0.519531,0.125000,-0.390625,0.191406,-0.300781,0.160156,-0.425781,-0.062500,-0.488281,0.136719,-0.382812,0.167969,-0.316406,0.132812,-0.402344,-0.039062,-0.441406,0.117188,-0.355469,0.144531,-0.285156,0.125000
P,Right,legacy_bisindo_P_319,0.000000,0.000000,-0.057823,0.037415,-0.224490,0.068027,-0.411565,0.129252,-0.564626,0.197279,-0.394558,-0.200680,-0.680272,-0.248299,-0.850340,-0.292517,-1.000000,-0.340136,-0.431973,-0.149660,-0.574830,0.047619,-0.554422,0.190476,-0.544218,0.251701,-0.442177,-0.081633,-0.537415,0.095238,-0.452381,0.163265,-0.401361,0.166667,-0.425170,-0.027211,-0.489796,0.105442,-0.418367,0.142857,-0.343537,0.149660
P,Right,legacy_bisindo_P_320,0.000000,0.000000,-0.054422,0.040816,-0.224490,0.081633,-0.404762,0.153061,-0.557823,0.214286,-0.391156,-0.180272,-0.680272,-0.221088,-0.850340,-0.261905,-1.000000,-0.302721,-0.431973,-0.122449,-0.585034,0.071429,-0.591837,0.221088,-0.598639,0.292517,-0.442177,-0.051020,-0.537415,0.125850,-0.459184,0.190476,-0.408163,0.193878,-0.425170,0.000000,-0.486395,0.139456,-0.421769,0.180272,-0.353741,0.187075
P,Right,legacy_bisindo_P_321,0.000000,0.000000,-0.060811,0.050676,-0.226351,0.097973,-0.405405,0.165541,-0.560811,0.229730,-0.398649,-0.168919,-0.682432,-0.199324,-0.851351,-0.233108,-1.000000,-0.270270,-0.432432,-0.118243,-0.581081,0.084459,-0.594595,0.243243,-0.608108,0.320946,-0.435811,-0.050676,-0.533784,0.135135,-0.456081,0.209459,-0.408784,0.222973,-0.415541,-0.003378,-0.479730,0.141892,-0.408784,0.182432,-0.337838,0.189189
P,Right,legacy_bisindo_P_322,0.000000,0.000000,-0.063545,0.053512,-0.230769,0.096990,-0.404682,0.163880,-0.555184,0.230769,-0.404682,-0.167224,-0.685619,-0.190635,-0.852843,-0.224080,-1.000000,-0.264214,-0.434783,-0.117057,-0.585284,0.076923,-0.605351,0.247492,-0.618729,0.341137,-0.438127,-0.050167,-0.535117,0.123746,-0.481605,0.217391,-0.444816,0.247492,-0.411371,-0.003344,-0.474916,0.137124,-0.418060,0.187291,-0.354515,0.200669
P,Right,legacy_bisindo_P_323,0.000000,0.000000,-0.056856,0.040134,-0.227425,0.080268,-0.411371,0.150502,-0.561873,0.230769,-0.404682,-0.180602,-0.685619,-0.210702,-0.852843,-0.247492,-1.000000,-0.290970,-0.434783,-0.133779,-0.555184,0.070234,-0.525084,0.214047,-0.505017,0.274247,-0.438127,-0.063545,-0.531773,0.117057,-0.481605,0.204013,-0.448161,0.224080,-0.414716,-0.010033,-0.481605,0.137124,-0.441472,0.197324,-0.391304,0.220736
P,Right,legacy_bisindo_P_324,0.000000,0.000000,-0.066445,0.046512,-0.235880,0.089701,-0.415282,0.162791,-0.561462,0.235880,-0.408638,-0.169435,-0.691030,-0.196013,-0.857143,-0.235880,-1.000000,-0.275748,-0.438538,-0.126246,-0.574751,0.079734,-0.571429,0.242525,-0.568106,0.325581,-0.438538,-0.063123,-0.528239,0.122924,-0.471761,0.205980,-0.428571,0.225914,-0.415282,-0.013289,-0.475083,0.136213,-0.421927,0.189369,-0.362126,0.205980
P,Right,legacy_bisindo_P_325,0.000000,0.000000,-0.063545,0.043478,-0.230769,0.083612,-0.408027,0.157191,-0.555184,0.230769,-0.411371,-0.173913,-0.688963,-0.204013,-0.856187,-0.244147,-1.000000,-0.287625,-0.441472,-0.130435,-0.551839,0.076923,-0.511706,0.220736,-0.478261,0.274247,-0.438127,-0.066890,-0.521739,0.117057,-0.454849,0.190635,-0.408027,0.200669,-0.414716,-0.016722,-0.471572,0.130435,-0.414716,0.180602,-0.354515,0.193980
P,Right,legacy_bisindo_P_326,0.000000,0.000000,-0.069079,0.039474,-0.236842,0.085526,-0.414474,0.161184,-0.555921,0.243421,-0.424342,-0.167763,-0.697368,-0.180921,-0.858553,-0.217105,-1.000000,-0.253289,-0.447368,-0.121711,-0.582237,0.075658,-0.608553,0.243421,-0.625000,0.342105,-0.440789,-0.059211,-0.542763,0.115132,-0.532895,0.233553,-0.529605,0.296053,-0.407895,-0.019737,-0.467105,0.121711,-0.444079,0.197368,-0.411184,0.246711
P,Right,legacy_bisindo_P_327,0.000000,0.000000,-0.072131,0.042623,-0.239344,0.091803,-0.413115,0.163934,-0.557377,0.232787,-0.426230,-0.163934,-0.698361,-0.173770,-0.859016,-0.209836,-1.000000,-0.245902,-0.449180,-0.118033,-0.577049,0.078689,-0.593443,0.239344,-0.606557,0.327869,-0.442623,-0.062295,-0.527869,0.118033,-0.481967,0.209836,-0.459016,0.245902,-0.413115,-0.022951,-0.465574,0.118033,-0.416393,0.180328,-0.367213,0.209836
P,Right,legacy_bisindo_P_328,0.000000,0.000000,-0.070740,0.048232,-0.244373,0.099678,-0.414791,0.173633,-0.553055,0.241158,-0.424437,-0.144695,-0.704180,-0.154341,-0.861736,-0.186495,-1.000000,-0.225080,-0.443730,-0.106109,-0.549839,0.090032,-0.517685,0.234727,-0.491961,0.299035,-0.437299,-0.054662,-0.511254,0.118971,-0.437299,0.199357,-0.392283,0.212219,-0.408360,-0.022508,-0.450161,0.112540,-0.385852,0.167203,-0.324759,0.180064
P,Right,legacy_bisindo_P_329,0.000000,0.000000,-0.082540,0.047619,-0.266667,0.098413,-0.425397,0.174603,-0.558730,0.241270,-0.444444,-0.142857,-0.711111,-0.155556,-0.866667,-0.187302,-1.000000,-0.228571,-0.447619,-0.107937,-0.549206,0.098413,-0.485714,0.225397,-0.444444,0.266667,-0.438095,-0.060317,-0.501587,0.114286,-0.406349,0.165079,-0.349206,0.152381,-0.406349,-0.028571,-0.444444,0.111111,-0.368254,0.142857,-0.298413,0.133333
P,Right,legacy_bisindo_P_330,0.000000,0.000000,-0.084375,0.050000,-0.265625,0.103125,-0.428125,0.181250,-0.559375,0.246875,-0.443750,-0.137500,-0.709375,-0.143750,-0.862500,-0.171875,-1.000000,-0.209375,-0.450000,-0.106250,-0.540625,0.103125,-0.468750,0.225000,-0.421875,0.262500,-0.437500,-0.059375,-0.509375,0.115625,-0.415625,0.168750,-0.362500,0.156250,-0.406250,-0.028125,-0.443750,0.112500,-0.371875,0.146875,-0.306250,0.134375
P,Right,legacy_bisindo_P_331,0.000000,0.000000,-0.091463,0.048780,-0.271341,0.100610,-0.429878,0.176829,-0.560976,0.250000,-0.435976,-0.131098,-0.707317,-0.137195,-0.862805,-0.167683,-1.000000,-0.204268,-0.439024,-0.106707,-0.545732,0.091463,-0.490854,0.210366,-0.451220,0.253049,-0.426829,-0.064024,-0.503049,0.115854,-0.414634,0.167683,-0.356707,0.158537,-0.399390,-0.033537,-0.448171,0.112805,-0.375000,0.146341,-0.307927,0.137195
P,Right,legacy_bisindo_P_332,0.000000,0.000000,-0.089820,0.062874,-0.272455,0.116766,-0.431138,0.194611,-0.562874,0.266467,-0.437126,-0.119760,-0.709581,-0.116766,-0.865269,-0.146707,-1.000000,-0.185629,-0.440120,-0.104790,-0.517964,0.098802,-0.422156,0.188623,-0.353293,0.197605,-0.428144,-0.065868,-0.497006,0.113772,-0.404192,0.158683,-0.350299,0.140719,-0.401198,-0.035928,-0.443114,0.110778,-0.368263,0.146707,-0.305389,0.128743
P,Right,legacy_bisindo_P_333,0.000000,0.000000,-0.086310,0.059524,-0.267857,0.122024,-0.428571,0.202381,-0.559524,0.276786,-0.443452,-0.110119,-0.714286,-0.107143,-0.866071,-0.136905,-1.000000,-0.175595,-0.443452,-0.092262,-0.505952,0.113095,-0.404762,0.199405,-0.339286,0.202381,-0.425595,-0.050595,-0.482143,0.125000,-0.383929,0.166667,-0.330357,0.145833,-0.398810,-0.023810,-0.428571,0.119048,-0.351190,0.151786,-0.288690,0.136905
P,Right,legacy_bisindo_P_334,0.000000,0.000000,-0.088757,0.068047,-0.275148,0.124260,-0.437870,0.201183,-0.565089,0.272189,-0.443787,-0.109467,-0.715976,-0.109467,-0.869822,-0.136095,-1.000000,-0.174556,-0.440828,-0.100592,-0.505917,0.109467,-0.399408,0.195266,-0.334320,0.192308,-0.423077,-0.065089,-0.479290,0.118343,-0.378698,0.159763,-0.328402,0.136095,-0.399408,-0.038462,-0.426036,0.106509,-0.349112,0.142012,-0.286982,0.121302
P,Right,legacy_bisindo_P_335,0.000000,0.000000,-0.087719,0.064327,-0.274854,0.119883,-0.438596,0.195906,-0.570175,0.266082,-0.435673,-0.116959,-0.707602,-0.116959,-0.865497,-0.149123,-1.000000,-0.184211,-0.438596,-0.096491,-0.508772,0.108187,-0.400585,0.190058,-0.330409,0.184211,-0.426901,-0.055556,-0.485380,0.125731,-0.383041,0.157895,-0.327485,0.128655,-0.406433,-0.023392,-0.435673,0.116959,-0.356725,0.146199,-0.295322,0.125731
P,Right,legacy_bisindo_P_336,0.000000,0.000000,-0.085399,0.057851,-0.269972,0.107438,-0.438017,0.179063,-0.567493,0.253444,-0.443526,-0.121212,-0.716253,-0.121212,-0.865014,-0.148760,-1.000000,-0.181818,-0.449036,-0.093664,-0.561983,0.101928,-0.534435,0.225895,-0.517906,0.280992,-0.435262,-0.052342,-0.504132,0.123967,-0.415978,0.173554,-0.366391,0.165289,-0.404959,-0.022039,-0.440771,0.112948,-0.377410,0.148760,-0.316804,0.143251
P,Right,legacy_bisindo_P_337,0.000000,0.000000,-0.083110,0.048257,-0.268097,0.099196,-0.439678,0.174263,-0.571046,0.252011,-0.447721,-0.131367,-0.718499,-0.128686,-0.865952,-0.158177,-1.000000,-0.193029,-0.455764,-0.099196,-0.592493,0.088472,-0.597855,0.238606,-0.600536,0.321716,-0.436997,-0.053619,-0.522788,0.120643,-0.453083,0.198391,-0.407507,0.211796,-0.402145,-0.024129,-0.445040,0.109920,-0.391421,0.160858,-0.329759,0.171582
P,Right,legacy_bisindo_P_338,0.000000,0.000000,-0.084211,0.052632,-0.263158,0.100000,-0.426316,0.176316,-0.552632,0.250000,-0.436842,-0.142105,-0.707895,-0.139474,-0.865789,-0.165789,-1.000000,-0.202632,-0.450000,-0.121053,-0.513158,0.094737,-0.397368,0.181579,-0.305263,0.173684,-0.442105,-0.071053,-0.500000,0.113158,-0.402632,0.165789,-0.339474,0.150000,-0.413158,-0.039474,-0.444737,0.113158,-0.373684,0.157895,-0.310526,0.157895
P,Right,legacy_bisindo_P_339,0.000000,0.000000,-0.035144,0.105431,-0.210863,0.201278,-0.389776,0.290735,-0.565495,0.373802,-0.408946,-0.108626,-0.680511,-0.089457,-0.853035,-0.102236,-1.000000,-0.105431,-0.450479,-0.086262,-0.638978,0.083067,-0.690096,0.277955,-0.702875,0.402556,-0.463259,-0.028754,-0.600639,0.162939,-0.594249,0.325879,-0.587859,0.405751,-0.447284,0.009585,-0.520767,0.178914,-0.501597,0.293930,-0.479233,0.354633
P,Right,legacy_bisindo_P_340,0.000000,0.000000,-0.072917,0.031250,-0.244792,0.075521,-0.414062,0.151042,-0.554688,0.229167,-0.421875,-0.169271,-0.695312,-0.179688,-0.856771,-0.208333,-1.000000,-0.242188,-0.447917,-0.125000,-0.565104,0.078125,-0.536458,0.221354,-0.505208,0.286458,-0.445312,-0.062500,-0.544271,0.122396,-0.505208,0.223958,-0.479167,0.260417,-0.416667,-0.018229,-0.471354,0.127604,-0.442708,0.197917,-0.401042,0.231771
P,Right,legacy_bisindo_P_341,0.000000,0.000000,-0.070529,0.052897,-0.241814,0.105793,-0.413098,0.178841,-0.554156,0.256927,-0.408060,-0.158690,-0.690176,-0.161209,-0.856423,-0.188917,-1.000000,-0.221662,-0.433249,-0.136020,-0.518892,0.088161,-0.423174,0.198992,-0.340050,0.211587,-0.435768,-0.075567,-0.508816,0.118388,-0.425693,0.178841,-0.365239,0.168766,-0.415617,-0.030227,-0.453401,0.125945,-0.390428,0.176322,-0.327456,0.181360
P,Right,legacy_bisindo_P_342,0.000000,0.000000,-0.062035,0.071960,-0.220844,0.126551,-0.384615,0.181141,-0.528536,0.238213,-0.406948,-0.148883,-0.684864,-0.153846,-0.851117,-0.183623,-1.000000,-0.220844,-0.441687,-0.129032,-0.607940,0.039702,-0.665012,0.188586,-0.717122,0.265509,-0.446650,-0.079404,-0.538462,0.121588,-0.478908,0.228288,-0.431762,0.255583,-0.424318,-0.034739,-0.466501,0.133995,-0.416873,0.210918,-0.362283,0.238213
P,Right,legacy_bisindo_P_343,0.000000,0.000000,-0.066667,0.037037,-0.229630,0.074074,-0.390123,0.145679,-0.528395,0.214815,-0.409877,-0.182716,-0.688889,-0.185185,-0.856790,-0.214815,-1.000000,-0.246914,-0.434568,-0.143210,-0.548148,0.056790,-0.488889,0.192593,-0.432099,0.239506,-0.434568,-0.081481,-0.520988,0.098765,-0.456790,0.190123,-0.409877,0.209877,-0.412346,-0.037037,-0.461728,0.118519,-0.412346,0.182716,-0.360494,0.204938
P,Right,legacy_bisindo_P_344,0.000000,0.000000,-0.077500,0.040000,-0.260000,0.077500,-0.427500,0.147500,-0.565000,0.220000,-0.430000,-0.167500,-0.705000,-0.185000,-0.862500,-0.222500,-1.000000,-0.260000,-0.440000,-0.135000,-0.535000,0.067500,-0.447500,0.180000,-0.380000,0.202500,-0.432500,-0.080000,-0.510000,0.085000,-0.412500,0.145000,-0.357500,0.132500,-0.405000,-0.042500,-0.450000,0.095000,-0.380000,0.137500,-0.315000,0.137500
P,Right,legacy_bisindo_P_345,0.000000,0.000000,-0.077670,0.053398,-0.252427,0.104369,-0.412621,0.174757,-0.538835,0.250000,-0.419903,-0.114078,-0.684466,-0.131068,-0.856796,-0.155340,-1.000000,-0.179612,-0.427184,-0.070388,-0.567961,0.043689,-0.606796,0.155340,-0.638350,0.223301,-0.415049,-0.024272,-0.475728,0.111650,-0.390777,0.169903,-0.332524,0.179612,-0.390777,0.009709,-0.429612,0.126214,-0.368932,0.162621,-0.313107,0.174757
P,Right,legacy_bisindo_P_346,0.000000,0.000000,-0.072430,0.051402,-0.247664,0.105140,-0.408879,0.179907,-0.535047,0.266355,-0.415888,-0.114486,-0.679907,-0.116822,-0.852804,-0.133178,-1.000000,-0.144860,-0.425234,-0.070093,-0.579439,0.035047,-0.626168,0.149533,-0.656542,0.231308,-0.411215,-0.021028,-0.490654,0.112150,-0.434579,0.196262,-0.394860,0.235981,-0.385514,0.011682,-0.434579,0.128505,-0.397196,0.191589,-0.357477,0.233645
P,Right,legacy_bisindo_P_347,0.000000,0.000000,-0.080260,0.067245,-0.249458,0.130152,-0.401302,0.206074,-0.511931,0.292842,-0.425163,-0.082430,-0.681128,-0.073753,-0.852495,-0.082430,-1.000000,-0.086768,-0.429501,-0.045553,-0.542299,0.101952,-0.557484,0.255965,-0.553145,0.362256,-0.409978,-0.002169,-0.477223,0.132321,-0.446855,0.247289,-0.422993,0.318872,-0.375271,0.023861,-0.412148,0.140998,-0.399132,0.225597,-0.377440,0.290672
P,Right,legacy_bisindo_P_348,0.000000,0.000000,-0.053215,0.097561,-0.219512,0.172949,-0.388027,0.241685,-0.503326,0.341463,-0.396896,-0.068736,-0.674058,-0.050998,-0.851441,-0.059867,-1.000000,-0.064302,-0.423503,-0.057650,-0.569845,0.101996,-0.603104,0.246120,-0.614191,0.348115,-0.419069,-0.022173,-0.496674,0.159645,-0.476718,0.297118,-0.463415,0.381375,-0.399113,0.011086,-0.439024,0.170732,-0.432373,0.286031,-0.421286,0.370288
P,Right,legacy_bisindo_P_349,0.000000,0.000000,-0.046980,0.082774,-0.205817,0.158837,-0.375839,0.237136,-0.496644,0.344519,-0.389262,-0.091723,-0.673378,-0.069351,-0.852349,-0.080537,-1.000000,-0.085011,-0.418345,-0.069351,-0.581655,0.071588,-0.624161,0.203579,-0.644295,0.295302,-0.420582,-0.029083,-0.498881,0.147651,-0.451902,0.268456,-0.407159,0.335570,-0.404922,0.008949,-0.445190,0.167785,-0.418345,0.275168,-0.387025,0.346756
P,Right,legacy_bisindo_P_350,0.000000,0.000000,-0.040179,0.084821,-0.185268,0.154018,-0.343750,0.220982,-0.482143,0.294643,-0.404018,-0.100446,-0.685268,-0.075893,-0.859375,-0.091518,-1.000000,-0.107143,-0.428571,-0.069196,-0.537946,0.142857,-0.508929,0.316964,-0.468750,0.415179,-0.428571,-0.017857,-0.482143,0.183036,-0.417411,0.283482,-0.375000,0.319196,-0.412946,0.022321,-0.430804,0.191964,-0.372768,0.258929,-0.319196,0.281250
P,Right,legacy_bisindo_P_351,0.000000,0.000000,-0.040089,0.084633,-0.184855,0.158129,-0.340757,0.231626,-0.483296,0.300668,-0.412027,-0.084633,-0.690423,-0.071269,-0.859688,-0.093541,-1.000000,-0.120267,-0.432071,-0.055679,-0.543430,0.160356,-0.489978,0.307350,-0.440980,0.371938,-0.425390,-0.006682,-0.478842,0.193764,-0.385301,0.265033,-0.329621,0.262806,-0.405345,0.026726,-0.423163,0.200445,-0.345212,0.244989,-0.280624,0.238307
P,Right,legacy_bisindo_P_352,0.000000,0.000000,-0.037862,0.071269,-0.173719,0.140312,-0.320713,0.220490,-0.461024,0.285078,-0.405345,-0.100223,-0.683742,-0.091314,-0.857461,-0.111359,-1.000000,-0.138085,-0.427617,-0.069042,-0.481069,0.164811,-0.342984,0.231626,-0.244989,0.200445,-0.432071,-0.008909,-0.463252,0.193764,-0.342984,0.209354,-0.278396,0.153675,-0.420935,0.026726,-0.416481,0.195991,-0.320713,0.216036,-0.253898,0.187082
