label,handedness,timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
T,Right,legacy_bisindo_T_277,0.000000,0.000000,0.344828,-0.017241,0.672414,-0.379310,0.810345,-0.551724,0.741379,-0.534483,0.551724,-0.931034,0.448276,-0.879310,0.431034,-0.517241,0.379310,-0.189655,0.137931,-1.000000,0.051724,-0.931034,0.103448,-0.534483,0.137931,-0.206897,-0.224138,-0.879310,-0.293103,-0.879310,-0.241379,-0.500000,-0.155172,-0.206897,-0.568966,-0.672414,-0.586207,-0.706897,-0.500000,-0.482759,-0.379310,-0.275862
T,Right,legacy_bisindo_T_278,0.000000,0.000000,0.448980,0.081633,0.836735,0.428571,1.000000,0.530612,0.857143,0.530612,0.673469,0.959184,0.653061,0.795918,0.530612,0.346939,0.448980,-0.020408,0.183673,0.979592,0.102041,0.653061,0.040816,0.183673,0.040816,-0.142857,-0.244898,0.816327,-0.387755,0.551020,-0.387755,0.163265,-0.326531,-0.102041,-0.591837,0.571429,-0.755102,0.428571,-0.734694,0.204082,-0.653061,0.061224
T,Right,legacy_bisindo_T_279,0.000000,0.000000,-0.200000,0.150000,-0.416667,-0.066667,-0.500000,-0.133333,-0.500000,-0.083333,-0.233333,-0.716667,-0.283333,-0.883333,-0.233333,-0.550000,-0.200000,-0.250000,-0.050000,-0.883333,-0.116667,-1.000000,-0.100000,-0.616667,-0.050000,-0.283333,0.150000,-0.866667,0.083333,-1.000000,0.066667,-0.633333,0.083333,-0.300000,0.333333,-0.750000,0.400000,-0.883333,0.450000,-0.666667,0.483333,-0.466667
T,Right,legacy_bisindo_T_280,0.000000,0.000000,-0.418605,-0.046512,-0.813953,0.093023,-0.976744,0.046512,-1.000000,-0.116279,-0.558140,0.860465,-0.697674,0.627907,-0.720930,0.232558,-0.674419,-0.139535,-0.023256,0.930233,-0.186047,0.558140,-0.255814,0.139535,-0.255814,-0.186047,0.418605,0.813953,0.302326,0.465116,0.279070,0.186047,0.279070,0.046512,0.790698,0.604651,0.697674,0.348837,0.581395,0.069767,0.511628,-0.093023
T,Right,legacy_bisindo_T_281,0.000000,0.000000,0.212500,-0.150000,0.425000,-0.425000,0.537500,-0.637500,0.612500,-0.725000,0.325000,-0.337500,0.350000,-0.600000,0.400000,-0.862500,0.425000,-1.000000,0.087500,-0.325000,0.075000,-0.562500,0.112500,-0.812500,0.162500,-0.912500,-0.125000,-0.287500,-0.150000,-0.537500,-0.125000,-0.737500,-0.062500,-0.825000,-0.312500,-0.275000,-0.350000,-0.475000,-0.312500,-0.625000,-0.262500,-0.687500
T,Right,legacy_bisindo_T_282,0.000000,0.000000,0.384615,-0.076923,0.641026,0.025641,0.717949,-0.025641,0.641026,-0.128205,0.538462,0.923077,0.589744,0.487179,0.589744,0.025641,0.615385,-0.307692,0.076923,0.974359,0.076923,0.384615,0.051282,-0.051282,0.076923,-0.256410,-0.358974,0.820513,-0.512821,0.282051,-0.461538,-0.076923,-0.358974,-0.153846,-0.769231,0.564103,-1.000000,0.179487,-0.974359,-0.025641,-0.871795,-0.102564
T,Right,legacy_bisindo_T_283,0.000000,0.000000,0.303030,-0.030303,0.651515,-0.151515,0.863636,-0.303030,0.954545,-0.469697,0.515152,-0.469697,0.545455,-0.712121,0.515152,-0.848485,0.469697,-1.000000,0.303030,-0.530303,0.333333,-0.742424,0.287879,-0.515152,0.272727,-0.363636,0.090909,-0.530303,0.106061,-0.727273,0.090909,-0.500000,0.075758,-0.348485,-0.106061,-0.484848,-0.075758,-0.666667,-0.075758,-0.500000,-0.090909,-0.409091
T,Right,legacy_bisindo_T_284,0.000000,0.000000,0.333333,-0.015873,0.682540,0.126984,0.873016,0.269841,1.000000,0.365079,0.587302,0.412698,0.634921,0.698413,0.603175,0.857143,0.587302,1.000000,0.380952,0.460317,0.412698,0.761905,0.317460,0.555556,0.285714,0.396825,0.174603,0.460317,0.174603,0.746032,0.111111,0.523810,0.111111,0.380952,-0.031746,0.428571,-0.031746,0.682540,-0.047619,0.555556,-0.047619,0.460317
T,Right,legacy_bisindo_T_285,0.000000,0.000000,0.157895,-0.175439,0.263158,-0.377193,0.280702,-0.552632,0.271930,-0.666667,0.157895,-0.543860,0.201754,-0.754386,0.219298,-0.877193,0.228070,-0.973684,0.008772,-0.552632,0.043860,-0.771930,0.061404,-0.894737,0.070175,-1.000000,-0.149123,-0.517544,-0.131579,-0.719298,-0.122807,-0.842105,-0.105263,-0.947368,-0.307018,-0.464912,-0.324561,-0.631579,-0.315789,-0.736842,-0.307018,-0.815789
T,Right,legacy_bisindo_T_286,0.000000,0.000000,0.375000,0.089286,0.821429,0.375000,1.000000,0.428571,0.892857,0.392857,0.571429,0.785714,0.482143,0.607143,0.375000,0.160714,0.285714,-0.196429,0.107143,0.839286,0.035714,0.625000,-0.017857,0.178571,-0.035714,-0.160714,-0.285714,0.732143,-0.357143,0.553571,-0.357143,0.160714,-0.321429,-0.125000,-0.589286,0.553571,-0.642857,0.410714,-0.625000,0.142857,-0.589286,-0.053571
T,Right,legacy_bisindo_T_287,0.000000,0.000000,0.186916,-0.084112,0.355140,-0.308411,0.457944,-0.514019,0.514019,-0.644860,0.289720,-0.373832,0.336449,-0.663551,0.336449,-0.878505,0.336449,-1.000000,0.093458,-0.392523,0.102804,-0.663551,0.130841,-0.878505,0.140187,-0.971963,-0.084112,-0.364486,-0.102804,-0.616822,-0.093458,-0.766355,-0.065421,-0.831776,-0.252336,-0.317757,-0.299065,-0.504673,-0.280374,-0.626168,-0.252336,-0.700935
T,Right,legacy_bisindo_T_288,0.000000,0.000000,0.422222,-0.022222,0.777778,0.266667,0.955556,0.377778,0.955556,0.333333,0.622222,0.933333,0.733333,0.844444,0.644444,0.377778,0.600000,0.000000,0.177778,1.000000,0.155556,0.800000,0.111111,0.288889,0.088889,-0.111111,-0.244444,0.866667,-0.333333,0.711111,-0.311111,0.288889,-0.244444,-0.044444,-0.577778,0.644444,-0.777778,0.555556,-0.755556,0.311111,-0.666667,0.111111
T,Right,legacy_bisindo_T_289,0.000000,0.000000,-0.075472,-0.037736,0.000000,-0.396226,0.075472,-0.698113,0.150943,-0.754717,0.150943,-0.641509,0.226415,-0.924528,0.245283,-0.886792,0.264151,-0.830189,0.075472,-0.679245,0.113208,-1.000000,0.150943,-0.924528,0.169811,-0.811321,-0.018868,-0.603774,-0.018868,-0.943396,-0.018868,-0.905660,0.018868,-0.792453,-0.113208,-0.490566,-0.226415,-0.773585,-0.207547,-0.830189,-0.169811,-0.849057
T,Right,legacy_bisindo_T_290,0.000000,0.000000,-0.363636,-0.090909,-0.590909,-0.181818,-0.818182,-0.272727,-1.000000,-0.318182,-0.500000,-0.636364,-0.500000,-0.545455,-0.454545,-0.454545,-0.409091,-0.409091,-0.272727,-0.681818,-0.272727,-0.681818,-0.272727,-0.590909,-0.272727,-0.500000,0.000000,-0.681818,-0.090909,-0.772727,-0.090909,-0.681818,-0.136364,-0.590909,0.227273,-0.636364,0.136364,-0.727273,0.045455,-0.727273,-0.045455,-0.681818
T,Right,legacy_bisindo_T_291,0.000000,0.000000,0.306452,-0.064516,0.661290,-0.112903,0.838710,-0.177419,0.887097,-0.241935,0.677419,-0.258065,0.693548,-0.596774,0.645161,-0.806452,0.596774,-1.000000,0.483871,-0.322581,0.467742,-0.677419,0.370968,-0.564516,0.370968,-0.500000,0.274194,-0.338710,0.241935,-0.661290,0.177419,-0.532258,0.193548,-0.435484,0.080645,-0.338710,0.080645,-0.596774,0.048387,-0.516129,0.048387,-0.451613
T,Right,legacy_bisindo_T_292,0.000000,0.000000,0.315789,-0.065789,0.565789,-0.315789,0.618421,-0.565789,0.565789,-0.763158,0.421053,-0.697368,0.473684,-0.894737,0.407895,-0.697368,0.342105,-0.526316,0.197368,-0.750000,0.276316,-1.000000,0.223684,-0.697368,0.184211,-0.447368,-0.026316,-0.750000,0.052632,-1.000000,0.039474,-0.657895,0.026316,-0.394737,-0.263158,-0.684211,-0.144737,-0.907895,-0.118421,-0.750000,-0.118421,-0.605263
T,Right,legacy_bisindo_T_293,0.000000,0.000000,0.197674,0.069767,0.418605,0.302326,0.453488,0.523256,0.406977,0.674419,0.383721,0.569767,0.441860,0.755814,0.453488,0.883721,0.453488,1.000000,0.197674,0.616279,0.255814,0.825581,0.220930,0.569767,0.162791,0.372093,-0.011628,0.604651,0.046512,0.802326,0.046512,0.523256,0.011628,0.337209,-0.220930,0.546512,-0.162791,0.697674,-0.127907,0.511628,-0.139535,0.348837
T,Right,legacy_bisindo_T_294,0.000000,0.000000,-0.161616,0.242424,-0.252525,0.494949,-0.292929,0.717172,-0.323232,0.888889,-0.191919,0.454545,-0.191919,0.676768,-0.212121,0.848485,-0.212121,0.989899,-0.020202,0.434343,-0.030303,0.646465,-0.040404,0.848485,-0.050505,1.000000,0.141414,0.404040,0.141414,0.616162,0.131313,0.797980,0.101010,0.949495,0.292929,0.373737,0.323232,0.535354,0.303030,0.666667,0.272727,0.787879
T,Right,legacy_bisindo_T_295,0.000000,0.000000,0.321429,0.023810,0.630952,0.261905,0.785714,0.476190,0.880952,0.654762,0.428571,0.595238,0.488095,0.797619,0.488095,0.904762,0.464286,1.000000,0.226190,0.642857,0.285714,0.904762,0.261905,0.654762,0.214286,0.428571,0.000000,0.630952,0.059524,0.845238,0.059524,0.571429,0.035714,0.369048,-0.214286,0.571429,-0.142857,0.750000,-0.107143,0.547619,-0.119048,0.369048
T,Right,legacy_bisindo_T_296,0.000000,0.000000,0.231884,-0.028986,0.449275,-0.246377,0.521739,-0.449275,0.478261,-0.579710,0.434783,-0.666667,0.521739,-0.884058,0.579710,-0.956522,0.623188,-1.000000,0.202899,-0.710145,0.231884,-0.913043,0.202899,-0.652174,0.188406,-0.434783,-0.028986,-0.710145,0.000000,-0.898551,0.000000,-0.608696,-0.014493,-0.376812,-0.275362,-0.637681,-0.217391,-0.797101,-0.188406,-0.579710,-0.188406,-0.376812
T,Right,legacy_bisindo_T_297,0.000000,0.000000,0.250000,-0.039474,0.513158,-0.210526,0.671053,-0.355263,0.710526,-0.460526,0.434211,-0.631579,0.447368,-0.855263,0.421053,-0.973684,0.407895,-1.000000,0.223684,-0.671053,0.263158,-0.881579,0.210526,-0.631579,0.171053,-0.407895,0.000000,-0.671053,0.026316,-0.855263,0.000000,-0.592105,-0.013158,-0.381579,-0.223684,-0.605263,-0.197368,-0.763158,-0.184211,-0.565789,-0.171053,-0.381579
T,Right,legacy_bisindo_T_298,0.000000,0.000000,0.324324,-0.054054,0.635135,-0.256757,0.810811,-0.472973,0.905405,-0.675676,0.472973,-0.648649,0.472973,-0.878378,0.445946,-0.986486,0.418919,-1.000000,0.256757,-0.702703,0.283784,-0.905405,0.216216,-0.662162,0.189189,-0.445946,0.027027,-0.689189,0.040541,-0.891892,0.000000,-0.621622,-0.013514,-0.432432,-0.189189,-0.635135,-0.189189,-0.810811,-0.175676,-0.608108,-0.162162,-0.445946
T,Right,legacy_bisindo_T_299,0.000000,0.000000,0.230769,-0.138462,0.584615,-0.261538,0.769231,-0.400000,0.784615,-0.538462,0.676923,-0.184615,0.707692,-0.523077,0.646154,-0.769231,0.600000,-1.000000,0.523077,-0.200000,0.507692,-0.538462,0.430769,-0.661538,0.415385,-0.753846,0.353846,-0.230769,0.323077,-0.523077,0.276923,-0.646154,0.276923,-0.784615,0.184615,-0.261538,0.169231,-0.476923,0.153846,-0.584615,0.153846,-0.707692
T,Right,legacy_bisindo_T_300,0.000000,0.000000,0.344262,0.000000,0.704918,0.163934,0.885246,0.311475,1.000000,0.459016,0.573770,0.295082,0.639344,0.590164,0.622951,0.819672,0.606557,1.000000,0.344262,0.311475,0.377049,0.606557,0.344262,0.639344,0.344262,0.688525,0.131148,0.311475,0.147541,0.540984,0.131148,0.606557,0.147541,0.688525,-0.081967,0.295082,-0.065574,0.475410,-0.065574,0.524590,-0.065574,0.590164
T,Right,legacy_bisindo_T_301,0.000000,0.000000,-0.324324,0.108108,-0.756757,0.054054,-0.945946,0.135135,-1.000000,0.324324,-0.729730,-0.513514,-0.810811,-0.594595,-0.729730,-0.189189,-0.702703,0.162162,-0.432432,-0.621622,-0.540541,-0.675676,-0.513514,-0.189189,-0.459459,0.162162,-0.108108,-0.594595,-0.189189,-0.621622,-0.189189,-0.162162,-0.243243,0.162162,0.243243,-0.540541,0.162162,-0.432432,0.135135,-0.135135,0.108108,0.108108
T,Right,legacy_bisindo_T_302,0.000000,0.000000,0.328571,-0.028571,0.685714,-0.242857,0.885714,-0.485714,1.000000,-0.714286,0.500000,-0.685714,0.500000,-0.928571,0.471429,-1.000000,0.442857,-0.957143,0.271429,-0.728571,0.300000,-0.942857,0.242857,-0.657143,0.228571,-0.457143,0.042857,-0.728571,0.057143,-0.914286,0.014286,-0.614286,0.000000,-0.428571,-0.185714,-0.685714,-0.171429,-0.842857,-0.171429,-0.614286,-0.157143,-0.457143
T,Right,legacy_bisindo_T_303,0.000000,0.000000,0.337838,0.081081,0.648649,0.283784,0.837838,0.513514,0.932432,0.702703,0.486486,0.675676,0.513514,0.878378,0.486486,0.959459,0.445946,1.000000,0.256757,0.729730,0.270270,0.932432,0.216216,0.702703,0.175676,0.486486,0.027027,0.729730,0.027027,0.905405,0.013514,0.648649,0.000000,0.445946,-0.189189,0.675676,-0.189189,0.851351,-0.175676,0.648649,-0.162162,0.472973
T,Right,legacy_bisindo_T_304,0.000000,0.000000,0.342857,0.028571,0.700000,0.214286,0.900000,0.471429,1.000000,0.714286,0.557143,0.628571,0.585714,0.885714,0.500000,0.985714,0.414286,0.985714,0.314286,0.685714,0.314286,0.928571,0.242857,0.671429,0.214286,0.457143,0.085714,0.685714,0.071429,0.885714,0.028571,0.614286,0.042857,0.400000,-0.142857,0.657143,-0.142857,0.842857,-0.157143,0.628571,-0.142857,0.457143
T,Right,legacy_bisindo_T_305,0.000000,0.000000,0.342857,-0.028571,0.700000,-0.228571,0.885714,-0.471429,1.000000,-0.714286,0.514286,-0.657143,0.528571,-0.914286,0.457143,-0.985714,0.400000,-0.942857,0.300000,-0.700000,0.285714,-0.928571,0.228571,-0.657143,0.214286,-0.442857,0.071429,-0.700000,0.057143,-0.900000,0.014286,-0.600000,0.028571,-0.400000,-0.157143,-0.657143,-0.157143,-0.828571,-0.157143,-0.600000,-0.142857,-0.442857
T,Right,legacy_bisindo_T_306,0.000000,0.000000,0.358209,-0.059701,0.701493,-0.283582,0.880597,-0.522388,0.985075,-0.731343,0.492537,-0.701493,0.477612,-0.925373,0.432836,-1.000000,0.402985,-0.970149,0.283582,-0.746269,0.268657,-0.955224,0.208955,-0.686567,0.194030,-0.462687,0.059701,-0.731343,0.044776,-0.925373,0.000000,-0.641791,-0.014925,-0.432836,-0.164179,-0.686567,-0.164179,-0.865672,-0.179104,-0.656716,-0.149254,-0.477612
T,Right,legacy_bisindo_T_307,0.000000,0.000000,0.373134,0.059701,0.716418,0.283582,0.880597,0.522388,0.985075,0.731343,0.552239,0.656716,0.537313,0.880597,0.477612,0.985075,0.417910,1.000000,0.313433,0.701493,0.283582,0.925373,0.223881,0.671642,0.194030,0.432836,0.074627,0.716418,0.044776,0.895522,0.000000,0.626866,0.014925,0.402985,-0.164179,0.686567,-0.164179,0.850746,-0.179104,0.641791,-0.164179,0.462687
T,Right,legacy_bisindo_T_308,0.000000,0.000000,0.338462,-0.046154,0.676923,-0.261538,0.876923,-0.507692,1.000000,-0.723077,0.492308,-0.661538,0.507692,-0.907692,0.446154,-0.984615,0.384615,-0.969231,0.276923,-0.707692,0.276923,-0.892308,0.200000,-0.646154,0.169231,-0.430769,0.046154,-0.707692,0.046154,-0.876923,-0.015385,-0.615385,-0.030769,-0.400000,-0.169231,-0.661538,-0.184615,-0.815385,-0.184615,-0.600000,-0.184615,-0.430769
T,Right,legacy_bisindo_T_309,0.000000,0.000000,0.348485,0.030303,0.696970,0.227273,0.893939,0.469697,1.000000,0.666667,0.545455,0.636364,0.545455,0.893939,0.469697,0.969697,0.393939,0.954545,0.303030,0.666667,0.272727,0.893939,0.212121,0.636364,0.181818,0.409091,0.075758,0.681818,0.045455,0.863636,0.000000,0.590909,0.000000,0.363636,-0.151515,0.636364,-0.166667,0.803030,-0.181818,0.590909,-0.166667,0.409091
T,Right,legacy_bisindo_T_310,0.000000,0.000000,0.296875,-0.031250,0.593750,-0.250000,0.750000,-0.468750,0.875000,-0.656250,0.484375,-0.625000,0.500000,-0.828125,0.453125,-0.953125,0.390625,-1.000000,0.265625,-0.687500,0.265625,-0.875000,0.187500,-0.625000,0.156250,-0.406250,0.031250,-0.703125,0.015625,-0.875000,-0.015625,-0.593750,-0.031250,-0.375000,-0.187500,-0.656250,-0.203125,-0.812500,-0.203125,-0.609375,-0.187500,-0.421875
T,Right,legacy_bisindo_T_311,0.000000,0.000000,0.369231,0.046154,0.707692,0.261538,0.876923,0.507692,1.000000,0.723077,0.523077,0.676923,0.507692,0.923077,0.461538,1.000000,0.400000,0.984615,0.276923,0.707692,0.276923,0.923077,0.215385,0.661538,0.184615,0.430769,0.046154,0.707692,0.046154,0.892308,0.015385,0.615385,0.015385,0.400000,-0.184615,0.661538,-0.184615,0.846154,-0.184615,0.630769,-0.169231,0.446154
T,Right,legacy_bisindo_T_312,0.000000,0.000000,0.298507,-0.044776,0.656716,-0.164179,0.865672,-0.343284,0.940299,-0.522388,0.492537,-0.507463,0.522388,-0.746269,0.492537,-0.880597,0.447761,-1.000000,0.298507,-0.567164,0.313433,-0.776119,0.253731,-0.507463,0.268657,-0.388060,0.104478,-0.552239,0.104478,-0.746269,0.089552,-0.507463,0.089552,-0.373134,-0.089552,-0.507463,-0.089552,-0.671642,-0.089552,-0.507463,-0.074627,-0.402985
T,Right,legacy_bisindo_T_313,0.000000,0.000000,0.323077,-0.015385,0.676923,0.123077,0.876923,0.261538,1.000000,0.369231,0.569231,0.446154,0.600000,0.707692,0.569231,0.830769,0.553846,0.969231,0.353846,0.476923,0.384615,0.753846,0.307692,0.538462,0.292308,0.415385,0.169231,0.461538,0.169231,0.676923,0.123077,0.461538,0.123077,0.384615,-0.015385,0.415385,0.000000,0.584615,-0.030769,0.446154,-0.015385,0.384615
T,Right,legacy_bisindo_T_314,0.000000,0.000000,0.285714,-0.031746,0.555556,-0.190476,0.682540,-0.380952,0.698413,-0.587302,0.523810,-0.682540,0.539683,-0.904762,0.476190,-1.000000,0.396825,-0.984127,0.285714,-0.746032,0.285714,-0.904762,0.222222,-0.603175,0.206349,-0.396825,0.047619,-0.746032,0.047619,-0.920635,0.000000,-0.619048,0.000000,-0.412698,-0.190476,-0.698413,-0.174603,-0.841270,-0.174603,-0.619048,-0.158730,-0.444444
T,Right,legacy_bisindo_T_315,0.000000,0.000000,0.400000,-0.071429,0.757143,-0.242857,0.942857,-0.485714,1.000000,-0.714286,0.571429,-0.614286,0.542857,-0.900000,0.514286,-0.885714,0.500000,-0.828571,0.342857,-0.642857,0.328571,-0.871429,0.285714,-0.600000,0.271429,-0.385714,0.142857,-0.628571,0.114286,-0.842857,0.085714,-0.571429,0.100000,-0.371429,-0.057143,-0.585714,-0.085714,-0.771429,-0.085714,-0.585714,-0.071429,-0.428571
T,Right,legacy_bisindo_T_316,0.000000,0.000000,0.408451,-0.014085,0.732394,0.154930,0.915493,0.394366,1.000000,0.619718,0.549296,0.464789,0.563380,0.746479,0.549296,0.788732,0.535211,0.788732,0.338028,0.535211,0.352113,0.718310,0.323944,0.464789,0.295775,0.253521,0.154930,0.535211,0.154930,0.704225,0.140845,0.436620,0.140845,0.239437,-0.014085,0.507042,-0.042254,0.676056,-0.028169,0.492958,-0.028169,0.323944
T,Right,legacy_bisindo_T_317,0.000000,0.000000,0.403226,-0.064516,0.741935,-0.274194,0.919355,-0.548387,1.000000,-0.790323,0.483871,-0.677419,0.500000,-0.967742,0.500000,-1.000000,0.467742,-0.935484,0.258065,-0.709677,0.274194,-0.951613,0.241935,-0.677419,0.225806,-0.435484,0.032258,-0.693548,0.032258,-0.919355,0.032258,-0.629032,0.032258,-0.403226,-0.209677,-0.645161,-0.193548,-0.838710,-0.177419,-0.629032,-0.145161,-0.451613
T,Right,legacy_bisindo_T_318,0.000000,0.000000,0.397059,0.000000,0.750000,0.161765,0.926471,0.397059,1.000000,0.632353,0.558824,0.352941,0.573529,0.705882,0.558824,0.735294,0.558824,0.720588,0.338235,0.426471,0.323529,0.705882,0.294118,0.485294,0.294118,0.294118,0.132353,0.455882,0.117647,0.705882,0.102941,0.470588,0.117647,0.294118,-0.044118,0.441176,-0.073529,0.676471,-0.058824,0.558824,-0.044118,0.426471
T,Right,legacy_bisindo_T_319,0.000000,0.000000,0.390625,-0.093750,0.734375,-0.281250,0.921875,-0.531250,1.000000,-0.750000,0.484375,-0.656250,0.500000,-0.968750,0.500000,-0.984375,0.468750,-0.937500,0.265625,-0.687500,0.281250,-0.906250,0.250000,-0.625000,0.234375,-0.406250,0.062500,-0.656250,0.046875,-0.875000,0.046875,-0.578125,0.046875,-0.375000,-0.140625,-0.625000,-0.156250,-0.812500,-0.140625,-0.609375,-0.125000,-0.437500
T,Right,legacy_bisindo_T_320,0.000000,0.000000,0.344262,-0.049180,0.672131,-0.245902,0.868852,-0.491803,0.950820,-0.721311,0.459016,-0.639344,0.459016,-0.934426,0.426230,-1.000000,0.377049,-0.950820,0.229508,-0.672131,0.245902,-0.885246,0.213115,-0.622951,0.196721,-0.393443,0.000000,-0.655738,0.000000,-0.885246,-0.016393,-0.573770,-0.016393,-0.377049,-0.229508,-0.622951,-0.196721,-0.803279,-0.196721,-0.590164,-0.180328,-0.409836
T,Right,legacy_bisindo_T_321,0.000000,0.000000,0.355932,-0.050847,0.694915,-0.254237,0.881356,-0.508475,0.966102,-0.745763,0.474576,-0.644068,0.457627,-0.932203,0.423729,-1.000000,0.372881,-0.983051,0.237288,-0.694915,0.237288,-0.915254,0.203390,-0.644068,0.203390,-0.406780,0.016949,-0.677966,-0.016949,-0.881356,-0.016949,-0.593220,0.000000,-0.372881,-0.220339,-0.627119,-0.220339,-0.796610,-0.203390,-0.576271,-0.169492,-0.406780
T,Right,legacy_bisindo_T_322,0.000000,0.000000,0.333333,0.033333,0.683333,0.250000,0.883333,0.500000,1.000000,0.733333,0.516667,0.650000,0.533333,0.916667,0.466667,0.983333,0.383333,0.950000,0.283333,0.683333,0.266667,0.900000,0.216667,0.633333,0.216667,0.416667,0.050000,0.683333,0.033333,0.866667,0.016667,0.566667,0.033333,0.366667,-0.166667,0.633333,-0.166667,0.783333,-0.166667,0.566667,-0.133333,0.400000
T,Right,legacy_bisindo_T_323,0.000000,0.000000,0.338983,0.050847,0.661017,0.271186,0.847458,0.525424,0.949153,0.745763,0.474576,0.661017,0.474576,0.932203,0.406780,1.000000,0.355932,0.983051,0.237288,0.711864,0.220339,0.915254,0.169492,0.627119,0.186441,0.406780,0.000000,0.694915,0.016949,0.864407,-0.016949,0.559322,0.000000,0.372881,-0.220339,0.644068,-0.203390,0.779661,-0.203390,0.576271,-0.169492,0.406780
T,Right,legacy_bisindo_T_324,0.000000,0.000000,0.333333,-0.050000,0.650000,-0.250000,0.816667,-0.500000,0.883333,-0.733333,0.416667,-0.666667,0.416667,-0.933333,0.350000,-1.000000,0.300000,-0.933333,0.200000,-0.683333,0.183333,-0.916667,0.166667,-0.633333,0.166667,-0.400000,-0.016667,-0.666667,-0.033333,-0.866667,-0.050000,-0.566667,-0.033333,-0.350000,-0.233333,-0.616667,-0.233333,-0.783333,-0.216667,-0.566667,-0.200000,-0.400000
T,Right,legacy_bisindo_T_325,0.000000,0.000000,0.333333,0.035088,0.684211,0.245614,0.859649,0.508772,0.964912,0.736842,0.491228,0.684211,0.473684,0.947368,0.403509,1.000000,0.315789,0.982456,0.245614,0.701754,0.228070,0.912281,0.175439,0.631579,0.157895,0.403509,0.000000,0.684211,-0.017544,0.859649,-0.035088,0.561404,-0.017544,0.350877,-0.228070,0.614035,-0.245614,0.789474,-0.228070,0.561404,-0.192982,0.385965
T,Right,legacy_bisindo_T_326,0.000000,0.000000,0.350877,-0.035088,0.684211,-0.280702,0.842105,-0.526316,0.964912,-0.754386,0.438596,-0.666667,0.456140,-0.947368,0.385965,-1.000000,0.333333,-0.947368,0.210526,-0.684211,0.210526,-0.912281,0.157895,-0.666667,0.157895,-0.438596,-0.017544,-0.666667,-0.017544,-0.877193,-0.052632,-0.596491,-0.035088,-0.368421,-0.228070,-0.596491,-0.245614,-0.789474,-0.228070,-0.561404,-0.210526,-0.385965
T,Right,legacy_bisindo_T_327,0.000000,0.000000,0.344828,-0.068966,0.672414,-0.275862,0.844828,-0.534483,0.931034,-0.775862,0.431034,-0.637931,0.431034,-0.896552,0.379310,-1.000000,0.327586,-0.982759,0.189655,-0.655172,0.189655,-0.896552,0.155172,-0.637931,0.172414,-0.413793,-0.034483,-0.637931,-0.051724,-0.862069,-0.051724,-0.568966,-0.017241,-0.362069,-0.241379,-0.586207,-0.241379,-0.775862,-0.224138,-0.551724,-0.189655,-0.379310
T,Right,legacy_bisindo_T_328,0.000000,0.000000,0.338983,0.067797,0.644068,0.288136,0.813559,0.542373,0.898305,0.762712,0.440678,0.677966,0.440678,0.966102,0.372881,1.000000,0.305085,0.932203,0.220339,0.711864,0.186441,0.915254,0.152542,0.644068,0.169492,0.423729,-0.016949,0.677966,-0.033898,0.864407,-0.033898,0.576271,-0.016949,0.372881,-0.220339,0.627119,-0.237288,0.779661,-0.220339,0.576271,-0.186441,0.406780
T,Right,legacy_bisindo_T_329,0.000000,0.000000,0.344828,-0.051724,0.655172,-0.275862,0.827586,-0.517241,0.913793,-0.758621,0.431034,-0.672414,0.431034,-0.931034,0.362069,-1.000000,0.310345,-0.948276,0.189655,-0.689655,0.189655,-0.913793,0.155172,-0.637931,0.172414,-0.413793,-0.017241,-0.655172,-0.051724,-0.879310,-0.051724,-0.586207,-0.034483,-0.379310,-0.241379,-0.586207,-0.258621,-0.775862,-0.224138,-0.551724,-0.206897,-0.379310
T,Right,legacy_bisindo_T_330,0.000000,0.000000,0.339286,-0.071429,0.660714,-0.285714,0.821429,-0.553571,0.910714,-0.785714,0.392857,-0.660714,0.375000,-0.928571,0.339286,-1.000000,0.285714,-0.964286,0.142857,-0.678571,0.160714,-0.892857,0.142857,-0.660714,0.142857,-0.428571,-0.071429,-0.660714,-0.089286,-0.910714,-0.089286,-0.625000,-0.053571,-0.410714,-0.285714,-0.607143,-0.285714,-0.803571,-0.267857,-0.589286,-0.214286,-0.428571
T,Right,legacy_bisindo_T_331,0.000000,0.000000,0.310345,0.068966,0.603448,0.293103,0.775862,0.551724,0.862069,0.775862,0.396552,0.672414,0.379310,0.948276,0.310345,1.000000,0.241379,0.931034,0.155172,0.689655,0.137931,0.896552,0.120690,0.620690,0.137931,0.413793,-0.051724,0.672414,-0.068966,0.879310,-0.068966,0.603448,-0.034483,0.396552,-0.275862,0.620690,-0.275862,0.793103,-0.258621,0.603448,-0.206897,0.431034
T,Right,legacy_bisindo_T_332,0.000000,0.000000,0.333333,-0.087719,0.649123,-0.298246,0.807018,-0.561404,0.877193,-0.789474,0.368421,-0.649123,0.368421,-0.929825,0.350877,-1.000000,0.315789,-0.982456,0.140351,-0.684211,0.157895,-0.894737,0.140351,-0.649123,0.140351,-0.438596,-0.070175,-0.666667,-0.070175,-0.912281,-0.070175,-0.631579,-0.052632,-0.438596,-0.280702,-0.596491,-0.280702,-0.807018,-0.245614,-0.614035,-0.210526,-0.438596
