label,handedness,timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
X,Right,legacy_bisindo_X_546,0.000000,0.000000,0.220339,0.152542,0.372881,0.372881,0.305085,0.593220,0.101695,0.661017,0.271186,0.593220,0.288136,0.813559,0.305085,0.932203,0.288136,1.000000,0.118644,0.593220,0.118644,0.796610,0.135593,0.610169,0.135593,0.457627,-0.033898,0.576271,-0.050847,0.745763,0.016949,0.559322,0.033898,0.372881,-0.186441,0.525424,-0.169492,0.711864,-0.118644,0.593220,-0.084746,0.457627
X,Right,legacy_bisindo_X_547,0.000000,0.000000,0.224138,-0.172414,0.379310,-0.413793,0.258621,-0.620690,0.051724,-0.672414,0.258621,-0.620690,0.275862,-0.827586,0.258621,-0.931034,0.241379,-1.000000,0.086207,-0.637931,0.086207,-0.827586,0.137931,-0.655172,0.137931,-0.482759,-0.051724,-0.603448,-0.051724,-0.775862,0.017241,-0.568966,0.017241,-0.396552,-0.224138,-0.551724,-0.206897,-0.724138,-0.137931,-0.603448,-0.120690,-0.448276
X,Right,legacy_bisindo_X_548,0.000000,0.000000,0.233333,0.166667,0.383333,0.383333,0.316667,0.600000,0.100000,0.650000,0.266667,0.616667,0.300000,0.816667,0.300000,0.933333,0.283333,1.000000,0.116667,0.616667,0.100000,0.800000,0.133333,0.616667,0.133333,0.466667,-0.033333,0.600000,-0.050000,0.750000,0.016667,0.566667,0.033333,0.400000,-0.183333,0.533333,-0.166667,0.716667,-0.100000,0.600000,-0.083333,0.466667
X,Right,legacy_bisindo_X_549,0.000000,0.000000,0.228070,-0.140351,0.421053,-0.385965,0.280702,-0.596491,0.070175,-0.631579,0.280702,-0.614035,0.298246,-0.807018,0.298246,-0.912281,0.280702,-1.000000,0.105263,-0.631579,0.105263,-0.807018,0.157895,-0.614035,0.175439,-0.438596,-0.052632,-0.614035,-0.052632,-0.754386,0.017544,-0.543860,0.035088,-0.368421,-0.210526,-0.543860,-0.192982,-0.701754,-0.122807,-0.561404,-0.105263,-0.421053
X,Right,legacy_bisindo_X_550,0.000000,0.000000,0.224138,0.137931,0.396552,0.362069,0.310345,0.586207,0.086207,0.637931,0.275862,0.603448,0.293103,0.793103,0.310345,0.896552,0.293103,1.000000,0.103448,0.603448,0.103448,0.793103,0.137931,0.603448,0.137931,0.448276,-0.034483,0.586207,-0.051724,0.741379,0.017241,0.551724,0.017241,0.379310,-0.189655,0.534483,-0.172414,0.706897,-0.120690,0.603448,-0.103448,0.448276
X,Right,legacy_bisindo_X_551,0.000000,0.000000,0.210526,-0.157895,0.385965,-0.403509,0.263158,-0.614035,0.052632,-0.666667,0.280702,-0.614035,0.280702,-0.824561,0.280702,-0.929825,0.245614,-1.000000,0.105263,-0.631579,0.087719,-0.824561,0.140351,-0.631579,0.140351,-0.456140,-0.052632,-0.614035,-0.052632,-0.771930,0.017544,-0.543860,0.035088,-0.368421,-0.210526,-0.543860,-0.210526,-0.719298,-0.140351,-0.578947,-0.105263,-0.438596
X,Right,legacy_bisindo_X_552,0.000000,0.000000,0.220339,0.152542,0.372881,0.372881,0.305085,0.593220,0.101695,0.644068,0.271186,0.610169,0.305085,0.813559,0.305085,0.932203,0.288136,1.000000,0.118644,0.610169,0.118644,0.796610,0.135593,0.610169,0.135593,0.440678,-0.033898,0.593220,-0.050847,0.745763,0.016949,0.542373,0.033898,0.389831,-0.169492,0.542373,-0.169492,0.694915,-0.101695,0.593220,-0.084746,0.457627
X,Right,legacy_bisindo_X_553,0.000000,0.000000,0.232143,-0.142857,0.392857,-0.392857,0.267857,-0.607143,0.071429,-0.660714,0.267857,-0.607143,0.285714,-0.839286,0.285714,-0.928571,0.267857,-1.000000,0.107143,-0.625000,0.089286,-0.821429,0.142857,-0.642857,0.160714,-0.464286,-0.053571,-0.607143,-0.053571,-0.785714,0.017857,-0.571429,0.035714,-0.375000,-0.232143,-0.535714,-0.196429,-0.732143,-0.125000,-0.589286,-0.107143,-0.428571
X,Right,legacy_bisindo_X_554,0.000000,0.000000,0.232143,0.142857,0.410714,0.357143,0.339286,0.607143,0.125000,0.660714,0.303571,0.607143,0.339286,0.785714,0.339286,0.910714,0.321429,1.000000,0.142857,0.607143,0.142857,0.821429,0.178571,0.625000,0.178571,0.446429,-0.017857,0.589286,0.000000,0.767857,0.053571,0.553571,0.053571,0.375000,-0.178571,0.535714,-0.142857,0.732143,-0.089286,0.607143,-0.089286,0.464286
X,Right,legacy_bisindo_X_555,0.000000,0.000000,0.241379,-0.155172,0.396552,-0.396552,0.275862,-0.620690,0.051724,-0.655172,0.275862,-0.603448,0.275862,-0.810345,0.275862,-0.931034,0.258621,-1.000000,0.103448,-0.637931,0.086207,-0.827586,0.137931,-0.637931,0.155172,-0.465517,-0.051724,-0.620690,-0.068966,-0.775862,0.017241,-0.551724,0.034483,-0.396552,-0.224138,-0.551724,-0.189655,-0.724138,-0.120690,-0.586207,-0.103448,-0.448276
X,Right,legacy_bisindo_X_556,0.000000,0.000000,0.237288,0.135593,0.406780,0.372881,0.338983,0.593220,0.118644,0.644068,0.305085,0.627119,0.322034,0.813559,0.338983,0.915254,0.305085,1.000000,0.135593,0.627119,0.135593,0.796610,0.169492,0.610169,0.152542,0.440678,-0.016949,0.610169,-0.016949,0.745763,0.033898,0.559322,0.050847,0.389831,-0.152542,0.559322,-0.152542,0.728814,-0.084746,0.610169,-0.084746,0.474576
X,Right,legacy_bisindo_X_557,0.000000,0.000000,0.236364,-0.127273,0.418182,-0.381818,0.290909,-0.600000,0.072727,-0.654545,0.272727,-0.618182,0.290909,-0.800000,0.309091,-0.927273,0.290909,-1.000000,0.109091,-0.636364,0.090909,-0.818182,0.145455,-0.636364,0.163636,-0.454545,-0.054545,-0.600000,-0.054545,-0.763636,0.018182,-0.545455,0.018182,-0.381818,-0.236364,-0.527273,-0.200000,-0.690909,-0.127273,-0.563636,-0.109091,-0.400000
X,Right,legacy_bisindo_X_558,0.000000,0.000000,0.272727,0.127273,0.472727,0.345455,0.400000,0.581818,0.163636,0.654545,0.345455,0.618182,0.381818,0.818182,0.400000,0.927273,0.400000,1.000000,0.181818,0.654545,0.218182,0.781818,0.236364,0.581818,0.218182,0.418182,0.018182,0.636364,0.054545,0.709091,0.090909,0.509091,0.072727,0.363636,-0.127273,0.581818,-0.090909,0.690909,-0.054545,0.545455,-0.054545,0.436364
X,Right,legacy_bisindo_X_559,0.000000,0.000000,0.254545,-0.127273,0.436364,-0.381818,0.309091,-0.600000,0.090909,-0.654545,0.309091,-0.618182,0.327273,-0.836364,0.327273,-0.945455,0.309091,-1.000000,0.127273,-0.636364,0.127273,-0.818182,0.181818,-0.636364,0.200000,-0.472727,-0.018182,-0.600000,-0.018182,-0.763636,0.036364,-0.563636,0.054545,-0.381818,-0.200000,-0.545455,-0.163636,-0.709091,-0.090909,-0.563636,-0.090909,-0.418182
X,Right,legacy_bisindo_X_560,0.000000,0.000000,0.250000,0.142857,0.428571,0.357143,0.357143,0.589286,0.142857,0.642857,0.321429,0.625000,0.357143,0.821429,0.357143,0.928571,0.339286,1.000000,0.160714,0.642857,0.160714,0.803571,0.178571,0.625000,0.178571,0.446429,0.000000,0.625000,0.000000,0.750000,0.035714,0.553571,0.053571,0.375000,-0.160714,0.571429,-0.142857,0.732143,-0.089286,0.607143,-0.071429,0.464286
X,Right,legacy_bisindo_X_561,0.000000,0.000000,0.250000,-0.125000,0.428571,-0.375000,0.321429,-0.607143,0.107143,-0.642857,0.303571,-0.625000,0.321429,-0.839286,0.321429,-0.946429,0.303571,-1.000000,0.142857,-0.642857,0.125000,-0.821429,0.178571,-0.642857,0.196429,-0.464286,-0.017857,-0.607143,-0.017857,-0.767857,0.035714,-0.571429,0.053571,-0.392857,-0.196429,-0.553571,-0.160714,-0.714286,-0.089286,-0.571429,-0.071429,-0.428571
X,Right,legacy_bisindo_X_562,0.000000,0.000000,0.241379,0.155172,0.413793,0.362069,0.344828,0.586207,0.137931,0.655172,0.310345,0.620690,0.344828,0.827586,0.344828,0.931034,0.327586,1.000000,0.155172,0.620690,0.155172,0.810345,0.172414,0.620690,0.172414,0.448276,0.000000,0.603448,0.000000,0.741379,0.051724,0.534483,0.051724,0.379310,-0.155172,0.551724,-0.137931,0.706897,-0.086207,0.586207,-0.068966,0.448276
X,Right,legacy_bisindo_X_563,0.000000,0.000000,0.254545,-0.127273,0.436364,-0.381818,0.327273,-0.600000,0.109091,-0.654545,0.309091,-0.618182,0.345455,-0.836364,0.345455,-0.945455,0.327273,-1.000000,0.145455,-0.636364,0.145455,-0.818182,0.181818,-0.618182,0.200000,-0.454545,-0.018182,-0.618182,-0.018182,-0.763636,0.036364,-0.545455,0.054545,-0.381818,-0.181818,-0.563636,-0.145455,-0.727273,-0.090909,-0.563636,-0.072727,-0.418182
X,Right,legacy_bisindo_X_564,0.000000,0.000000,0.250000,0.125000,0.428571,0.339286,0.357143,0.571429,0.160714,0.642857,0.339286,0.607143,0.375000,0.803571,0.375000,0.910714,0.357143,1.000000,0.178571,0.607143,0.178571,0.785714,0.178571,0.607143,0.178571,0.410714,0.017857,0.607143,0.017857,0.732143,0.053571,0.535714,0.053571,0.357143,-0.142857,0.553571,-0.142857,0.714286,-0.089286,0.589286,-0.071429,0.446429
X,Right,legacy_bisindo_X_565,0.000000,0.000000,0.245614,-0.157895,0.421053,-0.385965,0.298246,-0.596491,0.087719,-0.649123,0.298246,-0.649123,0.315789,-0.859649,0.315789,-0.947368,0.298246,-1.000000,0.122807,-0.649123,0.122807,-0.824561,0.175439,-0.631579,0.192982,-0.473684,-0.017544,-0.631579,-0.035088,-0.771930,0.035088,-0.561404,0.052632,-0.403509,-0.192982,-0.561404,-0.157895,-0.719298,-0.087719,-0.578947,-0.070175,-0.438596
X,Right,legacy_bisindo_X_566,0.000000,0.000000,0.258621,0.137931,0.431034,0.362069,0.344828,0.586207,0.137931,0.655172,0.310345,0.603448,0.344828,0.810345,0.344828,0.931034,0.327586,1.000000,0.155172,0.620690,0.155172,0.810345,0.172414,0.620690,0.172414,0.448276,0.000000,0.603448,0.000000,0.741379,0.051724,0.551724,0.051724,0.396552,-0.155172,0.551724,-0.137931,0.706897,-0.086207,0.586207,-0.086207,0.448276
X,Right,legacy_bisindo_X_567,0.000000,0.000000,0.232143,-0.142857,0.428571,-0.392857,0.303571,-0.607143,0.089286,-0.660714,0.303571,-0.625000,0.321429,-0.821429,0.339286,-0.928571,0.321429,-1.000000,0.125000,-0.642857,0.142857,-0.821429,0.178571,-0.642857,0.196429,-0.464286,-0.017857,-0.625000,-0.017857,-0.785714,0.035714,-0.571429,0.053571,-0.392857,-0.196429,-0.571429,-0.160714,-0.732143,-0.089286,-0.589286,-0.071429,-0.428571
X,Right,legacy_bisindo_X_568,0.000000,0.000000,0.245614,0.140351,0.421053,0.350877,0.350877,0.578947,0.157895,0.649123,0.333333,0.614035,0.350877,0.824561,0.350877,0.929825,0.350877,1.000000,0.157895,0.631579,0.157895,0.789474,0.192982,0.614035,0.192982,0.438596,0.000000,0.614035,0.017544,0.736842,0.052632,0.543860,0.052632,0.368421,-0.157895,0.561404,-0.140351,0.701754,-0.087719,0.578947,-0.070175,0.438596
X,Right,legacy_bisindo_X_569,0.000000,0.000000,0.250000,-0.160714,0.446429,-0.410714,0.339286,-0.642857,0.107143,-0.678571,0.321429,-0.642857,0.339286,-0.875000,0.339286,-0.946429,0.339286,-1.000000,0.142857,-0.660714,0.142857,-0.839286,0.196429,-0.660714,0.214286,-0.482143,-0.017857,-0.625000,-0.017857,-0.803571,0.053571,-0.589286,0.071429,-0.410714,-0.178571,-0.571429,-0.142857,-0.750000,-0.071429,-0.607143,-0.071429,-0.446429
X,Right,legacy_bisindo_X_570,0.000000,0.000000,0.254545,0.127273,0.436364,0.345455,0.381818,0.581818,0.163636,0.654545,0.345455,0.618182,0.381818,0.854545,0.381818,0.945455,0.363636,1.000000,0.163636,0.636364,0.181818,0.800000,0.218182,0.600000,0.200000,0.418182,0.000000,0.618182,0.018182,0.763636,0.072727,0.545455,0.072727,0.363636,-0.145455,0.545455,-0.127273,0.727273,-0.072727,0.618182,-0.054545,0.472727
X,Right,legacy_bisindo_X_571,0.000000,0.000000,0.241379,-0.172414,0.413793,-0.413793,0.293103,-0.620690,0.086207,-0.689655,0.293103,-0.603448,0.310345,-0.810345,0.310345,-0.931034,0.310345,-1.000000,0.120690,-0.620690,0.120690,-0.827586,0.172414,-0.655172,0.172414,-0.465517,-0.034483,-0.620690,-0.017241,-0.793103,0.051724,-0.586207,0.051724,-0.396552,-0.189655,-0.551724,-0.155172,-0.724138,-0.086207,-0.586207,-0.068966,-0.431034
X,Right,legacy_bisindo_X_572,0.000000,0.000000,0.241379,0.155172,0.396552,0.379310,0.327586,0.603448,0.137931,0.672414,0.293103,0.620690,0.327586,0.827586,0.344828,0.931034,0.327586,1.000000,0.137931,0.620690,0.137931,0.827586,0.155172,0.637931,0.155172,0.465517,-0.017241,0.603448,-0.017241,0.775862,0.034483,0.568966,0.034483,0.396552,-0.172414,0.551724,-0.155172,0.741379,-0.086207,0.620690,-0.086207,0.465517
X,Right,legacy_bisindo_X_573,0.000000,0.000000,0.241379,-0.155172,0.413793,-0.396552,0.275862,-0.603448,0.068966,-0.672414,0.293103,-0.603448,0.310345,-0.793103,0.310345,-0.913793,0.293103,-1.000000,0.103448,-0.620690,0.103448,-0.810345,0.155172,-0.637931,0.172414,-0.448276,-0.034483,-0.620690,-0.034483,-0.758621,0.051724,-0.551724,0.068966,-0.379310,-0.206897,-0.551724,-0.155172,-0.724138,-0.086207,-0.568966,-0.068966,-0.413793
X,Right,legacy_bisindo_X_574,0.000000,0.000000,0.241379,0.172414,0.413793,0.396552,0.327586,0.620690,0.120690,0.672414,0.293103,0.637931,0.327586,0.827586,0.327586,0.931034,0.310345,1.000000,0.137931,0.637931,0.137931,0.827586,0.155172,0.655172,0.155172,0.482759,-0.017241,0.620690,-0.017241,0.775862,0.034483,0.568966,0.034483,0.413793,-0.172414,0.568966,-0.155172,0.741379,-0.103448,0.603448,-0.086207,0.465517
X,Right,legacy_bisindo_X_575,0.000000,0.000000,0.236364,-0.145455,0.418182,-0.400000,0.290909,-0.618182,0.072727,-0.672727,0.290909,-0.618182,0.309091,-0.854545,0.309091,-0.945455,0.309091,-1.000000,0.127273,-0.636364,0.109091,-0.836364,0.163636,-0.654545,0.181818,-0.472727,-0.036364,-0.618182,-0.036364,-0.800000,0.036364,-0.581818,0.036364,-0.400000,-0.218182,-0.563636,-0.181818,-0.745455,-0.109091,-0.600000,-0.109091,-0.454545
X,Right,legacy_bisindo_X_576,0.000000,0.000000,0.254545,0.163636,0.436364,0.381818,0.345455,0.618182,0.145455,0.690909,0.327273,0.654545,0.363636,0.890909,0.363636,0.981818,0.327273,1.000000,0.145455,0.654545,0.145455,0.854545,0.163636,0.654545,0.163636,0.490909,-0.018182,0.636364,-0.018182,0.800000,0.036364,0.581818,0.054545,0.418182,-0.181818,0.563636,-0.163636,0.745455,-0.109091,0.618182,-0.072727,0.472727
X,Right,legacy_bisindo_X_577,0.000000,0.000000,0.254545,-0.163636,0.436364,-0.400000,0.290909,-0.618182,0.090909,-0.690909,0.309091,-0.618182,0.309091,-0.872727,0.327273,-0.963636,0.327273,-1.000000,0.127273,-0.636364,0.127273,-0.854545,0.163636,-0.672727,0.181818,-0.490909,-0.036364,-0.618182,-0.036364,-0.800000,0.036364,-0.600000,0.054545,-0.418182,-0.200000,-0.563636,-0.181818,-0.745455,-0.109091,-0.600000,-0.090909,-0.454545
X,Right,legacy_bisindo_X_578,0.000000,0.000000,0.224138,0.172414,0.396552,0.379310,0.310345,0.603448,0.120690,0.689655,0.275862,0.637931,0.310345,0.844828,0.310345,0.931034,0.293103,1.000000,0.120690,0.637931,0.120690,0.827586,0.155172,0.637931,0.155172,0.482759,-0.034483,0.620690,-0.034483,0.775862,0.034483,0.586207,0.051724,0.413793,-0.172414,0.568966,-0.172414,0.741379,-0.103448,0.620690,-0.068966,0.482759
X,Right,legacy_bisindo_X_579,0.000000,0.000000,0.250000,-0.142857,0.428571,-0.392857,0.285714,-0.625000,0.071429,-0.660714,0.303571,-0.607143,0.321429,-0.821429,0.321429,-0.928571,0.303571,-1.000000,0.142857,-0.642857,0.125000,-0.821429,0.160714,-0.642857,0.178571,-0.464286,-0.017857,-0.625000,-0.017857,-0.767857,0.035714,-0.553571,0.053571,-0.375000,-0.196429,-0.571429,-0.160714,-0.714286,-0.107143,-0.571429,-0.071429,-0.428571
X,Right,legacy_bisindo_X_580,0.000000,0.000000,0.228070,0.140351,0.403509,0.368421,0.315789,0.596491,0.105263,0.666667,0.280702,0.596491,0.298246,0.789474,0.315789,0.912281,0.298246,1.000000,0.105263,0.614035,0.122807,0.807018,0.157895,0.631579,0.157895,0.473684,-0.035088,0.596491,-0.035088,0.754386,0.035088,0.561404,0.052632,0.403509,-0.192982,0.543860,-0.175439,0.719298,-0.105263,0.596491,-0.087719,0.456140
X,Right,legacy_bisindo_X_581,0.000000,0.000000,0.250000,-0.142857,0.428571,-0.375000,0.285714,-0.607143,0.089286,-0.660714,0.303571,-0.589286,0.321429,-0.785714,0.303571,-0.910714,0.285714,-1.000000,0.125000,-0.607143,0.107143,-0.803571,0.142857,-0.642857,0.160714,-0.464286,-0.035714,-0.607143,-0.053571,-0.767857,0.017857,-0.571429,0.035714,-0.392857,-0.196429,-0.553571,-0.178571,-0.714286,-0.125000,-0.571429,-0.089286,-0.410714
X,Right,legacy_bisindo_X_582,0.000000,0.000000,0.224138,0.155172,0.379310,0.362069,0.293103,0.586207,0.103448,0.672414,0.258621,0.568966,0.293103,0.775862,0.310345,0.896552,0.275862,1.000000,0.103448,0.586207,0.120690,0.793103,0.155172,0.637931,0.155172,0.465517,-0.034483,0.586207,-0.034483,0.758621,0.034483,0.568966,0.051724,0.396552,-0.189655,0.534483,-0.172414,0.724138,-0.103448,0.603448,-0.068966,0.448276
X,Right,legacy_bisindo_X_583,0.000000,0.000000,0.236364,-0.145455,0.400000,-0.381818,0.272727,-0.600000,0.072727,-0.654545,0.290909,-0.600000,0.309091,-0.800000,0.290909,-0.927273,0.272727,-1.000000,0.109091,-0.636364,0.090909,-0.818182,0.127273,-0.636364,0.127273,-0.454545,-0.054545,-0.618182,-0.072727,-0.763636,0.000000,-0.563636,0.018182,-0.381818,-0.218182,-0.563636,-0.200000,-0.709091,-0.145455,-0.563636,-0.109091,-0.400000
X,Right,legacy_bisindo_X_584,0.000000,0.000000,0.228070,0.140351,0.385965,0.368421,0.298246,0.596491,0.105263,0.666667,0.280702,0.578947,0.298246,0.789474,0.315789,0.912281,0.280702,1.000000,0.122807,0.596491,0.140351,0.807018,0.175439,0.614035,0.175439,0.456140,-0.035088,0.596491,-0.017544,0.754386,0.052632,0.561404,0.052632,0.403509,-0.175439,0.543860,-0.157895,0.701754,-0.105263,0.578947,-0.087719,0.438596
X,Right,legacy_bisindo_X_585,0.000000,0.000000,0.218182,-0.145455,0.400000,-0.381818,0.290909,-0.600000,0.090909,-0.672727,0.290909,-0.636364,0.309091,-0.836364,0.309091,-0.945455,0.290909,-1.000000,0.109091,-0.654545,0.109091,-0.818182,0.145455,-0.654545,0.163636,-0.472727,-0.054545,-0.618182,-0.054545,-0.781818,0.018182,-0.563636,0.036364,-0.400000,-0.218182,-0.563636,-0.181818,-0.727273,-0.127273,-0.581818,-0.109091,-0.436364
X,Right,legacy_bisindo_X_586,0.000000,0.000000,0.236364,0.127273,0.418182,0.345455,0.363636,0.581818,0.145455,0.636364,0.327273,0.581818,0.345455,0.781818,0.345455,0.909091,0.327273,1.000000,0.145455,0.600000,0.163636,0.800000,0.181818,0.618182,0.181818,0.454545,0.000000,0.581818,0.000000,0.745455,0.054545,0.563636,0.054545,0.400000,-0.163636,0.545455,-0.127273,0.709091,-0.072727,0.581818,-0.072727,0.436364
X,Right,legacy_bisindo_X_587,0.000000,0.000000,0.236364,-0.127273,0.418182,-0.381818,0.309091,-0.600000,0.090909,-0.654545,0.309091,-0.618182,0.327273,-0.836364,0.327273,-0.945455,0.309091,-1.000000,0.127273,-0.636364,0.127273,-0.818182,0.163636,-0.636364,0.181818,-0.454545,-0.036364,-0.600000,-0.036364,-0.763636,0.018182,-0.545455,0.036364,-0.381818,-0.218182,-0.545455,-0.181818,-0.709091,-0.109091,-0.545455,-0.090909,-0.400000
X,Right,legacy_bisindo_X_588,0.000000,0.000000,0.224138,0.137931,0.396552,0.344828,0.344828,0.586207,0.137931,0.637931,0.310345,0.586207,0.344828,0.810345,0.344828,0.931034,0.344828,1.000000,0.155172,0.586207,0.155172,0.775862,0.172414,0.603448,0.172414,0.431034,0.000000,0.568966,0.000000,0.741379,0.051724,0.551724,0.051724,0.379310,-0.155172,0.517241,-0.137931,0.689655,-0.086207,0.568966,-0.068966,0.448276
X,Right,legacy_bisindo_X_589,0.000000,0.000000,0.232143,-0.142857,0.392857,-0.392857,0.267857,-0.625000,0.071429,-0.678571,0.267857,-0.625000,0.285714,-0.821429,0.285714,-0.928571,0.285714,-1.000000,0.089286,-0.642857,0.089286,-0.821429,0.125000,-0.642857,0.142857,-0.464286,-0.071429,-0.625000,-0.053571,-0.785714,0.000000,-0.571429,0.035714,-0.392857,-0.232143,-0.571429,-0.196429,-0.732143,-0.125000,-0.571429,-0.107143,-0.428571
X,Right,legacy_bisindo_X_590,0.000000,0.000000,0.228070,0.122807,0.403509,0.350877,0.350877,0.596491,0.140351,0.666667,0.298246,0.596491,0.315789,0.789474,0.333333,0.912281,0.333333,1.000000,0.140351,0.596491,0.140351,0.807018,0.175439,0.649123,0.175439,0.473684,-0.017544,0.578947,0.000000,0.754386,0.052632,0.561404,0.070175,0.403509,-0.157895,0.526316,-0.140351,0.719298,-0.087719,0.614035,-0.070175,0.456140
X,Right,legacy_bisindo_X_591,0.000000,0.000000,0.254545,-0.127273,0.418182,-0.381818,0.309091,-0.600000,0.109091,-0.654545,0.309091,-0.618182,0.327273,-0.836364,0.327273,-0.945455,0.309091,-1.000000,0.127273,-0.636364,0.127273,-0.818182,0.163636,-0.618182,0.163636,-0.454545,-0.036364,-0.600000,-0.018182,-0.763636,0.036364,-0.545455,0.036364,-0.381818,-0.218182,-0.545455,-0.163636,-0.709091,-0.109091,-0.563636,-0.109091,-0.418182
X,Right,legacy_bisindo_X_592,0.000000,0.000000,0.232143,0.142857,0.410714,0.357143,0.357143,0.571429,0.160714,0.642857,0.303571,0.607143,0.321429,0.803571,0.339286,0.928571,0.339286,1.000000,0.142857,0.607143,0.160714,0.785714,0.178571,0.607143,0.178571,0.428571,-0.017857,0.589286,0.000000,0.732143,0.053571,0.553571,0.053571,0.375000,-0.160714,0.535714,-0.142857,0.714286,-0.089286,0.589286,-0.071429,0.464286
X,Right,legacy_bisindo_X_593,0.000000,0.000000,0.254545,-0.127273,0.436364,-0.363636,0.327273,-0.600000,0.109091,-0.654545,0.309091,-0.618182,0.345455,-0.836364,0.327273,-0.945455,0.309091,-1.000000,0.127273,-0.636364,0.145455,-0.818182,0.181818,-0.618182,0.181818,-0.436364,-0.036364,-0.600000,-0.018182,-0.763636,0.036364,-0.545455,0.054545,-0.363636,-0.200000,-0.545455,-0.163636,-0.709091,-0.109091,-0.563636,-0.090909,-0.400000
X,Right,legacy_bisindo_X_594,0.000000,0.000000,0.250000,0.125000,0.428571,0.339286,0.357143,0.571429,0.142857,0.625000,0.321429,0.607143,0.339286,0.785714,0.357143,0.910714,0.357143,1.000000,0.142857,0.607143,0.160714,0.785714,0.178571,0.589286,0.178571,0.410714,0.000000,0.589286,0.000000,0.732143,0.053571,0.535714,0.053571,0.357143,-0.160714,0.535714,-0.142857,0.696429,-0.089286,0.571429,-0.071429,0.410714
X,Right,legacy_bisindo_X_595,0.000000,0.000000,0.224138,-0.155172,0.379310,-0.379310,0.293103,-0.586207,0.103448,-0.655172,0.241379,-0.603448,0.258621,-0.793103,0.275862,-0.896552,0.258621,-1.000000,0.068966,-0.620690,0.068966,-0.793103,0.120690,-0.620690,0.137931,-0.431034,-0.086207,-0.603448,-0.068966,-0.758621,0.017241,-0.551724,0.034483,-0.379310,-0.241379,-0.551724,-0.189655,-0.706897,-0.120690,-0.568966,-0.103448,-0.413793
X,Right,legacy_bisindo_X_596,0.000000,0.000000,0.244898,-0.183673,0.387755,-0.489796,0.387755,-0.734694,0.326531,-0.938776,0.224490,-0.428571,0.142857,-0.775510,0.122449,-0.938776,0.142857,-1.000000,0.000000,-0.387755,-0.020408,-0.775510,-0.040816,-0.959184,-0.020408,-1.000000,-0.183673,-0.326531,-0.204082,-0.714286,-0.183673,-0.857143,-0.163265,-0.897959,-0.346939,-0.265306,-0.387755,-0.551020,-0.367347,-0.693878,-0.326531,-0.755102
X,Right,legacy_bisindo_X_597,0.000000,0.000000,0.272727,-0.109091,0.454545,-0.363636,0.363636,-0.600000,0.145455,-0.654545,0.309091,-0.618182,0.345455,-0.854545,0.363636,-0.945455,0.363636,-1.000000,0.145455,-0.636364,0.145455,-0.818182,0.200000,-0.618182,0.200000,-0.454545,-0.018182,-0.600000,0.000000,-0.781818,0.054545,-0.563636,0.054545,-0.381818,-0.181818,-0.545455,-0.145455,-0.727273,-0.072727,-0.581818,-0.072727,-0.418182
X,Right,legacy_bisindo_X_598,0.000000,0.000000,0.254545,-0.109091,0.472727,-0.345455,0.381818,-0.600000,0.163636,-0.636364,0.327273,-0.618182,0.345455,-0.818182,0.363636,-0.927273,0.363636,-1.000000,0.145455,-0.636364,0.181818,-0.800000,0.200000,-0.581818,0.200000,-0.418182,0.000000,-0.618182,0.018182,-0.763636,0.054545,-0.545455,0.054545,-0.363636,-0.163636,-0.563636,-0.109091,-0.727273,-0.054545,-0.563636,-0.054545,-0.418182
X,Right,legacy_bisindo_X_599,0.000000,0.000000,0.267857,-0.107143,0.464286,-0.339286,0.375000,-0.589286,0.160714,-0.625000,0.303571,-0.589286,0.339286,-0.785714,0.357143,-0.910714,0.375000,-1.000000,0.142857,-0.625000,0.160714,-0.803571,0.196429,-0.607143,0.196429,-0.428571,-0.017857,-0.589286,0.000000,-0.750000,0.053571,-0.535714,0.053571,-0.357143,-0.178571,-0.535714,-0.125000,-0.696429,-0.071429,-0.553571,-0.071429,-0.410714
X,Right,legacy_bisindo_X_600,0.000000,0.000000,0.272727,-0.072727,0.509091,-0.309091,0.418182,-0.563636,0.218182,-0.618182,0.345455,-0.581818,0.381818,-0.800000,0.400000,-0.909091,0.418182,-1.000000,0.181818,-0.618182,0.200000,-0.763636,0.236364,-0.545455,0.218182,-0.381818,0.018182,-0.618182,0.054545,-0.709091,0.090909,-0.490909,0.072727,-0.345455,-0.145455,-0.563636,-0.090909,-0.672727,-0.036364,-0.527273,-0.036364,-0.400000
X,Right,legacy_bisindo_X_601,0.000000,0.000000,0.240741,-0.055556,0.444444,-0.314815,0.370370,-0.555556,0.166667,-0.611111,0.296296,-0.592593,0.333333,-0.777778,0.351852,-0.907407,0.370370,-1.000000,0.129630,-0.629630,0.148148,-0.722222,0.166667,-0.537037,0.185185,-0.351852,-0.037037,-0.611111,0.000000,-0.685185,0.037037,-0.481481,0.055556,-0.314815,-0.203704,-0.555556,-0.129630,-0.648148,-0.092593,-0.481481,-0.074074,-0.351852
