label,handedness,timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
G,Right,legacy_bisindo_G_383,0.000000,0.000000,0.112500,0.200000,0.087500,0.500000,-0.037500,0.700000,-0.162500,0.825000,-0.237500,0.587500,-0.462500,0.787500,-0.612500,0.912500,-0.737500,1.000000,-0.350000,0.425000,-0.425000,0.550000,-0.237500,0.387500,-0.100000,0.250000,-0.425000,0.262500,-0.487500,0.350000,-0.300000,0.212500,-0.162500,0.125000,-0.475000,0.075000,-0.562500,0.175000,-0.425000,0.112500,-0.312500,0.062500
G,Right,legacy_bisindo_G_384,0.000000,0.000000,0.139241,-0.189873,0.113924,-0.518987,-0.025316,-0.708861,-0.164557,-0.848101,-0.227848,-0.569620,-0.430380,-0.772152,-0.607595,-0.898734,-0.734177,-1.000000,-0.341772,-0.430380,-0.430380,-0.544304,-0.253165,-0.379747,-0.101266,-0.240506,-0.417722,-0.265823,-0.481013,-0.367089,-0.303797,-0.215190,-0.164557,-0.101266,-0.481013,-0.088608,-0.569620,-0.202532,-0.417722,-0.126582,-0.303797,-0.037975
G,Right,legacy_bisindo_G_385,0.000000,0.000000,0.139241,0.189873,0.126582,0.493671,0.012658,0.683544,-0.126582,0.810127,-0.215190,0.582278,-0.430380,0.784810,-0.594937,0.911392,-0.721519,1.000000,-0.329114,0.430380,-0.405063,0.556962,-0.227848,0.379747,-0.088608,0.240506,-0.405063,0.265823,-0.481013,0.367089,-0.278481,0.215190,-0.151899,0.101266,-0.468354,0.075949,-0.544304,0.189873,-0.405063,0.113924,-0.278481,0.050633
G,Right,legacy_bisindo_G_386,0.000000,0.000000,0.125000,-0.187500,0.100000,-0.500000,-0.037500,-0.687500,-0.175000,-0.825000,-0.237500,-0.550000,-0.462500,-0.762500,-0.650000,-0.900000,-0.800000,-1.000000,-0.350000,-0.412500,-0.450000,-0.537500,-0.275000,-0.387500,-0.112500,-0.237500,-0.425000,-0.250000,-0.487500,-0.350000,-0.300000,-0.212500,-0.162500,-0.100000,-0.487500,-0.075000,-0.587500,-0.187500,-0.425000,-0.112500,-0.312500,-0.037500
G,Right,legacy_bisindo_G_387,0.000000,0.000000,0.126582,0.189873,0.101266,0.493671,-0.025316,0.683544,-0.151899,0.822785,-0.227848,0.556962,-0.468354,0.772152,-0.645570,0.898734,-0.784810,1.000000,-0.341772,0.405063,-0.430380,0.531646,-0.240506,0.354430,-0.101266,0.227848,-0.417722,0.240506,-0.493671,0.341772,-0.291139,0.202532,-0.164557,0.101266,-0.468354,0.063291,-0.569620,0.164557,-0.417722,0.101266,-0.303797,0.037975
G,Right,legacy_bisindo_G_388,0.000000,0.000000,0.144578,-0.216867,0.096386,-0.518072,-0.060241,-0.674699,-0.192771,-0.795181,-0.253012,-0.578313,-0.493976,-0.783133,-0.674699,-0.915663,-0.831325,-1.000000,-0.349398,-0.409639,-0.445783,-0.518072,-0.265060,-0.373494,-0.120482,-0.240964,-0.421687,-0.240964,-0.493976,-0.337349,-0.313253,-0.204819,-0.180723,-0.096386,-0.481928,-0.060241,-0.578313,-0.168675,-0.421687,-0.108434,-0.313253,-0.036145
G,Right,legacy_bisindo_G_389,0.000000,0.000000,0.111111,0.209877,0.061728,0.493827,-0.061728,0.679012,-0.185185,0.827160,-0.271605,0.592593,-0.518519,0.790123,-0.691358,0.913580,-0.827160,1.000000,-0.382716,0.419753,-0.469136,0.530864,-0.283951,0.370370,-0.135802,0.234568,-0.444444,0.246914,-0.518519,0.333333,-0.320988,0.197531,-0.185185,0.098765,-0.506173,0.061728,-0.592593,0.160494,-0.444444,0.098765,-0.333333,0.037037
G,Right,legacy_bisindo_G_390,0.000000,0.000000,0.134146,-0.195122,0.085366,-0.500000,-0.073171,-0.670732,-0.207317,-0.817073,-0.256098,-0.573171,-0.524390,-0.780488,-0.731707,-0.902439,-0.890244,-1.000000,-0.365854,-0.414634,-0.463415,-0.512195,-0.280488,-0.365854,-0.121951,-0.231707,-0.439024,-0.243902,-0.512195,-0.329268,-0.317073,-0.207317,-0.170732,-0.097561,-0.512195,-0.060976,-0.597561,-0.170732,-0.439024,-0.097561,-0.329268,-0.024390
G,Right,legacy_bisindo_G_391,0.000000,0.000000,0.088608,0.215190,0.037975,0.518987,-0.101266,0.708861,-0.227848,0.848101,-0.291139,0.607595,-0.531646,0.797468,-0.721519,0.911392,-0.873418,1.000000,-0.405063,0.443038,-0.506329,0.531646,-0.316456,0.354430,-0.151899,0.227848,-0.481013,0.253165,-0.556962,0.341772,-0.367089,0.189873,-0.202532,0.101266,-0.531646,0.063291,-0.645570,0.164557,-0.493671,0.101266,-0.367089,0.050633
G,Right,legacy_bisindo_G_392,0.000000,0.000000,0.118421,-0.210526,0.065789,-0.539474,-0.118421,-0.723684,-0.263158,-0.868421,-0.315789,-0.578947,-0.565789,-0.776316,-0.763158,-0.907895,-0.907895,-1.000000,-0.434211,-0.407895,-0.539474,-0.539474,-0.328947,-0.394737,-0.171053,-0.250000,-0.500000,-0.236842,-0.578947,-0.342105,-0.368421,-0.210526,-0.210526,-0.092105,-0.565789,-0.052632,-0.657895,-0.157895,-0.500000,-0.092105,-0.368421,-0.013158
G,Right,legacy_bisindo_G_393,0.000000,0.000000,0.118421,0.197368,0.078947,0.526316,-0.065789,0.736842,-0.197368,0.881579,-0.263158,0.605263,-0.513158,0.802632,-0.710526,0.921053,-0.868421,1.000000,-0.381579,0.447368,-0.513158,0.552632,-0.302632,0.368421,-0.144737,0.236842,-0.473684,0.250000,-0.565789,0.342105,-0.355263,0.197368,-0.210526,0.105263,-0.526316,0.052632,-0.631579,0.157895,-0.473684,0.078947,-0.342105,0.026316
G,Right,legacy_bisindo_G_394,0.000000,0.000000,0.128205,-0.217949,0.064103,-0.538462,-0.115385,-0.717949,-0.269231,-0.871795,-0.294872,-0.576923,-0.564103,-0.769231,-0.782051,-0.910256,-0.948718,-1.000000,-0.410256,-0.397436,-0.525641,-0.512821,-0.333333,-0.346154,-0.153846,-0.217949,-0.487179,-0.217949,-0.564103,-0.307692,-0.371795,-0.179487,-0.205128,-0.064103,-0.538462,-0.038462,-0.653846,-0.141026,-0.487179,-0.064103,-0.358974,0.000000
G,Right,legacy_bisindo_G_395,0.000000,0.000000,0.118421,0.197368,0.078947,0.513158,-0.065789,0.723684,-0.210526,0.881579,-0.263158,0.605263,-0.539474,0.802632,-0.750000,0.921053,-0.907895,1.000000,-0.394737,0.434211,-0.486842,0.539474,-0.276316,0.342105,-0.131579,0.197368,-0.473684,0.250000,-0.526316,0.315789,-0.315789,0.171053,-0.171053,0.065789,-0.526316,0.039474,-0.605263,0.144737,-0.434211,0.065789,-0.302632,-0.013158
G,Right,legacy_bisindo_G_396,0.000000,0.000000,0.126761,-0.211268,0.056338,-0.549296,-0.140845,-0.718310,-0.295775,-0.887324,-0.323944,-0.563380,-0.619718,-0.760563,-0.830986,-0.887324,-1.000000,-0.985915,-0.450704,-0.366197,-0.563380,-0.492958,-0.352113,-0.309859,-0.169014,-0.169014,-0.521127,-0.183099,-0.619718,-0.267606,-0.394366,-0.112676,-0.211268,0.000000,-0.577465,0.014085,-0.704225,-0.084507,-0.535211,0.000000,-0.394366,0.070423
G,Right,legacy_bisindo_G_397,0.000000,0.000000,0.136986,0.205479,0.095890,0.506849,-0.068493,0.712329,-0.205479,0.876712,-0.260274,0.575342,-0.534247,0.767123,-0.767123,0.904110,-0.931507,1.000000,-0.397260,0.397260,-0.506849,0.520548,-0.287671,0.328767,-0.136986,0.178082,-0.479452,0.205479,-0.561644,0.287671,-0.342466,0.136986,-0.178082,0.027397,-0.534247,-0.013699,-0.643836,0.095890,-0.479452,0.013699,-0.328767,-0.054795
G,Right,legacy_bisindo_G_398,0.000000,0.000000,0.135135,-0.216216,0.067568,-0.540541,-0.121622,-0.716216,-0.270270,-0.864865,-0.310811,-0.554054,-0.608108,-0.756757,-0.824324,-0.891892,-1.000000,-0.972973,-0.418919,-0.364865,-0.554054,-0.486486,-0.337838,-0.324324,-0.162162,-0.175676,-0.486486,-0.189189,-0.594595,-0.270270,-0.378378,-0.135135,-0.202703,-0.027027,-0.554054,0.000000,-0.675676,-0.094595,-0.500000,-0.013514,-0.364865,0.067568
G,Right,legacy_bisindo_G_399,0.000000,0.000000,0.137255,-0.254902,0.117647,-0.411765,-0.019608,-0.470588,-0.156863,-0.470588,-0.196078,-0.176471,-0.588235,-0.313725,-0.431373,-0.274510,-0.215686,-0.196078,-0.392157,0.098039,-0.784314,-0.078431,-0.509804,0.000000,-0.254902,0.058824,-0.549020,0.313725,-0.901961,0.117647,-0.647059,0.176471,-0.431373,0.196078,-0.686275,0.490196,-1.000000,0.333333,-0.843137,0.352941,-0.666667,0.372549
G,Right,legacy_bisindo_G_400,0.000000,0.000000,0.088608,0.240506,0.000000,0.582278,-0.151899,0.772152,-0.291139,0.911392,-0.367089,0.582278,-0.645570,0.822785,-0.797468,0.936709,-0.936709,1.000000,-0.455696,0.430380,-0.594937,0.582278,-0.379747,0.430380,-0.215190,0.291139,-0.531646,0.265823,-0.607595,0.392405,-0.379747,0.253165,-0.215190,0.126582,-0.594937,0.088608,-0.696203,0.215190,-0.531646,0.164557,-0.405063,0.088608
G,Right,legacy_bisindo_G_401,0.000000,0.000000,0.138462,-0.246154,0.076923,-0.600000,-0.107692,-0.815385,-0.276923,-0.984615,-0.323077,-0.646154,-0.523077,-0.815385,-0.646154,-0.938462,-0.707692,-1.000000,-0.461538,-0.461538,-0.553846,-0.569231,-0.323077,-0.384615,-0.138462,-0.230769,-0.553846,-0.246154,-0.630769,-0.323077,-0.384615,-0.169231,-0.215385,-0.046154,-0.600000,-0.015385,-0.707692,-0.107692,-0.523077,-0.015385,-0.384615,0.061538
G,Right,legacy_bisindo_G_402,0.000000,0.000000,0.013889,-0.263889,-0.138889,-0.472222,-0.388889,-0.625000,-0.555556,-0.694444,-0.180556,-0.069444,-0.527778,-0.388889,-0.527778,-0.486111,-0.444444,-0.472222,-0.319444,0.125000,-0.763889,-0.208333,-0.680556,-0.277778,-0.541667,-0.222222,-0.486111,0.277778,-0.902778,-0.055556,-0.777778,-0.111111,-0.638889,-0.069444,-0.652778,0.375000,-1.000000,0.138889,-0.930556,0.083333,-0.805556,0.097222
G,Right,legacy_bisindo_G_403,0.000000,0.000000,0.044444,0.244444,-0.055556,0.533333,-0.211111,0.677778,-0.344444,0.788889,-0.388889,0.555556,-0.677778,0.755556,-0.855556,0.855556,-1.000000,0.922222,-0.466667,0.411111,-0.577778,0.511111,-0.388889,0.355556,-0.244444,0.233333,-0.522222,0.244444,-0.611111,0.322222,-0.422222,0.200000,-0.277778,0.111111,-0.566667,0.077778,-0.666667,0.166667,-0.522222,0.111111,-0.400000,0.044444
G,Right,legacy_bisindo_G_404,0.000000,0.000000,0.117647,-0.220588,0.044118,-0.573529,-0.147059,-0.779412,-0.294118,-0.941176,-0.308824,-0.617647,-0.529412,-0.794118,-0.705882,-0.926471,-0.823529,-1.000000,-0.455882,-0.441176,-0.558824,-0.558824,-0.352941,-0.382353,-0.161765,-0.220588,-0.544118,-0.250000,-0.632353,-0.352941,-0.397059,-0.176471,-0.220588,-0.044118,-0.602941,-0.044118,-0.691176,-0.132353,-0.514706,-0.044118,-0.367647,0.044118
G,Right,legacy_bisindo_G_405,0.000000,0.000000,-0.072289,-0.180723,-0.301205,-0.337349,-0.542169,-0.385542,-0.698795,-0.361446,-0.554217,-0.072289,-0.831325,-0.265060,-0.698795,-0.240964,-0.554217,-0.156627,-0.614458,0.120482,-0.915663,-0.072289,-0.722892,-0.036145,-0.554217,0.036145,-0.686747,0.265060,-0.975904,0.096386,-0.771084,0.120482,-0.602410,0.180723,-0.722892,0.397590,-1.000000,0.301205,-0.915663,0.289157,-0.807229,0.301205
G,Right,legacy_bisindo_G_406,0.000000,0.000000,0.020000,0.260000,-0.120000,0.500000,-0.290000,0.620000,-0.420000,0.710000,-0.420000,0.500000,-0.680000,0.660000,-0.850000,0.750000,-1.000000,0.810000,-0.490000,0.360000,-0.620000,0.450000,-0.450000,0.330000,-0.300000,0.220000,-0.540000,0.200000,-0.650000,0.280000,-0.470000,0.180000,-0.320000,0.100000,-0.590000,0.030000,-0.690000,0.120000,-0.560000,0.090000,-0.440000,0.040000
G,Right,legacy_bisindo_G_407,0.000000,0.000000,0.098361,-0.262295,0.032787,-0.606557,-0.131148,-0.819672,-0.278689,-1.000000,-0.327869,-0.672131,-0.409836,-0.721311,-0.262295,-0.573770,-0.114754,-0.442623,-0.475410,-0.491803,-0.491803,-0.540984,-0.245902,-0.360656,-0.065574,-0.213115,-0.573770,-0.262295,-0.590164,-0.311475,-0.344262,-0.147541,-0.163934,-0.032787,-0.639344,-0.032787,-0.672131,-0.098361,-0.475410,0.000000,-0.344262,0.065574
G,Right,legacy_bisindo_G_408,0.000000,0.000000,-0.118280,-0.204301,-0.354839,-0.344086,-0.602151,-0.419355,-0.731183,-0.408602,-0.526882,0.010753,-0.838710,-0.172043,-0.709677,-0.225806,-0.569892,-0.161290,-0.580645,0.139785,-0.892473,-0.064516,-0.698925,-0.107527,-0.559140,-0.032258,-0.655914,0.247312,-0.946237,0.064516,-0.763441,0.032258,-0.612903,0.096774,-0.720430,0.344086,-1.000000,0.236559,-0.903226,0.204301,-0.784946,0.225806
G,Right,legacy_bisindo_G_409,0.000000,0.000000,0.200000,0.288889,0.244444,0.577778,0.200000,0.777778,0.111111,1.000000,-0.133333,0.377778,-0.111111,0.288889,0.066667,0.133333,0.288889,0.022222,-0.222222,0.044444,-0.200000,-0.022222,-0.022222,-0.155556,0.177778,-0.200000,-0.244444,-0.244444,-0.222222,-0.311111,-0.066667,-0.400000,0.111111,-0.400000,-0.222222,-0.488889,-0.244444,-0.533333,-0.088889,-0.577778,0.044444,-0.555556
G,Right,legacy_bisindo_G_410,0.000000,0.000000,0.000000,0.282828,-0.141414,0.535354,-0.313131,0.646465,-0.434343,0.737374,-0.454545,0.555556,-0.717172,0.717172,-0.868687,0.787879,-1.000000,0.848485,-0.505051,0.414141,-0.606061,0.494949,-0.434343,0.363636,-0.303030,0.252525,-0.555556,0.252525,-0.636364,0.313131,-0.454545,0.212121,-0.323232,0.141414,-0.585859,0.090909,-0.676768,0.151515,-0.535354,0.111111,-0.424242,0.060606
G,Right,legacy_bisindo_G_411,0.000000,0.000000,0.046875,-0.343750,-0.109375,-0.671875,-0.359375,-0.859375,-0.546875,-1.000000,-0.515625,-0.546875,-0.640625,-0.703125,-0.437500,-0.593750,-0.265625,-0.484375,-0.640625,-0.375000,-0.765625,-0.531250,-0.500000,-0.375000,-0.312500,-0.234375,-0.734375,-0.171875,-0.843750,-0.328125,-0.562500,-0.187500,-0.390625,-0.046875,-0.796875,0.062500,-0.953125,-0.093750,-0.765625,-0.062500,-0.609375,0.000000
G,Right,legacy_bisindo_G_412,0.000000,0.000000,-0.018182,0.290909,-0.218182,0.581818,-0.418182,0.763636,-0.600000,0.890909,-0.472727,0.363636,-0.745455,0.527273,-0.563636,0.472727,-0.363636,0.345455,-0.527273,0.127273,-0.872727,0.309091,-0.618182,0.218182,-0.363636,0.109091,-0.618182,-0.090909,-0.945455,0.090909,-0.709091,-0.018182,-0.472727,-0.127273,-0.672727,-0.290909,-1.000000,-0.145455,-0.872727,-0.181818,-0.690909,-0.254545
G,Right,legacy_bisindo_G_413,0.000000,0.000000,0.066667,-0.333333,-0.116667,-0.650000,-0.366667,-0.833333,-0.566667,-1.000000,-0.516667,-0.566667,-0.683333,-0.733333,-0.466667,-0.600000,-0.283333,-0.466667,-0.650000,-0.350000,-0.800000,-0.533333,-0.500000,-0.366667,-0.316667,-0.216667,-0.750000,-0.116667,-0.883333,-0.316667,-0.583333,-0.150000,-0.400000,-0.016667,-0.816667,0.116667,-0.983333,-0.050000,-0.783333,0.000000,-0.616667,0.066667
G,Right,legacy_bisindo_G_414,0.000000,0.000000,-0.038462,0.269231,-0.211538,0.519231,-0.403846,0.692308,-0.576923,0.826923,-0.576923,0.307692,-0.788462,0.346154,-0.538462,0.230769,-0.326923,0.096154,-0.634615,0.076923,-0.884615,0.134615,-0.576923,-0.019231,-0.307692,-0.134615,-0.692308,-0.153846,-0.961538,-0.057692,-0.692308,-0.230769,-0.442308,-0.346154,-0.750000,-0.365385,-1.000000,-0.307692,-0.846154,-0.384615,-0.673077,-0.461538
G,Right,legacy_bisindo_G_415,0.000000,0.000000,0.151515,-0.212121,0.106061,-0.515152,-0.045455,-0.727273,-0.151515,-0.909091,-0.196970,-0.606061,-0.424242,-0.803030,-0.621212,-0.924242,-0.757576,-1.000000,-0.348485,-0.439394,-0.409091,-0.484848,-0.181818,-0.318182,0.000000,-0.181818,-0.439394,-0.227273,-0.469697,-0.257576,-0.212121,-0.106061,-0.045455,0.000000,-0.500000,-0.015152,-0.560606,-0.060606,-0.363636,0.030303,-0.212121,0.106061
G,Right,legacy_bisindo_G_416,0.000000,0.000000,0.351351,0.243243,0.486486,0.513514,0.351351,0.756757,0.189189,1.000000,-0.162162,0.324324,0.000000,0.081081,0.216216,-0.108108,0.405405,-0.243243,-0.378378,-0.054054,-0.162162,-0.216216,0.108108,-0.405405,0.324324,-0.486486,-0.432432,-0.351351,-0.297297,-0.513514,-0.054054,-0.675676,0.162162,-0.729730,-0.459459,-0.621622,-0.405405,-0.702703,-0.189189,-0.810811,0.000000,-0.837838
G,Right,legacy_bisindo_G_417,0.000000,0.000000,0.111111,-0.285714,0.031746,-0.571429,-0.142857,-0.730159,-0.285714,-0.904762,-0.380952,-0.650794,-0.619048,-0.841270,-0.777778,-0.952381,-0.904762,-1.000000,-0.523810,-0.428571,-0.539683,-0.444444,-0.301587,-0.285714,-0.095238,-0.142857,-0.603175,-0.206349,-0.619048,-0.222222,-0.396825,-0.079365,-0.222222,0.031746,-0.650794,0.015873,-0.698413,0.000000,-0.507937,0.079365,-0.349206,0.142857
G,Right,legacy_bisindo_G_418,0.000000,0.000000,0.243902,0.292683,0.268293,0.512195,0.121951,0.731707,-0.024390,1.000000,-0.170732,0.341463,-0.195122,0.341463,0.024390,0.243902,0.219512,0.195122,-0.365854,0.024390,-0.439024,0.048780,-0.170732,-0.073171,0.048780,-0.170732,-0.487805,-0.268293,-0.634146,-0.243902,-0.341463,-0.390244,-0.097561,-0.487805,-0.585366,-0.560976,-0.731707,-0.512195,-0.536585,-0.609756,-0.317073,-0.682927
G,Right,legacy_bisindo_G_419,0.000000,0.000000,0.077922,-0.194805,0.000000,-0.363636,-0.168831,-0.480519,-0.311688,-0.597403,-0.389610,-0.415584,-0.675325,-0.610390,-0.844156,-0.727273,-1.000000,-0.805195,-0.493506,-0.246753,-0.571429,-0.233766,-0.350649,-0.064935,-0.181818,0.051948,-0.545455,-0.090909,-0.597403,-0.051948,-0.389610,0.077922,-0.233766,0.181818,-0.571429,0.077922,-0.636364,0.103896,-0.480519,0.168831,-0.350649,0.233766
G,Right,legacy_bisindo_G_420,0.000000,0.000000,0.120000,0.280000,0.060000,0.560000,-0.100000,0.780000,-0.260000,1.000000,-0.200000,0.420000,-0.360000,0.560000,-0.180000,0.480000,-0.020000,0.380000,-0.320000,0.160000,-0.560000,0.300000,-0.280000,0.120000,-0.060000,-0.020000,-0.460000,-0.060000,-0.700000,0.080000,-0.440000,-0.100000,-0.200000,-0.260000,-0.560000,-0.300000,-0.820000,-0.180000,-0.640000,-0.280000,-0.420000,-0.400000
G,Right,legacy_bisindo_G_421,0.000000,0.000000,0.285714,-0.214286,0.428571,-0.309524,0.380952,-0.428571,0.238095,-0.547619,0.190476,-0.261905,0.333333,-0.166667,0.523810,0.000000,0.642857,0.142857,-0.047619,-0.023810,0.000000,0.190476,0.309524,0.476190,0.547619,0.666667,-0.238095,0.190476,-0.190476,0.428571,0.095238,0.714286,0.333333,0.857143,-0.380952,0.428571,-0.380952,0.642857,-0.214286,0.857143,-0.023810,1.000000
G,Right,legacy_bisindo_G_422,0.000000,0.000000,0.216216,-0.324324,0.216216,-0.635135,0.067568,-0.864865,-0.081081,-1.000000,0.081081,-0.689189,-0.135135,-0.837838,-0.108108,-0.743243,-0.027027,-0.648649,-0.094595,-0.540541,-0.297297,-0.675676,-0.148649,-0.486486,0.027027,-0.337838,-0.243243,-0.364865,-0.391892,-0.445946,-0.216216,-0.283784,-0.054054,-0.175676,-0.364865,-0.202703,-0.445946,-0.243243,-0.310811,-0.135135,-0.175676,-0.067568
G,Right,legacy_bisindo_G_423,0.000000,0.000000,0.105882,-0.247059,0.070588,-0.564706,-0.082353,-0.752941,-0.223529,-0.870588,-0.270588,-0.635294,-0.517647,-0.811765,-0.694118,-0.917647,-0.835294,-1.000000,-0.388235,-0.470588,-0.447059,-0.529412,-0.235294,-0.376471,-0.082353,-0.258824,-0.458824,-0.294118,-0.494118,-0.341176,-0.270588,-0.211765,-0.129412,-0.117647,-0.505882,-0.105882,-0.541176,-0.188235,-0.364706,-0.094118,-0.247059,-0.035294
G,Right,legacy_bisindo_G_424,0.000000,0.000000,0.118421,-0.210526,0.078947,-0.539474,-0.092105,-0.736842,-0.236842,-0.868421,-0.302632,-0.578947,-0.565789,-0.789474,-0.763158,-0.907895,-0.907895,-1.000000,-0.434211,-0.394737,-0.473684,-0.460526,-0.250000,-0.302632,-0.078947,-0.171053,-0.513158,-0.210526,-0.539474,-0.276316,-0.315789,-0.144737,-0.157895,-0.039474,-0.565789,-0.013158,-0.605263,-0.092105,-0.421053,-0.013158,-0.289474,0.052632
G,Right,legacy_bisindo_G_425,0.000000,0.000000,0.141026,-0.230769,0.102564,-0.538462,-0.051282,-0.730769,-0.192308,-0.858974,-0.243590,-0.602564,-0.500000,-0.794872,-0.692308,-0.910256,-0.833333,-1.000000,-0.384615,-0.448718,-0.410256,-0.487179,-0.217949,-0.320513,-0.064103,-0.192308,-0.461538,-0.269231,-0.461538,-0.282051,-0.256410,-0.141026,-0.128205,-0.038462,-0.512821,-0.089744,-0.525641,-0.115385,-0.358974,-0.025641,-0.256410,0.038462
G,Right,legacy_bisindo_G_426,0.000000,0.000000,0.128571,0.200000,0.085714,0.514286,-0.071429,0.700000,-0.200000,0.857143,-0.314286,0.557143,-0.585714,0.800000,-0.800000,0.914286,-0.957143,1.000000,-0.442857,0.385714,-0.485714,0.471429,-0.271429,0.271429,-0.100000,0.128571,-0.514286,0.200000,-0.557143,0.257143,-0.342857,0.085714,-0.171429,-0.028571,-0.557143,0.000000,-0.628571,0.042857,-0.457143,-0.057143,-0.300000,-0.114286
G,Right,legacy_bisindo_G_427,0.000000,0.000000,0.115942,0.260870,0.057971,0.594203,-0.130435,0.811594,-0.275362,0.942029,-0.318841,0.623188,-0.507246,0.782609,-0.695652,0.898551,-0.811594,1.000000,-0.463768,0.463768,-0.521739,0.536232,-0.304348,0.347826,-0.130435,0.202899,-0.565217,0.260870,-0.565217,0.304348,-0.347826,0.159420,-0.173913,0.057971,-0.623188,0.043478,-0.666667,0.115942,-0.492754,0.043478,-0.347826,-0.028986
G,Right,legacy_bisindo_G_428,0.000000,0.000000,0.159420,-0.231884,0.188406,-0.507246,0.101449,-0.724638,0.000000,-0.884058,-0.115942,-0.623188,-0.376812,-0.782609,-0.579710,-0.913043,-0.739130,-1.000000,-0.289855,-0.492754,-0.231884,-0.405797,-0.014493,-0.231884,0.144928,-0.101449,-0.376812,-0.289855,-0.275362,-0.173913,-0.072464,-0.043478,0.072464,0.028986,-0.420290,-0.086957,-0.347826,-0.014493,-0.202899,0.072464,-0.086957,0.130435
G,Right,legacy_bisindo_G_429,0.000000,0.000000,0.057971,-0.231884,-0.014493,-0.492754,-0.159420,-0.666667,-0.260870,-0.811594,-0.376812,-0.521739,-0.666667,-0.739130,-0.840580,-0.855072,-1.000000,-0.913043,-0.507246,-0.362319,-0.449275,-0.391304,-0.202899,-0.246377,-0.043478,-0.115942,-0.565217,-0.188406,-0.492754,-0.173913,-0.260870,-0.072464,-0.101449,0.014493,-0.594203,0.014493,-0.550725,0.014493,-0.362319,0.072464,-0.231884,0.115942
G,Right,legacy_bisindo_G_430,0.000000,0.000000,0.077922,-0.233766,-0.038961,-0.532468,-0.233766,-0.688312,-0.389610,-0.831169,-0.376623,-0.545455,-0.649351,-0.727273,-0.844156,-0.818182,-1.000000,-0.883117,-0.467532,-0.389610,-0.519481,-0.467532,-0.298701,-0.337662,-0.142857,-0.220779,-0.532468,-0.220779,-0.571429,-0.285714,-0.350649,-0.168831,-0.194805,-0.090909,-0.558442,-0.038961,-0.610390,-0.103896,-0.441558,-0.038961,-0.324675,0.000000
G,Right,legacy_bisindo_G_431,0.000000,0.000000,0.093333,0.226667,-0.040000,0.533333,-0.240000,0.693333,-0.386667,0.826667,-0.373333,0.546667,-0.653333,0.720000,-0.853333,0.800000,-1.000000,0.866667,-0.480000,0.386667,-0.520000,0.440000,-0.320000,0.293333,-0.133333,0.186667,-0.546667,0.200000,-0.560000,0.240000,-0.360000,0.133333,-0.200000,0.053333,-0.573333,0.013333,-0.613333,0.066667,-0.453333,0.013333,-0.333333,-0.040000
G,Right,legacy_bisindo_G_432,0.000000,0.000000,0.076923,-0.230769,-0.025641,-0.538462,-0.230769,-0.692308,-0.384615,-0.820513,-0.371795,-0.538462,-0.628205,-0.692308,-0.833333,-0.782051,-1.000000,-0.846154,-0.487179,-0.384615,-0.500000,-0.423077,-0.294872,-0.307692,-0.128205,-0.217949,-0.538462,-0.217949,-0.525641,-0.243590,-0.320513,-0.141026,-0.166667,-0.076923,-0.576923,-0.025641,-0.576923,-0.076923,-0.410256,-0.025641,-0.294872,0.000000
G,Right,legacy_bisindo_G_433,0.000000,0.000000,0.090909,0.246753,-0.038961,0.532468,-0.233766,0.675325,-0.376623,0.805195,-0.376623,0.545455,-0.649351,0.701299,-0.844156,0.766234,-1.000000,0.831169,-0.480519,0.389610,-0.519481,0.402597,-0.311688,0.272727,-0.142857,0.194805,-0.545455,0.207792,-0.545455,0.220779,-0.337662,0.116883,-0.181818,0.051948,-0.558442,0.025974,-0.610390,0.051948,-0.441558,0.000000,-0.311688,-0.025974
G,Right,legacy_bisindo_G_434,0.000000,0.000000,0.075000,-0.237500,-0.037500,-0.525000,-0.237500,-0.675000,-0.387500,-0.800000,-0.387500,-0.512500,-0.650000,-0.662500,-0.850000,-0.737500,-1.000000,-0.775000,-0.475000,-0.350000,-0.512500,-0.387500,-0.300000,-0.275000,-0.150000,-0.200000,-0.525000,-0.187500,-0.550000,-0.212500,-0.325000,-0.125000,-0.175000,-0.062500,-0.550000,-0.012500,-0.587500,-0.037500,-0.412500,0.000000,-0.287500,0.025000
G,Right,legacy_bisindo_G_435,0.000000,0.000000,0.061728,0.246914,-0.061728,0.530864,-0.246914,0.666667,-0.382716,0.777778,-0.382716,0.530864,-0.654321,0.679012,-0.839506,0.728395,-1.000000,0.777778,-0.481481,0.370370,-0.518519,0.395062,-0.320988,0.271605,-0.160494,0.172840,-0.530864,0.197531,-0.543210,0.209877,-0.333333,0.111111,-0.172840,0.049383,-0.555556,0.037037,-0.580247,0.049383,-0.419753,0.000000,-0.296296,-0.024691
G,Right,legacy_bisindo_G_436,0.000000,0.000000,0.087500,-0.225000,-0.037500,-0.537500,-0.237500,-0.675000,-0.387500,-0.800000,-0.375000,-0.512500,-0.650000,-0.662500,-0.850000,-0.725000,-1.000000,-0.762500,-0.475000,-0.362500,-0.525000,-0.387500,-0.312500,-0.275000,-0.137500,-0.200000,-0.525000,-0.187500,-0.537500,-0.200000,-0.312500,-0.112500,-0.162500,-0.062500,-0.550000,-0.012500,-0.575000,-0.050000,-0.387500,0.000000,-0.262500,0.037500
