label,handedness,timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
E,Right,legacy_bisindo_E_234,0.000000,0.000000,0.392857,0.107143,0.785714,-0.107143,0.892857,-0.321429,0.714286,-0.428571,0.785714,-0.714286,1.000000,-0.785714,0.964286,-0.535714,0.892857,-0.357143,0.357143,-0.857143,0.500000,-0.892857,0.428571,-0.535714,0.357143,-0.321429,-0.071429,-0.892857,0.071429,-0.857143,0.000000,-0.535714,-0.071429,-0.357143,-0.464286,-0.821429,-0.392857,-0.750000,-0.357143,-0.500000,-0.357143,-0.357143
E,Right,legacy_bisindo_E_235,0.000000,0.000000,0.391304,-0.086957,0.782609,0.043478,0.913043,0.000000,0.739130,-0.043478,0.521739,0.913043,0.565217,0.521739,0.652174,0.086957,0.695652,-0.217391,0.000000,1.000000,0.043478,0.391304,0.173913,-0.086957,0.173913,-0.260870,-0.434783,0.869565,-0.391304,0.260870,-0.260870,-0.130435,-0.217391,-0.217391,-0.826087,0.652174,-0.869565,0.173913,-0.782609,-0.086957,-0.695652,-0.130435
E,Right,legacy_bisindo_E_236,0.000000,0.000000,0.416667,0.083333,0.750000,0.000000,0.791667,-0.041667,0.500000,0.000000,0.750000,-0.833333,1.000000,-0.500000,0.958333,-0.208333,0.833333,-0.125000,0.250000,-1.000000,0.375000,-0.375000,0.333333,-0.083333,0.291667,-0.041667,-0.250000,-0.916667,-0.125000,-0.291667,-0.166667,0.000000,-0.166667,0.041667,-0.708333,-0.750000,-0.625000,-0.333333,-0.583333,-0.083333,-0.541667,-0.041667
E,Right,legacy_bisindo_E_237,0.000000,0.000000,0.115385,-0.192308,0.230769,-0.076923,0.192308,-0.076923,0.000000,-0.038462,-0.076923,0.807692,-0.153846,0.576923,-0.115385,0.153846,-0.076923,-0.115385,-0.230769,1.000000,-0.269231,0.692308,-0.153846,0.153846,-0.115385,-0.153846,-0.307692,0.961538,-0.346154,0.615385,-0.230769,0.115385,-0.192308,-0.076923,-0.384615,0.769231,-0.423077,0.500000,-0.384615,0.153846,-0.384615,0.038462
E,Right,legacy_bisindo_E_238,0.000000,0.000000,0.280702,-0.070175,0.508772,-0.280702,0.385965,-0.421053,0.140351,-0.438596,0.368421,-0.684211,0.421053,-0.912281,0.473684,-0.754386,0.491228,-0.596491,0.157895,-0.719298,0.192982,-1.000000,0.245614,-0.754386,0.228070,-0.543860,-0.035088,-0.701754,-0.035088,-1.000000,0.035088,-0.736842,0.035088,-0.526316,-0.245614,-0.649123,-0.228070,-0.859649,-0.157895,-0.684211,-0.140351,-0.526316
E,Right,legacy_bisindo_E_239,0.000000,0.000000,0.318182,0.090909,0.681818,0.090909,0.863636,0.227273,0.954545,0.409091,0.681818,-0.818182,0.909091,-0.500000,0.954545,0.000000,1.000000,0.363636,0.318182,-0.909091,0.545455,-0.500000,0.545455,0.045455,0.500000,0.409091,-0.090909,-0.772727,0.136364,-0.318182,0.181818,0.181818,0.136364,0.454545,-0.454545,-0.500000,-0.272727,-0.136364,-0.227273,0.181818,-0.181818,0.363636
E,Right,legacy_bisindo_E_240,0.000000,0.000000,0.269231,-0.076923,0.500000,0.269231,0.538462,0.307692,0.461538,0.076923,0.307692,0.884615,0.269231,0.884615,0.269231,0.346154,0.230769,-0.115385,0.000000,1.000000,0.076923,0.884615,0.153846,0.307692,0.153846,-0.153846,-0.269231,0.884615,-0.192308,0.846154,-0.076923,0.269231,-0.038462,-0.115385,-0.500000,0.692308,-0.500000,0.692308,-0.461538,0.307692,-0.423077,0.000000
E,Right,legacy_bisindo_E_241,0.000000,0.000000,0.363636,-0.090909,0.772727,0.000000,0.954545,-0.045455,1.000000,-0.136364,0.454545,0.818182,0.590909,0.681818,0.590909,0.181818,0.590909,-0.227273,0.000000,0.909091,0.090909,0.727273,0.136364,0.136364,0.136364,-0.272727,-0.409091,0.772727,-0.318182,0.636364,-0.181818,0.090909,-0.136364,-0.272727,-0.772727,0.500000,-0.681818,0.318182,-0.590909,0.000000,-0.454545,-0.181818
E,Right,legacy_bisindo_E_242,0.000000,0.000000,0.321429,0.071429,0.678571,-0.107143,0.857143,-0.107143,1.000000,0.000000,0.678571,-0.750000,0.928571,-0.785714,0.964286,-0.428571,0.928571,-0.071429,0.285714,-0.857143,0.428571,-0.821429,0.428571,-0.357143,0.392857,0.035714,-0.107143,-0.785714,0.000000,-0.714286,0.000000,-0.285714,0.035714,0.035714,-0.500000,-0.642857,-0.428571,-0.571429,-0.357143,-0.250000,-0.321429,-0.071429
E,Right,legacy_bisindo_E_243,0.000000,0.000000,0.375000,-0.041667,0.875000,0.250000,1.000000,0.291667,0.916667,0.250000,0.500000,0.875000,0.625000,0.916667,0.583333,0.375000,0.583333,-0.041667,0.041667,1.000000,0.083333,1.000000,0.125000,0.333333,0.125000,-0.125000,-0.375000,0.916667,-0.375000,0.916667,-0.250000,0.333333,-0.166667,-0.083333,-0.791667,0.708333,-0.833333,0.666667,-0.791667,0.291667,-0.708333,0.041667
E,Right,legacy_bisindo_E_244,0.000000,0.000000,0.344828,0.034483,0.724138,-0.241379,0.965517,-0.310345,1.000000,-0.172414,0.655172,-0.793103,0.827586,-0.793103,0.758621,-0.344828,0.689655,0.000000,0.241379,-0.896552,0.310345,-0.896552,0.310345,-0.344828,0.275862,0.068966,-0.137931,-0.827586,-0.034483,-0.793103,-0.034483,-0.275862,-0.034483,0.034483,-0.482759,-0.655172,-0.413793,-0.586207,-0.379310,-0.206897,-0.344828,0.000000
E,Right,legacy_bisindo_E_245,0.000000,0.000000,0.246154,0.076923,0.415385,0.276923,0.307692,0.415385,0.061538,0.430769,0.323077,0.661538,0.353846,0.907692,0.384615,0.769231,0.369231,0.630769,0.123077,0.707692,0.153846,1.000000,0.184615,0.769231,0.169231,0.584615,-0.061538,0.692308,-0.046154,0.984615,0.000000,0.753846,0.015385,0.569231,-0.246154,0.630769,-0.246154,0.876923,-0.169231,0.723077,-0.138462,0.569231
E,Right,legacy_bisindo_E_246,0.000000,0.000000,-0.320000,-0.120000,-0.520000,0.080000,-0.600000,0.080000,-0.520000,-0.040000,-0.720000,0.840000,-0.800000,0.840000,-0.760000,0.320000,-0.640000,-0.080000,-0.400000,1.000000,-0.320000,0.960000,-0.200000,0.360000,-0.200000,-0.080000,0.000000,0.960000,0.120000,0.960000,0.200000,0.400000,0.160000,0.000000,0.360000,0.840000,0.480000,0.760000,0.520000,0.360000,0.480000,0.120000
E,Right,legacy_bisindo_E_247,0.000000,0.000000,0.250000,-0.078125,0.437500,-0.296875,0.312500,-0.453125,0.093750,-0.453125,0.281250,-0.656250,0.312500,-0.906250,0.375000,-0.796875,0.390625,-0.640625,0.093750,-0.687500,0.109375,-1.000000,0.156250,-0.781250,0.171875,-0.578125,-0.078125,-0.671875,-0.093750,-0.984375,-0.015625,-0.765625,0.000000,-0.562500,-0.281250,-0.625000,-0.265625,-0.859375,-0.203125,-0.718750,-0.171875,-0.562500
E,Right,legacy_bisindo_E_248,0.000000,0.000000,0.387097,-0.161290,0.741935,0.000000,1.000000,-0.032258,1.000000,-0.225806,0.516129,0.516129,0.677419,0.419355,0.677419,-0.064516,0.645161,-0.451613,0.129032,0.580645,0.258065,0.451613,0.290323,-0.096774,0.290323,-0.483871,-0.225806,0.516129,-0.129032,0.387097,-0.064516,-0.096774,-0.032258,-0.483871,-0.483871,0.354839,-0.483871,0.258065,-0.451613,-0.096774,-0.387097,-0.354839
E,Right,legacy_bisindo_E_249,0.000000,0.000000,0.040000,0.160000,0.080000,0.000000,0.160000,-0.040000,0.160000,0.120000,-0.120000,-0.800000,-0.200000,-0.600000,-0.280000,-0.160000,-0.360000,0.160000,-0.160000,-1.000000,-0.160000,-0.680000,-0.200000,-0.160000,-0.200000,0.080000,-0.160000,-1.000000,-0.080000,-0.640000,-0.120000,-0.200000,-0.160000,-0.040000,-0.120000,-0.840000,-0.080000,-0.520000,-0.160000,-0.160000,-0.240000,0.000000
E,Right,legacy_bisindo_E_250,0.000000,0.000000,0.254237,0.067797,0.423729,0.254237,0.338983,0.389831,0.101695,0.389831,0.338983,0.644068,0.389831,0.898305,0.423729,0.745763,0.406780,0.593220,0.135593,0.694915,0.169492,1.000000,0.203390,0.745763,0.186441,0.559322,-0.050847,0.677966,-0.050847,0.983051,0.016949,0.728814,0.016949,0.542373,-0.271186,0.610169,-0.254237,0.830508,-0.186441,0.677966,-0.152542,0.525424
E,Right,legacy_bisindo_E_251,0.000000,0.000000,0.210526,-0.105263,0.526316,-0.052632,0.789474,-0.157895,0.894737,-0.315789,0.578947,0.684211,0.842105,0.368421,0.947368,-0.105263,1.000000,-0.421053,0.315789,0.736842,0.578947,0.368421,0.684211,-0.157895,0.684211,-0.578947,0.000000,0.578947,0.263158,0.210526,0.368421,-0.263158,0.368421,-0.578947,-0.263158,0.315789,-0.052632,0.105263,0.000000,-0.263158,0.000000,-0.473684
E,Right,legacy_bisindo_E_252,0.000000,0.000000,0.245283,0.056604,0.433962,0.226415,0.339623,0.339623,0.094340,0.339623,0.339623,0.660377,0.396226,0.905660,0.471698,0.698113,0.471698,0.547170,0.132075,0.698113,0.169811,1.000000,0.226415,0.716981,0.226415,0.528302,-0.075472,0.679245,-0.056604,0.962264,0.018868,0.698113,0.018868,0.490566,-0.283019,0.584906,-0.264151,0.792453,-0.169811,0.622642,-0.150943,0.471698
E,Right,legacy_bisindo_E_253,0.000000,0.000000,0.260000,0.080000,0.420000,0.220000,0.320000,0.280000,0.060000,0.240000,0.320000,0.680000,0.400000,0.900000,0.460000,0.700000,0.480000,0.520000,0.100000,0.720000,0.140000,1.000000,0.240000,0.740000,0.240000,0.540000,-0.100000,0.660000,-0.100000,0.960000,0.000000,0.720000,0.040000,0.520000,-0.300000,0.540000,-0.280000,0.740000,-0.160000,0.580000,-0.100000,0.420000
E,Right,legacy_bisindo_E_254,0.000000,0.000000,0.264151,-0.113208,0.377358,-0.339623,0.207547,-0.433962,-0.018868,-0.433962,0.245283,-0.698113,0.301887,-0.924528,0.377358,-0.735849,0.377358,-0.566038,0.037736,-0.716981,0.056604,-1.000000,0.150943,-0.792453,0.169811,-0.584906,-0.132075,-0.660377,-0.188679,-0.962264,-0.037736,-0.754717,0.000000,-0.566038,-0.320755,-0.547170,-0.320755,-0.754717,-0.188679,-0.603774,-0.132075,-0.452830
E,Right,legacy_bisindo_E_255,0.000000,0.000000,0.224138,-0.120690,0.362069,-0.379310,0.189655,-0.482759,-0.017241,-0.413793,0.189655,-0.706897,0.258621,-0.948276,0.327586,-0.758621,0.327586,-0.586207,0.017241,-0.724138,0.034483,-1.000000,0.120690,-0.793103,0.137931,-0.603448,-0.155172,-0.672414,-0.189655,-0.982759,-0.068966,-0.775862,-0.017241,-0.586207,-0.327586,-0.568966,-0.327586,-0.775862,-0.206897,-0.655172,-0.155172,-0.500000
E,Right,legacy_bisindo_E_256,0.000000,0.000000,0.241935,0.112903,0.370968,0.354839,0.258065,0.483871,0.064516,0.435484,0.258065,0.693548,0.306452,0.951613,0.370968,0.774194,0.387097,0.580645,0.096774,0.709677,0.096774,1.000000,0.193548,0.790323,0.193548,0.612903,-0.080645,0.677419,-0.080645,0.967742,0.016129,0.758065,0.048387,0.580645,-0.241935,0.580645,-0.225806,0.790323,-0.112903,0.661290,-0.064516,0.516129
E,Right,legacy_bisindo_E_257,0.000000,0.000000,0.222222,-0.126984,0.365079,-0.380952,0.190476,-0.523810,-0.031746,-0.460317,0.158730,-0.698413,0.190476,-0.952381,0.253968,-0.809524,0.269841,-0.650794,0.000000,-0.714286,0.000000,-1.000000,0.079365,-0.825397,0.095238,-0.650794,-0.174603,-0.666667,-0.206349,-0.968254,-0.095238,-0.761905,-0.063492,-0.587302,-0.349206,-0.587302,-0.333333,-0.793651,-0.222222,-0.682540,-0.190476,-0.539683
E,Right,legacy_bisindo_E_258,0.000000,0.000000,0.213115,0.114754,0.344262,0.360656,0.213115,0.491803,0.000000,0.442623,0.180328,0.704918,0.213115,0.950820,0.295082,0.803279,0.295082,0.655738,0.000000,0.704918,0.016393,1.000000,0.098361,0.803279,0.098361,0.639344,-0.163934,0.655738,-0.180328,0.967213,-0.081967,0.770492,-0.065574,0.590164,-0.344262,0.557377,-0.360656,0.786885,-0.245902,0.672131,-0.213115,0.524590
E,Right,legacy_bisindo_E_259,0.000000,0.000000,0.222222,-0.126984,0.365079,-0.396825,0.190476,-0.539683,-0.031746,-0.492063,0.190476,-0.682540,0.222222,-0.952381,0.285714,-0.809524,0.285714,-0.650794,0.015873,-0.698413,0.031746,-1.000000,0.111111,-0.825397,0.111111,-0.650794,-0.142857,-0.650794,-0.190476,-0.968254,-0.079365,-0.761905,-0.047619,-0.587302,-0.333333,-0.571429,-0.333333,-0.793651,-0.222222,-0.666667,-0.174603,-0.523810
E,Right,legacy_bisindo_E_260,0.000000,0.000000,0.234375,0.140625,0.343750,0.406250,0.187500,0.546875,-0.031250,0.484375,0.218750,0.687500,0.250000,0.968750,0.312500,0.812500,0.312500,0.656250,0.046875,0.703125,0.046875,1.000000,0.125000,0.812500,0.125000,0.640625,-0.125000,0.656250,-0.156250,0.968750,-0.046875,0.781250,-0.031250,0.593750,-0.296875,0.562500,-0.312500,0.796875,-0.218750,0.703125,-0.171875,0.562500
E,Right,legacy_bisindo_E_261,0.000000,0.000000,0.222222,-0.126984,0.365079,-0.396825,0.174603,-0.539683,-0.047619,-0.476190,0.222222,-0.714286,0.238095,-0.952381,0.285714,-0.777778,0.285714,-0.650794,0.031746,-0.714286,0.031746,-1.000000,0.111111,-0.809524,0.111111,-0.650794,-0.142857,-0.666667,-0.174603,-0.952381,-0.079365,-0.761905,-0.047619,-0.587302,-0.317460,-0.571429,-0.333333,-0.793651,-0.238095,-0.666667,-0.190476,-0.523810
E,Right,legacy_bisindo_E_262,0.000000,0.000000,0.230769,0.138462,0.353846,0.384615,0.215385,0.523077,0.000000,0.461538,0.230769,0.676923,0.261538,0.938462,0.307692,0.800000,0.292308,0.676923,0.061538,0.692308,0.061538,1.000000,0.123077,0.815385,0.123077,0.661538,-0.123077,0.646154,-0.138462,0.938462,-0.046154,0.753846,-0.030769,0.600000,-0.292308,0.538462,-0.323077,0.769231,-0.215385,0.661538,-0.169231,0.523077
E,Right,legacy_bisindo_E_263,0.000000,0.000000,0.231884,-0.173913,0.376812,-0.420290,0.202899,-0.565217,-0.014493,-0.536232,0.217391,-0.681159,0.246377,-0.942029,0.260870,-0.811594,0.260870,-0.681159,0.043478,-0.681159,0.057971,-1.000000,0.101449,-0.840580,0.101449,-0.666667,-0.101449,-0.652174,-0.159420,-0.942029,-0.072464,-0.753623,-0.057971,-0.594203,-0.275362,-0.565217,-0.289855,-0.768116,-0.202899,-0.652174,-0.159420,-0.521739
E,Right,legacy_bisindo_E_264,0.000000,0.000000,0.253731,0.164179,0.373134,0.402985,0.223881,0.552239,0.014925,0.522388,0.253731,0.686567,0.253731,0.955224,0.283582,0.850746,0.283582,0.716418,0.074627,0.701493,0.044776,1.000000,0.104478,0.865672,0.104478,0.701493,-0.104478,0.656716,-0.149254,0.955224,-0.074627,0.805970,-0.044776,0.626866,-0.283582,0.567164,-0.313433,0.776119,-0.223881,0.671642,-0.179104,0.537313
E,Right,legacy_bisindo_E_265,0.000000,0.000000,0.235294,-0.161765,0.367647,-0.426471,0.176471,-0.558824,-0.044118,-0.500000,0.235294,-0.676471,0.250000,-0.941176,0.264706,-0.808824,0.264706,-0.661765,0.058824,-0.691176,0.058824,-1.000000,0.102941,-0.823529,0.088235,-0.661765,-0.117647,-0.661765,-0.147059,-0.955882,-0.073529,-0.764706,-0.058824,-0.602941,-0.294118,-0.573529,-0.294118,-0.779412,-0.220588,-0.661765,-0.176471,-0.529412
E,Right,legacy_bisindo_E_266,0.000000,0.000000,0.268657,0.164179,0.373134,0.417910,0.208955,0.552239,-0.029851,0.507463,0.268657,0.686567,0.283582,0.940299,0.298507,0.805970,0.298507,0.671642,0.089552,0.701493,0.089552,1.000000,0.119403,0.850746,0.119403,0.701493,-0.089552,0.671642,-0.119403,0.955224,-0.074627,0.805970,-0.044776,0.626866,-0.268657,0.567164,-0.283582,0.791045,-0.208955,0.686567,-0.179104,0.537313
E,Right,legacy_bisindo_E_267,0.000000,0.000000,0.235294,-0.191176,0.367647,-0.441176,0.176471,-0.573529,-0.058824,-0.544118,0.250000,-0.676471,0.264706,-0.941176,0.264706,-0.794118,0.264706,-0.661765,0.073529,-0.691176,0.088235,-1.000000,0.088235,-0.808824,0.102941,-0.647059,-0.088235,-0.661765,-0.132353,-0.955882,-0.088235,-0.764706,-0.073529,-0.588235,-0.264706,-0.588235,-0.294118,-0.794118,-0.220588,-0.661765,-0.191176,-0.529412
E,Right,legacy_bisindo_E_268,0.000000,0.000000,0.246377,0.188406,0.362319,0.434783,0.202899,0.579710,-0.028986,0.536232,0.260870,0.681159,0.260870,0.956522,0.275362,0.840580,0.275362,0.710145,0.086957,0.695652,0.072464,1.000000,0.101449,0.855072,0.101449,0.695652,-0.086957,0.666667,-0.130435,0.956522,-0.072464,0.811594,-0.043478,0.637681,-0.246377,0.579710,-0.289855,0.797101,-0.231884,0.695652,-0.173913,0.565217
E,Right,legacy_bisindo_E_269,0.000000,0.000000,0.227273,-0.166667,0.363636,-0.424242,0.151515,-0.560606,-0.075758,-0.500000,0.257576,-0.681818,0.272727,-0.954545,0.272727,-0.787879,0.272727,-0.651515,0.075758,-0.696970,0.075758,-1.000000,0.090909,-0.803030,0.090909,-0.636364,-0.106061,-0.651515,-0.151515,-0.954545,-0.090909,-0.757576,-0.060606,-0.590909,-0.287879,-0.575758,-0.303030,-0.772727,-0.227273,-0.651515,-0.196970,-0.545455
E,Right,legacy_bisindo_E_270,0.000000,0.000000,0.246154,0.153846,0.369231,0.415385,0.200000,0.553846,-0.015385,0.538462,0.292308,0.661538,0.307692,0.938462,0.323077,0.815385,0.307692,0.676923,0.107692,0.692308,0.107692,1.000000,0.123077,0.830769,0.107692,0.692308,-0.076923,0.661538,-0.107692,0.969231,-0.076923,0.800000,-0.061538,0.630769,-0.261538,0.569231,-0.307692,0.784615,-0.230769,0.661538,-0.184615,0.523077
E,Right,legacy_bisindo_E_271,0.000000,0.000000,0.230769,-0.184615,0.369231,-0.446154,0.169231,-0.584615,-0.061538,-0.507692,0.261538,-0.676923,0.292308,-0.938462,0.276923,-0.784615,0.276923,-0.661538,0.076923,-0.692308,0.092308,-1.000000,0.092308,-0.815385,0.092308,-0.661538,-0.092308,-0.661538,-0.123077,-0.953846,-0.092308,-0.753846,-0.076923,-0.600000,-0.276923,-0.584615,-0.292308,-0.800000,-0.246154,-0.676923,-0.215385,-0.538462
E,Right,legacy_bisindo_E_272,0.000000,0.000000,0.246154,0.153846,0.369231,0.415385,0.200000,0.584615,-0.015385,0.600000,0.292308,0.661538,0.323077,0.938462,0.323077,0.815385,0.307692,0.676923,0.107692,0.692308,0.123077,1.000000,0.123077,0.830769,0.107692,0.676923,-0.076923,0.661538,-0.092308,0.969231,-0.061538,0.784615,-0.061538,0.615385,-0.261538,0.584615,-0.292308,0.784615,-0.230769,0.676923,-0.200000,0.538462
E,Right,legacy_bisindo_E_273,0.000000,0.000000,0.234375,-0.171875,0.375000,-0.437500,0.156250,-0.578125,-0.078125,-0.562500,0.296875,-0.671875,0.312500,-0.937500,0.296875,-0.812500,0.281250,-0.671875,0.093750,-0.703125,0.109375,-1.000000,0.109375,-0.828125,0.093750,-0.671875,-0.078125,-0.687500,-0.109375,-0.968750,-0.093750,-0.781250,-0.078125,-0.609375,-0.281250,-0.625000,-0.296875,-0.828125,-0.250000,-0.718750,-0.218750,-0.578125
E,Right,legacy_bisindo_E_274,0.000000,0.000000,0.261538,0.153846,0.369231,0.415385,0.200000,0.600000,0.015385,0.661538,0.292308,0.661538,0.323077,0.938462,0.323077,0.815385,0.307692,0.676923,0.107692,0.692308,0.123077,1.000000,0.123077,0.830769,0.107692,0.676923,-0.076923,0.676923,-0.092308,0.984615,-0.061538,0.815385,-0.061538,0.646154,-0.261538,0.615385,-0.276923,0.846154,-0.230769,0.753846,-0.215385,0.600000
E,Right,legacy_bisindo_E_275,0.000000,0.000000,0.225806,-0.145161,0.354839,-0.419355,0.145161,-0.564516,-0.080645,-0.548387,0.290323,-0.661290,0.322581,-0.919355,0.306452,-0.806452,0.290323,-0.645161,0.096774,-0.693548,0.112903,-1.000000,0.112903,-0.822581,0.096774,-0.645161,-0.096774,-0.677419,-0.112903,-0.967742,-0.080645,-0.790323,-0.064516,-0.612903,-0.290323,-0.612903,-0.322581,-0.838710,-0.258065,-0.741935,-0.225806,-0.596774
E,Right,legacy_bisindo_E_276,0.000000,0.000000,0.253968,0.158730,0.365079,0.428571,0.174603,0.571429,-0.047619,0.571429,0.317460,0.666667,0.349206,0.936508,0.349206,0.825397,0.333333,0.682540,0.142857,0.698413,0.158730,1.000000,0.158730,0.841270,0.142857,0.682540,-0.047619,0.682540,-0.063492,0.984127,-0.031746,0.809524,-0.031746,0.650794,-0.238095,0.634921,-0.285714,0.873016,-0.222222,0.777778,-0.190476,0.634921
E,Right,legacy_bisindo_E_277,0.000000,0.000000,0.254237,-0.152542,0.389831,-0.423729,0.203390,-0.559322,0.000000,-0.542373,0.338983,-0.661017,0.372881,-0.932203,0.355932,-0.813559,0.355932,-0.661017,0.135593,-0.694915,0.169492,-1.000000,0.169492,-0.864407,0.152542,-0.694915,-0.050847,-0.694915,-0.067797,-1.000000,-0.050847,-0.813559,-0.033898,-0.644068,-0.254237,-0.627119,-0.288136,-0.864407,-0.237288,-0.762712,-0.186441,-0.610169
E,Right,legacy_bisindo_E_278,0.000000,0.000000,0.250000,0.133333,0.366667,0.400000,0.166667,0.566667,-0.083333,0.550000,0.350000,0.650000,0.383333,0.933333,0.383333,0.816667,0.350000,0.666667,0.166667,0.716667,0.183333,1.000000,0.183333,0.833333,0.166667,0.683333,-0.033333,0.700000,-0.033333,0.983333,-0.016667,0.816667,-0.016667,0.650000,-0.233333,0.650000,-0.266667,0.866667,-0.216667,0.766667,-0.183333,0.616667
E,Right,legacy_bisindo_E_279,0.000000,0.000000,0.241935,-0.161290,0.354839,-0.435484,0.161290,-0.580645,-0.064516,-0.532258,0.322581,-0.677419,0.354839,-0.935484,0.338710,-0.790323,0.338710,-0.629032,0.145161,-0.709677,0.177419,-1.000000,0.161290,-0.806452,0.145161,-0.645161,-0.032258,-0.693548,-0.048387,-0.983871,-0.032258,-0.790323,-0.032258,-0.612903,-0.225806,-0.645161,-0.241935,-0.854839,-0.193548,-0.725806,-0.161290,-0.596774
E,Right,legacy_bisindo_E_280,0.000000,0.000000,0.250000,0.187500,0.343750,0.468750,0.125000,0.609375,-0.093750,0.562500,0.328125,0.671875,0.359375,0.953125,0.328125,0.781250,0.312500,0.640625,0.156250,0.718750,0.171875,1.000000,0.156250,0.812500,0.156250,0.671875,-0.031250,0.703125,-0.031250,0.984375,-0.015625,0.812500,0.000000,0.640625,-0.203125,0.656250,-0.218750,0.890625,-0.171875,0.781250,-0.140625,0.625000
E,Right,legacy_bisindo_E_281,0.000000,0.000000,0.250000,-0.150000,0.383333,-0.416667,0.183333,-0.566667,-0.050000,-0.516667,0.333333,-0.683333,0.366667,-0.933333,0.350000,-0.783333,0.333333,-0.650000,0.133333,-0.716667,0.166667,-1.000000,0.166667,-0.816667,0.150000,-0.666667,-0.050000,-0.700000,-0.050000,-0.983333,-0.033333,-0.783333,-0.033333,-0.616667,-0.233333,-0.650000,-0.233333,-0.850000,-0.183333,-0.716667,-0.166667,-0.583333
E,Right,legacy_bisindo_E_282,0.000000,0.000000,0.238095,0.142857,0.333333,0.444444,0.142857,0.587302,-0.095238,0.539683,0.333333,0.666667,0.380952,0.936508,0.349206,0.777778,0.317460,0.619048,0.158730,0.714286,0.190476,1.000000,0.174603,0.825397,0.158730,0.666667,-0.015873,0.714286,-0.015873,0.984127,0.000000,0.809524,0.000000,0.650794,-0.206349,0.650794,-0.206349,0.873016,-0.142857,0.746032,-0.126984,0.603175
E,Right,legacy_bisindo_E_283,0.000000,0.000000,-0.391304,-0.239130,-0.695652,-0.456522,-0.869565,-0.608696,-0.869565,-0.652174,-0.521739,-0.260870,-0.673913,-0.586957,-0.673913,-0.804348,-0.630435,-1.000000,-0.173913,-0.217391,-0.195652,-0.586957,-0.173913,-0.869565,-0.195652,-1.000000,0.173913,-0.195652,0.195652,-0.586957,0.152174,-0.826087,0.065217,-0.934783,0.478261,-0.217391,0.521739,-0.543478,0.434783,-0.739130,0.326087,-0.804348
E,Right,legacy_bisindo_E_284,0.000000,0.000000,0.258065,-0.177419,0.338710,-0.451613,0.129032,-0.596774,-0.096774,-0.532258,0.306452,-0.661290,0.338710,-0.935484,0.322581,-0.822581,0.322581,-0.677419,0.129032,-0.693548,0.161290,-1.000000,0.161290,-0.854839,0.145161,-0.693548,-0.032258,-0.693548,-0.048387,-0.983871,-0.016129,-0.822581,-0.016129,-0.661290,-0.209677,-0.645161,-0.225806,-0.854839,-0.177419,-0.741935,-0.145161,-0.596774
E,Right,legacy_bisindo_E_285,0.000000,0.000000,0.234375,0.171875,0.328125,0.468750,0.140625,0.625000,-0.078125,0.562500,0.328125,0.671875,0.359375,0.937500,0.343750,0.812500,0.296875,0.656250,0.171875,0.718750,0.187500,1.000000,0.171875,0.859375,0.156250,0.703125,0.000000,0.718750,-0.015625,1.000000,0.000000,0.843750,0.015625,0.687500,-0.187500,0.671875,-0.187500,0.875000,-0.140625,0.765625,-0.109375,0.625000
E,Right,legacy_bisindo_E_286,0.000000,0.000000,0.245902,-0.147541,0.344262,-0.442623,0.131148,-0.606557,-0.114754,-0.557377,0.327869,-0.672131,0.360656,-0.918033,0.360656,-0.770492,0.344262,-0.622951,0.147541,-0.704918,0.180328,-1.000000,0.196721,-0.819672,0.163934,-0.655738,-0.032787,-0.704918,-0.032787,-1.000000,0.000000,-0.803279,0.000000,-0.622951,-0.213115,-0.639344,-0.196721,-0.868852,-0.131148,-0.721311,-0.114754,-0.590164
E,Right,legacy_bisindo_E_287,0.000000,0.000000,0.234375,0.156250,0.328125,0.453125,0.125000,0.609375,-0.093750,0.546875,0.328125,0.656250,0.359375,0.921875,0.343750,0.796875,0.312500,0.656250,0.156250,0.703125,0.171875,1.000000,0.187500,0.859375,0.171875,0.703125,-0.015625,0.703125,-0.015625,1.000000,0.000000,0.843750,0.015625,0.671875,-0.187500,0.656250,-0.187500,0.875000,-0.125000,0.765625,-0.109375,0.609375
E,Right,legacy_bisindo_E_288,0.000000,0.000000,0.258065,-0.161290,0.322581,-0.467742,0.096774,-0.612903,-0.129032,-0.564516,0.322581,-0.661290,0.354839,-0.935484,0.354839,-0.774194,0.322581,-0.629032,0.145161,-0.693548,0.177419,-1.000000,0.177419,-0.838710,0.161290,-0.661290,-0.032258,-0.677419,-0.048387,-1.000000,0.000000,-0.806452,0.000000,-0.645161,-0.209677,-0.612903,-0.209677,-0.838710,-0.129032,-0.725806,-0.112903,-0.580645
E,Right,legacy_bisindo_E_289,0.000000,0.000000,0.246154,0.169231,0.338462,0.461538,0.123077,0.615385,-0.092308,0.553846,0.338462,0.661538,0.369231,0.923077,0.353846,0.800000,0.323077,0.646154,0.169231,0.707692,0.184615,1.000000,0.184615,0.846154,0.169231,0.692308,0.000000,0.692308,-0.015385,0.984615,0.015385,0.830769,0.030769,0.676923,-0.184615,0.646154,-0.169231,0.861538,-0.107692,0.738462,-0.107692,0.600000
