label,handedness,timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
L,Right,legacy_bisindo_L_422,0.000000,0.000000,0.218182,-0.018182,0.400000,-0.145455,0.490909,-0.254545,0.509091,-0.381818,0.400000,-0.454545,0.436364,-0.690909,0.436364,-0.854545,0.436364,-1.000000,0.236364,-0.490909,0.218182,-0.672727,0.163636,-0.490909,0.145455,-0.309091,0.054545,-0.509091,0.054545,-0.654545,0.018182,-0.454545,0.000000,-0.272727,-0.109091,-0.472727,-0.109091,-0.581818,-0.109091,-0.418182,-0.109091,-0.272727
L,Right,legacy_bisindo_L_423,0.000000,0.000000,0.218182,0.018182,0.436364,0.127273,0.618182,0.236364,0.745455,0.309091,0.381818,0.454545,0.436364,0.709091,0.454545,0.872727,0.472727,1.000000,0.218182,0.490909,0.218182,0.672727,0.163636,0.490909,0.127273,0.309091,0.054545,0.490909,0.054545,0.636364,0.018182,0.418182,0.000000,0.254545,-0.109091,0.472727,-0.109091,0.581818,-0.127273,0.418182,-0.127273,0.272727
L,Right,legacy_bisindo_L_424,0.000000,0.000000,0.200000,-0.040000,0.400000,-0.200000,0.500000,-0.360000,0.460000,-0.480000,0.420000,-0.500000,0.500000,-0.720000,0.500000,-0.880000,0.520000,-1.000000,0.240000,-0.540000,0.260000,-0.760000,0.200000,-0.540000,0.180000,-0.360000,0.040000,-0.560000,0.080000,-0.740000,0.040000,-0.500000,0.020000,-0.340000,-0.140000,-0.500000,-0.120000,-0.640000,-0.120000,-0.460000,-0.100000,-0.320000
L,Right,legacy_bisindo_L_425,0.000000,0.000000,0.173077,0.019231,0.384615,0.153846,0.480769,0.269231,0.519231,0.365385,0.384615,0.442308,0.461538,0.692308,0.500000,0.865385,0.519231,1.000000,0.230769,0.500000,0.250000,0.711538,0.192308,0.500000,0.153846,0.326923,0.038462,0.500000,0.057692,0.673077,0.019231,0.461538,0.000000,0.269231,-0.134615,0.461538,-0.115385,0.576923,-0.134615,0.423077,-0.134615,0.269231
L,Right,legacy_bisindo_L_426,0.000000,0.000000,0.277778,-0.055556,0.555556,-0.194444,0.750000,-0.361111,0.777778,-0.500000,0.583333,-0.666667,0.666667,-0.888889,0.694444,-0.972222,0.694444,-1.000000,0.333333,-0.750000,0.416667,-1.000000,0.333333,-0.722222,0.277778,-0.472222,0.083333,-0.750000,0.138889,-0.972222,0.083333,-0.666667,0.055556,-0.444444,-0.166667,-0.694444,-0.138889,-0.861111,-0.138889,-0.638889,-0.138889,-0.416667
L,Right,legacy_bisindo_L_427,0.000000,0.000000,0.191489,0.021277,0.404255,0.148936,0.510638,0.276596,0.510638,0.361702,0.425532,0.468085,0.489362,0.702128,0.510638,0.872340,0.531915,1.000000,0.234043,0.510638,0.276596,0.702128,0.191489,0.468085,0.148936,0.276596,0.042553,0.510638,0.063830,0.680851,0.021277,0.425532,0.000000,0.234043,-0.148936,0.468085,-0.127660,0.595745,-0.148936,0.404255,-0.148936,0.255319
L,Right,legacy_bisindo_L_428,0.000000,0.000000,0.211538,0.000000,0.423077,-0.115385,0.557692,-0.211538,0.596154,-0.288462,0.423077,-0.442308,0.461538,-0.692308,0.442308,-0.865385,0.423077,-1.000000,0.230769,-0.500000,0.250000,-0.673077,0.192308,-0.480769,0.153846,-0.288462,0.057692,-0.500000,0.076923,-0.653846,0.019231,-0.442308,0.000000,-0.250000,-0.115385,-0.461538,-0.115385,-0.576923,-0.134615,-0.403846,-0.134615,-0.269231
L,Right,legacy_bisindo_L_429,0.000000,0.000000,0.204082,0.020408,0.408163,0.163265,0.489796,0.326531,0.469388,0.428571,0.387755,0.448980,0.448980,0.714286,0.469388,0.877551,0.489796,1.000000,0.204082,0.510204,0.204082,0.693878,0.142857,0.469388,0.102041,0.265306,0.020408,0.510204,0.020408,0.653061,-0.020408,0.428571,-0.020408,0.244898,-0.142857,0.469388,-0.163265,0.591837,-0.163265,0.408163,-0.142857,0.265306
L,Right,legacy_bisindo_L_430,0.000000,0.000000,0.227273,-0.022727,0.454545,-0.204545,0.522727,-0.363636,0.477273,-0.522727,0.477273,-0.500000,0.545455,-0.727273,0.568182,-0.886364,0.568182,-1.000000,0.272727,-0.568182,0.318182,-0.795455,0.250000,-0.568182,0.227273,-0.363636,0.068182,-0.590909,0.090909,-0.772727,0.045455,-0.522727,0.045455,-0.318182,-0.136364,-0.545455,-0.113636,-0.681818,-0.113636,-0.477273,-0.113636,-0.318182
L,Right,legacy_bisindo_L_431,0.000000,0.000000,0.314286,0.028571,0.571429,0.228571,0.685714,0.485714,0.628571,0.685714,0.600000,0.628571,0.714286,0.885714,0.742857,0.942857,0.800000,0.942857,0.371429,0.742857,0.428571,1.000000,0.342857,0.714286,0.285714,0.457143,0.114286,0.771429,0.142857,0.971429,0.085714,0.628571,0.057143,0.371429,-0.142857,0.714286,-0.142857,0.857143,-0.142857,0.600000,-0.142857,0.400000
L,Right,legacy_bisindo_L_432,0.000000,0.000000,0.209677,-0.016129,0.435484,-0.145161,0.629032,-0.258065,0.774194,-0.354839,0.322581,-0.419355,0.338710,-0.661290,0.322581,-0.854839,0.290323,-1.000000,0.177419,-0.451613,0.177419,-0.596774,0.129032,-0.419355,0.112903,-0.258065,0.016129,-0.435484,0.016129,-0.564516,0.000000,-0.370968,-0.016129,-0.225806,-0.129032,-0.403226,-0.129032,-0.500000,-0.129032,-0.354839,-0.129032,-0.225806
L,Right,legacy_bisindo_L_433,0.000000,0.000000,0.225806,0.016129,0.451613,0.145161,0.629032,0.258065,0.774194,0.338710,0.338710,0.419355,0.354839,0.693548,0.322581,0.854839,0.306452,1.000000,0.177419,0.451613,0.161290,0.629032,0.112903,0.435484,0.080645,0.290323,0.016129,0.435484,0.000000,0.580645,-0.016129,0.387097,-0.016129,0.241935,-0.145161,0.403226,-0.129032,0.516129,-0.129032,0.370968,-0.129032,0.241935
L,Right,legacy_bisindo_L_434,0.000000,0.000000,0.188679,-0.018868,0.377358,-0.132075,0.471698,-0.264151,0.471698,-0.377358,0.396226,-0.471698,0.452830,-0.679245,0.452830,-0.867925,0.452830,-1.000000,0.226415,-0.509434,0.264151,-0.698113,0.207547,-0.509434,0.169811,-0.320755,0.037736,-0.528302,0.075472,-0.660377,0.037736,-0.452830,0.018868,-0.301887,-0.132075,-0.471698,-0.113208,-0.584906,-0.113208,-0.433962,-0.113208,-0.283019
L,Right,legacy_bisindo_L_435,0.000000,0.000000,0.192308,0.019231,0.384615,0.173077,0.423077,0.346154,0.365385,0.461538,0.365385,0.461538,0.442308,0.711538,0.461538,0.865385,0.480769,1.000000,0.192308,0.500000,0.211538,0.692308,0.153846,0.480769,0.115385,0.307692,0.019231,0.500000,0.019231,0.653846,0.000000,0.423077,-0.019231,0.269231,-0.153846,0.461538,-0.134615,0.576923,-0.134615,0.403846,-0.134615,0.269231
L,Right,legacy_bisindo_L_436,0.000000,0.000000,0.207547,-0.056604,0.396226,-0.169811,0.471698,-0.320755,0.433962,-0.452830,0.377358,-0.471698,0.433962,-0.698113,0.452830,-0.867925,0.433962,-1.000000,0.207547,-0.528302,0.245283,-0.716981,0.188679,-0.528302,0.150943,-0.358491,0.037736,-0.528302,0.056604,-0.679245,0.018868,-0.471698,0.000000,-0.301887,-0.150943,-0.490566,-0.113208,-0.622642,-0.113208,-0.452830,-0.113208,-0.301887
L,Right,legacy_bisindo_L_437,0.000000,0.000000,0.240000,0.020000,0.500000,0.160000,0.640000,0.300000,0.760000,0.400000,0.400000,0.480000,0.480000,0.740000,0.500000,0.880000,0.520000,1.000000,0.220000,0.520000,0.220000,0.740000,0.160000,0.520000,0.140000,0.340000,0.020000,0.520000,0.020000,0.700000,0.000000,0.460000,-0.020000,0.260000,-0.160000,0.480000,-0.140000,0.620000,-0.140000,0.440000,-0.140000,0.300000
L,Right,legacy_bisindo_L_438,0.000000,0.000000,0.250000,-0.016667,0.483333,-0.150000,0.683333,-0.266667,0.833333,-0.333333,0.350000,-0.450000,0.366667,-0.683333,0.350000,-0.866667,0.316667,-1.000000,0.200000,-0.466667,0.200000,-0.616667,0.150000,-0.433333,0.133333,-0.283333,0.033333,-0.466667,0.033333,-0.600000,0.016667,-0.400000,0.016667,-0.266667,-0.116667,-0.416667,-0.116667,-0.516667,-0.100000,-0.366667,-0.100000,-0.250000
L,Right,legacy_bisindo_L_439,0.000000,0.000000,0.229508,0.016393,0.475410,0.147541,0.672131,0.262295,0.819672,0.327869,0.360656,0.426230,0.360656,0.688525,0.327869,0.852459,0.311475,1.000000,0.196721,0.459016,0.163934,0.622951,0.114754,0.442623,0.098361,0.295082,0.032787,0.459016,0.016393,0.590164,-0.016393,0.393443,0.000000,0.245902,-0.114754,0.426230,-0.114754,0.524590,-0.131148,0.377049,-0.098361,0.262295
L,Right,legacy_bisindo_L_440,0.000000,0.000000,0.196429,-0.017857,0.392857,-0.089286,0.535714,-0.142857,0.642857,-0.178571,0.392857,-0.446429,0.410714,-0.678571,0.392857,-0.857143,0.375000,-1.000000,0.214286,-0.500000,0.232143,-0.678571,0.178571,-0.482143,0.160714,-0.321429,0.035714,-0.500000,0.053571,-0.660714,0.035714,-0.446429,0.017857,-0.303571,-0.125000,-0.464286,-0.107143,-0.589286,-0.107143,-0.428571,-0.107143,-0.303571
L,Right,legacy_bisindo_L_441,0.000000,0.000000,0.260000,0.000000,0.540000,0.120000,0.740000,0.220000,0.920000,0.280000,0.440000,0.440000,0.480000,0.700000,0.520000,0.880000,0.520000,1.000000,0.260000,0.500000,0.260000,0.720000,0.200000,0.500000,0.160000,0.300000,0.060000,0.520000,0.060000,0.680000,0.020000,0.460000,0.020000,0.280000,-0.120000,0.500000,-0.100000,0.600000,-0.120000,0.440000,-0.120000,0.300000
L,Right,legacy_bisindo_L_442,0.000000,0.000000,0.224138,-0.017241,0.465517,-0.137931,0.655172,-0.206897,0.775862,-0.275862,0.362069,-0.448276,0.379310,-0.672414,0.362069,-0.844828,0.327586,-1.000000,0.206897,-0.465517,0.206897,-0.620690,0.172414,-0.431034,0.172414,-0.275862,0.034483,-0.465517,0.051724,-0.620690,0.034483,-0.413793,0.034483,-0.258621,-0.120690,-0.431034,-0.103448,-0.551724,-0.086207,-0.396552,-0.086207,-0.258621
L,Right,legacy_bisindo_L_443,0.000000,0.000000,0.206897,0.017241,0.431034,0.137931,0.620690,0.224138,0.758621,0.275862,0.344828,0.431034,0.362069,0.689655,0.344828,0.844828,0.327586,1.000000,0.189655,0.465517,0.189655,0.637931,0.155172,0.431034,0.137931,0.293103,0.017241,0.448276,0.034483,0.603448,0.017241,0.396552,0.017241,0.258621,-0.137931,0.413793,-0.120690,0.551724,-0.120690,0.396552,-0.103448,0.275862
L,Right,legacy_bisindo_L_444,0.000000,0.000000,0.237288,-0.016949,0.474576,-0.152542,0.677966,-0.254237,0.830508,-0.338983,0.355932,-0.423729,0.355932,-0.677966,0.338983,-0.847458,0.305085,-1.000000,0.186441,-0.457627,0.203390,-0.627119,0.169492,-0.423729,0.152542,-0.288136,0.033898,-0.457627,0.050847,-0.610169,0.033898,-0.423729,0.016949,-0.271186,-0.118644,-0.423729,-0.101695,-0.542373,-0.101695,-0.389831,-0.101695,-0.254237
L,Right,legacy_bisindo_L_445,0.000000,0.000000,0.228070,0.017544,0.473684,0.140351,0.666667,0.245614,0.842105,0.298246,0.368421,0.421053,0.368421,0.684211,0.350877,0.859649,0.333333,1.000000,0.210526,0.438596,0.210526,0.614035,0.157895,0.421053,0.122807,0.263158,0.035088,0.438596,0.052632,0.596491,0.017544,0.385965,0.017544,0.245614,-0.122807,0.421053,-0.087719,0.526316,-0.105263,0.385965,-0.105263,0.263158
L,Right,legacy_bisindo_L_446,0.000000,0.000000,0.226415,-0.018868,0.452830,-0.132075,0.622642,-0.207547,0.754717,-0.245283,0.396226,-0.433962,0.415094,-0.660377,0.396226,-0.849057,0.377358,-1.000000,0.226415,-0.471698,0.245283,-0.660377,0.207547,-0.471698,0.169811,-0.320755,0.037736,-0.490566,0.075472,-0.660377,0.037736,-0.452830,0.018868,-0.301887,-0.132075,-0.452830,-0.094340,-0.584906,-0.113208,-0.433962,-0.113208,-0.301887
L,Right,legacy_bisindo_L_447,0.000000,0.000000,0.220000,0.020000,0.420000,0.180000,0.540000,0.320000,0.620000,0.400000,0.400000,0.440000,0.440000,0.680000,0.460000,0.860000,0.460000,1.000000,0.240000,0.480000,0.260000,0.700000,0.200000,0.500000,0.160000,0.320000,0.040000,0.500000,0.080000,0.680000,0.040000,0.460000,0.020000,0.280000,-0.120000,0.460000,-0.100000,0.600000,-0.100000,0.440000,-0.120000,0.300000
L,Right,legacy_bisindo_L_448,0.000000,0.000000,0.206897,-0.017241,0.413793,-0.120690,0.586207,-0.189655,0.706897,-0.258621,0.362069,-0.431034,0.396552,-0.672414,0.379310,-0.844828,0.344828,-1.000000,0.206897,-0.465517,0.206897,-0.620690,0.172414,-0.431034,0.155172,-0.275862,0.051724,-0.482759,0.051724,-0.637931,0.034483,-0.448276,0.017241,-0.293103,-0.103448,-0.448276,-0.103448,-0.551724,-0.103448,-0.413793,-0.103448,-0.293103
L,Right,legacy_bisindo_L_449,0.000000,0.000000,0.210526,0.000000,0.438596,0.122807,0.614035,0.228070,0.754386,0.298246,0.368421,0.438596,0.368421,0.701754,0.350877,0.859649,0.333333,1.000000,0.192982,0.456140,0.192982,0.631579,0.140351,0.438596,0.122807,0.280702,0.035088,0.456140,0.035088,0.614035,0.017544,0.403509,0.017544,0.263158,-0.122807,0.438596,-0.122807,0.561404,-0.105263,0.403509,-0.105263,0.280702
L,Right,legacy_bisindo_L_450,0.000000,0.000000,0.245283,-0.018868,0.509434,-0.150943,0.735849,-0.245283,0.905660,-0.339623,0.396226,-0.452830,0.433962,-0.698113,0.415094,-0.867925,0.396226,-1.000000,0.226415,-0.490566,0.245283,-0.660377,0.188679,-0.471698,0.169811,-0.320755,0.056604,-0.509434,0.056604,-0.660377,0.018868,-0.452830,0.000000,-0.301887,-0.113208,-0.471698,-0.113208,-0.603774,-0.113208,-0.433962,-0.113208,-0.301887
L,Right,legacy_bisindo_L_451,0.000000,0.000000,0.245614,0.017544,0.491228,0.140351,0.701754,0.245614,0.859649,0.298246,0.368421,0.421053,0.385965,0.684211,0.368421,0.859649,0.350877,1.000000,0.210526,0.456140,0.210526,0.649123,0.157895,0.456140,0.122807,0.280702,0.035088,0.456140,0.052632,0.614035,0.017544,0.403509,0.000000,0.245614,-0.105263,0.438596,-0.087719,0.561404,-0.105263,0.403509,-0.087719,0.280702
L,Right,legacy_bisindo_L_452,0.000000,0.000000,0.196429,-0.035714,0.392857,-0.125000,0.535714,-0.214286,0.607143,-0.321429,0.357143,-0.428571,0.392857,-0.678571,0.375000,-0.857143,0.339286,-1.000000,0.214286,-0.464286,0.232143,-0.625000,0.196429,-0.446429,0.160714,-0.285714,0.035714,-0.464286,0.071429,-0.642857,0.035714,-0.464286,0.017857,-0.303571,-0.125000,-0.446429,-0.089286,-0.571429,-0.089286,-0.410714,-0.107143,-0.285714
L,Right,legacy_bisindo_L_453,0.000000,0.000000,0.215686,0.039216,0.450980,0.176471,0.588235,0.313725,0.686275,0.411765,0.392157,0.450980,0.431373,0.705882,0.450980,0.882353,0.470588,1.000000,0.215686,0.490196,0.254902,0.705882,0.196078,0.509804,0.156863,0.333333,0.039216,0.509804,0.078431,0.686275,0.039216,0.490196,0.019608,0.333333,-0.137255,0.470588,-0.117647,0.607843,-0.117647,0.450980,-0.098039,0.313725
L,Right,legacy_bisindo_L_454,0.000000,0.000000,0.232143,-0.035714,0.464286,-0.160714,0.678571,-0.250000,0.839286,-0.321429,0.375000,-0.428571,0.392857,-0.678571,0.375000,-0.857143,0.339286,-1.000000,0.214286,-0.464286,0.214286,-0.625000,0.178571,-0.446429,0.178571,-0.303571,0.035714,-0.464286,0.053571,-0.625000,0.035714,-0.446429,0.017857,-0.303571,-0.125000,-0.446429,-0.107143,-0.571429,-0.107143,-0.428571,-0.107143,-0.303571
L,Right,legacy_bisindo_L_455,0.000000,0.000000,0.218182,0.000000,0.490909,0.127273,0.690909,0.236364,0.854545,0.309091,0.363636,0.418182,0.381818,0.672727,0.381818,0.854545,0.345455,1.000000,0.200000,0.454545,0.218182,0.654545,0.163636,0.472727,0.127273,0.309091,0.018182,0.472727,0.036364,0.636364,0.018182,0.436364,0.000000,0.290909,-0.145455,0.436364,-0.109091,0.563636,-0.127273,0.418182,-0.109091,0.309091
L,Right,legacy_bisindo_L_456,0.000000,0.000000,0.210526,-0.035088,0.456140,-0.157895,0.666667,-0.245614,0.824561,-0.315789,0.333333,-0.438596,0.350877,-0.684211,0.315789,-0.859649,0.298246,-1.000000,0.175439,-0.456140,0.192982,-0.614035,0.157895,-0.403509,0.157895,-0.263158,0.000000,-0.456140,0.035088,-0.614035,0.000000,-0.421053,0.000000,-0.280702,-0.140351,-0.421053,-0.122807,-0.543860,-0.122807,-0.403509,-0.122807,-0.280702
L,Right,legacy_bisindo_L_457,0.000000,0.000000,0.218182,0.000000,0.490909,0.127273,0.709091,0.218182,0.872727,0.290909,0.381818,0.400000,0.400000,0.672727,0.400000,0.854545,0.381818,1.000000,0.218182,0.454545,0.236364,0.618182,0.181818,0.400000,0.145455,0.236364,0.036364,0.454545,0.072727,0.600000,0.036364,0.400000,0.036364,0.254545,-0.127273,0.418182,-0.090909,0.527273,-0.090909,0.381818,-0.072727,0.254545
L,Right,legacy_bisindo_L_458,0.000000,0.000000,0.245614,-0.017544,0.473684,-0.140351,0.684211,-0.245614,0.824561,-0.333333,0.368421,-0.438596,0.385965,-0.701754,0.368421,-0.859649,0.333333,-1.000000,0.210526,-0.473684,0.245614,-0.631579,0.192982,-0.456140,0.175439,-0.315789,0.052632,-0.473684,0.070175,-0.649123,0.052632,-0.456140,0.017544,-0.333333,-0.105263,-0.438596,-0.087719,-0.561404,-0.087719,-0.421053,-0.087719,-0.298246
L,Right,legacy_bisindo_L_459,0.000000,0.000000,0.228070,0.000000,0.473684,0.105263,0.666667,0.210526,0.842105,0.280702,0.368421,0.421053,0.368421,0.684211,0.350877,0.859649,0.315789,1.000000,0.192982,0.456140,0.210526,0.649123,0.157895,0.456140,0.122807,0.280702,0.017544,0.456140,0.035088,0.614035,0.000000,0.421053,0.000000,0.280702,-0.157895,0.421053,-0.122807,0.543860,-0.122807,0.403509,-0.105263,0.280702
L,Right,legacy_bisindo_L_460,0.000000,0.000000,0.220339,-0.016949,0.457627,-0.152542,0.661017,-0.254237,0.813559,-0.338983,0.322034,-0.423729,0.338983,-0.694915,0.305085,-0.864407,0.271186,-1.000000,0.152542,-0.457627,0.186441,-0.627119,0.169492,-0.440678,0.152542,-0.305085,0.000000,-0.457627,0.033898,-0.627119,0.016949,-0.440678,0.000000,-0.305085,-0.152542,-0.423729,-0.118644,-0.559322,-0.118644,-0.423729,-0.118644,-0.305085
L,Right,legacy_bisindo_L_461,0.000000,0.000000,0.206897,0.017241,0.448276,0.137931,0.620690,0.241379,0.775862,0.310345,0.310345,0.431034,0.327586,0.689655,0.310345,0.862069,0.293103,1.000000,0.137931,0.465517,0.172414,0.637931,0.155172,0.431034,0.120690,0.293103,-0.017241,0.465517,0.017241,0.620690,0.000000,0.413793,0.000000,0.293103,-0.189655,0.413793,-0.137931,0.551724,-0.120690,0.413793,-0.120690,0.293103
L,Right,legacy_bisindo_L_462,0.000000,0.000000,0.236364,-0.018182,0.472727,-0.145455,0.672727,-0.236364,0.818182,-0.327273,0.381818,-0.454545,0.418182,-0.709091,0.418182,-0.872727,0.381818,-1.000000,0.218182,-0.509091,0.236364,-0.690909,0.200000,-0.527273,0.181818,-0.363636,0.054545,-0.509091,0.072727,-0.690909,0.036364,-0.527273,0.018182,-0.363636,-0.109091,-0.490909,-0.090909,-0.618182,-0.090909,-0.472727,-0.109091,-0.345455
L,Right,legacy_bisindo_L_463,0.000000,0.000000,0.224138,0.017241,0.448276,0.120690,0.637931,0.224138,0.810345,0.293103,0.327586,0.448276,0.344828,0.689655,0.310345,0.862069,0.293103,1.000000,0.172414,0.465517,0.172414,0.637931,0.137931,0.465517,0.103448,0.310345,0.000000,0.448276,0.017241,0.620690,-0.017241,0.431034,-0.017241,0.310345,-0.155172,0.431034,-0.137931,0.551724,-0.137931,0.413793,-0.120690,0.293103
L,Right,legacy_bisindo_L_464,0.000000,0.000000,0.224138,-0.034483,0.465517,-0.155172,0.672414,-0.258621,0.827586,-0.344828,0.344828,-0.431034,0.362069,-0.672414,0.344828,-0.844828,0.327586,-1.000000,0.189655,-0.482759,0.206897,-0.637931,0.172414,-0.465517,0.137931,-0.310345,0.034483,-0.482759,0.051724,-0.637931,0.017241,-0.448276,0.000000,-0.310345,-0.120690,-0.465517,-0.103448,-0.568966,-0.120690,-0.431034,-0.120690,-0.293103
L,Right,legacy_bisindo_L_465,0.000000,0.000000,0.237288,0.050847,0.474576,0.169492,0.661017,0.288136,0.830508,0.355932,0.322034,0.457627,0.338983,0.711864,0.338983,0.864407,0.338983,1.000000,0.169492,0.491525,0.203390,0.677966,0.152542,0.491525,0.118644,0.338983,0.016949,0.491525,0.033898,0.644068,0.016949,0.474576,0.000000,0.322034,-0.135593,0.457627,-0.101695,0.593220,-0.101695,0.457627,-0.101695,0.322034
L,Right,legacy_bisindo_L_466,0.000000,0.000000,0.226415,-0.037736,0.471698,-0.169811,0.679245,-0.264151,0.830189,-0.339623,0.377358,-0.452830,0.433962,-0.698113,0.433962,-0.867925,0.415094,-1.000000,0.226415,-0.509434,0.226415,-0.698113,0.188679,-0.509434,0.169811,-0.358491,0.037736,-0.528302,0.056604,-0.698113,0.018868,-0.490566,0.018868,-0.339623,-0.132075,-0.490566,-0.113208,-0.603774,-0.113208,-0.452830,-0.113208,-0.320755
L,Right,legacy_bisindo_L_467,0.000000,0.000000,0.235294,-0.019608,0.529412,0.117647,0.725490,0.215686,0.901961,0.294118,0.431373,0.431373,0.470588,0.686275,0.470588,0.862745,0.470588,1.000000,0.254902,0.490196,0.274510,0.686275,0.215686,0.490196,0.176471,0.313725,0.058824,0.490196,0.078431,0.666667,0.039216,0.450980,0.039216,0.294118,-0.117647,0.470588,-0.098039,0.588235,-0.098039,0.431373,-0.098039,0.294118
L,Right,legacy_bisindo_L_468,0.000000,0.000000,0.224138,-0.034483,0.448276,-0.172414,0.655172,-0.275862,0.827586,-0.344828,0.327586,-0.431034,0.362069,-0.689655,0.344828,-0.862069,0.327586,-1.000000,0.172414,-0.465517,0.189655,-0.620690,0.155172,-0.431034,0.137931,-0.258621,0.017241,-0.465517,0.034483,-0.603448,0.017241,-0.413793,0.000000,-0.275862,-0.137931,-0.431034,-0.120690,-0.551724,-0.103448,-0.413793,-0.120690,-0.293103
L,Right,legacy_bisindo_L_469,0.000000,0.000000,0.210526,0.000000,0.456140,0.140351,0.649123,0.263158,0.807018,0.333333,0.350877,0.421053,0.350877,0.684211,0.350877,0.859649,0.333333,1.000000,0.175439,0.456140,0.192982,0.631579,0.140351,0.421053,0.105263,0.245614,0.000000,0.456140,0.017544,0.596491,-0.017544,0.403509,-0.017544,0.263158,-0.157895,0.421053,-0.122807,0.543860,-0.140351,0.385965,-0.122807,0.263158
L,Right,legacy_bisindo_L_470,0.000000,0.000000,0.218182,-0.036364,0.436364,-0.163636,0.636364,-0.272727,0.763636,-0.345455,0.363636,-0.454545,0.381818,-0.690909,0.381818,-0.872727,0.363636,-1.000000,0.181818,-0.509091,0.200000,-0.709091,0.181818,-0.527273,0.163636,-0.363636,0.018182,-0.509091,0.036364,-0.672727,0.018182,-0.490909,0.018182,-0.327273,-0.163636,-0.472727,-0.127273,-0.600000,-0.109091,-0.454545,-0.109091,-0.327273
L,Right,legacy_bisindo_L_471,0.000000,0.000000,0.220339,0.033898,0.457627,0.152542,0.644068,0.271186,0.796610,0.338983,0.338983,0.423729,0.355932,0.677966,0.338983,0.847458,0.338983,1.000000,0.169492,0.457627,0.186441,0.661017,0.152542,0.474576,0.118644,0.322034,0.000000,0.457627,0.033898,0.610169,0.016949,0.423729,0.016949,0.288136,-0.152542,0.406780,-0.118644,0.542373,-0.101695,0.406780,-0.084746,0.288136
L,Right,legacy_bisindo_L_472,0.000000,0.000000,0.229167,-0.041667,0.458333,-0.166667,0.604167,-0.291667,0.666667,-0.375000,0.416667,-0.500000,0.458333,-0.729167,0.479167,-0.895833,0.479167,-1.000000,0.229167,-0.562500,0.250000,-0.791667,0.208333,-0.583333,0.187500,-0.395833,0.020833,-0.562500,0.041667,-0.770833,0.020833,-0.541667,0.020833,-0.375000,-0.166667,-0.520833,-0.145833,-0.666667,-0.125000,-0.500000,-0.125000,-0.354167
L,Right,legacy_bisindo_L_473,0.000000,0.000000,0.212766,0.042553,0.404255,0.212766,0.468085,0.382979,0.468085,0.531915,0.404255,0.510638,0.468085,0.723404,0.510638,0.893617,0.531915,1.000000,0.212766,0.574468,0.255319,0.765957,0.212766,0.531915,0.170213,0.361702,0.021277,0.553191,0.042553,0.723404,0.021277,0.468085,0.021277,0.340426,-0.170213,0.510638,-0.148936,0.638298,-0.127660,0.446809,-0.127660,0.319149
L,Right,legacy_bisindo_L_474,0.000000,0.000000,0.222222,0.000000,0.466667,-0.111111,0.644444,-0.177778,0.755556,-0.266667,0.444444,-0.488889,0.511111,-0.733333,0.488889,-0.888889,0.466667,-1.000000,0.244444,-0.555556,0.266667,-0.755556,0.222222,-0.533333,0.200000,-0.355556,0.044444,-0.555556,0.044444,-0.733333,0.022222,-0.511111,0.022222,-0.333333,-0.155556,-0.511111,-0.133333,-0.644444,-0.133333,-0.466667,-0.133333,-0.311111
L,Right,legacy_bisindo_L_475,0.000000,0.000000,0.224490,-0.040816,0.469388,0.061224,0.673469,0.183673,0.836735,0.265306,0.387755,0.428571,0.408163,0.673469,0.387755,0.857143,0.387755,1.000000,0.183673,0.469388,0.183673,0.653061,0.142857,0.428571,0.122449,0.285714,0.000000,0.469388,-0.020408,0.612245,-0.040816,0.408163,-0.020408,0.265306,-0.183673,0.428571,-0.183673,0.530612,-0.163265,0.367347,-0.142857,0.244898
L,Right,legacy_bisindo_L_476,0.000000,0.000000,0.294118,0.000000,0.558824,-0.176471,0.676471,-0.323529,0.705882,-0.470588,0.588235,-0.647059,0.705882,-0.882353,0.705882,-0.941176,0.735294,-0.941176,0.352941,-0.735294,0.382353,-1.000000,0.352941,-0.764706,0.352941,-0.529412,0.088235,-0.764706,0.117647,-1.000000,0.088235,-0.705882,0.058824,-0.500000,-0.176471,-0.705882,-0.147059,-0.852941,-0.117647,-0.647059,-0.117647,-0.470588
L,Right,legacy_bisindo_L_477,0.000000,0.000000,0.238095,-0.023810,0.476190,0.071429,0.642857,0.190476,0.738095,0.285714,0.500000,0.476190,0.547619,0.714286,0.571429,0.880952,0.595238,1.000000,0.285714,0.571429,0.309524,0.785714,0.261905,0.547619,0.214286,0.380952,0.071429,0.571429,0.071429,0.761905,0.047619,0.523810,0.047619,0.357143,-0.142857,0.523810,-0.119048,0.666667,-0.119048,0.476190,-0.119048,0.357143
L,Right,legacy_bisindo_L_478,0.000000,0.000000,0.294118,-0.029412,0.529412,-0.205882,0.617647,-0.411765,0.588235,-0.588235,0.558824,-0.647059,0.676471,-0.882353,0.676471,-0.852941,0.676471,-0.764706,0.323529,-0.735294,0.411765,-1.000000,0.382353,-0.764706,0.352941,-0.588235,0.088235,-0.735294,0.147059,-1.000000,0.088235,-0.735294,0.058824,-0.558824,-0.147059,-0.676471,-0.147059,-0.823529,-0.117647,-0.647059,-0.117647,-0.500000
