label,handedness,timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
R,Right,legacy_bisindo_R_401,0.000000,0.000000,0.171429,-0.128571,0.228571,-0.342857,0.128571,-0.500000,-0.014286,-0.571429,0.200000,-0.485714,0.200000,-0.714286,0.171429,-0.871429,0.142857,-1.000000,0.085714,-0.500000,0.114286,-0.742857,0.128571,-0.885714,0.128571,-1.000000,-0.028571,-0.457143,-0.028571,-0.600000,0.014286,-0.457143,0.028571,-0.357143,-0.142857,-0.385714,-0.100000,-0.500000,-0.057143,-0.400000,-0.042857,-0.300000
R,Right,legacy_bisindo_R_402,0.000000,0.000000,0.169014,0.126761,0.253521,0.338028,0.154930,0.507042,0.014085,0.591549,0.225352,0.478873,0.225352,0.718310,0.197183,0.873239,0.169014,1.000000,0.112676,0.492958,0.140845,0.746479,0.154930,0.887324,0.154930,1.000000,-0.014085,0.450704,0.014085,0.591549,0.056338,0.464789,0.070423,0.352113,-0.126761,0.380282,-0.070423,0.507042,-0.014085,0.408451,-0.014085,0.295775
R,Right,legacy_bisindo_R_403,0.000000,0.000000,0.157143,-0.128571,0.214286,-0.328571,0.100000,-0.485714,-0.028571,-0.557143,0.185714,-0.485714,0.171429,-0.700000,0.142857,-0.842857,0.114286,-0.971429,0.071429,-0.485714,0.085714,-0.728571,0.114286,-0.871429,0.114286,-1.000000,-0.042857,-0.442857,-0.042857,-0.585714,0.000000,-0.457143,0.028571,-0.342857,-0.157143,-0.357143,-0.128571,-0.485714,-0.071429,-0.385714,-0.057143,-0.285714
R,Right,legacy_bisindo_R_404,0.000000,0.000000,0.169014,0.140845,0.253521,0.338028,0.140845,0.507042,0.014085,0.591549,0.211268,0.492958,0.211268,0.718310,0.183099,0.873239,0.154930,1.000000,0.112676,0.492958,0.140845,0.746479,0.154930,0.887324,0.140845,1.000000,-0.014085,0.464789,0.000000,0.605634,0.042254,0.478873,0.070423,0.366197,-0.126761,0.380282,-0.084507,0.507042,-0.028169,0.408451,-0.014085,0.309859
R,Right,legacy_bisindo_R_405,0.000000,0.000000,0.166667,-0.138889,0.222222,-0.333333,0.111111,-0.486111,-0.013889,-0.569444,0.194444,-0.472222,0.180556,-0.694444,0.152778,-0.847222,0.125000,-0.972222,0.083333,-0.486111,0.111111,-0.736111,0.125000,-0.875000,0.125000,-1.000000,-0.027778,-0.444444,-0.027778,-0.583333,0.013889,-0.458333,0.027778,-0.347222,-0.138889,-0.375000,-0.097222,-0.486111,-0.055556,-0.388889,-0.041667,-0.291667
R,Right,legacy_bisindo_R_406,0.000000,0.000000,0.154930,0.140845,0.225352,0.352113,0.126761,0.521127,-0.014085,0.591549,0.197183,0.507042,0.197183,0.732394,0.183099,0.859155,0.140845,0.985915,0.084507,0.507042,0.112676,0.760563,0.126761,0.887324,0.126761,1.000000,-0.028169,0.464789,-0.028169,0.605634,0.028169,0.464789,0.056338,0.352113,-0.126761,0.380282,-0.098592,0.492958,-0.042254,0.408451,-0.028169,0.309859
R,Right,legacy_bisindo_R_407,0.000000,0.000000,0.188406,-0.130435,0.246377,-0.333333,0.130435,-0.507246,0.000000,-0.579710,0.217391,-0.478261,0.202899,-0.710145,0.173913,-0.869565,0.144928,-1.000000,0.101449,-0.478261,0.115942,-0.724638,0.130435,-0.884058,0.115942,-1.000000,-0.014493,-0.449275,-0.028986,-0.608696,0.028986,-0.463768,0.043478,-0.347826,-0.115942,-0.376812,-0.086957,-0.507246,-0.043478,-0.405797,-0.028986,-0.289855
R,Right,legacy_bisindo_R_408,0.000000,0.000000,0.154930,0.154930,0.239437,0.366197,0.126761,0.535211,-0.014085,0.605634,0.211268,0.492958,0.197183,0.732394,0.169014,0.873239,0.140845,1.000000,0.084507,0.492958,0.112676,0.746479,0.126761,0.901408,0.112676,1.000000,-0.028169,0.464789,-0.014085,0.605634,0.028169,0.478873,0.042254,0.366197,-0.140845,0.394366,-0.098592,0.535211,-0.042254,0.436620,-0.042254,0.338028
R,Right,legacy_bisindo_R_409,0.000000,0.000000,0.166667,0.250000,0.208333,0.583333,0.166667,0.833333,0.083333,0.958333,0.041667,0.666667,0.000000,0.958333,0.041667,1.000000,0.083333,0.958333,-0.083333,0.625000,-0.083333,0.875000,-0.041667,0.833333,0.000000,0.791667,-0.250000,0.541667,-0.166667,0.708333,-0.125000,0.666667,-0.083333,0.583333,-0.375000,0.458333,-0.291667,0.625000,-0.250000,0.583333,-0.208333,0.500000
R,Right,legacy_bisindo_R_410,0.000000,0.000000,0.192308,-0.192308,0.192308,-0.461538,0.076923,-0.653846,0.000000,-0.730769,0.076923,-0.615385,0.076923,-0.807692,0.038462,-0.923077,0.038462,-1.000000,-0.076923,-0.576923,-0.076923,-0.769231,-0.076923,-0.884615,-0.076923,-0.961538,-0.230769,-0.538462,-0.230769,-0.615385,-0.192308,-0.576923,-0.153846,-0.538462,-0.346154,-0.461538,-0.346154,-0.538462,-0.307692,-0.500000,-0.269231,-0.423077
R,Right,legacy_bisindo_R_411,0.000000,0.000000,0.153846,-0.230769,0.153846,-0.461538,0.038462,-0.615385,-0.076923,-0.653846,0.076923,-0.615385,0.038462,-0.807692,0.038462,-0.923077,0.000000,-1.000000,-0.076923,-0.576923,-0.076923,-0.769231,-0.076923,-0.884615,-0.076923,-0.923077,-0.230769,-0.538462,-0.230769,-0.653846,-0.192308,-0.653846,-0.153846,-0.615385,-0.346154,-0.461538,-0.384615,-0.538462,-0.346154,-0.500000,-0.307692,-0.461538
R,Right,legacy_bisindo_R_412,0.000000,0.000000,-0.272727,0.181818,-0.409091,0.409091,-0.409091,0.590909,-0.363636,0.636364,-0.090909,0.772727,-0.136364,1.000000,-0.181818,0.954545,-0.181818,0.818182,0.000000,0.772727,-0.045455,1.000000,-0.136364,0.954545,-0.136364,0.818182,0.090909,0.772727,0.000000,1.000000,-0.045455,0.909091,-0.045455,0.818182,0.090909,0.727273,0.045455,0.954545,0.000000,0.909091,0.000000,0.818182
R,Right,legacy_bisindo_R_413,0.000000,0.000000,0.159420,-0.130435,0.217391,-0.333333,0.101449,-0.492754,-0.028986,-0.565217,0.188406,-0.478261,0.173913,-0.695652,0.144928,-0.840580,0.101449,-0.971014,0.072464,-0.478261,0.101449,-0.724638,0.115942,-0.869565,0.115942,-1.000000,-0.028986,-0.434783,-0.043478,-0.594203,0.000000,-0.449275,0.028986,-0.333333,-0.144928,-0.362319,-0.115942,-0.492754,-0.057971,-0.391304,-0.043478,-0.289855
R,Right,legacy_bisindo_R_414,0.000000,0.000000,0.154930,0.140845,0.225352,0.352113,0.112676,0.521127,-0.028169,0.591549,0.197183,0.492958,0.197183,0.718310,0.154930,0.859155,0.112676,0.985915,0.084507,0.507042,0.112676,0.746479,0.112676,0.887324,0.098592,1.000000,-0.028169,0.464789,-0.028169,0.605634,0.014085,0.464789,0.028169,0.352113,-0.140845,0.380282,-0.112676,0.507042,-0.056338,0.408451,-0.042254,0.323944
R,Right,legacy_bisindo_R_415,0.000000,0.000000,0.159420,-0.130435,0.217391,-0.333333,0.115942,-0.492754,-0.028986,-0.565217,0.188406,-0.492754,0.173913,-0.710145,0.144928,-0.840580,0.101449,-0.971014,0.072464,-0.492754,0.101449,-0.739130,0.115942,-0.884058,0.101449,-1.000000,-0.028986,-0.449275,-0.043478,-0.608696,0.000000,-0.449275,0.028986,-0.347826,-0.144928,-0.376812,-0.115942,-0.492754,-0.057971,-0.391304,-0.028986,-0.289855
R,Right,legacy_bisindo_R_416,0.000000,0.000000,0.157143,0.142857,0.228571,0.342857,0.114286,0.514286,-0.014286,0.585714,0.200000,0.500000,0.185714,0.728571,0.142857,0.871429,0.100000,0.985714,0.085714,0.500000,0.114286,0.757143,0.114286,0.885714,0.114286,1.000000,-0.028571,0.457143,-0.028571,0.600000,0.028571,0.471429,0.042857,0.357143,-0.142857,0.371429,-0.100000,0.500000,-0.057143,0.414286,-0.042857,0.314286
R,Right,legacy_bisindo_R_417,0.000000,0.000000,0.159420,-0.130435,0.217391,-0.347826,0.101449,-0.507246,-0.043478,-0.579710,0.188406,-0.492754,0.173913,-0.695652,0.130435,-0.840580,0.086957,-0.971014,0.072464,-0.492754,0.086957,-0.739130,0.115942,-0.884058,0.101449,-1.000000,-0.043478,-0.449275,-0.057971,-0.608696,0.000000,-0.449275,0.028986,-0.347826,-0.144928,-0.362319,-0.115942,-0.507246,-0.057971,-0.405797,-0.043478,-0.304348
R,Right,legacy_bisindo_R_418,0.000000,0.000000,0.159420,0.144928,0.231884,0.347826,0.115942,0.521739,-0.028986,0.594203,0.202899,0.478261,0.188406,0.710145,0.144928,0.855072,0.101449,0.985507,0.086957,0.478261,0.101449,0.739130,0.101449,0.884058,0.086957,1.000000,-0.028986,0.449275,-0.028986,0.594203,0.014493,0.449275,0.028986,0.333333,-0.144928,0.376812,-0.101449,0.507246,-0.072464,0.405797,-0.057971,0.304348
R,Right,legacy_bisindo_R_419,0.000000,0.000000,0.159420,-0.130435,0.217391,-0.333333,0.101449,-0.478261,-0.043478,-0.565217,0.173913,-0.478261,0.159420,-0.695652,0.115942,-0.840580,0.072464,-0.956522,0.072464,-0.478261,0.086957,-0.724638,0.101449,-0.869565,0.101449,-1.000000,-0.043478,-0.434783,-0.057971,-0.608696,0.000000,-0.463768,0.028986,-0.347826,-0.144928,-0.362319,-0.115942,-0.492754,-0.057971,-0.391304,-0.043478,-0.289855
R,Right,legacy_bisindo_R_420,0.000000,0.000000,0.157143,0.142857,0.228571,0.357143,0.114286,0.514286,-0.028571,0.585714,0.200000,0.471429,0.171429,0.700000,0.128571,0.842857,0.085714,0.971429,0.085714,0.485714,0.100000,0.742857,0.100000,0.885714,0.085714,1.000000,-0.028571,0.442857,-0.028571,0.600000,0.028571,0.471429,0.042857,0.357143,-0.142857,0.371429,-0.114286,0.514286,-0.057143,0.414286,-0.057143,0.328571
R,Right,legacy_bisindo_R_421,0.000000,0.000000,0.154930,-0.126761,0.211268,-0.338028,0.098592,-0.492958,-0.042254,-0.577465,0.183099,-0.478873,0.154930,-0.704225,0.112676,-0.830986,0.056338,-0.957746,0.070423,-0.478873,0.070423,-0.732394,0.084507,-0.873239,0.084507,-1.000000,-0.042254,-0.436620,-0.056338,-0.591549,0.000000,-0.450704,0.028169,-0.352113,-0.140845,-0.366197,-0.126761,-0.492958,-0.056338,-0.394366,-0.042254,-0.295775
R,Right,legacy_bisindo_R_422,0.000000,0.000000,0.154930,0.169014,0.211268,0.366197,0.098592,0.521127,-0.042254,0.591549,0.183099,0.492958,0.154930,0.718310,0.112676,0.859155,0.070423,0.985915,0.070423,0.492958,0.070423,0.746479,0.070423,0.887324,0.056338,1.000000,-0.042254,0.450704,-0.056338,0.591549,0.000000,0.464789,0.014085,0.352113,-0.154930,0.366197,-0.126761,0.507042,-0.084507,0.408451,-0.070423,0.323944
R,Right,legacy_bisindo_R_423,0.000000,0.000000,0.142857,-0.142857,0.200000,-0.342857,0.085714,-0.485714,-0.057143,-0.557143,0.171429,-0.485714,0.142857,-0.700000,0.100000,-0.842857,0.057143,-0.971429,0.057143,-0.485714,0.057143,-0.728571,0.057143,-0.871429,0.057143,-1.000000,-0.057143,-0.442857,-0.071429,-0.600000,-0.014286,-0.457143,0.000000,-0.342857,-0.157143,-0.371429,-0.128571,-0.500000,-0.071429,-0.400000,-0.057143,-0.300000
R,Right,legacy_bisindo_R_424,0.000000,0.000000,0.154930,0.154930,0.211268,0.352113,0.112676,0.521127,-0.042254,0.591549,0.183099,0.492958,0.154930,0.704225,0.112676,0.859155,0.070423,0.971831,0.070423,0.492958,0.070423,0.746479,0.070423,0.887324,0.070423,1.000000,-0.042254,0.450704,-0.042254,0.591549,0.000000,0.464789,0.028169,0.352113,-0.154930,0.380282,-0.126761,0.507042,-0.084507,0.422535,-0.070423,0.323944
R,Right,legacy_bisindo_R_425,0.000000,0.000000,0.159420,-0.130435,0.217391,-0.333333,0.086957,-0.507246,-0.057971,-0.550725,0.173913,-0.463768,0.144928,-0.695652,0.101449,-0.840580,0.057971,-0.956522,0.057971,-0.463768,0.072464,-0.710145,0.086957,-0.869565,0.072464,-1.000000,-0.043478,-0.420290,-0.072464,-0.594203,-0.014493,-0.463768,0.014493,-0.347826,-0.144928,-0.347826,-0.115942,-0.478261,-0.057971,-0.376812,-0.043478,-0.289855
R,Right,legacy_bisindo_R_426,0.000000,0.000000,0.142857,0.142857,0.200000,0.357143,0.085714,0.514286,-0.057143,0.585714,0.171429,0.485714,0.157143,0.700000,0.114286,0.842857,0.057143,0.957143,0.057143,0.485714,0.071429,0.728571,0.071429,0.885714,0.057143,1.000000,-0.042857,0.442857,-0.071429,0.600000,-0.014286,0.471429,0.000000,0.357143,-0.157143,0.371429,-0.128571,0.500000,-0.085714,0.400000,-0.071429,0.314286
R,Right,legacy_bisindo_R_427,0.000000,0.000000,0.164179,-0.119403,0.208955,-0.328358,0.089552,-0.477612,-0.044776,-0.552239,0.179104,-0.477612,0.149254,-0.686567,0.104478,-0.835821,0.074627,-0.955224,0.059701,-0.462687,0.059701,-0.716418,0.059701,-0.865672,0.059701,-1.000000,-0.059701,-0.417910,-0.074627,-0.582090,-0.014925,-0.447761,0.014925,-0.328358,-0.164179,-0.343284,-0.134328,-0.477612,-0.074627,-0.388060,-0.059701,-0.283582
R,Right,legacy_bisindo_R_428,0.000000,0.000000,0.147059,0.132353,0.220588,0.338235,0.102941,0.500000,-0.044118,0.573529,0.176471,0.470588,0.147059,0.705882,0.117647,0.852941,0.073529,0.970588,0.058824,0.470588,0.073529,0.735294,0.073529,0.882353,0.058824,1.000000,-0.044118,0.426471,-0.044118,0.573529,0.014706,0.441176,0.029412,0.338235,-0.147059,0.352941,-0.117647,0.485294,-0.073529,0.397059,-0.058824,0.308824
R,Right,legacy_bisindo_R_429,0.000000,0.000000,-0.058824,0.205882,-0.117647,0.500000,-0.117647,0.823529,-0.058824,1.000000,0.088235,0.029412,0.205882,0.264706,0.205882,0.470588,0.176471,0.617647,0.147059,-0.058824,0.264706,0.352941,0.205882,0.558824,0.117647,0.676471,0.117647,-0.058824,0.147059,0.500000,0.058824,0.764706,-0.058824,0.911765,0.088235,0.000000,0.117647,0.411765,0.029412,0.647059,-0.088235,0.764706
R,Right,legacy_bisindo_R_430,0.000000,0.000000,0.161765,-0.117647,0.205882,-0.323529,0.088235,-0.470588,-0.058824,-0.544118,0.161765,-0.485294,0.132353,-0.691176,0.088235,-0.838235,0.044118,-0.955882,0.044118,-0.470588,0.058824,-0.720588,0.058824,-0.867647,0.058824,-1.000000,-0.058824,-0.426471,-0.073529,-0.573529,-0.014706,-0.441176,0.014706,-0.338235,-0.161765,-0.338235,-0.132353,-0.470588,-0.073529,-0.367647,-0.058824,-0.279412
R,Right,legacy_bisindo_R_431,0.000000,0.000000,-0.076923,0.205128,-0.102564,0.512821,-0.102564,0.820513,-0.051282,1.000000,0.025641,0.076923,0.128205,0.205128,0.153846,0.333333,0.153846,0.461538,0.076923,0.025641,0.153846,0.538462,0.051282,0.794872,-0.051282,0.948718,0.102564,0.051282,0.128205,0.615385,0.025641,0.871795,-0.076923,1.000000,0.102564,0.128205,0.128205,0.589744,0.076923,0.794872,0.000000,0.923077
R,Right,legacy_bisindo_R_432,0.000000,0.000000,0.179104,-0.119403,0.223881,-0.328358,0.104478,-0.492537,-0.044776,-0.552239,0.179104,-0.477612,0.164179,-0.686567,0.119403,-0.835821,0.089552,-0.955224,0.059701,-0.462687,0.059701,-0.716418,0.074627,-0.865672,0.074627,-1.000000,-0.044776,-0.417910,-0.059701,-0.597015,0.000000,-0.447761,0.029851,-0.343284,-0.149254,-0.343284,-0.119403,-0.477612,-0.059701,-0.373134,-0.044776,-0.283582
R,Right,legacy_bisindo_R_433,0.000000,0.000000,-0.027027,0.270270,-0.054054,0.594595,-0.081081,0.864865,-0.081081,1.000000,0.135135,0.108108,0.135135,0.351351,0.054054,0.594595,0.027027,0.810811,0.081081,-0.054054,0.081081,0.324324,0.000000,0.540541,-0.027027,0.648649,0.000000,-0.135135,-0.081081,0.351351,-0.135135,0.621622,-0.189189,0.756757,-0.081081,-0.162162,-0.162162,0.216216,-0.189189,0.432432,-0.216216,0.567568
R,Right,legacy_bisindo_R_434,0.000000,0.000000,0.159420,-0.130435,0.217391,-0.333333,0.086957,-0.492754,-0.043478,-0.550725,0.173913,-0.478261,0.144928,-0.695652,0.115942,-0.826087,0.072464,-0.956522,0.057971,-0.478261,0.057971,-0.710145,0.057971,-0.869565,0.057971,-1.000000,-0.057971,-0.434783,-0.072464,-0.579710,0.000000,-0.449275,0.014493,-0.347826,-0.159420,-0.362319,-0.130435,-0.478261,-0.072464,-0.391304,-0.057971,-0.289855
R,Right,legacy_bisindo_R_435,0.000000,0.000000,0.161765,-0.132353,0.205882,-0.338235,0.088235,-0.500000,-0.058824,-0.558824,0.176471,-0.500000,0.147059,-0.705882,0.102941,-0.852941,0.058824,-0.970588,0.058824,-0.485294,0.058824,-0.735294,0.058824,-0.882353,0.058824,-1.000000,-0.058824,-0.441176,-0.073529,-0.588235,-0.014706,-0.441176,0.014706,-0.323529,-0.161765,-0.367647,-0.132353,-0.485294,-0.058824,-0.382353,-0.044118,-0.279412
R,Right,legacy_bisindo_R_436,0.000000,0.000000,0.026316,0.263158,0.052632,0.552632,0.000000,0.868421,-0.078947,1.000000,0.131579,0.026316,0.157895,0.131579,0.157895,0.289474,0.157895,0.447368,0.026316,-0.131579,0.000000,0.394737,-0.105263,0.657895,-0.184211,0.789474,-0.105263,-0.184211,-0.184211,0.394737,-0.210526,0.631579,-0.263158,0.736842,-0.210526,-0.157895,-0.263158,0.263158,-0.263158,0.473684,-0.289474,0.578947
R,Right,legacy_bisindo_R_437,0.000000,0.000000,0.164179,-0.134328,0.194030,-0.343284,0.059701,-0.492537,-0.089552,-0.552239,0.134328,-0.492537,0.119403,-0.701493,0.074627,-0.850746,0.029851,-0.970149,0.029851,-0.492537,0.014925,-0.716418,0.029851,-0.865672,0.014925,-1.000000,-0.074627,-0.432836,-0.104478,-0.597015,-0.029851,-0.462687,0.000000,-0.343284,-0.179104,-0.343284,-0.164179,-0.477612,-0.089552,-0.388060,-0.059701,-0.283582
R,Right,legacy_bisindo_R_438,0.000000,0.000000,0.023810,0.261905,0.000000,0.571429,-0.047619,0.857143,-0.095238,1.000000,0.119048,0.214286,0.119048,0.285714,0.071429,0.333333,0.047619,0.380952,0.023810,0.047619,-0.047619,0.428571,-0.142857,0.690476,-0.166667,0.809524,-0.095238,-0.047619,-0.214286,0.357143,-0.261905,0.547619,-0.238095,0.642857,-0.214286,-0.095238,-0.333333,0.190476,-0.333333,0.357143,-0.309524,0.452381
R,Right,legacy_bisindo_R_439,0.000000,0.000000,0.164179,-0.119403,0.208955,-0.328358,0.074627,-0.477612,-0.074627,-0.552239,0.164179,-0.477612,0.134328,-0.686567,0.104478,-0.835821,0.059701,-0.955224,0.044776,-0.477612,0.029851,-0.716418,0.044776,-0.880597,0.029851,-1.000000,-0.059701,-0.417910,-0.089552,-0.582090,-0.014925,-0.432836,0.000000,-0.328358,-0.164179,-0.343284,-0.134328,-0.477612,-0.074627,-0.373134,-0.059701,-0.268657
R,Right,legacy_bisindo_R_440,0.000000,0.000000,-0.193548,0.354839,-0.322581,0.677419,-0.290323,0.903226,-0.193548,1.000000,-0.064516,0.161290,-0.032258,0.161290,-0.064516,0.258065,-0.129032,0.322581,0.064516,-0.096774,-0.064516,0.161290,-0.225806,0.419355,-0.290323,0.580645,0.096774,-0.290323,-0.064516,-0.129032,-0.225806,0.064516,-0.322581,0.193548,0.129032,-0.419355,0.096774,-0.451613,0.064516,-0.387097,0.064516,-0.354839
R,Right,legacy_bisindo_R_441,0.000000,0.000000,0.151515,-0.121212,0.196970,-0.333333,0.075758,-0.484848,-0.075758,-0.545455,0.136364,-0.484848,0.106061,-0.696970,0.060606,-0.833333,0.015152,-0.939394,0.015152,-0.484848,0.015152,-0.727273,0.030303,-0.878788,0.015152,-1.000000,-0.090909,-0.424242,-0.106061,-0.590909,-0.030303,-0.439394,0.000000,-0.333333,-0.196970,-0.333333,-0.166667,-0.469697,-0.090909,-0.363636,-0.075758,-0.272727
R,Right,legacy_bisindo_R_442,0.000000,0.000000,-0.333333,0.333333,-0.523810,0.619048,-0.428571,0.809524,-0.285714,0.857143,-0.142857,-0.476190,-0.047619,-0.380952,0.000000,-0.095238,0.000000,0.190476,0.047619,-0.761905,0.095238,-0.333333,-0.190476,0.142857,-0.380952,0.523810,0.190476,-0.952381,0.047619,-0.333333,-0.142857,0.142857,-0.285714,0.476190,0.285714,-1.000000,0.142857,-0.571429,0.000000,-0.238095,-0.095238,0.047619
R,Right,legacy_bisindo_R_443,0.000000,0.000000,0.156250,-0.125000,0.203125,-0.343750,0.062500,-0.484375,-0.078125,-0.562500,0.140625,-0.484375,0.109375,-0.703125,0.062500,-0.843750,0.015625,-0.968750,0.015625,-0.484375,0.015625,-0.718750,0.015625,-0.875000,0.000000,-1.000000,-0.093750,-0.421875,-0.109375,-0.593750,-0.031250,-0.453125,0.000000,-0.328125,-0.203125,-0.343750,-0.171875,-0.468750,-0.109375,-0.375000,-0.078125,-0.281250
R,Right,legacy_bisindo_R_444,0.000000,0.000000,0.174603,-0.126984,0.222222,-0.349206,0.079365,-0.507937,-0.079365,-0.571429,0.158730,-0.492063,0.142857,-0.698413,0.095238,-0.841270,0.047619,-0.968254,0.031746,-0.492063,0.015873,-0.730159,0.015873,-0.873016,0.015873,-1.000000,-0.079365,-0.428571,-0.095238,-0.603175,-0.015873,-0.460317,0.000000,-0.349206,-0.190476,-0.349206,-0.158730,-0.492063,-0.095238,-0.380952,-0.079365,-0.285714
R,Right,legacy_bisindo_R_445,0.000000,0.000000,0.171875,-0.109375,0.218750,-0.328125,0.093750,-0.484375,-0.046875,-0.562500,0.156250,-0.468750,0.125000,-0.687500,0.093750,-0.843750,0.046875,-0.953125,0.046875,-0.468750,0.031250,-0.718750,0.046875,-0.875000,0.031250,-1.000000,-0.062500,-0.421875,-0.078125,-0.593750,0.000000,-0.453125,0.015625,-0.328125,-0.171875,-0.343750,-0.140625,-0.484375,-0.078125,-0.375000,-0.062500,-0.281250
R,Right,legacy_bisindo_R_446,0.000000,0.000000,0.153846,-0.107692,0.215385,-0.307692,0.092308,-0.476923,-0.061538,-0.553846,0.138462,-0.461538,0.123077,-0.692308,0.076923,-0.846154,0.046154,-0.953846,0.030769,-0.461538,0.030769,-0.707692,0.046154,-0.861538,0.030769,-1.000000,-0.076923,-0.400000,-0.092308,-0.569231,-0.015385,-0.430769,0.000000,-0.323077,-0.184615,-0.323077,-0.138462,-0.461538,-0.076923,-0.353846,-0.061538,-0.246154
R,Right,legacy_bisindo_R_447,0.000000,0.000000,0.177778,-0.122222,0.244444,-0.311111,0.144444,-0.455556,0.000000,-0.511111,0.144444,-0.477778,0.133333,-0.688889,0.111111,-0.822222,0.088889,-0.944444,0.033333,-0.477778,0.055556,-0.722222,0.077778,-0.877778,0.077778,-1.000000,-0.066667,-0.433333,-0.055556,-0.566667,-0.011111,-0.433333,0.011111,-0.311111,-0.166667,-0.366667,-0.133333,-0.500000,-0.077778,-0.400000,-0.055556,-0.300000
R,Right,legacy_bisindo_R_448,0.000000,0.000000,0.153846,0.109890,0.230769,0.307692,0.120879,0.450549,-0.021978,0.505495,0.142857,0.494505,0.120879,0.703297,0.087912,0.835165,0.054945,0.945055,0.032967,0.494505,0.054945,0.736264,0.054945,0.890110,0.054945,1.000000,-0.065934,0.450549,-0.065934,0.571429,-0.021978,0.428571,0.010989,0.318681,-0.164835,0.373626,-0.131868,0.472527,-0.087912,0.373626,-0.054945,0.274725
R,Right,legacy_bisindo_R_449,0.000000,0.000000,0.164835,0.109890,0.241758,0.307692,0.131868,0.439560,0.000000,0.494505,0.142857,0.483516,0.131868,0.681319,0.098901,0.813187,0.065934,0.934066,0.032967,0.483516,0.054945,0.725275,0.065934,0.879121,0.076923,1.000000,-0.065934,0.439560,-0.054945,0.560440,0.000000,0.417582,0.021978,0.296703,-0.164835,0.362637,-0.131868,0.461538,-0.076923,0.362637,-0.054945,0.263736
R,Right,legacy_bisindo_R_450,0.000000,0.000000,0.170455,-0.102273,0.238636,-0.306818,0.125000,-0.443182,0.000000,-0.511364,0.159091,-0.465909,0.136364,-0.693182,0.113636,-0.829545,0.090909,-0.954545,0.045455,-0.477273,0.056818,-0.727273,0.079545,-0.886364,0.090909,-1.000000,-0.068182,-0.431818,-0.045455,-0.568182,0.000000,-0.420455,0.011364,-0.306818,-0.170455,-0.375000,-0.125000,-0.488636,-0.068182,-0.375000,-0.056818,-0.284091
R,Right,legacy_bisindo_R_451,0.000000,0.000000,0.155556,0.100000,0.222222,0.300000,0.122222,0.433333,-0.011111,0.488889,0.144444,0.477778,0.122222,0.677778,0.088889,0.811111,0.066667,0.933333,0.033333,0.477778,0.044444,0.722222,0.055556,0.877778,0.066667,1.000000,-0.077778,0.433333,-0.055556,0.555556,-0.011111,0.422222,0.022222,0.300000,-0.177778,0.366667,-0.133333,0.466667,-0.077778,0.366667,-0.055556,0.266667
R,Right,legacy_bisindo_R_452,0.000000,0.000000,0.155556,0.100000,0.233333,0.288889,0.133333,0.433333,0.000000,0.488889,0.144444,0.466667,0.122222,0.677778,0.100000,0.800000,0.066667,0.922222,0.033333,0.466667,0.044444,0.722222,0.055556,0.877778,0.055556,1.000000,-0.077778,0.433333,-0.055556,0.544444,0.000000,0.411111,0.022222,0.300000,-0.177778,0.355556,-0.133333,0.455556,-0.077778,0.366667,-0.066667,0.277778
R,Right,legacy_bisindo_R_453,0.000000,0.000000,0.169231,-0.092308,0.230769,-0.307692,0.092308,-0.461538,-0.046154,-0.538462,0.169231,-0.461538,0.138462,-0.692308,0.107692,-0.846154,0.076923,-0.969231,0.061538,-0.461538,0.046154,-0.707692,0.061538,-0.876923,0.061538,-1.000000,-0.061538,-0.415385,-0.061538,-0.569231,0.000000,-0.415385,0.030769,-0.307692,-0.169231,-0.323077,-0.123077,-0.461538,-0.061538,-0.353846,-0.046154,-0.261538
R,Right,legacy_bisindo_R_454,0.000000,0.000000,0.170455,-0.102273,0.238636,-0.295455,0.125000,-0.431818,-0.011364,-0.488636,0.147727,-0.465909,0.136364,-0.681818,0.113636,-0.818182,0.079545,-0.943182,0.045455,-0.465909,0.056818,-0.715909,0.079545,-0.875000,0.079545,-1.000000,-0.056818,-0.431818,-0.045455,-0.556818,0.011364,-0.420455,0.022727,-0.306818,-0.170455,-0.363636,-0.113636,-0.477273,-0.056818,-0.375000,-0.056818,-0.284091
R,Right,legacy_bisindo_R_455,0.000000,0.000000,0.160920,-0.114943,0.218391,-0.310345,0.114943,-0.436782,-0.022989,-0.494253,0.114943,-0.471264,0.103448,-0.678161,0.080460,-0.827586,0.045977,-0.942529,0.011494,-0.471264,0.022989,-0.712644,0.045977,-0.873563,0.045977,-1.000000,-0.091954,-0.425287,-0.068966,-0.551724,-0.022989,-0.413793,-0.011494,-0.298851,-0.195402,-0.356322,-0.149425,-0.482759,-0.091954,-0.379310,-0.080460,-0.275862
R,Right,legacy_bisindo_R_456,0.000000,0.000000,0.146067,0.101124,0.213483,0.314607,0.101124,0.449438,-0.033708,0.494382,0.112360,0.471910,0.089888,0.674157,0.067416,0.808989,0.033708,0.921348,0.011236,0.471910,0.011236,0.719101,0.022472,0.876404,0.022472,1.000000,-0.101124,0.426966,-0.078652,0.550562,-0.022472,0.415730,0.000000,0.303371,-0.191011,0.359551,-0.146067,0.460674,-0.089888,0.359551,-0.078652,0.269663
